OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;;,
2;Sobak Sara;;F;1997;26;HR;;Classic_raw;PL Women's RAW Overall;66;All;175;190;-195;190;125;130;135;135;175;187.5;200;200;525;SBD;;inked_pagan,
3;Schermer Marina;;F;1985;38;DE;;Classic_raw;PL Women's RAW Overall;56.2;All;150;157.5;162.5;162.5;92.5;97.5;100;100;157.5;167.5;175;175;437.5;SBD;;ifbb_pro_marina_physique ,
4;Miksa Marta;;F;1996;26;PL;;Classic_raw;PL Women's RAW Overall;67.3;All;180;190;-200;190;95;100;102.5;102.5;165;180;-187.5;180;472.5;SBD;;powerliftingszczecin,
5;Henwood Christine;;F;1958;64;NZ;;Classic_raw;PL Women's RAW Overall;72.6;All;-155;155;160;160;90;95;-100;95;170;180;190;190;445;SBD;;christine261158,
6;L�yczko-Schmidt Janina;;F;1982;41;PL;;Classic_raw;PL Women's RAW Overall;68.3;All;150;-160;-167.5;150;80;87.5;90;90;170;-185;-185;170;410;SBD;;janinalyczko,
DQ;Peneva Viktoriya;;F;2000;23;BG;;Classic_raw;PL Women's RAW Overall;76.1;All;150;160;170;170;135;-142.5;-142.5;135;-230;-260;0;;;SBD;;vicky_powerlifting,
1;Trondiuk Oleksandr;;M;1995;27;UA;;Classic_raw;PL Men's RAW ;67.5;75;250;-260;-260;250;127.5;-132.5;-132.5;127.5;260;-275;-280;260;637.5;SBD;;trondiuk_win,
2;Linstedt Kamil;;M;1995;28;PL;;Classic_raw;PL Men's RAW ;74.5;75;255;262.5;272.5;272.5;125;130;-135;130;265;275;-285;275;677.5;SBD;;kamil_linstedt ,
3;Boruchowski Marcin;;M;1996;26;PL;;Classic_raw;PL Men's RAW ;73.1;75;240;-252.5;-252.5;240;142.5;-147.5;-147.5;142.5;240;250;-255;250;632.5;SBD;;marcin_lifts,
1;Hajdu Balazs;;M;1997;26;HU;;Classic_raw;PL Men's RAW;81.4;82.5;280;-295;-300;280;175;185;-192.5;185;280;0;0;280;745;SBD;;balagepower,
2;Bilek Jiri;;M;2000;23;CZ;;Classic_raw;PL Men's RAW;81;82.5;-260;280;-290;280;150;-160;160;160;300;-330;-330;300;740;SBD;;jiri_bilek_powerlifter,
DQ;Kurek Oliver;;M;1999;24;SK;;Classic_raw;PL Men's RAW;82.3;82.5;-290;-290;-290;;160;170;0;170;300;320;-331;320;;SBD;;oliver_kurek,
1;Melnyk Oleksii;;M;1990;33;UA;;Classic_raw;PL Men's RAW;88.7;90;320;340;360;360;180;-190;190;190;310;-325;-325;310;860;SBD;;melnyk_oleksii_powerlifting,
2;Bajczer Csaba;;M;2001;22;HU;;Classic_raw;PL Men's RAW;89;90;290;305;310;310;180;185;190;190;330;-342.5;-342.5;330;830;SBD;;bajczercsaba,
3;Chacinski Daniel;;M;1996;27;PL;;Classic_raw;PL Men's RAW;86;90;270;285;300;300;200;210;215;215;270;285;-300;285;800;SBD;;daniel.chacinski,
4;Przybylski Hubert;;M;1998;24;PL;;Classic_raw;PL Men's RAW;87.5;90;280;-292.5;-292.5;280;175;-185;-185;175;300;320;-347.5;320;775;SBD;;,
5;Pugh Chris;;M;1993;30;GB;;Classic_raw;PL Men's RAW;89.7;90;325;350;360;360;25;0;0;25;275;310;0;310;695;SBD;;cpughcoaching,
1;Woch Mikolaj;;M;2004;19;PL;;Classic_raw;PL Men's RAW;98.8;100;-350;360;-370;360;180;190;-195;190;315;327.5;-335;327.5;877.5;SBD;;mikolaj_woch,
2;Ducotterd Simon;;M;1989;34;FR;;Classic_raw;PL Men's RAW;100;100;-295;295;315;315;170;180;-190;180;-355;355;375;375;870;SBD;;guts_lifter,
3;Jonski Marcin;;M;1986;37;PL;;Classic_raw;PL Men's RAW;100;100;305;330;-355;330;190;200;207.5;207.5;300;325;-350;325;862.5;SBD;;marcinjonski86,
4;Domanski Tomasz;;M;1993;30;PL;;Classic_raw;PL Men's RAW;99.1;100;300;-320;320;320;195;200;0;200;300;315;-320;315;835;SBD;;doman_powerlifter,
5;Sidorowicz Slawomir;;M;1993;29;PL;;Classic_raw;PL Men's RAW;99.6;100;290;300;-310;300;190;-200;0;190;-300;300;310;310;800;SBD;;slawomirsidorowicz,
1;Tolman Luke;;M;1999;24;GB;;Classic_raw;PL Men's RAW;109;110;320;352.5;362.5;362.5;230;250;258;258;320;340;350;350;970.5;SBD;;luke_tolman_powerlifting,
2;Kulcsar David;;M;1995;28;HU;;Classic_raw;PL Men's RAW;110;110;-315;315;327.5;327.5;215;225;-230;225;300;325;0;325;877.5;SBD;;kulcsardavid001,
3;Rothauszky Marcel;;M;1995;28;DE;;Classic_raw;PL Men's RAW;109.1;110;-330;-330;330;330;200;210;-220;210;290;305;-320;305;845;SBD;;marcel.powerbuilding,
4;Yaremchuk Serhii;;M;1989;34;UA;;Classic_raw;PL Men's RAW;108.8;110;-300;-300;300;300;210;220;-230;220;300;310;320;320;840;SBD;;power_yarema_lifting,
5;Wozniak Piotr;;M;1988;35;PL;;Classic_raw;PL Men's RAW;104.8;110;-320;320;-340;320;190;200;-205;200;290;-305;-305;290;810;SBD;;iron_peter_pwrlft ,
DQ;Ziajor Maciej;;M;2002;21;PL;;Classic_raw;PL Men's RAW;105.4;110;-375;-375;-375;;0;0;0;;0;0;0;;;SBD;;maciej_ziajor,
1;Bronicki Konrad;;M;1982;40;PL;;Classic_raw;PL Men's RAW;123.3;125;400;415;426;426;210;215;0;215;320;330;-335;330;971;SBD;;konrad_bronicki,
2;Heinze Grzegorz;;M;2002;21;PL;;Classic_raw;PL Men's RAW;122.5;125;340;365;375;375;190;200;207.5;207.5;320;337.5;352.5;352.5;935;SBD;;grzegorzheinze_,
3;Tar Janos;;M;1998;24;HU;;Classic_raw;PL Men's RAW;123.5;125;355;-375;-375;355;180;190;200;200;355;-372.5;0;355;910;SBD;;tar__jani,
4;Wozny Adam;;M;2001;21;PL;;Classic_raw;PL Men's RAW;117.7;125;345;360;-370;360;202.5;210;215;215;300;325;0;325;900;SBD;;trabant.powerlifting,
5;Grzona Slawomir;;M;1988;35;PL;;Classic_raw;PL Men's RAW;122.2;125;330;-345;352.5;352.5;190;200;-205;200;320;-330;342.5;342.5;895;SBD;;niedzwiedz1988,
6;Bar Oskar;;M;1994;28;PL;;Classic_raw;PL Men's RAW;121.3;125;-355;355;375;375;205;210;-215;210;285;-300;300;300;885;SBD;;mania_dzwigania,
DQ;Pawlik Sebastian;;M;1992;30;PL;;Classic_raw;PL Men's RAW;117.2;125;340;-350;-350;340;-235;-235;-235;;310;-320;-320;310;;SBD;;king_squat92,
1;Arias Fernando;;M;1996;27;US;;Classic_raw;PL Men's RAW;133;140;375;-392.5;392.5;392.5;225;235;-240;235;410;-426.5;0;410;1037.5;SBD;;arias_strength,
2;Gierczak Marcin;;M;1998;24;PL;;Classic_raw;PL Men's RAW;135.7;140;-370;-370;370;370;210;217.5;-222.5;217.5;340;370;390;390;977.5;SBD;;gierkko,
3;Dahl Stefan;;M;1989;33;SE;;Classic_raw;PL Men's RAW;135.7;140;-340;350;-375;350;210;220;227.5;227.5;320;335;342.5;342.5;920;SBD;;buddapower,
4;Arendt Bernard;;M;1985;38;PL;;Classic_raw;PL Men's RAW;129.6;140;310;330;-350;330;245;-257.5;-257.5;245;290;310;-330;310;885;SBD;;bear.powerlifting,
5;Szewczyk Jakub;;M;2000;23;PL;;Classic_raw;PL Men's RAW;130.1;140;350;-360;0;350;180;-185;-185;180;290;310;-330;310;840;SBD;;szewczykpower,
1;Pilinski Mariusz;;M;1981;42;GB;;Classic_raw;PL Men's RAW;160;140+;-375;-375;400;400;222.5;237.5;240;240;300;320;-330;320;960;SBD;;mariusz_pilinski_powerlifting_,
2;Jaruga Bartlomiej;;M;1986;36;PL;;Classic_raw;PL Men's RAW;164.5;140+;380;-400;-400;380;235;245;-252.5;245;305;-320;0;305;930;SBD;;jaguar.powerlifting,
DQ;Kaspar Ladislav;;M;1994;28;CZ;;Classic_raw;PL Men's RAW;162.6;140+;-330;-350;-350;;0;0;0;;0;0;0;;;SBD;;garryhnusak,
1;Arias Fernando;;M;1996;27;US;;Classic_raw;PL Men's RAW Overall;133;All;375;-392.5;392.5;392.5;225;235;-240;235;410;-426.5;0;410;1037.5;SBD;;arias_strength,
2;Tolman Luke;;M;1999;24;GB;;Classic_raw;PL Men's RAW Overall;109;All;320;352.5;362.5;362.5;230;250;258;258;320;340;350;350;970.5;SBD;;luke_tolman_powerlifting,
3;Bronicki Konrad;;M;1982;40;PL;;Classic_raw;PL Men's RAW Overall;123.3;All;400;415;426;426;210;215;0;215;320;330;-335;330;971;SBD;;konrad_bronicki,
4;Melnyk Oleksii;;M;1990;33;UA;;Classic_raw;PL Men's RAW Overall;88.7;All;320;340;360;360;180;-190;190;190;310;-325;-325;310;860;SBD;;melnyk_oleksii_powerlifting,
5;Gierczak Marcin;;M;1998;24;PL;;Classic_raw;PL Men's RAW Overall;135.7;All;-370;-370;370;370;210;217.5;-222.5;217.5;340;370;390;390;977.5;SBD;;gierkko,
6;Heinze Grzegorz;;M;2002;21;PL;;Classic_raw;PL Men's RAW Overall;122.5;All;340;365;375;375;190;200;207.5;207.5;320;337.5;352.5;352.5;935;SBD;;grzegorzheinze_,
7;Bajczer Csaba;;M;2001;22;HU;;Classic_raw;PL Men's RAW Overall;89;All;290;305;310;310;180;185;190;190;330;-342.5;-342.5;330;830;SBD;;bajczercsaba,
8;Woch Mikolaj;;M;2004;19;PL;;Classic_raw;PL Men's RAW Overall;98.8;All;-350;360;-370;360;180;190;-195;190;315;327.5;-335;327.5;877.5;SBD;;mikolaj_woch,
9;Ducotterd Simon;;M;1989;34;FR;;Classic_raw;PL Men's RAW Overall;100;All;-295;295;315;315;170;180;-190;180;-355;355;375;375;870;SBD;;guts_lifter,
10;Chacinski Daniel;;M;1996;27;PL;;Classic_raw;PL Men's RAW Overall;86;All;270;285;300;300;200;210;215;215;270;285;-300;285;800;SBD;;daniel.chacinski,
11;Jonski Marcin;;M;1986;37;PL;;Classic_raw;PL Men's RAW Overall;100;All;305;330;-355;330;190;200;207.5;207.5;300;325;-350;325;862.5;SBD;;marcinjonski86,
12;Wozny Adam;;M;2001;21;PL;;Classic_raw;PL Men's RAW Overall;117.7;All;345;360;-370;360;202.5;210;215;215;300;325;0;325;900;SBD;;trabant.powerlifting,
13;Tar Janos;;M;1998;24;HU;;Classic_raw;PL Men's RAW Overall;123.5;All;355;-375;-375;355;180;190;200;200;355;-372.5;0;355;910;SBD;;tar__jani,
14;Kulcsar David;;M;1995;28;HU;;Classic_raw;PL Men's RAW Overall;110;All;-315;315;327.5;327.5;215;225;-230;225;300;325;0;325;877.5;SBD;;kulcsardavid001,
15;Grzona Slawomir;;M;1988;35;PL;;Classic_raw;PL Men's RAW Overall;122.2;All;330;-345;352.5;352.5;190;200;-205;200;320;-330;342.5;342.5;895;SBD;;niedzwiedz1988,
16;Dahl Stefan;;M;1989;33;SE;;Classic_raw;PL Men's RAW Overall;135.7;All;-340;350;-375;350;210;220;227.5;227.5;320;335;342.5;342.5;920;SBD;;buddapower,
17;Hajdu Balazs;;M;1997;26;HU;;Classic_raw;PL Men's RAW Overall;81.4;All;280;-295;-300;280;175;185;-192.5;185;280;0;0;280;745;SBD;;balagepower,
18;Bar Oskar;;M;1994;28;PL;;Classic_raw;PL Men's RAW Overall;121.3;All;-355;355;375;375;205;210;-215;210;285;-300;300;300;885;SBD;;mania_dzwigania,
19;Domanski Tomasz;;M;1993;30;PL;;Classic_raw;PL Men's RAW Overall;99.1;All;300;-320;320;320;195;200;0;200;300;315;-320;315;835;SBD;;doman_powerlifter,
20;Pilinski Mariusz;;M;1981;42;GB;;Classic_raw;PL Men's RAW Overall;160;All;-375;-375;400;400;222.5;237.5;240;240;300;320;-330;320;960;SBD;;mariusz_pilinski_powerlifting_,
21;Bilek Jiri;;M;2000;23;CZ;;Classic_raw;PL Men's RAW Overall;81;All;-260;280;-290;280;150;-160;160;160;300;-330;-330;300;740;SBD;;jiri_bilek_powerlifter,
22;Trondiuk Oleksandr;;M;1995;27;UA;;Classic_raw;PL Men's RAW Overall;67.5;All;250;-260;-260;250;127.5;-132.5;-132.5;127.5;260;-275;-280;260;637.5;SBD;;trondiuk_win,
23;Przybylski Hubert;;M;1998;24;PL;;Classic_raw;PL Men's RAW Overall;87.5;All;280;-292.5;-292.5;280;175;-185;-185;175;300;320;-347.5;320;775;SBD;;,
24;Arendt Bernard;;M;1985;38;PL;;Classic_raw;PL Men's RAW Overall;129.6;All;310;330;-350;330;245;-257.5;-257.5;245;290;310;-330;310;885;SBD;;bear.powerlifting,
25;Rothauszky Marcel;;M;1995;28;DE;;Classic_raw;PL Men's RAW Overall;109.1;All;-330;-330;330;330;200;210;-220;210;290;305;-320;305;845;SBD;;marcel.powerbuilding,
26;Linstedt Kamil;;M;1995;28;PL;;Classic_raw;PL Men's RAW Overall;74.5;All;255;262.5;272.5;272.5;125;130;-135;130;265;275;-285;275;677.5;SBD;;kamil_linstedt ,
27;Yaremchuk Serhii;;M;1989;34;UA;;Classic_raw;PL Men's RAW Overall;108.8;All;-300;-300;300;300;210;220;-230;220;300;310;320;320;840;SBD;;power_yarema_lifting,
28;Jaruga Bartlomiej;;M;1986;36;PL;;Classic_raw;PL Men's RAW Overall;164.5;All;380;-400;-400;380;235;245;-252.5;245;305;-320;0;305;930;SBD;;jaguar.powerlifting,
29;Sidorowicz Slawomir;;M;1993;29;PL;;Classic_raw;PL Men's RAW Overall;99.6;All;290;300;-310;300;190;-200;0;190;-300;300;310;310;800;SBD;;slawomirsidorowicz,
30;Wozniak Piotr;;M;1988;35;PL;;Classic_raw;PL Men's RAW Overall;104.8;All;-320;320;-340;320;190;200;-205;200;290;-305;-305;290;810;SBD;;iron_peter_pwrlft ,
31;Szewczyk Jakub;;M;2000;23;PL;;Classic_raw;PL Men's RAW Overall;130.1;All;350;-360;0;350;180;-185;-185;180;290;310;-330;310;840;SBD;;szewczykpower,
32;Boruchowski Marcin;;M;1996;26;PL;;Classic_raw;PL Men's RAW Overall;73.1;All;240;-252.5;-252.5;240;142.5;-147.5;-147.5;142.5;240;250;-255;250;632.5;SBD;;marcin_lifts,
33;Pugh Chris;;M;1993;30;GB;;Classic_raw;PL Men's RAW Overall;89.7;All;325;350;360;360;25;0;0;25;275;310;0;310;695;SBD;;cpughcoaching,
DQ;Kurek Oliver;;M;1999;24;SK;;Classic_raw;PL Men's RAW Overall;82.3;All;-290;-290;-290;;160;170;0;170;300;320;-331;320;;SBD;;oliver_kurek,
DQ;Ziajor Maciej;;M;2002;21;PL;;Classic_raw;PL Men's RAW Overall;105.4;All;-375;-375;-375;;0;0;0;;0;0;0;;;SBD;;maciej_ziajor,
DQ;Pawlik Sebastian;;M;1992;30;PL;;Classic_raw;PL Men's RAW Overall;117.2;All;340;-350;-350;340;-235;-235;-235;;310;-320;-320;310;;SBD;;king_squat92,
DQ;Kaspar Ladislav;;M;1994;28;CZ;;Classic_raw;PL Men's RAW Overall;162.6;All;-330;-350;-350;;0;0;0;;0;0;0;;;SBD;;garryhnusak,
