Place,Country,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Sex,WeightClassKg,Division,Event,Equipment,TotalKg
6,Morocco,Halima Lemtakhem,49.03,78,-80,-80,,78,F,50,Group A,B,Raw,78
7,Uzbekistan,Muslima Nuriddinova,48.52,65,-75,-81,,65,F,50,Group A,B,Raw,65
8,Hungary,Renata Koselak,47.46,-51,51,-61,,51,F,50,Group A,B,Raw,51
1,UK,Ali Jawad,53.51,158,163,165,,165,M,54,Group A,B,Raw,165
DQ,Peru,Diego Quispe,52.92,,,,,,M,54,Group A,B,Raw,
2,France,Axel Bourlon,52.86,150,154,-163,,154,M,54,Group A,B,Raw,154
DQ,South Korea,Gwangyeoul Park,53.42,,,,,,M,54,Group A,B,Raw,
3,UK,Adam Alderman,53.24,142,146,149,,149,M,54,Group A,B,Raw,149
DQ,Lithuania,Egidijus Valčiukas,53.92,,,,,,M,54,Group A,B,Raw,
4,Ukraine,Kostiantyn Panasiuk,53.48,140,146,-151,,146,M,54,Group A,B,Raw,146
5,France,Patrick Ardon,51.82,145,-150,-151,,145,M,54,Group A,B,Raw,145
6,Greece,Dimitrios Bakochristos,53.37,141,-150,-150,,141,M,54,Group A,B,Raw,141
7,Turkey,Serkan Cakmaz,53.33,140,-149,-150,,140,M,54,Group A,B,Raw,140
1,Hungary,György Sztanó,53.1,120,126,-130,,126,M,54,Group B,B,Raw,126
2,Ukraine,Vasyl Rozhko,51.69,115,119,-126,,119,M,54,Group B,B,Raw,119
5,Italy,Raffaele Marmorale,52.85,91,-94,-94,,91,M,54,Group B,B,Raw,91
1,Ukraine,Mariana Shevchuk,53.66,120,126,-130.5,130.5,126,F,55,Group A,B,Raw,126
2,Uzbekistan,Ruza Kuzieva,54.07,108,111,115,,115,F,55,Group A,B,Raw,115
3,Turkey,Besra Duman,53.18,107,114,-118,,114,F,55,Group A,B,Raw,114
4,Chile,Camila Campos,54.83,100,105,-108,,105,F,55,Group A,B,Raw,105
5,Brazil,Souza Rene Belcassia Silva,54.12,83,85,-90,,85,F,55,Group A,B,Raw,85
6,Morocco,Karima Rami,52.87,68,71,-74,,71,F,55,Group A,B,Raw,71
1,Ireland,Nicola Dore,53.32,66,68,70,,70,F,55,Group B,B,Raw,70
2,Hungary,Katalin Mezei,51.96,60,66,-68,,66,F,55,Group B,B,Raw,66
3,Poland,Marta Cieslinska,52.31,-45,49,55,,55,F,55,Group B,B,Raw,55
4,Italy,Giorgia Dagnese,52.58,-48,-48,48,,48,F,55,Group B,B,Raw,48
5,Georgia,Natela Gamidova,53.01,45,-50,-51,,45,F,55,Group B,B,Raw,45
1,Greece,Paschalis Kouloumoglou,57.79,168,173,179,,179,M,59,Group A,B,Raw,179
2,Chile,Juan Carlos Garrido Acevedo,58.43,-178,179,-180,,179,M,59,Group A,B,Raw,179
3,Brazil,Bruno Carra,56.49,172,-178,-179,,172,M,59,Group A,B,Raw,172
4,Poland,Mariusz Tomczyk,58.32,-153,153,-157,,153,M,59,Group A,B,Raw,153
5,Finland,Juhani Kokko,58.6,141,144,-154,,144,M,59,Group A,B,Raw,144
6,Poland,Bartosz Kuriata,57.78,129,-133,-133,,129,M,59,Group A,B,Raw,129
7,Italy,Paolo Agosti,55.05,-117,117,-121,,117,M,59,Group A,B,Raw,117
8,Bulgaria,Hristo Ivanov,55.36,115,-120,-120,,115,M,59,Group A,B,Raw,115
9,Ukraine,Denys Ostapuk,58.27,110,115,-118,,115,M,59,Group A,B,Raw,115
1,Ukraine,Tetyana Shyrokolava,58.07,106,-111,115,,115,F,61,Group A,B,Raw,115
2,Ukraine,Rayisa Toporkova,59.17,110,115,-118,,115,F,61,Group A,B,Raw,115
3,Poland,Małgorzata Hałas-Koralewska,59.6,107,111,112,,112,F,61,Group A,B,Raw,112
4,Morocco,Garraa Najat El,56.3,95,98,-100,,98,F,61,Group A,B,Raw,98
5,Armenia,Greta Vardanyan,57.65,85,-92,-95,,85,F,61,Group A,B,Raw,85
6,Brazil,Terezinha Santos,59.08,-85,85,-87,,85,F,61,Group A,B,Raw,85
DQ,Turkey,Yasemin Ceylan,57.23,-108,-108,-108,,,F,61,Group A,B,Raw,
DQ,Azerbaijan,Bikakhanim Valiyeva,57.58,-57,-57,-60,,,F,61,Group A,B,Raw,
1,Poland,Marek Trykacz,64.89,170,176,178,,178,M,65,Group A,B,Raw,178
2,Poland,Grzegorz Lanzer,63.07,170,-175,-177,,170,M,65,Group A,B,Raw,170
3,UK,Oliver Francis Brown,64.4,160,-165,-165,,160,M,65,Group A,B,Raw,160
4,Morocco,Younes Herradi,63.93,140,-145,147,,147,M,65,Group A,B,Raw,147
5,Brazil,Luciano Dantas,62.03,146,-151,-160,,146,M,65,Group A,B,Raw,146
6,France,Jonathan Lorch,63.85,137,142,-147,,142,M,65,Group A,B,Raw,142
7,Italy,Ludovico Giuseppe Forte,63.9,137,-141,-143,,137,M,65,Group A,B,Raw,137
8,Peru,Trelles Niel Garcia,63.91,-130,130,-140,,130,M,65,Group A,B,Raw,130
9,Italy,Giuseppe Colantuoni,62.22,-117,117,121,,121,M,65,Group A,B,Raw,121
10,Greece,Athanasios Vagenas,64.07,100,110,120,,120,M,65,Group A,B,Raw,120
1,Brazil,Mariana D'Andrea,65.15,106,111,-117,,111,F,67,Group A,B,Raw,111
2,Turkey,Sibel Cam,64.91,105,110,-116,,110,F,67,Group A,B,Raw,110
3,Ukraine,Nataliia Oliinyk,61.62,98,102,-110,,102,F,67,Group A,B,Raw,102
4,Poland,Paulina Teresa Przywecka-Puziak,65.14,93,97,-100,,97,F,67,Group A,B,Raw,97
5,Chile,Maria Antonieta Ortiz,66.15,92,97,-99,,97,F,67,Group A,B,Raw,97
6,Poland,Magdalena Kostka,61.45,70,75,76,,76,F,67,Group A,B,Raw,76
7,Estonia,Jelena Pipper,65.38,-40,40,-45,,40,F,67,Group A,B,Raw,40
DQ,France,Pauline Vincenti,66.25,-73,-73,-77,,,F,67,Group A,B,Raw,
1,UK,Michael Yule,69.87,173,177,-179,,177,M,72,Group A,B,Raw,177
2,UK,Nathaniel Wilding,67.52,160,164,165,,165,M,72,Group A,B,Raw,165
3,Italy,Matteo Cattini,69.62,146,-148,-148,,146,M,72,Group A,B,Raw,146
4,Latvia,Aleksejs Petkevics,69.66,-145,145,-152,,145,M,72,Group A,B,Raw,145
DQ,Uzbekistan,Yashinbek Oltiev,66.52,-145,-147,-149,,,M,72,Group A,B,Raw,
DQ,Italy,Donato Telesca,69.98,-158,-158,-158,,,M,72,Group A,B,Raw,
DQ,Brazil,Ezequiel Correa,71.18,-162,-162,-162,,,M,72,Group A,B,Raw,
1,Poland,Artur Lis,70.52,140,-146,148,,148,M,72,Group B,B,Raw,148
2,Poland,Marcin Spychalski,68.12,142,-147,-149,,142,M,72,Group B,B,Raw,142
3,Chile,Sebastian Castro,71.2,130,-135,-135,,130,M,72,Group B,B,Raw,130
4,Chile,Amaro Fica,71.78,127,-132,-133,,127,M,72,Group B,B,Raw,127
5,Hungary,Istvan Laszlo,66.63,125,-131,-131,,125,M,72,Group B,B,Raw,125
6,Turkey,Üzeyir Karakoç,71.62,125,-130,-130,,125,M,72,Group B,B,Raw,125
7,Greece,Nikolaos Kouloukourgiotis,69.96,120,-126,-126,,120,M,72,Group B,B,Raw,120
1,Turkey,Gamze Sayar,69,90,93,100,,100,F,73,Group B,B,Raw,100
2,Ireland,Britney Arendse,70.04,-88,-88,88,,88,F,73,Group B,B,Raw,88
3,Brazil,Sousa Amanda De,71.53,-86,86,-89,,86,F,73,Group B,B,Raw,86
4,Moldova,Larisa Marinenkova,71.58,83,-89,-89,,83,F,73,Group B,B,Raw,83
DQ,Poland,Beata Jankowska,70.4,-88,-88,-88,,,F,73,Group B,B,Raw,
1,Uzbekistan,Ismira Islomova,74.52,91,101,-103,,101,F,79,Group B,B,Raw,101
1,France,Souhad Ghazouani,72,135,-140,-140,,135,F,73,Group A,B,Raw,135
2,Morocco,Sanae Soubane,72.16,-100,-100,101,,101,F,73,Group A,B,Raw,101
1,Indonesia,Siti Mahmudah,76.7,115,120,-125,,120,F,79,Group A,B,Raw,120
2,Chile,G. Marion A. Serrano,77.6,102,-105,105,,105,F,79,Group A,B,Raw,105
3,Brazil,Marcia Cristina Menezes,77.98,93,98,102,,102,F,79,Group A,B,Raw,102
4,Ukraine,Lyubov Semenyuk,77.45,-100,-100,100,,100,F,79,Group A,B,Raw,100
1,Greece,Gkremislav Moysiadis,75.52,176,181,186,,186,M,80,Group A,B,Raw,186
2,Ukraine,Yurii Babynets,76.1,175,180,185,,185,M,80,Group A,B,Raw,185
3,Morocco,Ammari Abderrahim El,79.97,162,169,176,,176,M,80,Group A,B,Raw,176
4,France,Julien Avom Mbume,77.12,164,169,-175,,169,M,80,Group A,B,Raw,169
5,Finland,Harri Kauppila,79.54,162,166,-173,,166,M,80,Group A,B,Raw,166
6,Poland,Piotr Szymeczek,78.14,165,-172,-175,,165,M,80,Group A,B,Raw,165
7,Hungary,Tamás Stadler,78.77,138,152,-157,,152,M,80,Group A,B,Raw,152
DQ,Brazil,De Souza Ailton Bento,78.7,-166,-166,-170,,,M,80,Group A,B,Raw,
DQ,Moldova,Denis Raiul,78.9,-155,-157,-162,,,M,80,Group A,B,Raw,
DQ,Poland,Wawrzyniec Latus,79.53,-175,-175,-176,,,M,80,Group A,B,Raw,
1,UK,Louise Sugden,82.04,100,104,108,,108,F,86,Group B,B,Raw,108
2,Spain,Maria Montserrat Alcoba Membrilla,81.53,95,-100,-100,,95,F,86,Group B,B,Raw,95
3,Kazakhstan,Lyazzat Zhakupova,84.86,72,77,85,,85,F,86,Group B,B,Raw,85
4,Azerbaijan,Aytan Baghirova,81.71,45,-52,52,,52,F,86,Group B,B,Raw,52
DQ,Ukraine,Alina Kumeyko,85,-106,-106,-108,,,F,86,Group B,B,Raw,
DQ,Lithuania,Karolina Lingyte,90.47,-87,-87,-87,,,F,86+,Group B,B,Raw,
1,Mexico,Vilchis Catalina Diaz,83.08,110,115,-120,,115,F,86,Group A,B,Raw,115
2,Brazil,Tayana Medeiros,84.03,-103,103,109,,109,F,86,Group A,B,Raw,109
1,Mexico,Perla Patricia Bárcenas Ponce de León,94.38,126,131,136,,136,F,86+,Group A,B,Raw,136
2,Poland,Marzena Zieba,111.89,123,127,132,,132,F,86+,Group A,B,Raw,132
3,Netherlands,Melaica Tuinfort,88.91,-118,118,-123,,118,F,86+,Group A,B,Raw,118
4,Israel,Polina Katsman,104.42,113,-119,-119,,113,F,86+,Group A,B,Raw,113
1,France,Rafik Arabat,86.92,191,196,-201,-201,196,M,88,Group A,B,Raw,196
2,Brazil,Silva Evanio Da,83.57,-195,195,-197,,195,M,88,Group A,B,Raw,195
3,Uzbekistan,Farhod Umirzakov,81.52,175,180,-190,,180,M,88,Group A,B,Raw,180
4,Finland,Janne Piipponen,86.82,176,-180,-181,,176,M,88,Group A,B,Raw,176
5,Hungary,Kouokam Sedric R. Watchou,85.11,172,-176,-181,,172,M,88,Group A,B,Raw,172
6,Poland,Tomasz Majewski,86.53,160,166,-173,,166,M,88,Group A,B,Raw,166
7,Poland,Tomasz Kociubiński,81.64,-165,165,-176,,165,M,88,Group A,B,Raw,165
DQ,Indonesia,Anto. Boi,86.26,-190,-190,-190,,,M,88,Group A,B,Raw,
DQ,Czechia,Martin Biháry,87.24,-160,-165,-165,,,M,88,Group A,B,Raw,
1,Serbia,Petar Milenković,95.05,205,207,211,,211,M,97,Group A,B,Raw,211
2,Indonesia,Atmaji Priambodo,94.35,180,190,198,,198,M,97,Group A,B,Raw,198
3,Netherlands,Patrique Dankers,92.5,-195,197,-200,,197,M,97,Group A,B,Raw,197
4,Azerbaijan,Nurlan Babajanov,95.49,197,-203,-203,,197,M,97,Group A,B,Raw,197
5,Brazil,Rodrigo Marques,93.31,-186,186,-198,,186,M,97,Group A,B,Raw,186
6,Ukraine,Yurii Kupriianov,93.19,-185,185,-197,,185,M,97,Group A,B,Raw,185
7,Greece,Anastasios Baos,96.82,177,-186,-186,,177,M,97,Group A,B,Raw,177
1,Turkey,Faruk Ozturk,93.65,180,187,190,,190,M,97,Group B,B,Raw,190
2,Chile,Frank Feliu,94.58,175,182,-183,,182,M,97,Group B,B,Raw,182
3,France,Julien Camdessoucens,92.79,165,170,-177,,170,M,97,Group B,B,Raw,170
4,Chile,Cristian Aguirre,95.95,170,-176,-176,,170,M,97,Group B,B,Raw,170
5,Poland,Michal Salwa,96.24,165,-167,-171,,165,M,97,Group B,B,Raw,165
6,South Korea,Gilbeom Seo,91.96,145,155,-160,,155,M,97,Group B,B,Raw,155
1,Azerbaijan,Elshan Huseynov,104.74,220,230,-237,,230,M,107,Group A,B,Raw,230
2,Georgia,Iago Gorgodze,99.33,180,-191,197,,197,M,107,Group A,B,Raw,197
3,Brazil,Assis Silva Mateus De,105.31,191,-196,-197,,191,M,107,Group A,B,Raw,191
4,Uzbekistan,Navruzbek Abdurasulov,97.1,175,180,-191,,180,M,107,Group A,B,Raw,180
5,Slovakia,Jan Kubosi,99.89,135,140,145,,145,M,107,Group A,B,Raw,145
6,South Korea,Seong-Gu Lee,102.2,113,130,-135,,130,M,107,Group A,B,Raw,130
1,Greece,Konstantinos Dimou,147.29,220,230,,,230,M,107+,Group A,B,Raw,230
2,Hungary,Sandor Sas,115.89,195,201,-212,,201,M,107+,Group A,B,Raw,201
3,Georgia,Akaki Jintcharadze,107.64,180,190,-201,,190,M,107+,Group A,B,Raw,190
4,Slovakia,Marek Kamzik,125.61,170,177,180,,180,M,107+,Group A,B,Raw,180
5,Brazil,Christian Divino Porteiro,127.72,171,-182,-191,,171,M,107+,Group A,B,Raw,171
6,Poland,Sebastian Ordanski,116.62,170,-174,-174,,170,M,107+,Group A,B,Raw,170
7,Ukraine,Mykhailo Melnykov,126.84,170,-181,-191,,170,M,107+,Group A,B,Raw,170
8,Poland,Wiktor Kedzia,120.15,113,120,127,-129,127,M,107+,Group A,B,Raw,127
DQ,Azerbaijan,Shamo Aslanov,144.37,-201,-206,-211,,,M,107+,Group A,B,Raw,
