,12/5/2009,Holiday 09 Fife Meet,,,,,,,,,,,,,,,,,,,,,Powerlifting,,,Add'l Division,,,Bench,,,Dead,,,Records
A,Kalie Waters,27,F,88.9,90,92.5,-97.5,-97.5,92.5,42.5,47.5,-52.5,47.5,140,95,105,-112.5,105,245.0,212.80,212.80,Kevin,O,,RW,,,,,,,,,,
A,Francesca Bodine,30,F,90,90,147.5,-155,-155,147.5,62.5,67.5,-72.5,67.5,215,180,185,-187.5,185,400.0,345.63,345.63,,O,,RW,,,,,,,O,,RW,"O RW Sq, B, D, Total, SL D"
A,Jill Arnow,50,F,90,90,160,172.5,182.5,182.5,122.5,-132.5,-132.5,122.5,305,160,-172.5,172.5,172.5,477.5,412.59,466.23,Todd,,M3,,,,,,,,,,,M3 All
B,David Hammond,19,M,51.3,52,,,,0,57.5,60,-62.5,60,0,,,,0,0.0,0.00,0.00,Steve,,T3,Dis,,,,,,,,,,"T3 RW B, Dis B"
B,Mitch Wheeler,18,M,58,60,82.5,92.5,-110,92.5,47.5,55,-62.5,55,147.5,-127.5,135,150,150,297.5,168.79,178.92,Steve,,T3,RW,,,,,,,,,,"O RW D, T3 RW All"
B,Damien Moore,17,M,67.3,67.5,100,117.5,-130,117.5,70,80,-92.5,80,197.5,127.5,145,-160,145,342.5,189.86,205.05,Steve,,T2,RW,,,,,,,,,,T2 RW Sq B T
B,Sean Slavens,17,M,66,67.5,85,97.5,-102.5,97.5,52.5,57.5,-72.5,57.5,155,112.5,142.5,160,160,315.0,175.09,189.10,Steve,,T2,RW,,,,,,,,,,T2 D
D,Justin Matts,26,M,65,67.5,,,,0,107.5,-127.5,-127.5,107.5,0,,,,0,0.0,0.00,0.00,,,,,O,,RW,,,,,,,
C,David Higgins,57,M,64.9,67.5,97.5,107.5,117.5,117.5,77.5,82.5,85,85,202.5,187.5,-207.5,-207.5,187.5,390.0,310.53,390.64,,,M4,RW,,,,,,,,,,M4 RW Sq B
B,Jeff Kohls,17,M,72.6,75,87.5,-102.5,-110,87.5,57.5,62.5,70,70,157.5,132.5,145,167.5,167.5,325.0,178.20,192.46,,,T2,RW,,,,,,,,,,T2 RW D
D,Mark Davis,25,M,74,75,147.5,157.5,165,165,110,120,-125,120,285,170,182.5,-192.5,182.5,467.5,336.28,336.28,Todd,O,,RW,,,,,,,,,,
D,Chris Wood,28,M,74.5,75,190,-202.5,205,205,130,137.5,142.5,142.5,347.5,192.5,205,-220,205,552.5,395.54,395.54,,O,,,,,,,,,,,,
D,Marcus Hysert,36,M,74.9,75,145,162.5,165,165,100,112.5,-115,112.5,277.5,200,-227.5,,200,477.5,340.56,340.56,,O,,RW,,,,,,,,,,
C,Mark Mikhlin,63,M,73.7,75,,,,0,92.5,95,-97.5,95,0,,,,0,0.0,0.00,0.00,,,,,,M5,RW,,,,,,,M5 Sl B
C,Richard Schuller,69,M,74.8,75,60,,,60,60,,,60,120,60,,,60,180.0,128.50,206.88,,,M5,RW,,,,,,,,,,
B,Connor Peasley,15,M,79.4,82.5,,,,0,92.5,102.5,107.5,107.5,0,,,,0,0.0,0.00,0.00,Steve,,T1,RW,,,,,,,,,,
B,Jordan Meyer,17,M,76,82.5,152.5,-170,-170,152.5,80,90,-100,90,242.5,150,-170,-170,150,392.5,213.74,230.84,,,T2,RW,,,,,,,,,,T2 RW All
D,Tim Young,24,M,81.3,82.5,175,185,195,195,122.5,135,-140,135,330,197.5,215,227.5,227.5,557.5,376.81,376.81,,O,,RW,,,,,,,,,,
D,Aaron Magidman,28,M,81.6,82.5,,,,0,,,,0,0,207.5,217.5,-227.5,217.5,0.0,0.00,0.00,Todd,,,,O,,RW,,,,,,,
C,Mikhail Brusser,57,M,77.1,82.5,100,115,127.5,127.5,115,120,-122.5,120,247.5,170,200,205,205,452.5,316.42,398.05,,,M4,RW,,,,,,,,,,
C,Jack Rankin,62,M,82,82.5,-182.5,182.5,-195,182.5,55,80,-92.5,80,262.5,200,210,-215,210,472.5,317.69,442.54,Todd,,M5,,,,,,,,,,,
B,Ryan Moreau,16,M,90,90,65,80,-92.5,80,57.5,-75,-75,57.5,137.5,97.5,105,125,125,262.5,139.60,157.75,Steve,,T2,RW,,,,,,,,,,T2 RW Sq T
B,Daniel Mitte,21,M,87.2,90,137.5,147.5,-160,147.5,107.5,112.5,-117.5,112.5,260,165,182.5,205,205,465.0,301.82,307.86,Kevin,,JR,RW,,,,,,,,,,
D,Bernard Franklin,27,M,86.7,90,192.5,-205,-215,192.5,142.5,-155,-155,142.5,335,240,260,-265,260,595.0,387.41,387.41,Kevin,O,,RW,,,,,,,,,,O RW D
D,Mike Chapman,27,M,87.2,90,140,-155,-155,140,95,100,-105,100,240,175,190,-202.5,190,430.0,279.10,279.10,,O,,RW,,,,,,,,,,
C,Kevin Moss,40,M,89.8,90,170,-185,195,195,-120,-120,-120,0,0,230,240,245,245,0.0,0.00,0.00,,,M1,RW,,,,,,,,,,
C,Doug Schurman,41,M,90,90,170,185,-195,185,117.5,125,-135,125,310,215,227.5,237.5,237.5,547.5,349.52,353.02,,,M1,RW,,,,,,,,,,
C,Raul Chwalek,56,M,89.6,90,,,,0,115,122.5,-127.5,122.5,0,,,,0,0.0,0.00,0.00,Kevin,,,,,M4,RW,,,,,,,
D,Chris Meek,33,M,100,100,-102.5,105,115,115,62.5,80,-87.5,80,195,145,-157.5,157.5,157.5,352.5,214.53,214.53,Kevin,O,,RW,,,,,,,,,,
D,Mark Sonnichsen,34,M,98,100,182.5,197.5,-205,197.5,110,120,-130,120,317.5,227.5,242.5,-250,242.5,560.0,343.64,343.64,Kevin,O,,,,,,,,,,,,
C,Jack Krona Jr,40,M,99.4,100,155,175,-185,175,110,120,-130,120,295,175,190,-205,190,485.0,295.88,295.88,,,M1,,,,,,,,,,,
C,John Dietz,50,M,98.8,100,137.5,-147.5,-147.5,137.5,115,132.5,137.5,137.5,275,137.5,160,182.5,182.5,457.5,279.80,316.17,,,M3,RW,,M3,RW,,,,,,,M3 R All
B,Ian Allen,17,M,107,110,150,175,-195,175,112.5,-120,-120,112.5,287.5,192.5,210,227.5,227.5,515.0,298.13,321.98,Steve,,T2,,,,,,,,,,,T2 D
B,K C Farley,17,M,107.5,110,-100,100,-135,100,70,85,-95,85,185,170,190,-205,190,375.0,218.78,236.28,Steve,,T2,RW,,,,,,,,,,T2 All
D,Chris Burke,24,M,107,110,215,235,-245,235,190,-200,-200,190,425,250,265,272.5,272.5,697.5,414.12,414.12,Todd,O,,,,,,,,,,,,
D,Preston Love,25,M,106.3,110,,,,0,-135,140,145,145,0,227.5,232.5,237.5,237.5,0.0,0.00,0.00,,,,,O,,ML,,,,O,,ML,
D,Justin Randall,29,M,108.9,110,197.5,-215,222.5,222.5,177.5,182.5,-187.5,182.5,405,247.5,272.5,-277.5,272.5,677.5,399.95,399.95,,O,,RW,,,,,,,,,,"O RW B, D, T"
D,Tony Waters,30,M,100.9,110,227.5,-247.5,-250,227.5,145,155,-160,155,382.5,227.5,-235,-235,227.5,610.0,369.93,369.93,Kevin,O,,,,,,,,,,,,
D,Henry Higgins,35,M,104.6,110,-147.5,147.5,-157.5,147.5,127.5,-140,-140,127.5,275,245,-267.5,,245,520.0,311.15,311.15,,O,,RW,,,,,,,,,,
C,Jerry Flatterich,40,M,108.4,110,,,,0,175,177.5,-182.5,177.5,0,,,,0,0.0,0.00,0.00,,,,,,M1,PF,,,,,,,M1 Sl B
C,Lance Fuhrman,47,M,100.9,110,,,,0,160,170,-182.5,170,0,,,,0,0.0,0.00,0.00,,,,,,M2,RW,,,,,,,
D,Steve Fittinger,26,M,114.7,125,205,230,255,255,140,-152.5,-155,140,395,220,235,247.5,247.5,642.5,373.59,373.59,,O,,RW,,,,,,,,,,O RW S
D,Jacob Cloud,29,M,120.7,125,200,220,-230,220,102.5,,,102.5,322.5,215,227.5,237.5,237.5,560.0,321.53,321.53,,O,,RW,,,,,,,,,,
D,Tony Hoiby,34,M,123.2,125,227.5,240,-245,240,145,157.5,-165,157.5,397.5,227.5,252.5,-265,252.5,650.0,371.52,371.52,,,,,,,,,,,,,,
D,Walter Paul Houston,37,M,116.5,125,-237.5,237.5,250,250,137.5,-142.5,-142.5,137.5,387.5,250,262.5,-272.5,262.5,650.0,376.41,376.41,Todd,O,,RW,,,,,,,,,,"O RW D, T"
C,Lonny Haywood,43,M,121.5,125,,,,0,192.5,197.5,200,200,0,,,,0,0.0,0.00,0.00,,,,,,M1,RW,,,,,,,"O RW B, M1 RW B"
C,Lloyd Cuppicia,44,M,123.8,125,,,,0,187.5,-200,-200,187.5,0,,,,0,0.0,0.00,0.00,Kevin,,,,,M1,RW,,,,,,,
B,Dan Georgiu,19,M,130.3,UNL,160,182.5,-197.5,182.5,115,-137.5,-137.5,115,297.5,165,182.5,-200,182.5,480.0,271.37,282.23,Steve,,T3,RW,,,,,,,,,,T3 RW All
D,Doug Cooper,34,M,146.6,UNL,-207.5,207.5,220,220,195,202.5,212.5,212.5,432.5,217.5,232.5,242.5,242.5,675.0,374.68,374.68,,,,,,,,,,,,,,
