1,Стадник Єгор,Україна,смт Лисянка,,1989-12-16,82.35,180,190,200,-,110,-120,-120,-,170,-182.5,-182.5,-,480,321.912,1й разряд,,
2,Пилипенко Олександр,Україна,Миронівка,,1994-04-17,81.75,155,167.5,180,-,90,102.5,-107.5,-,165,180,-190,-,462.5,311.563,2й разряд,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кравченко Сергій,Україна,Київ,,1995-01-20,88.75,180,200,205,-,-95,100,105,-,170,180,-190,-,490,315.07,2й разряд,,
2,Ульяненко Сергій,Україна,Миронівка,,1995-06-26,86.85,140,160,-180,-,112.5,120,122.5,-,162.5,180,-200,-,462.5,300.856,2й разряд,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Олійник Олександр,Україна,Київ,КМС,1983-11-17,98.85,220,-240,250,-,135,145,-150,-,220,235,-250,-,630,385.214,КМС,Малюга Ярослав,
2,Плюта Володимир,Україна,Миронівка,МС,1992-03-01,93.8,210,225,-235,-,110,125,-130,-,210,230,245,-,595,372.292,КМС,,
3,Жадько Олексій,Україна,смт Чорнобай,КМС,1991-03-30,95.7,180,190,195,-,120,125,130,-,210,220,230,-,555,344.1,1й разряд,Костенко Юрій Олексійович Романчук Андрій,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Пашко Сергій,Україна,Дубно,,1973-04-06,97.05,-200,-200,200,-,130,137.5,-142.5,-,200,215,222.5,-,560,345.072,1й разряд,,
2,Даниленко Сергій,Україна,Черкаси,КМС,1977-10-23,99.1,150,165,-175,-,140,-150,-150,-,220,235,-247.5,-,540,329.832,1й разряд,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Пунда Сергій,Україна,Київ,,1974-10-25,117.75,190,210,220,-,140,150,160,-,190,210,220,-,600,346.53,1й разряд,,
Муж. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Поштаренко Віктор,Україна,Тараща,,1970-02-06,88.95,200,210,215,-,130,-140,-140,-,210,225,-237.5,-,570,366.083,КМС,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Гербут Андрій,Україна,Київ,,1964-03-21,95.65,-120,120,-150,-,100,110,-115,-,160,170,-185,-,400,248.06,3й разряд,,
Муж. (Masters 60-69),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Островський Олександр,Україна,Богуслав СМС,КМС,1953-02-10,74.1,130,-140,140,-,70,-80,0,-,150,160,0,-,370,265.882,3й разряд,Старков Юрій Олександрович,
Муж. (Masters 70-79),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Старков Юрій,Україна,Богуслав СМС,МС,1947-09-01,84.2,140,-150,-150,-,100,105,110,-,200,210,220,-,470,311.093,2й разряд,,
2,Турбал Василь,Україна,Богуслав,,1948-07-16,83.3,80,90,100,-,85,90,-95,-,100,120,140,-,330,219.813,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Бишовець Євгенія,Україна,Київ,,2003-01-21,65.1,75,80,85,-,40,-42.5,42.5,-,82.5,87.5,-92.5,-,215,225.299,3й разряд,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Алєксєєнко Анастасія,Україна,Київ,,1999-01-05,59.02,80,85,-87.5,-,52.5,55,57.5,-,85,92.5,97.5,-,240,271.013,1й разряд,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Владимиренко Тетяна,Україна,Київ,,1999-05-18,60.9,-120,120,127.5,-,65,-70,-70,-,112.5,120,-127.5,-,312.5,344.406,КМС,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Пономаренко Юлія,Україна,Черкаси,МСМК,1987-10-18,46.5,75,80,85,-,45,47.7,50,-,110,115,120,-,255,345.602,МС,,
2,Федорова Анна,Україна,Київ,,1989-01-31,46.4,55,-65,65,-,37.5,40,42.5,-,55,65,-70,-,172.5,234.134,2й разряд,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Пшеземирська Юлія,Україна,Київ,,1982-11-30,51.5,-100,100,-110,-,45,47.5,-50,-,100,-105,-105,-,247.5,310.86,КМС,Крохмальний Сергій,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Осмакова Оксана,Україна,Чернігів,,1983-02-10,52.84,80,85,90,-,47.5,50,52.5,-,110,115,117.5,-,260,320.133,КМС,,
2,Димкова Ольга,Україна,Київ,,1987-08-27,52.8,75,82.5,-90,-,45,50,-52.5,-,117.5,125,-127.5,-,257.5,317.24,КМС,,
3,Сластна Ірина,Україна,Київ,,1986-09-08,54.82,-90,-90,90,-,40,47.5,-55,-,75,90,100,-,237.5,284.136,1й разряд,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Сокуренко Наталія,Україна,Умань РСК Амарант,ELITE UPC,1981-01-12,59.54,140,150,155,-,70,75,-80,-,130,140,-145,-,370,414.97,МСМК,Дробілко Олександр Володимирович,
2,Грищенко Людмила,Україна,Малин,МС,1984-10-20,59.8,105,115,120,-,52.5,57.5,-62.5,-,120,130,140,-,317.5,354.902,МС,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Остроушко Оксана,Україна,Умань РСК Амарант,КМС,1983-04-26,62,115,125,-130,-,70,-75,75,-,130,140,147.5,-,347.5,377.767,МС,Дробілко Олександр Володимирович,
2,Вакаренко Анна,Україна,Київ,,1990-07-11,65.6,100,115,-125,-,50,57.5,60,-,120,130,-140,-,305,317.81,КМС,,
3,Філіпова Катерина,Україна,Миронівка,,1982-06-25,66.5,100,115,120,-,55,60,-65,-,100,120,0,-,300,309.51,КМС,Коцюба Ігор,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Рудакова Віта,Україна,Київ,,1980-02-03,73.4,115,-122.5,-122.5,-,-55,57.5,60,-,150,-162.5,-162.5,-,325,313.235,КМС,Д.Кравчинський,
Жен. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Рудакова Віта,Україна,Київ,,1980-02-03,73.4,115,-122.5,-122.5,-,-55,57.5,60,-,150,-162.5,-162.5,-,325,313.235,КМС,Д.Кравчинський,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Шалоха Аркадій,Україна,Донецьк,МСМК,1983-02-28,82.3,270,290,300,-,165,-170,0,-,280,300,-310,-,765,513.239,МСМК,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Костенко Юрій,Україна,Київ,,1971-07-28,93.8,240,255,-275,-,160,165,0,-,250,262.5,-275,-,682.5,427.04,КМС,Романчук Андрій,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Тарасов Олександр,Україна,Миколаїв Spatra,МС,1991-10-27,123.7,260,-280,280,-,215,225,0,-,-320,320,335,-,840,479.724,МС,самостійно,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Костенко Юрій,Україна,Київ,,1971-07-28,93.8,240,255,-275,-,160,165,0,-,250,262.5,-275,-,682.5,427.04,КМС,Романчук Андрій,
2,Доброконний Євгеній,Україна,Черкаси,КМС,1978-02-25,98.8,190,200,-205,-,160,170,175,-,237.5,245,0,-,620,379.192,КМС,,
3,Лунгу Олег,Україна,Малин,,1972-11-17,92.1,-240,250,-260,-,120,125,130,-,220,235,-240,-,615,388.127,1й разряд,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Колягіна Юлія,Україна,Херсон Hammer,МС,1999-08-07,59.38,107.5,115,120,-,62.5,67.5,-70,-,132.5,140,145,-,332.5,373.697,КМС,самостійно,
RAW+ AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Ващук Андрій,Україна,Миргород,,2002-12-11,82.8,-160,-160,160,-,-115,-115,-115,-,-190,0,0,-,0,0,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Рисенко Сергій,Україна,Конотоп,,1987-09-16,0,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Дерев`янко Олег,Україна,Каменец-Подольский,,1993-03-19,96.8,-120,130,160,-,100,130,-165,-,170,200,-220,-,490,302.281,2й разряд,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Лисенко Олексій,Україна,Ірпінь,,1973-06-03,89.85,150,160,170,-,110,120,-125,-,180,200,-210,-,490,313.086,1й разряд,,
Жен. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Коростeль Тeтяна,Україна,Малин,,2007-01-07,45.8,30,40,50,-,27.5,35,37.5,-,60,70,82.5,-,170,232.883,2й разряд,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Тимофіїва Лілія,Україна,Суми,,1999-09-27,65.95,85,92.5,-100,-,45,50,-55,-,105,115,122.5,-,265,275.057,1й разряд,Р.Горб,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Валегова Олена,Україна,Чернігів,МСМК,1987-05-01,50.6,-92.5,92.5,97.5,-,55,57.5,-60,-,140,-145,0,-,295,375.535,МС,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Берестяна Анастасія,Україна,Київ,,1984-07-14,58.9,60,-70,70,-,75,80,85,-,80,90,95,-,250,282.75,1й разряд,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: PP,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Алдошин Олександр,Україна,Київ,,1998-10-24,89.5,122.5,127.5,-132.5,-,190,202.5,212.5,-,340,217.668,КМС,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Каменев Євгеній,Україна,Козелец,2й разряд,1992-06-08,61.2,85,90,-92.5,-,160,-180,-180,-,250,209.45,1й разряд,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Гонтар Валентин,Україна,смт Чорнобай,ELITE UPC,1987-09-26,75,140,-145,-145,-,250,-260,260,-,400,285.04,МСМК,Костенко Юрій Олексійович Романчук Андрій,,,,,
2,Косик Євген,Україна,Київ,,1995-01-24,74.15,125,130,-135,-,202.5,210,-215,-,340,244.205,МС,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Пилипенко Олександр,Україна,Миронівка,,1994-04-17,81.75,90,102.5,-107.5,-,165,180,-190,-,282.5,190.306,1й разряд,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Плюта Володимир,Україна,Миронівка,МС,1992-03-01,93.8,110,125,-130,-,210,230,245,-,370,231.509,КМС,,,,,,
2,Берестень Дмитро,Україна,Київ,КМС,1987-08-23,94.8,135,142.5,-145,-,190,202.5,-205,-,345,214.797,1й разряд,Головня І.,,,,,
DQ,Александров Роман,Україна,Чернігів KozakGym,МС,1993-12-15,96.55,-170,-170,170,-,265,275,-280,-,445,274.81,МС,Сіментов С. В.,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Радчук Роман,Україна,Житомир,КМС,1989-08-30,113.3,140,150,-160,-,200,240,0,-,390,227.526,КМС,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Даниленко Сергій,Україна,Черкаси,КМС,1977-10-23,99.1,140,-150,-150,-,220,235,-247.5,-,375,229.05,КМС,,,,,,
Муж. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Поштаренко Віктор,Україна,Тараща,,1970-02-06,88.95,130,-140,-140,-,210,225,-237.5,-,355,227.999,КМС,,,,,,
Муж. (Masters 60-69),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Островський Олександр,Україна,Богуслав СМС,КМС,1953-02-10,74.1,70,-80,0,-,150,160,0,-,230,165.278,2й разряд,Старков Юрій Олександрович,,,,,
Муж. (Masters 70-79),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Старков Юрій,Україна,Богуслав СМС,МС,1947-09-01,84.2,100,105,110,-,200,210,220,-,330,218.427,1й разряд,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Івашкіна Марія,Україна,Київ,,1997-09-17,49.1,-57.5,-57.5,57.5,-,-100,100,102.5,-,160,208.368,КМС,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Олійник Тетяна,Україна,Київ,,1994-07-31,48.5,52.5,57.5,-60,-,-112.5,112.5,-117.5,-,170,223.431,КМС,Костенко Юрій Олексійович,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Бойко Валерія,Україна,Александрия,,1993-10-19,53.84,67.5,72.5,77.5,-,100,-110,-110,-,177.5,215.375,КМС,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Джерелюк Тетяна,Україна,Київ,,1983-07-08,61.55,60,-65,-65,-,130,147.5,-150,-,207.5,226.839,КМС,Д.Кравчинський,,,,,
2,Філіпова Катерина,Україна,Миронівка,,1982-06-25,66.5,55,60,-65,-,100,120,0,-,180,185.706,1й разряд,Коцюба Ігор,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Каірова Ірина,Україна,Миколаїв,,1982-12-10,73.35,47.5,50,52.5,-,95,102.5,105,-,157.5,151.862,2й разряд,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Гусєв Едуард,Україна,Обухов,,1990-07-27,110,150,-160,160,-,220,240,255,-,415,244.228,КМС,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Тарасов Олександр,Україна,Миколаїв Spatra,МС,1991-10-27,123.7,215,225,0,-,-320,320,335,-,560,319.816,МСМК,самостійно,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кравчинський Дмитро,Україна,Київ,,1982-05-19,129,205,210,217.5,-,325,-335.5,0,-,542.5,307.272,МС,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Доброконний Євгеній,Україна,Черкаси,КМС,1978-02-25,98.8,160,170,175,-,237.5,245,0,-,420,256.872,КМС,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: SQ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Присед 1,Присед 2,Присед 3,Присед 4,Сумма,Абсолют,Звание,Тренера,,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 8-12),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Музиченко Богдан,Україна,Узин,,2008-07-30,46.7,60,70,-75,-,70,77.294,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Рабін Денис,Україна,Київ,,1989-09-14,64.9,150,-160,-165,-,150,119.43,1й разряд,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Соловйов Дмитро,Україна,Узин,МС,1983-10-17,80.2,190,200,210,-,210,143.136,КМС,,,,,,,,,,
2,Стадник Єгор,Україна,смт Лисянка,,1989-12-16,82.35,180,190,200,-,200,134.13,КМС,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Звіздарюк Василь,Україна,Узин,,2000-01-27,87.9,220,230,240,-,240,155.112,МС,,,,,,,,,,
Муж. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Гербут Андрій,Україна,Київ,,1964-03-21,95.65,-120,120,-150,-,120,74.418,,,,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Сластна Ірина,Україна,Київ,,1986-09-08,54.82,-90,-90,90,-,90,107.672,1й разряд,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Філіпова Катерина,Україна,Миронівка,,1982-06-25,66.5,100,115,120,-,120,123.804,КМС,Коцюба Ігор,,,,,,,,,
2,Вакаренко Анна,Україна,Київ,,1990-07-11,65.6,100,115,-125,-,115,119.83,КМС,,,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Лунгу Олег,Україна,Малин,,1972-11-17,92.1,-240,250,-260,-,250,157.775,КМС,,,,,,,,,,
RAW+ AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Валегова Олена,Україна,Чернігів,МСМК,1987-05-01,50.6,-92.5,92.5,97.5,-,97.5,124.118,МС,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: BP,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Сумма,Абсолют,Звание,Тренера,,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Зражевець Вадим,Україна,Київ,,2006-06-26,74.35,50,-60,-60,-,50,35.848,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кожухар Гордій,Україна,Київ,,2004-12-21,107.5,102.5,-107.5,-107.5,-,102.5,60.762,3й разряд,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Журавльов Кирил,Україна,Миргород,,2003-05-28,62.8,95,102.5,107.5,-,107.5,88.032,КМС,,,,,,,,,,
2,Мельніченко Віталій,Україна,Богуслав,,2003-09-12,67.25,80,85,90,-,90,69.602,2й разряд,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Гав'яда Ярослав,Україна,Богуслав СМС,МС,2003-02-18,106.5,120,125,0,-,125,74.325,2й разряд,Старков Юрій Олександрович,,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Мартинчук Артем,Україна,Київ,МС,2001-05-28,80.3,-145,145,-155,-,145,98.76,МС,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Долинний Руслан,Україна,Київ,,1997-03-26,57.9,90,95,97.5,-,97.5,85.956,КМС,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Болобан Євгеній,Україна,Апостолово,МСМК,1996-08-28,76.6,160,170,-175,-,170,119.391,МСМК,,,,,,,,,,
2,Чернявка Артем,Україна,Київ,,1997-08-12,82.25,115,-127.5,-127.5,-,115,77.182,1й разряд,,,,,,,,,,
-,Барвінський Олександр,Україна,Вінниця,,1999-09-10,81.65,-135,-140,-140,-,0,0,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Волошин Олександр,Україна,Миргород,КМС,1998-05-23,84.8,-145,152.5,-155,-,152.5,100.528,МС,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Любарський Вадим,Україна,Київ,,1998-08-11,109.3,105,110,115,-,115,67.816,3й разряд,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Болух Микола,Україна,Київ,,1983-01-11,55.48,102.5,105,0,-,105,96.466,МС,,,,,,,,,,
2,Шабаш Владислав,Україна,Макаров,,1995-06-06,52.4,70,75,-80,-,75,73.013,2й разряд,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Коломієць Олександр,Україна,Сквира,,1991-09-02,65.2,120,125,127.5,-,127.5,101.133,МС,,,,,,,,,,
2,Тараненко Ігор,Україна,Київ,,1994-09-14,65.6,105,110,-115,-,110,86.801,КМС,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Бойко Олег,Україна,Боярка,,1986-08-10,74.6,145,150,-155,-,150,107.28,МС,,,,,,,,,,
