Place,Name,CyrillicName,Country,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
2,Lyudmila Grishchenko,Людмила Грищенко,Ukraine,1984-10-20,60,59.8,105,115,120,,52.5,57.5,-62.5,,120,130,140,,317.5,Open,F,SBD,Wraps,Yes,120,57.5,140,1984
1,Oksana Ostroushko,Оксана Остроушко,Ukraine,1983-04-26,67.5,62,115,125,-130,,70,-75,75,,130,140,147.5,,347.5,Open,F,SBD,Wraps,Yes,125,75,147.5,1983
2,Anna Vakarenko,Анна Вакаренко,Ukraine,1990-07-11,67.5,65.6,100,115,-125,,50,57.5,60,,120,130,-140,,305,Open,F,SBD,Wraps,Yes,115,60,130,1990
3,Katerina Filipova,Катерина Філіпова,Ukraine,1982-06-25,67.5,66.5,100,115,120,,55,60,-65,,100,120,,,300,Open,F,SBD,Wraps,Yes,120,60,120,1982
1,Vita Rudakova,Віта Рудакова,Ukraine,1980-02-03,75,73.4,115,-122.5,-122.5,,-55,57.5,60,,150,-162.5,-162.5,,325,Open,F,SBD,Wraps,Yes,115,60,150,1980
1,Vita Rudakova,Віта Рудакова,Ukraine,1980-02-03,75,73.4,115,-122.5,-122.5,,-55,57.5,60,,150,-162.5,-162.5,,325,Masters 40-49,F,SBD,Wraps,Yes,115,60,150,1980
1,Yuriy Kostenko,Юрій Костенко,Ukraine,1971-07-28,100,93.8,240,255,-275,,160,165,,,250,262.5,-275,,682.5,Open,M,SBD,Wraps,No,255,165,262.5,1971
1,Oleksandr Tarasov,Олександр Тарасов,Ukraine,1991-10-27,125,123.7,260,-280,280,,215,225,,,-320,320,335,,840,Open,M,SBD,Wraps,No,280,225,335,1991
1,Yuriy Kostenko,Юрій Костенко,Ukraine,1971-07-28,100,93.8,240,255,-275,,160,165,,,250,262.5,-275,,682.5,Masters 40-49,M,SBD,Wraps,No,255,165,262.5,1971
3,Oleg Lungu,Олег Лунгу,Ukraine,1972-11-17,100,92.1,-240,250,-260,,120,125,130,,220,235,-240,,615,Masters 40-49,M,SBD,Wraps,No,250,130,235,1972
1,Yuliya Kolyagina,Юлія Колягіна,Ukraine,1999-08-07,60,59.38,107.5,115,120,,62.5,67.5,-70,,132.5,140,145,,332.5,Juniors 20-23,F,SBD,Wraps,No,120,67.5,145,1999
DQ,Andriy Vashchuk,Андрій Ващук,Ukraine,2002-12-11,90,82.8,-160,-160,160,,-115,-115,-115,,-190,,,,,Teen 16-17,M,SBD,Wraps,Yes,160,,,2002
NS,Sergiy Risenko,Сергій Рисенко,Ukraine,1987-09-16,,,,,,,,,,,,,,,,Open,M,SBD,Wraps,Yes,,,,1987
1,Oleksiy Lisenko,Олексій Лисенко,Ukraine,1973-06-03,90,89.85,150,160,170,,110,120,-125,,180,200,-210,,490,Masters 40-49,M,SBD,Wraps,Yes,170,120,200,1973
1,Tetyana Korostel,Тетяна Коростель,Ukraine,2007-01-07,48,45.8,30,40,50,,27.5,35,37.5,,60,70,82.5,,170,Teen 13-15,F,SBD,Wraps,Yes,50,37.5,82.5,2007
1,Liliya Timofiїva,Лілія Тимофіїва,Ukraine,1999-09-27,67.5,65.95,85,92.5,-100,,45,50,-55,,105,115,122.5,,265,Juniors 20-23,F,SBD,Wraps,Yes,92.5,50,122.5,1999
1,Olena Valegova,Олена Валегова,Ukraine,1987-05-01,52,50.6,-92.5,92.5,97.5,,55,57.5,-60,,140,-145,,,295,Open,F,SBD,Wraps,Yes,97.5,57.5,140,1987
1,Anastasiya Berestyana,Анастасія Берестяна,Ukraine,1984-07-14,60,58.9,60,-70,70,,75,80,85,,80,90,95,,250,Open,F,SBD,Wraps,Yes,70,85,95,1984
1,Evgeniy Kamenev #1,Євгеній Каменев,Ukraine,1992-06-08,67.5,61.2,,,,,85,90,-92.5,,160,-180,-180,,250,Open,M,BD,Raw,Yes,,90,160,1992
1,Valentin Gontar,Валентин Гонтар,Ukraine,1987-09-26,75,75,,,,,140,-145,-145,,250,-260,260,,400,Open,M,BD,Raw,Yes,,140,260,1987
2,Evgen Kosik,Євген Косик,Ukraine,1995-01-24,75,74.15,,,,,125,130,-135,,202.5,210,-215,,340,Open,M,BD,Raw,Yes,,130,210,1995
1,Oleksandr Pilipenko,Олександр Пилипенко,Ukraine,1994-04-17,82.5,81.75,,,,,90,102.5,-107.5,,165,180,-190,,282.5,Open,M,BD,Raw,Yes,,102.5,180,1994
1,Volodimir Plyuta,Володимир Плюта,Ukraine,1992-03-01,100,93.8,,,,,110,125,-130,,210,230,245,,370,Open,M,BD,Raw,Yes,,125,245,1992
2,Dmitro Beresten,Дмитро Берестень,Ukraine,1987-08-23,100,94.8,,,,,135,142.5,-145,,190,202.5,-205,,345,Open,M,BD,Raw,Yes,,142.5,202.5,1987
DD,Roman Aleksandrov,Роман Александров,Ukraine,1993-12-15,100,96.55,,,,,-170,-170,170,,265,275,-280,,,Open,M,BD,Raw,Yes,,170,275,1993
1,Roman Radchuk,Роман Радчук,Ukraine,1989-08-30,125,113.3,,,,,140,150,-160,,200,240,,,390,Open,M,BD,Raw,Yes,,150,240,1989
1,Sergiy Danilenko,Сергій Даниленко,Ukraine,1977-10-23,100,99.1,,,,,140,-150,-150,,220,235,-247.5,,375,Masters 40-49,M,BD,Raw,Yes,,140,235,1977
1,Viktor Poshtarenko,Віктор Поштаренко,Ukraine,1970-02-06,90,88.95,,,,,130,-140,-140,,210,225,-237.5,,355,Masters 50-59,M,BD,Raw,Yes,,130,225,1970
1,Oleksandr Ostrovskiy,Олександр Островський,Ukraine,1953-02-10,75,74.1,,,,,70,-80,,,150,160,,,230,Masters 60-69,M,BD,Raw,Yes,,70,160,1953
1,Yuriy Starkov,Юрій Старков,Ukraine,1947-09-01,90,84.2,,,,,100,105,110,,200,210,220,,330,Masters 70-79,M,BD,Raw,Yes,,110,220,1947
1,Mariya Ivashkina,Марія Івашкіна,Ukraine,1997-09-17,52,49.1,,,,,-57.5,-57.5,57.5,,-100,100,102.5,,160,Juniors 20-23,F,BD,Raw,Yes,,57.5,102.5,1997
1,Tetyana Oliynik,Тетяна Олійник,Ukraine,1994-07-31,52,48.5,,,,,52.5,57.5,-60,,-112.5,112.5,-117.5,,170,Open,F,BD,Raw,Yes,,57.5,112.5,1994
1,Valeriya Boyko,Валерія Бойко,Ukraine,1993-10-19,56,53.84,,,,,67.5,72.5,77.5,,100,-110,-110,,177.5,Open,F,BD,Raw,Yes,,77.5,100,1993
1,Tetyana Dzherelyuk,Тетяна Джерелюк,Ukraine,1983-07-08,67.5,61.55,,,,,60,-65,-65,,130,147.5,-150,,207.5,Open,F,BD,Raw,Yes,,60,147.5,1983
2,Katerina Filipova,Катерина Філіпова,Ukraine,1982-06-25,67.5,66.5,,,,,55,60,-65,,100,120,,,180,Open,F,BD,Raw,Yes,,60,120,1982
1,Irina Kairova,Ірина Каірова,Ukraine,1982-12-10,75,73.35,,,,,47.5,50,52.5,,95,102.5,105,,157.5,Open,F,BD,Raw,Yes,,52.5,105,1982
1,Eduard Gusev,Едуард Гусєв,Ukraine,1990-07-27,110,110,,,,,150,-160,160,,220,240,255,,415,Open,M,BD,Raw,No,,160,255,1990
1,Oleksandr Tarasov,Олександр Тарасов,Ukraine,1991-10-27,125,123.7,,,,,215,225,,,-320,320,335,,560,Open,M,BD,Raw,No,,225,335,1991
1,Dmitro Kravchinskiy,Дмитро Кравчинський,Ukraine,1982-05-19,140,129,,,,,205,210,217.5,,325,-335.5,,,542.5,Open,M,BD,Raw,No,,217.5,325,1982
1,Bogdan Muzichenko,Богдан Музиченко,Ukraine,2008-07-30,48,46.7,60,70,-75,,,,,,,,,,70,Youth,M,S,Wraps,Yes,70,,,2008
1,Denis Rabin,Денис Рабін,Ukraine,1989-09-14,67.5,64.9,150,-160,-165,,,,,,,,,,150,Open,M,S,Wraps,Yes,150,,,1989
1,Dmytro Solovyov,Дмитро Соловйов,Ukraine,1983-10-17,82.5,80.2,190,200,210,,,,,,,,,,210,Open,M,S,Wraps,Yes,210,,,1983
2,Egor Stadnik,Єгор Стадник,Ukraine,1989-12-16,82.5,82.35,180,190,200,,,,,,,,,,200,Open,M,S,Wraps,Yes,200,,,1989
1,Vasil Zvizdaryuk,Василь Звіздарюк,Ukraine,2000-01-27,90,87.9,220,230,240,,,,,,,,,,240,Open,M,S,Wraps,Yes,240,,,2000
1,Andriy Gerbut,Андрій Гербут,Ukraine,1964-03-21,100,95.65,-120,120,-150,,,,,,,,,,120,Masters 50-59,M,S,Wraps,Yes,120,,,1964
1,Irina Slastna,Ірина Сластна,Ukraine,1986-09-08,56,54.82,-90,-90,90,,,,,,,,,,90,Open,F,S,Wraps,Yes,90,,,1986
1,Katerina Filipova,Катерина Філіпова,Ukraine,1982-06-25,67.5,66.5,100,115,120,,,,,,,,,,120,Open,F,S,Wraps,Yes,120,,,1982
2,Anna Vakarenko,Анна Вакаренко,Ukraine,1990-07-11,67.5,65.6,100,115,-125,,,,,,,,,,115,Open,F,S,Wraps,Yes,115,,,1990
1,Oleg Lungu,Олег Лунгу,Ukraine,1972-11-17,100,92.1,-240,250,-260,,,,,,,,,,250,Masters 40-49,M,S,Wraps,No,250,,,1972
1,Olena Valegova,Олена Валегова,Ukraine,1987-05-01,52,50.6,-92.5,92.5,97.5,,,,,,,,,,97.5,Open,F,S,Wraps,Yes,97.5,,,1987
1,Vadim Zrazhevets,Вадим Зражевець,Ukraine,2006-06-26,75,74.35,,,,,50,-60,-60,,,,,,50,Teen 13-15,M,B,Raw,Yes,,50,,2006
1,Gordiy Kozhukhar,Гордій Кожухар,Ukraine,2004-12-21,110,107.5,,,,,102.5,-107.5,-107.5,,,,,,102.5,Teen 13-15,M,B,Raw,Yes,,102.5,,2004
1,Kiril Zhuravlov,Кирил Журавльов,Ukraine,2003-05-28,67.5,62.8,,,,,95,102.5,107.5,,,,,,107.5,Teen 16-17,M,B,Raw,Yes,,107.5,,2003
2,Vitaliy Melnichenko,Віталій Мельніченко,Ukraine,2003-09-12,67.5,67.25,,,,,80,85,90,,,,,,90,Teen 16-17,M,B,Raw,Yes,,90,,2003
1,Yaroslav Gavyada,Ярослав Гав'яда,Ukraine,2003-02-18,110,106.5,,,,,120,125,,,,,,,125,Teen 16-17,M,B,Raw,Yes,,125,,2003
1,Artem Martinchuk,Артем Мартинчук,Ukraine,2001-05-28,82.5,80.3,,,,,-145,145,-155,,,,,,145,Teen 18-19,M,B,Raw,Yes,,145,,2001
1,Evgeniy Boloban,Євгеній Болобан,Ukraine,1996-08-28,82.5,76.6,,,,,160,170,-175,,,,,,170,Juniors 20-23,M,B,Raw,Yes,,170,,1996
2,Artem Chernyavka,Артем Чернявка,Ukraine,1997-08-12,82.5,82.25,,,,,115,-127.5,-127.5,,,,,,115,Juniors 20-23,M,B,Raw,Yes,,115,,1997
DQ,Oleksandr Barvinskiy,Олександр Барвінський,Ukraine,1999-09-10,82.5,81.65,,,,,-135,-140,-140,,,,,,,Juniors 20-23,M,B,Raw,Yes,,,,1999
1,Oleksandr Voloshin,Олександр Волошин,Ukraine,1998-05-23,90,84.8,,,,,-145,152.5,-155,,,,,,152.5,Juniors 20-23,M,B,Raw,Yes,,152.5,,1998
1,Vadim Lyubarskiy,Вадим Любарський,Ukraine,1998-08-11,110,109.3,,,,,105,110,115,,,,,,115,Juniors 20-23,M,B,Raw,Yes,,115,,1998
1,Mikola Bolukh,Микола Болух,Ukraine,1983-01-11,56,55.48,,,,,102.5,105,,,,,,,105,Open,M,B,Raw,Yes,,105,,1983
2,Vladislav Shabash,Владислав Шабаш,Ukraine,1995-06-06,56,52.4,,,,,70,75,-80,,,,,,75,Open,M,B,Raw,Yes,,75,,1995
1,Oleksandr Kolomiets,Олександр Коломієць,Ukraine,1991-09-02,67.5,65.2,,,,,120,125,127.5,,,,,,127.5,Open,M,B,Raw,Yes,,127.5,,1991
2,Igor Taranenko,Ігор Тараненко,Ukraine,1994-09-14,67.5,65.6,,,,,105,110,-115,,,,,,110,Open,M,B,Raw,Yes,,110,,1994
1,Oleg Boyko,Олег Бойко,Ukraine,1986-08-10,75,74.6,,,,,145,150,-155,,,,,,150,Open,M,B,Raw,Yes,,150,,1986
2,Yakiv Goldenberg,Яків Гольденберг,Ukraine,1964-01-06,75,73.7,,,,,-147.5,147.5,-150,,,,,,147.5,Open,M,B,Raw,Yes,,147.5,,1964
3,Artur Brusin,Артур Брусін,Ukraine,1993-01-15,75,74.25,,,,,145,-150,-150,,,,,,145,Open,M,B,Raw,Yes,,145,,1993
4,Bogdan Yasinev,Богдан Ясінєв,Ukraine,1992-01-18,75,74.1,,,,,125,-130,130,,,,,,130,Open,M,B,Raw,Yes,,130,,1992
5,Evgen Kosik,Євген Косик,Ukraine,1995-01-24,75,74.15,,,,,125,130,-135,,,,,,130,Open,M,B,Raw,Yes,,130,,1995
1,Evgeniy Boloban,Євгеній Болобан,Ukraine,1996-08-28,82.5,76.6,,,,,160,170,-175,,,,,,170,Open,M,B,Raw,Yes,,170,,1996
2,Volodimir Getman,Володимир Гетьман,Ukraine,1995-02-07,82.5,81.7,,,,,155,160,-165,,,,,,160,Open,M,B,Raw,Yes,,160,,1995
3,Oleksiy Mishchenko,Олексій Міщенко,Ukraine,1993-12-24,82.5,79.8,,,,,145,150,152.5,,,,,,152.5,Open,M,B,Raw,Yes,,152.5,,1993
4,Pavlo Belka,Павло Бєлка,Ukraine,1994-02-03,82.5,78.6,,,,,145,147.5,150,,,,,,150,Open,M,B,Raw,Yes,,150,,1994
5,Eldar Musulov,Ельдар Мусульов,Ukraine,1991-12-29,82.5,80.35,,,,,140,145,147.5,,,,,,147.5,Open,M,B,Raw,Yes,,147.5,,1991
6,Oleg Chornoguz,Олег Чорногуз,Ukraine,1981-03-02,82.5,79.8,,,,,130,-135,-135,,,,,,130,Open,M,B,Raw,Yes,,130,,1981
7,Egor Stadnik,Єгор Стадник,Ukraine,1989-12-16,82.5,82.35,,,,,110,-120,-120,,,,,,110,Open,M,B,Raw,Yes,,110,,1989
DQ,Vadim Tocheniy,Вадим Точений,Ukraine,1986-08-26,82.5,79,,,,,-140,-140,-140,,,,,,,Open,M,B,Raw,Yes,,,,1986
1,Sergiy Ulyanenko,Сергій Ульяненко,Ukraine,1995-06-26,90,86.85,,,,,112.5,120,122.5,,,,,,122.5,Open,M,B,Raw,Yes,,122.5,,1995
1,Gennadiy Golembivskiy,Геннадій Голембівський,Ukraine,1982-01-16,100,100,,,,,180,185,-187.5,,,,,,185,Open,M,B,Raw,Yes,,185,,1982
2,Oleksandr Karvas,Олександр Карвась,Ukraine,1985-10-11,100,99.2,,,,,170,175,177.5,,,,,,177.5,Open,M,B,Raw,Yes,,177.5,,1985
3,Valeriy Durmanenko,Валерій Дурманенко,Ukraine,1988-06-08,100,96.5,,,,,160,170,175,,,,,,175,Open,M,B,Raw,Yes,,175,,1988
4,Dmitro Pronevich,Дмитро Проневич,Ukraine,1975-10-27,100,91.95,,,,,160,170,-175,,,,,,170,Open,M,B,Raw,Yes,,170,,1975
5,Evgeniy Tkachenko #2,Євгеній Ткаченко,Ukraine,1993-09-07,100,99.35,,,,,-155,162.5,-170,,,,,,162.5,Open,M,B,Raw,Yes,,162.5,,1993
1,Anatoliy Yukhimchuk,Анатолій Юхимчук,Ukraine,1989-06-09,110,105.5,,,,,150,-167.5,-167.5,,,,,,150,Open,M,B,Raw,Yes,,150,,1989
1,Dmitro Pronevich,Дмитро Проневич,Ukraine,1975-10-27,100,91.95,,,,,160,170,-175,,,,,,170,Masters 40-49,M,B,Raw,Yes,,170,,1975
2,Sergiy Danilenko,Сергій Даниленко,Ukraine,1977-10-23,100,99.1,,,,,140,-150,-150,,,,,,140,Masters 40-49,M,B,Raw,Yes,,140,,1977
1,Maksim Volvak,Максим Вольвак,Ukraine,1978-06-29,110,108,,,,,190,195,200,,,,,,200,Masters 40-49,M,B,Raw,Yes,,200,,1978
1,Yakiv Goldenberg,Яків Гольденберг,Ukraine,1964-01-06,75,73.7,,,,,-147.5,147.5,-150,,,,,,147.5,Masters 50-59,M,B,Raw,Yes,,147.5,,1964
1,Viktor Poshtarenko,Віктор Поштаренко,Ukraine,1970-02-06,90,88.95,,,,,130,-140,-140,,,,,,130,Masters 50-59,M,B,Raw,Yes,,130,,1970
1,Oleksandr Ostrovskiy,Олександр Островський,Ukraine,1953-02-10,75,74.1,,,,,70,-80,,,,,,,70,Masters 60-69,M,B,Raw,Yes,,70,,1953
1,Yuriy Starkov,Юрій Старков,Ukraine,1947-09-01,90,84.2,,,,,100,105,110,,,,,,110,Masters 70-79,M,B,Raw,Yes,,110,,1947
2,Vasil Turbal,Василь Турбал,Ukraine,1948-07-16,90,83.3,,,,,85,90,-95,,,,,,90,Masters 70-79,M,B,Raw,Yes,,90,,1948
1,Anna Burduk,Анна Бурдук,Ukraine,2000-12-28,52,51.34,,,,,40,-45,-50,,,,,,40,Teen 18-19,F,B,Raw,Yes,,40,,2000
1,Nadiya Krivonosenko,Надія Кривоносенко,Ukraine,1998-10-05,52,50.26,,,,,60,65,67.5,,,,,,67.5,Juniors 20-23,F,B,Raw,Yes,,67.5,,1998
1,Olena Valegova,Олена Валегова,Ukraine,1987-05-01,52,50.6,,,,,55,57.5,-60,,,,,,57.5,Open,F,B,Raw,Yes,,57.5,,1987
1,Valeriya Boyko,Валерія Бойко,Ukraine,1993-10-19,56,53.84,,,,,67.5,72.5,77.5,,,,,,77.5,Open,F,B,Raw,Yes,,77.5,,1993
2,Svitlana Latish,Світлана Латиш,Ukraine,1990-10-17,56,53.5,,,,,55,60,-62.5,,,,,,60,Open,F,B,Raw,Yes,,60,,1990
1,Nataliya Sokurenko,Наталія Сокуренко,Ukraine,1981-01-12,60,59.54,,,,,70,75,-80,,,,,,75,Open,F,B,Raw,Yes,,75,,1981
1,Oksana Ostroushko,Оксана Остроушко,Ukraine,1983-04-26,67.5,62,,,,,70,-75,75,,,,,,75,Open,F,B,Raw,Yes,,75,,1983
2,Tetyana Dzherelyuk,Тетяна Джерелюк,Ukraine,1983-07-08,67.5,61.55,,,,,60,-65,-65,,,,,,60,Open,F,B,Raw,Yes,,60,,1983
3,Katerina Filipova,Катерина Філіпова,Ukraine,1982-06-25,67.5,66.5,,,,,55,60,-65,,,,,,60,Open,F,B,Raw,Yes,,60,,1982
1,Nataliya Firsova,Наталія Фірсова,Ukraine,1966-10-16,56,55.88,,,,,55,57.5,62.5,,,,,,62.5,Masters 50-59,F,B,Raw,Yes,,62.5,,1966
1,Dmitro Kravchuk,Дмитро Кравчук,Ukraine,2003-05-17,67.5,64.6,,,,,75,77.5,80,,,,,,80,Teen 16-17,M,B,Raw,No,,80,,2003
2,Mikola Glushko,Микола Глушко,Ukraine,2002-12-18,67.5,67.5,,,,,70,75,80,,,,,,80,Teen 16-17,M,B,Raw,No,,80,,2002
1,Ruslan Shevelko,Руслан Шевелько,Ukraine,1999-05-25,100,99,,,,,195,200,210,,,,,,210,Juniors 20-23,M,B,Raw,No,,210,,1999
