OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,22/10/2023,,,,2023 Polished Powerlifter Barbell Classic,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lucy Power,,F,1968,54,AU,,Raw,Women's Raw Master (50-54),78,82.5,90,100,105,105,60,62.5,65,65,125,135,142.5,142.5,312.5,SBD
DQ,Lucy Power 4th Attempt,,F,1968,54,,,Raw,Women's Raw Master (50-54),,82.5,,,,,66,,,66,,,,,,SBD
1,Taylor Herbert,,F,1997,25,AU,,Raw,Women's Raw Open,61.16,67.5,-65,70,-75,70,35,-40,40,40,87.5,95,100,100,210,SBD
1,Kimberley Owen,,F,1997,26,AU,,Raw,Women's Raw Open,71.05,75,95,102.5,107.5,107.5,55,60,-62.5,60,120,130,-140,130,297.5,SBD
1,Louise Saro,,F,1995,28,AU,,Raw,Women's Raw Open Bench Only,76.89,82.5,,,,,65,70,72.5,72.5,,,,,72.5,B
1,Laura Lancaster,,F,1991,32,,,Raw,Women's Raw Open Bench Only,89.8,90,,,,,95,102.5,-105,102.5,,,,,102.5,B
1,Adam Williamson,,M,2002,20,AU,,Classic_raw,Men's Classic Raw Junior (20-23),93.59,100,130,137.5,147.5,147.5,105,120,-127.5,120,160,180,190,190,457.5,SBD
1,Karl Malitz,,M,1983,40,AU,,Classic_raw,Men's Classic Raw Master (40-44),106,110,195,210,220,220,105,112.5,120,120,170,185,205,205,545,SBD
1,Jeremy Vernon,,M,1978,45,AU,,Classic_raw,Men's Classic Raw Master (45-49),109.6,110,172.5,180,-190,180,95,100,105,105,180,192.5,202.5,202.5,487.5,SBD
1,Andreas Fiene,,M,1971,52,AU,,Classic_raw,Men's Classic Raw Master (50-54),97.2,100,175,185,190,190,120,127.5,132.5,132.5,185,200,207.5,207.5,530,SBD
1,Michael Jones,,M,1962,61,AU,,Classic_raw,Men's Classic Raw Master (60-64),89.3,90,130,137.5,-140,137.5,70,77.5,82.5,82.5,160,170,177.5,177.5,397.5,SBD
1,Quyen Nguyen,,M,1984,39,AU,,Classic_raw,Men's Classic Raw Open,59.91,60,170,182.5,187.5,187.5,80,87.5,-90,87.5,160,170,180,180,455,SBD
1,Daniel Chee,,M,1997,26,AU,,Classic_raw,Men's Classic Raw Open,89.5,90,200,215,225,225,115,125,130,130,205,215,225,225,580,SBD
1,Kobi McLeod,,M,1997,26,AU,,Classic_raw,Men's Classic Raw Open,92.84,100,180,190,195,195,120,125,127.5,127.5,185,195,200,200,522.5,SBD
1,Linus Conaghan,,M,1986,37,AU,,Classic_raw,Men's Classic Raw Open,104.4,110,195,210,-220,210,125,130,-135,130,210,220,,220,560,SBD
1,Steve Fetu,,M,1984,39,AU,,Classic_raw,Men's Classic Raw Open,141.9,140+,200,220,250,250,120,140,165,165,200,250,315,315,730,SBD
1,Anderson Janes,,M,2001,21,AU,,Multi_ply,Men's Multi Ply Junior (20-23),98.74,100,210,215,227.5,227.5,140,155,,155,250,260,272.5,272.5,655,SBD
1,RJ Foxwell,,M,2010,13,AU,,Raw,Men's Raw Junior (13-15),79.6,82.5,90,100,105,105,60,62.5,-65,62.5,115,122.5,127.5,127.5,295,SBD
DQ,RJ Foxwell 4th attempt,,M,2010,13,,,Raw,Men's Raw Junior (13-15),79.6,82.5,,,,,,,,,-130,,,,,SBD
1,John Barrell,,M,2008,15,AU,,Raw,Men's Raw Junior (13-15),89.8,90,35,45,60,60,50,55,60,60,80,90,100,100,220,SBD
1,Andrew Brown,,M,2007,16,AU,,Raw,Men's Raw Junior (16-17),53.6,56,75,-85,87.5,87.5,40,-50,-50,40,95,105,115,115,242.5,SBD
1,Ross Brown,,M,1977,46,AU,,Raw,Men's Raw Master (45-49),80.47,82.5,120,130,140,140,95,102.5,-110,102.5,145,157.5,170,170,412.5,SBD
1,Paul Harle,,M,1977,46,AU,,Raw,Men's Raw Master (45-49),93.48,100,115,122.5,127.5,127.5,72.5,77.5,82.5,82.5,165,180,190,190,400,SBD
1,Tim O'Shea,,M,1978,45,AU,,Raw,Men's Raw Master (45-49),144.6,140+,180,-205,205,205,165,172.5,,172.5,230,250,-262.5,250,627.5,SBD
2,Michael Walker,,M,1974,48,AU,,Raw,Men's Raw Master (45-49),157.36,140+,190,205,-215.5,205,120,127.5,135,135,165,177.5,187.5,187.5,527.5,SBD
1,Chris Hansson,,M,1973,50,AU,,Raw,Men's Raw Master (50-54),79.5,82.5,140,150,-160,150,105,113,115,115,170,185,192.5,192.5,457.5,SBD
DQ,Chris Hansson 4th Attempt,,M,1973,50,,,Raw,Men's Raw Master (50-54),82.5,82.5,,,,,117.5,,,117.5,,,,,,SBD
1,Shane Williamson,,M,1968,55,AU,,Raw,Men's Raw Master (50-54),84.56,90,100,110,-120,110,70,75,-77.5,75,130,140,150,150,335,SBD
1,Andrew Cox,,M,1969,54,AU,,Raw,Men's Raw Master (50-54),96.31,100,-100,100,105,105,65,70,75,75,120,132.5,145,145,325,SBD
1,Mark Walker,,M,1970,53,AU,,Raw,Men's Raw Master (50-54),101.3,110,145,152.5,-160,152.5,105,-112.5,-112.5,105,180,192.5,200,200,457.5,SBD
1,Steve Buckman,,M,1966,56,AU,,Raw,Men's Raw Master (55-59),80.23,82.5,95,102.5,-105,102.5,60,67.5,-70,67.5,130,140,-150,140,310,SBD
1,Rhys Phillips,,M,1992,31,AU,,Raw,Men's Raw Open,95.5,100,-160,170,180,180,125,135,140,140,190,205,215,215,535,SBD
1,Damien Rosier,,M,1985,38,AU,,Raw,Men's Raw Open,117.45,125,135,145,150,150,95,-100,-100,95,165,180,-200,180,425,SBD
1,Campbell Black,,M,1999,24,AU,,Raw,Men's Raw Open,138,140,150,160,170,170,-80,80,-90,80,160,170,-175,170,420,SBD
1,Mitchell O'Shea,,M,2011,12,AU,,Raw,Men's Raw Sub Teen (10-12),40.3,52,55,60,65,65,27.5,32.5,-35,32.5,77.5,85,92.5,92.5,190,SBD
1,David Wicks,,M,1966,57,AU,,Raw,Men's Raw Master (55-59) Bench Only,97.2,100,,,,,95,100,102.5,102.5,,,,,102.5,B
