Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Daniel Simonton,,24,M,Raw,MR-O,67.4,67.5,135,155,162.5,162.5,110,117.5,-122.5,117.5,175,185,190,190,470,SBD,1
Mark Davis #1,,24,M,Raw,MR-O,65.4,67.5,137.5,150,-155,150,102.5,110,-112.5,110,170,177.5,-182.5,177.5,437.5,SBD,2
Connor Peasley,,15,M,Raw,MR-T1,75,75,,,,,90,-100,-100,90,,,,,90,B,1
Gabe Thomas,,19,M,Raw,MR-T3,70.4,75,112.5,-120,-127.5,112.5,75,80,85,85,142.5,157.5,-182.5,157.5,355,SBD,1
Chris Wood #7,,28,M,Single-ply,M-O,73.2,75,195,202.5,-212.5,202.5,-132.5,132.5,-137.5,132.5,192.5,200,207.5,207.5,542.5,SBD,1
Jairo Chang,,30,M,Single-ply,M-O,73.6,75,-135,-140,-140,,100,107.5,115,115,155,165,172.5,172.5,,SBD,DQ
Marcus Hysert,,35,M,Raw,MR-O,73.8,75,140,157.5,162.5,162.5,95,105,110,110,200,225,-227.5,225,497.5,SBD,1
Matthew Taylor,,39,M,Raw,MR-O,72,75,125,132.5,137.5,137.5,87.5,92.5,95,95,175,182.5,192.5,192.5,425,SBD,2
Mikhail Brusser,,56,M,Raw,MR-M2b,73.4,75,110,125,130,130,115,120,122.5,122.5,170,197.5,202.5,202.5,455,SBD,1
Ron White #1,,67,M,Raw,MR-M3b,74,75,60,-72.5,-72.5,60,-70,-70,70,70,112.5,,,112.5,242.5,SBD,1
Ryan Ilog,,22,M,Raw,MR-Jr,80.6,82.5,140,152.5,-155,152.5,90,-100,-100,90,180,190,-192.5,190,432.5,SBD,2
Tim Young,,23,M,Raw,MR-Jr,80.4,82.5,175,-182.5,182.5,182.5,117.5,127.5,-137.5,127.5,192.5,212.5,222.5,222.5,532.5,SBD,1
Dave Emeott,,39,M,Single-ply,M-O,82,82.5,-190,210,-220,210,137.5,-145,145,145,190,-220,-220,190,545,SBD,1
Jack Rankin,,61,M,Single-ply,M-M3a,80.8,82.5,182.5,192.5,-200,192.5,50,57.5,-95,57.5,200,-212.5,-212.5,200,450,SBD,1
Alan Tepper,,63,M,Raw,MR-M3a,80.8,82.5,137.5,150,155,155,105,110,115,115,182.5,195,-205,195,465,SBD,1
Daniel Mitte,,20,M,Raw,MR-Jr,86.2,90,125,137.5,-155,137.5,102.5,112.5,-117.5,112.5,175,195,-200,195,445,SBD,2
Peter Miller,,21,M,Raw,MR-Jr,85.8,90,182.5,197.5,212.5,212.5,-137.5,137.5,-142.5,137.5,235,257.5,-270,257.5,607.5,SBD,1
Collin Sargent,,23,M,Single-ply,M-Jr,88.2,90,145,155,-160,155,100,105,-110,105,175,185,190,190,450,SBD,1
Vern Slay,,32,M,Raw,MR-O,83.6,90,105,132.5,-137.5,132.5,102.5,117.5,-122.5,117.5,115,122.5,137.5,137.5,387.5,SBD,1
Russ Nielsen,,46,M,Raw,MR-M1b,90,90,170,182.5,192.5,192.5,110,120,127.5,127.5,182.5,217.5,-227.5,217.5,537.5,SBD,1
Larry Hill,,48,M,Raw,MR-M1b,88.2,90,,,,,,,,,205,217.5,230,230,230,D,1
Jim Berrios,,50,M,Raw,MR-M2a,87.8,90,192.5,202.5,215,215,127.5,137.5,-145,137.5,162.5,175,185,185,537.5,SBD,1
Roul Chwalek,,55,M,Single-ply,M-M2b,89.2,90,,,,,165,175,-182.5,175,,,,,175,B,1
Mick Stevens,,59,M,Raw,MR-M2b,88.4,90,-165,170,-177.5,170,107.5,-115,-115,107.5,195,205,-210,205,482.5,SBD,1
Parnell Neason,,69,M,Raw,MR-M3b,86.8,90,-82.5,82.5,92.5,92.5,60,-72.5,72.5,72.5,102.5,117.5,122.5,122.5,287.5,SBD,1
Phillip Cappetto,,26,M,Raw,MR-O,98.8,100,152.5,-162.5,162.5,162.5,107.5,115,125,125,192.5,215,-237.5,215,502.5,SBD,3
Brett Wise,,27,M,Raw,MR-O,99.4,100,182.5,-210,210,210,125,-132.5,-132.5,125,225,245,-250,245,580,SBD,1
Benny Archuleta,,27,M,Single-ply,M-O,99,100,,,,,185,-192.5,-192.5,185,,,,,185,B,1
Tony Waters,,30,M,Raw,MR-O,91.6,100,160,175,182.5,182.5,102.5,110,-115,110,205,227.5,-235,227.5,520,SBD,2
Brian Rodrogues,,32,M,Single-ply,M-O,93.6,100,-172.5,-192.5,205,205,137.5,155,-170,155,182.5,205,-227.5,205,565,SBD,1
Mike Maury,,37,M,Single-ply,M-O,99.6,100,-192.5,207.5,-215,207.5,135,147.5,-155,147.5,190,210,-230,210,565,SBD,2
Tom Perry,,41,M,Raw,MR-M1a,99.8,100,192.5,202.5,205,205,122.5,-130,132.5,132.5,102.5,,,102.5,440,SBD,1
Ian Allen,,17,M,Single-ply,M-T2,107,110,142.5,160,170,170,107.5,-120,-120,107.5,205,-220,-220,205,482.5,SBD,1
Damien Fisher,,17,M,Raw,MR-T2,103,110,137.5,155,-165,155,100,-115,-115,100,185,,,185,440,SBD,1
David Marx,,23,M,Single-ply,M-Jr,108,110,247.5,-257.5,-257.5,247.5,160,-167.5,170,170,250,262.5,270,270,687.5,SBD,1
Preston Love,,24,M,Raw,MR-O,101.4,110,,,,,125,-140,-140,125,185,192.5,-205,192.5,317.5,BD,1
Steadman Mathis,,53,M,Raw,MR-O,101.2,110,,,,,-177.5,177.5,190,190,,,,,190,B,1
Steadman Mathis,,53,M,Raw,MR-M2a,101.2,110,,,,,-177.5,177.5,190,190,,,,,190,B,1
John Dick,,62,M,Raw,MR-M3a,114.6,125,115,130,140,140,130,-137.5,-137.5,130,182.5,192.5,200,200,470,SBD,1
Walter Houston,,37,M,Raw,MR-O,240,125+,227.5,237.5,,237.5,127.5,132.5,137.5,137.5,250,-265,-265,250,625,SBD,1
Eric Bath,,39,M,Single-ply,M-O,133,125+,,,,,172.5,-195,-205,172.5,,,,,172.5,B,1
Josh Cline,,41,M,Raw,MR-M1a,127.2,125+,-205,205,230,230,185,192.5,197.5,197.5,232.5,250,-275,250,677.5,SBD,1
Clete Nielsen,,47,M,Raw,MR-M1b,145.6,125+,,,,,135,145,-160,145,,,,,145,B,1
