2009 Summer Classic Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/27/2009,Seattle Summer YMCA 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Meet,,,BP,,,PL Division 2,,,DL,,
Name,Age,M F,BWt (Kg),WtCls (Kg),Wilks Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3,blank,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,blank,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,blank,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,BLANK,BLANK,BLANK,Total-0.00001* bwt,BLANK,Tm Pts,BLANK,BLANK,Team,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div
Sarah Bohlen,39,F,73.6,75,0.9621,,12,130,-137.5,137.5,,137.5,10,72.5,77.5,80,,80,217.5,135,142.5,-145,14,142.5,360.0,346.35,346.35,0,0,0,359.993,0.000,0,0,73.6,,O,,,,,,,,,,,
Geralyn Miller Nucci,48,F,72.6,75,0.9707,,12,60,70,80,,80,13,40,-47.5,-47.5,,40,120,80,90,100,5,100,220.0,213.55,234.27,0,0,0,219.993,0.000,0,0,72.6,,,M2,RW,,,,,,,,,
Kailey Waters,27,F,86.6,90,0.8788,,11,65,85,-92.5,,85,10,37.5,42.5,-47.5,,42.5,127.5,82.5,102.5,-110,8,102.5,230.0,202.12,202.12,0,0,0,229.991,0.000,0,0,86.6,,O,,RW,,,,,,,,,
Erika Hipps,30,F,88.4,90,0.8707,,13,72.5,-77.5,82.5,,82.5,7,45,52.5,-55,,52.5,135,102.5,-112.5,112.5,10,112.5,247.5,215.50,215.50,0,0,0,247.491,0.000,0,0,88.4,,O,,RW,,,,,,,,,
Laura Bobek,18,F,108.6,UNL,0.8153,,12,160,200,220,,220,14,67.5,85,-100,,85,305,160,195,-215,20,195,500.0,407.66,432.12,0,0,0,499.989,0.000,0,0,108.6,,,T3,,,,,,,,,,
Tamara Solari,24,F,123.6,UNL,0.7955,,16,175,190,200,,200,11,87.5,92.5,97.5,,97.5,297.5,165,175,187.5,19,187.5,485.0,385.81,385.81,0,0,0,484.988,0.000,0,0,123.6,,O,,RW,,,,,,,,,
Karen Christensen,29,F,104.2,UNL,0.8233,,12,127.5,-140,-140,,127.5,11,65,-70,-70,,65,192.5,155,162.5,-172.5,18,162.5,355.0,292.27,292.27,0,0,0,354.990,0.000,0,0,104.2,,O,,RW,,,,,,,,,
David Hammond,19,M,51.6,52,0.9893,,,,,,,0,11,50,55,-60,,55,0,52.5,60,65,21,65,0.0,0.00,0.00,0,0,0,-0.005,0.000,0,7,51.6,,,,,,T3,RW,,,,,T3,RW
Nado Youk,24,M,54.8,56,0.9300,,10,72.5,80,-82.5,,80,12,-65,-65,-65,,0,0,102.5,112.5,117.5,4,117.5,0.0,0.00,0.00,0,0,0,-0.005,0.000,0,0,54.8,,O,,RW,,,,,,,,,
Richard Notturno,20,M,64.2,67.5,0.8035,,,,,,,0,11,-127.5,-127.5,-127.5,,0,0,,,,33,0,0.0,0.00,0.00,0,0,0,-0.006,0.000,0,7,64.2,,,,,,JR,RW,,,,,,
Daniel Simonton,24,M,67.4,67.5,0.7719,,12,135,155,162.5,,162.5,12,110,117.5,-122.5,,117.5,280,175,185,190,8,190,470.0,362.81,362.81,0,0,0,469.993,0.000,0,0,67.4,,O,,RW,,,,,,,,,
Mark Davis,24,M,65.4,67.5,0.7911,,11,137.5,150,-155,,150,12,102.5,110,-112.5,,110,260,170,177.5,-182.5,7,177.5,437.5,346.13,346.13,0,0,0,437.493,0.000,0,0,65.4,,O,,RW,,,,,,,,,
Connor Peasley,15,M,75,75,0.7126,,,,,,,0,15,90,-100,-100,,90,0,,,,32,0,0.0,0.00,0.00,0,0,0,-0.008,0.000,0,7,75,,,,,,T1,RW,,,,,,
Gabe Thomas,19,M,70.4,75,0.7461,,12,112.5,-120,-127.5,,112.5,11,75,80,85,,85,197.5,142.5,157.5,-182.5,22,157.5,355.0,264.88,275.48,0,0,0,354.993,0.000,0,7,70.4,,,T3,RW,,,,,,,,,
Chris Wood,28,M,73.2,75,0.7249,,8,195,202.5,-212.5,,202.5,6,-132.5,132.5,-137.5,,132.5,335,192.5,200,207.5,10,207.5,542.5,393.27,393.27,0,0,0,542.493,0.000,0,0,73.2,,O,,,,,,,,,,,
Jairo Chang,30,M,73.6,75,0.7221,,14,-135,-140,-140,,0,12,100,107.5,115,,115,0,155,165,172.5,6,172.5,0.0,0.00,0.00,0,0,0,-0.007,0.000,0,0,73.6,,O,,,,,,,,,,,
Marcus Hysert,35,M,73.8,75,0.7207,,13,140,157.5,162.5,,162.5,11,95,105,110,,110,272.5,200,225,-227.5,13,225,497.5,358.55,358.55,0,0,0,497.493,0.000,0,0,73.8,,O,,RW,,,,,,,,,
Matthew Taylor,39,M,72,75,0.7337,,18,125,132.5,137.5,,137.5,16,87.5,92.5,95,,95,232.5,175,182.5,192.5,24,192.5,425.0,311.83,311.83,0,0,0,424.993,0.000,0,7,72,,O,,"SO, RW",,,,,,,,,
Mikhail Brusser,56,M,73.4,75,0.7235,,12,110,125,130,,130,12,115,120,122.5,,122.5,252.5,170,197.5,202.5,25,202.5,455.0,329.19,410.18,0,0,0,454.993,0.000,0,7,73.4,,,M4,RW,,,,,,,,,
Ronald White,67,M,74,75,0.7193,,7,60,-72.5,-72.5,,60,7,-70,-70,70,,70,130,112.5,,,23,112.5,242.5,174.43,269.15,0,0,0,242.493,0.000,0,7,74,,,M6,RW,,,,,,,,,
Ryan Ilog,22,M,80.6,82.5,0.6795,,13,140,152.5,-155,,152.5,11,90,-100,-100,,90,242.5,180,190,-192.5,26,190,432.5,293.89,296.83,0,0,0,432.492,0.000,0,7,80.6,,,JR,RW,,,,,,,,,
Tim Young,23,M,80.4,82.5,0.6806,,8,175,-182.5,182.5,,182.5,8,117.5,127.5,-137.5,,127.5,310,192.5,212.5,222.5,28,222.5,532.5,362.40,362.40,0,0,0,532.492,0.000,0,7,80.4,,,JR,RW,,,,,,,,,
Dave Emeott,39,M,82,82.5,0.6724,,15,-190,210,-220,,210,14,137.5,-145,145,,145,355,190,-220,-220,11,190,545.0,366.44,366.44,0,0,0,544.992,0.000,0,0,82,,O,,,,,,,,,,,
Jack Rankin,61,M,80.8,82.5,0.6785,,11,182.5,192.5,-200,,192.5,13,50,57.5,-95,,57.5,250,200,-212.5,-212.5,30,200,450.0,305.31,417.05,0,0,0,449.992,0.000,0,7,80.8,,,M5,,,,,,,,,,
Alan Tepper,63,M,80.8,82.5,0.6785,,14,137.5,150,155,,155,14,105,110,115,,115,270,182.5,195,-205,27,195,465.0,315.49,448.30,0,0,0,464.992,0.000,0,7,80.8,,,M5,RW,,,,,,,,,
Daniel Mitte,20,M,86.2,90,0.6532,,21,125,137.5,-155,,137.5,15,102.5,112.5,-117.5,,112.5,250,175,195,-200,25,195,445.0,290.67,299.39,0,0,0,444.991,0.000,0,7,86.2,,,JR,RW,,,,,,,,,
Peter Miller,21,M,85.8,90,0.6549,,17,182.5,197.5,212.5,,212.5,12,-137.5,137.5,-142.5,,137.5,350,235,257.5,-270,30,257.5,607.5,397.84,405.79,0,0,0,607.491,0.000,0,7,85.8,,,JR,RW,,,,,,,,,
Collin Sargent,23,M,88.2,90,0.6451,,16,145,155,-160,,155,11,100,105,-110,,105,260,175,185,190,23,190,450.0,290.31,290.31,0,0,0,449.991,0.000,0,7,88.2,,,JR,,,,,,,,,,
Vern Slay,32,M,83.6,90,0.6647,,20,105,132.5,-137.5,,132.5,14,102.5,117.5,-122.5,,117.5,250,115,122.5,137.5,5,137.5,387.5,257.56,257.56,0,0,0,387.492,0.000,0,0,83.6,,O,,RW,,,,,,,,,
Russ Nielsen,46,M,90,90,0.6384,,13,170,182.5,192.5,,192.5,11,110,120,127.5,,127.5,320,182.5,217.5,-227.5,28,217.5,537.5,343.14,366.47,0,0,0,537.491,0.000,0,7,90,,,M2,RW,,,,,,,,,
Larry Hill,48,M,88.2,90,0.6451,,,,0,,,0,,,,,,0,0,205,217.5,230,31,230,0.0,0.00,0.00,0,0,0,-0.009,0.000,0,7,88.2,,,,,,,,,,,,M2,RW
Jim Berrios,50,M,87.8,90,0.6467,,10,192.5,202.5,215,,215,10,127.5,137.5,-145,,137.5,352.5,162.5,175,185,24,185,537.5,347.59,392.78,0,0,0,537.491,0.000,0,7,87.8,,,M3,RW,,,,,,,,,
Roul Chwalek,55,M,89.2,90,0.6413,,,,,,,0,10,165,175,-182.5,,175,0,,,,34,0,0.0,0.00,0.00,0,0,0,-0.009,0.000,0,7,89.2,,,,,,M4,,,,,,,
Mick Stevens,59,M,88.4,90,0.6444,,17,-165,170,-177.5,,170,16,107.5,-115,-115,,107.5,277.5,195,205,-210,29,205,482.5,310.90,408.83,0,0,0,482.491,0.000,0,7,88.4,,,M4,RW,,,,,,,,,
Parnell Neason,69,M,86.8,90,0.6507,,18,-82.5,82.5,92.5,,92.5,13,60,-72.5,72.5,,72.5,165,102.5,117.5,122.5,21,122.5,287.5,187.08,301.19,0,0,0,287.491,0.000,0,7,86.8,,,M6,RW,,,,,,,,,
Phillip Cappetto,26,M,98.8,100,0.6116,,18,152.5,-162.5,162.5,,162.5,13,107.5,115,125,,125,287.5,192.5,215,-237.5,16,215,502.5,307.32,307.32,0,0,0,502.490,0.000,0,0,98.8,,O,,RW,,,,,,,,,
Brett Wise,27,M,99.4,100,0.6101,,16,182.5,-210,210,,210,13,125,-132.5,-132.5,,125,335,225,245,-250,17,245,580.0,353.84,353.84,0,0,0,579.990,0.000,0,0,99.4,,O,,RW,,,,,,,,,
Benny Archuleta,27,M,99,100,0.6111,,,,,,,0,10,185,-192.5,-192.5,,185,0,,,,19,0,0.0,0.00,0.00,0,0,0,-0.010,0.000,0,0,99,,,,,O,,,,,,,,
Tony Waters,30,M,91.6,100,0.6328,,15,160,175,182.5,,182.5,13,102.5,110,-115,,110,292.5,205,227.5,-235,15,227.5,520.0,329.06,329.06,0,0,0,519.991,0.000,0,0,91.6,,O,,RW,,,,,,,,,
Brian Rodrogues,32,M,93.6,100,0.6263,,12,-172.5,-192.5,205,,205,14,137.5,155,-170,,155,360,182.5,205,-227.5,12,205,565.0,353.85,353.85,0,0,0,564.991,0.000,0,0,93.6,,O,,,,,,,,,,,
Mike Maury,37,M,99.6,100,0.6096,,18,-192.5,207.5,-215,,207.5,13,135,147.5,-155,,147.5,355,190,210,-230,14,210,565.0,344.41,344.41,0,0,0,564.990,0.000,0,0,99.6,,O,,,,,,,,,,,
Tom Perry,41,M,99.8,100,0.6091,,17,192.5,202.5,205,,205,14,122.5,-130,132.5,,132.5,337.5,102.5,,,22,102.5,440.0,267.99,270.67,0,0,0,439.990,0.000,0,7,99.8,,,M1,RW,,,,,,,,,
Ian Allen,17,M,107,110,0.5937,,21,142.5,160,170,,170,15,107.5,-120,-120,,107.5,277.5,205,-220,-220,29,205,482.5,286.47,309.38,0,0,0,482.489,0.000,0,7,107,,,T2,,,,,,,,,,
Damien Fisher,17,M,103,110,0.6017,,25,137.5,155,-165,,155,16,100,-115,-115,,100,255,185,,,27,185,440.0,264.75,285.93,0,0,0,439.990,0.000,0,7,103,,,T2,RW,,,,,,,,,
David Marx,23,M,108,110,0.5919,,16,247.5,-257.5,-257.5,,247.5,15,160,-167.5,170,,170,417.5,250,262.5,270,31,270,687.5,406.93,406.93,0,0,0,687.489,0.000,0,7,108,,,JR,,,,,,,,,,
Preston Love ,24,M,101.4,110,0.6053,,,,,,,0,10,125,-140,-140,,125,0,185,192.5,-205,9,192.5,0.0,0.00,0.00,0,0,0,-0.010,0.000,0,0,101.4,,,,,O,,RW,,,,O,,RW
Steadman Mathis,53,M,101.2,110,0.6057,,,,,,,0,10,-177.5,177.5,190,,190,0,,,,35,0,0.0,0.00,0.00,0,0,0,-0.010,0.000,0,7,101.2,,,,,O,M3,RW,,,,,,
John Dick,62,M,114.6,125,0.5816,,17,115,130,140,,140,14,130,-137.5,-137.5,,130,270,182.5,192.5,200,26,200,470.0,273.35,380.78,0,0,0,469.989,0.000,0,7,114.6,,,M5,RW,,,,,,,,,
Walter Houston ,37,M,240,UNL,0.6002,,16,227.5,237.5,,,237.5,12,127.5,132.5,137.5,,137.5,375,250,-265,-265,18,250,625.0,375.15,375.15,0,0,0,624.976,0.000,0,0,240,,O,,RW,,,,,,,,,
Eric Bath,39,M,133,UNL,0.5634,,,,,,,0,13,172.5,-195,-205,,172.5,0,,,,20,0,0.0,0.00,0.00,0,0,0,-0.013,0.000,0,0,133,,O,,,,,,,,,,,
Josh Cline,41,M,127.2,UNL,0.5679,,19,-205,205,230,,230,16,185,192.5,197.5,,197.5,427.5,232.5,250,-275,32,250,677.5,384.74,388.59,0,0,0,677.487,0.000,0,7,127.2,,,M1,RW,,,,,,,,,
Clete Nielsen,47,M,145.6,UNL,0.5556,,,,,,,0,13,135,145,-160,,145,0,,,,33,0,0.0,0.00,0.00,0,0,0,-0.015,0.000,0,7,145.6,,,,,,M2,RW,,,,,,
