,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Beau Barrett,GA,82.5kg,82.1,21,215,225,235,145,155,-160,235,242.5,250,640,434.73,
2,Saul Martinez,TN,82.5kg,81.7,21,160,172.5,182.5,107.5,115,-120,-165,175,182.5,480,326.96,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Stramaglia,TN,90kg,82.6,23,165,172.5,182.5,125,135,140,202.5,212.5,227.5,550,372.311,
2,Patrick Mcatee,TN,90kg,86,20,167.5,-182.5,182.5,112.5,120,-122.5,197.5,212.5,-217.5,515,340.96,
3,Bowen Truelove,TN,90kg,87.6,20,145,157.5,165,90,97.5,-102.5,157.5,175,185,447.5,293.394,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Hogan,TN,100kg,96.6,19,202.5,215,-227.5,100,107.5,-110,227.5,240,-250,562.5,351.587,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Sheets,TN,100kg,98.4,20,220,232.5,245,165,175,182.5,252.5,277.5,287.5,715,443.214,
,,,,,,,,,,,(185),,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wes Anderson,TN,125kg,121.8,19,182.5,197.5,207.5,112.5,120,-127.5,195,210,227.5,555,317.179,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Johnson,TN,140kg,131.6,23,240,252.5,267.5,130,140,147.5,250,267.5,-285,682.5,380.762,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Davis Jones,TN,140+,143.9,19,172.5,187.5,195,105,112.5,------,217.5,232.5,242.5,550,299.12,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,William Van Cleve,TN,60kg,60,29,135,147.5,-155,97.5,102.5,-110,170,175,-182.5,425,358.718,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Tran,GA,75kg,74.5,27,217.5,227.5,235,132.5,-140,-140,245,255,-265,622.5,448.516,
2,Jordan Plunk,TN,75kg,71.9,23,-182.5,182.5,187.5,132.5,-135,-135,185,187.5,192.5,512.5,377.993,
3,David Cantrell,TN,75kg,74.5,21,150,160,170,105,112.5,-120,185,197.5,210,492.5,354.85,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luke Lovelady,AL,82.5kg,80.3,28,207.5,215,222.5,132.5,140,145,245,262.5,-272.5,630,433.459,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Frankie Stramaglia,TN,90kg,89.8,25,210,220,227.5,157.5,165.5,170,245,260,-272.5,657.5,425.617,
2,Reed Irwin,TN,90kg,89.2,26,170,182.5,190,117.5,122.5,------,202.5,215,220,532.5,345.876,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Noah Sheets,TN,100kg,98.4,20,220,232.5,245,165,175,182.5,252.5,277.5,287.5,715,443.214,
,,,,,,,,,,,(185),,,,,,
2,Collin Stirpe,TN,100kg,97.9,28,215,227.5,235,145,150,-155,260,285,297.5,682.5,424.028,
3,Daniel Cook,TN,100kg,99.1,28,215,225,232.5,-145,145,155,217.5,232.5,242.5,630,389.306,
4,Matthew Blackburn,TN,100kg,92.6,30,197.5,-207.5,207.5,120,127.5,-132.5,242.5,255,-260,590,376.169,
5,Aidan Hogan,TN,100kg,96.6,19,202.5,215,-227.5,100,107.5,-110,227.5,240,-250,562.5,351.587,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dylan Dessert,TN,110kg,107.3,24,260,270,277.5,155,162.5,170,287.5,295,305,752.5,449.947,
2,John Michael Schmidt,TN,110kg,104.7,27,250,257.5,-260,162.5,165,-170,265,270,------,692.5,418.127,
3,Jeffrey Raymond,TN,110kg,108.5,33,217.5,230,-237.5,-157.5,157.5,170,237.5,252.5,260,660,392.942,
4,Khalid Al-Omary,TN,110kg,109.4,24,130,140,-150,130,140,-145,160,175,185,465,275.974,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jacob Johnson,TN,140kg,131.6,23,240,252.5,267.5,130,140,147.5,250,267.5,-285,682.5,380.762,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,John Mcneese,TN,140+,152.2,27,272.5,285,------,185,192.5,195,275,292.5,-302.5,772.5,413.806,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Jo House,TN,90kg,89.1,71,130,140,150,102.5,107.5,110,187.5,202.5,220.5,480.5,312.279,524.941
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Steven Sides,AL,100kg,98.9,64,105,110,115,85,90,-95,145,150,155,360,222.658,322.854
,,,,,,,,,,,,,,(160),,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,James Cooper,AL,140+,162.8,64,190,210,-215,160,-170,-170,215,-230,-230,585,307.863,446.402
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kayla Clinton,AL,67.5kg,62.9,25,75,-82.5,87.5,42.5,45,-47.5,100,110,120,252.5,271.83,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,May Beasley,TN,90kg,87.2,36,110,117.5,122.5,52.5,-55,55,117.5,130,137.5,315,284.844,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Thomas Pierce,TN,110kg,109.2,31,250,-262.5,-262.5,165,-175,------,255,272.5,-280,687.5,408.31,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ryan Hanna,TN,67.5kg,65.6,15,,,,45,55,-60,,,,55,43.289,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Abner Nazario,TN,90kg,88,30,,,,,,,295,320,340.5,340.5,222.713,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Steven Sides,AL,100kg,98.9,64,,,,,,,145,150,155,155,95.867,139.007
,,,,,,,,,,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Justy Lewis,TN,110kg,107.3,39,,,,52.5,60,-67.5,97.5,107.5,117.5,177.5,147.571,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Noah Sheets,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Amanda Schmidt,Raw,PL,Open,Women,,,,,,,National,,,,,
,Dylan Dessert,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Christopher Nicolai,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Charlie Lyons,,,,,,,,,,,,,,,
,National:,"Christopher Nicolai, Chris Webster",,,,,,,,,,,,,,,
,State:,"Samantha Smith, Colton Stewart, Sarah Vance, Caylea Borges, Kristin Petrony",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Clay Baltimore, Michael Haynes, Peter Vongsayarath, Levi Silvers, Zain Hansan, Danny Villamizar, Fernando Cevallos",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Amanda Schmidt, Krystal Duncan, Dylan Dessert, Brandon Tran, Noah Sheets, Jo House",,,,,,,,,,,,,,,
