,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Erica Lindsay,WV,90kg,83.2,43,,,,45,47.5,50,,,,50,46.218,47.651
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dustin Martsolf,OH,75kg,73.9,27,,,,157.5,165,-172.5,,,,165,119.508,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin De La Cruz,WV,82.5kg,81.5,34,,,,147.5,150.5,157.5,,,,157.5,107.435,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eugene Stover,PA,125kg,110.9,55,,,,170,180,-190,,,,180,106.284,130.197
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Eugene Stover,PA,125kg,110.9,55,,,,170,180,-190,,,,180,106.284,130.197
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Myia Welsh,WV,82.5kg,76.7,45,,,,,,,75,80,82.5,82.5,79.417,83.785
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erica Lindsay,WV,90kg,83.2,43,,,,,,,112.5,117.5,120,120,110.924,114.362
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Myia Welsh,WV,82.5kg,76.7,45,,,,,,,75,80,82.5,82.5,79.417,83.785
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Erica Lindsay,WV,90kg,83.2,43,,,,,,,112.5,117.5,120,120,110.924,114.362
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin De La Cruz,WV,82.5kg,81.5,34,,,,,,,235,245,250,250,170.531,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kwana Jones-Becker,Raw,PL,Master,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kylee Craig, Sara Kelley",,,,,,,,,,,,,,,
,National:,Chuck Kaezyk,,,,,,,,,,,,,,,
,State:,"Brittany Border, Joe Fowler, Kirk Vincent",,,,,,,,,,,,,,,
,Practical:,Heidi Henderson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"TC Chappelear, Condon Frazier, Devin Harrison, Michael Seals, Isaac Swauger, Cole Sweitzer",,,,,,,,,,,,,,,
