LIFTER,AGE,Category,BODY WEIGHT IN LBS,WEIGHT CLASS IN LBS.,BODY WT. IN KILOS,RESHEL Co-EFF,MAM,SQUAT 1,MISS,LIFT SCORE,SQUAT 2,MISS,LIFT SCORE,SQUAT 3,MISS,LIFT SCORE,BEST SQUAT,Bench 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,BEST BENCH,SUB-TOTAL,DEAD 1,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,TOTAL IN POUNDS,TOTAL BY RESHEL,TOTAL BY RESHEL AND MAM,PLACING,NOTES,
Bill Jordan,62,MM,217.8,220,98.79,0.92,1.393,405,,405,425,,425,450,,450,450,225,,225,245,,245,275,,275,275,725,405,,405,415,,415,425,,425,425,1150,1058,1473.79,1,60-69,
Men's Masters 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stewart Hines,42,MM,232.5,242,105.46,0.898,1.02,550,,550,575,x,0,580,,580,580,360,,360,375,,375,385,x,0,375,955,550,,550,575,,575,585,x,0,575,1530,1373.94,1401.42,1,40-49,
Jeff Culliton,40,MM,223.5,242,101.38,0.91,1,540,,540,570,,570,600,x,0,570,315,x,0,325,,325,350,,350,350,920,500,,500,525,,525,545,,545,545,1465,1333.15,1333.15,2,40-49,
Men's Masters 275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl Tillman,42,MM,273.7,275,124.15,0.859,1.02,905,x,0,930,,930,0,,0,930,500,x,0,525,x,0,500,x,0,0,930,640,x,0,640,,640,0,,0,640,1570,1348.63,1375.6,,40-49 Guest Lifter,
Men's Open 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah Blankenship,26,MO,177,181,80.29,1.05,,550,x,0,550,x,0,550,,550,550,305,,305,315,,315,325,x,0,315,865,445,,445,505,x,0,505,x,0,445,1310,1376.81,1376.81,1,,
Paul Lathrop,36,MO,176.7,181,80.15,1.054,,315,x,0,315,x,0,315,,315,315,250,,250,325,x,0,325,x,0,250,565,405,,405,455,,455,500,x,0,455,1020,1075.08,1075.08,2,,
Men's Open 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phill Harrington,31,MO,195,198,88.45,0.981,,835,x,0,865,x,0,915,x,0,0,0,,0,,,0,,,0,0,0,,,0,,,0,,,0,0,0,0,0,,Guest Lifter,
Men's Open 220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Rufail,20,MO,217.5,220,98.66,0.921,,530,x,0,530,,530,565,x,0,530,350,,350,385,x,0,385,x,0,350,880,440,,440,475,,475,520,,520,520,1400,1289.4,1289.4,1,,
Jason Mullens,21,MO,215.2,220,97.61,0.925,,500,,500,510,,510,530,x,0,510,300,,300,330,,330,400,x,0,330,840,450,,450,500,,500,530,,530,530,1370,1267.25,1267.25,2,,
Chris Hendrix,29,MO,218.7,220,99.2,0.919,,600,x,0,600,x,0,600,x,0,0,,,0,,,0,,,0,0,0,,,0,,,0,,,0,0,0,0,0,,(out),
Men's Open 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toby Irby,30,MO,234.6,242,106.41,0.894,,705,x,0,750,,750,800,,800,800,315,,315,405,x,0,440,x,0,315,1115,555,,555,630,,630,700,x,0,630,1745,1560.03,1560.03,1,Best Male Lifter,
Blake Summers,20,MO,236.8,242,107.41,0.892,,485,,485,550,x,0,550,x,0,485,275,,275,315,,315,330,x,0,315,800,405,,405,500,,500,535,x,0,500,1300,1159.6,1159.6,2,,
Travis Moore,23,MO,231.3,242,104.92,0.899,,575,x,0,605,x,0,605,x,0,0,,,0,,,0,,,0,0,0,,,0,,,0,,,0,0,0,0,0,,(out),
Men's Open 275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Brown,35,MO,266.2,275,120.75,0.863,,500,,500,600,,600,650,x,0,600,400,,400,450,x,0,450,,450,450,1050,500,,500,565,,565,600,x,0,565,1615,1393.75,1393.75,1,,
Brian Chatham,23,MO,270.5,275,122.7,0.861,,670,,670,700,x,0,700,,700,700,500,x,0,530,x,0,530,x,0,0,0,,,0,,,0,,,0,0,0,0,0,,(out),
Randy Boynton,44,MO,261.8,275,118.75,0.866,,650,x,0,705,x,0,730,x,0,0,,,0,,,0,,,0,0,0,,,0,,,0,,,0,0,0,0,0,,(out),
Jay Floyd,26,MO,274.2,275,124.38,0.859,,800,x,0,800,x,0,0,,0,0,,,0,,,0,,,0,0,0,,,0,,,0,,,0,0,0,0,0,,(out),
Men's Open 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Deaver,20,MO,289.6,308,131.36,0.85,,540,x,0,540,,540,575,x,0,540,340,,340,365,x,0,365,x,0,340,880,440,,440,475,,475,500,x,0,475,1355,1151.75,1151.75,1,,
W Masters 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wanda Burnette,53,WM,96,97,43.55,2.681,1.184,240,,240,255,,255,265,x,0,255,170,,170,180,,180,190,x,0,180,435,255,,255,275,,275,290,,290,290,725,1943.73,2301.37,1,50-59 Best Female,
W Masters 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbara Roby,53,WM,164.2,165,74.48,1.55,1.184,150,,150,185,,185,205,,205,205,115,,115,125,,125,140,,140,140,345,165,,165,195,,195,225,,225,225,570,882.93,1045.39,1,50-59,
Women's Open 123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffy Webster,27,WO,115.6,123,52.44,2.066,,175,,175,200,x,0,200,x,0,175,125,x,0,125,,125,135,x,0,125,300,150,,150,175,,175,200,x,0,175,475,981.35,981.35,1,,
Women's Open 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laura Whitlock,33,WO,149.7,165,67.9,1.634,,140,,140,155,x,0,155,,155,155,185,,185,195,,195,210,x,0,195,350,235,,235,255,,255,265,,265,265,615,1004.91,1004.91,1,,
Women's Open 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stella Krupinski,43,WO,171.8,181,77.93,1.517,1.031,365,,365,405,x,0,425,,425,425,275,,275,305,,305,315,x,0,305,730,365,,365,405,,405,435,,435,435,1165,1767.31,1822.09,1,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJT 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry Vaughn,17,MJT,155.5,165,70.53,1.186,,,,0,,,0,,,0,0,240,,240,250,,250,260,x,0,250,250,,,0,,,0,,,0,0,250,296.5,296.5,1,,
Richard Clarke,18,MJT,158.4,165,71.85,1.166,,,,0,,,0,,,0,0,175,,175,190,x,0,190,x,0,175,175,,,0,,,0,,,0,0,175,204.05,204.05,2,,
MJT 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Jenkins,18,MJT,175.6,181,79.65,1.06,,,,0,,,0,,,0,0,340,,340,345,,345,350,,350,350,350,,,0,,,0,,,0,0,350,371,371,1,,
Men's Masters 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Hubbs,41,MM,235.4,242,106.78,0.893,1.01,,,0,,,0,,,0,0,480,,480,500,x,0,500,x,0,480,480,,,0,,,0,,,0,0,480,428.64,432.93,1,40-49,
Carl Griggs,42,MM,227,242,102.97,0.904,1.031,,,0,,,0,,,0,0,350,,350,375,,375,400,,400,400,400,,,0,,,0,,,0,0,400,361.6,372.81,2,40-49,
Robert Bell,52,MM,241,242,109.32,0.887,1.165,,,0,,,0,,,0,0,335,x,0,355,,355,365,x,0,355,355,,,0,,,0,,,0,0,355,314.89,366.84,1,50-59,
Men's Open 148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Knight,30,MO,143.1,148,64.91,1.295,,,,0,,,0,,,0,0,400,,400,420,,420,430,x,0,420,420,,,0,,,0,,,0,0,420,543.9,543.9,1,Best Male Bench,
Men's Open 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brantley Waites,32,MO,180.7,181,81.96,1.036,,,,0,,,0,,,0,0,500,x,0,555,x,0,600,x,0,0,0,,,0,,,0,,,0,0,0,0,0,,(out),
Men's Open 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David McLeod,26,MO,237.3,242,107.64,0.891,,,,0,,,0,,,0,0,400,,400,455,,455,500,x,0,455,455,,,0,,,0,,,0,0,455,405.41,405.41,1,,
Men's Open 275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Williams ,30,MO,273.1,275,123.88,0.859,,,,0,,,0,,,0,0,440,,440,465,,465,480,,480,480,480,,,0,,,0,,,0,0,480,412.32,412.32,1,,
David Brown,21,MO,257,275,116.57,0.87,,,,0,,,0,,,0,0,425,x,0,425,x,0,425,x,0,0,0,,,0,,,0,,,0,0,0,0,0,,(out),
Men's Open 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Abbott,27,MO,292.2,308,132.54,0.848,,,,0,,,0,,,0,0,565,,565,615,x,0,0,,0,565,565,,,0,,,0,,,0,0,565,479.12,479.12,1,,
Police/Fire 275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Haslam,57,P/F,264.4,275,119.93,0.864,1.268,,,0,,,0,,,0,0,330,,330,365,,365,380,x,0,365,365,,,0,,,0,,,0,0,365,315.36,399.88,1,,
Women's Open 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jenny Smith,34,WO,111.5,114,50.58,2.16,,,,0,,,0,,,0,0,140,,140,150,,150,160,x,0,150,150,,,0,,,0,,,0,0,150,324,324,1,Best Female Bench,
W Masters 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbara Roby,53,WM,164.2,165,74.48,1.549,1.184,,,0,,,0,,,0,0,115,,115,125,,125,140,,140,140,140,,,0,,,0,,,0,0,140,216.86,256.76,1,,
