Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Victor Ardon,M,SBD,MR-O,110,Raw,2000,Fight Or Quit,USA,NV,109.45,205,222.5,235,235.0,120,127.5,130,130.0,205,225,235,235.0,600,,
1,Shawn Leonard-Horwith,M,SBD,MR-O,125,Raw,1988,,USA,NV,115.7,-247.5,-247.5,247.5,247.5,220,-230,-230,220.0,275,-290,-290,275.0,742.5,,
2,Max Turk,M,SBD,MR-O,125,Raw,1996,Fight Or Quit,USA,NV,122.6,235,245,250,250.0,145,152.5,157.5,157.5,240,260,272.5,272.5,680,,
3,Nathan Valentine,M,SBD,MR-O,125,Raw,1991,,USA,NV,120.7,175,177.5,-182.5,177.5,-117.5,117.5,-120,117.5,210,215,225,225.0,520,,
1,Daniel Mullen,M,SBD,MR-O,140,Raw,2001,,USA,NV,133.95,215,227.5,242.5,242.5,107.5,112.5,120,120.0,185,195,202.5,202.5,565,,
1,Tevin Pham,M,SBD,MR-O,82.5,Raw,1996,Fight Or Quit,USA,NV,75.75,210,220,227.5,227.5,145,150,155,155.0,235,245,250,250.0,632.5,,
2,Jonathan Nguyen,M,SBD,MR-O,82.5,Raw,1990,,USA,NV,81.75,167.5,-180,-192.5,167.5,142.5,145,-152.5,145.0,175,177.5,-182.5,177.5,490,,
1,Logan Natrop,M,SBD,MR-T1,110,Raw,2010,Fight Or Quit,USA,NV,102.15,115,122.5,132.5,132.5,55,60,62.5,62.5,135,145,155,155.0,350,,
DQ,Mason Tuitama,M,SBD,MR-T1,67.5,Raw,2009,,USA,NV,65.8,-110,-120,-120,,85,87.5,-95,87.5,125,142.5,-147.5,142.5,,,
1,Nicholas Spielman,M,SBD,MR-T2,75,Raw,2007,,USA,NV,73.95,162.5,167.5,175,175.0,110,117.5,-120,117.5,180,192.5,200,200.0,492.5,,
1,Brenden Garcia #2,M,SBD,MR-T2,90,Raw,2007,,USA,NV,89.2,-207.5,-217.5,217.5,217.5,-112.5,-115,115,115.0,200,222.5,-242.5,222.5,555,,
1,Isaac Rincon,M,SBD,MR-T2,100,Raw,2007,,USA,NV,90.7,157.5,167.5,-187.5,167.5,85,97.5,102.5,102.5,192.5,202.5,-227.5,202.5,472.5,,
1,Logan Macfarlane,M,SBD,MR-T2,110,Raw,2007,,USA,NV,100.05,225,235,-242.5,235.0,137.5,-145,-145,137.5,210,227.5,232.5,232.5,605,,
2,Aidan Hill,M,SBD,MR-T2,110,Raw,2008,,USA,NV,106,-185,185,-190,185.0,105,110,-115,110.0,185,200,220,220.0,515,,
1,Gavyn Rehm,M,SBD,MR-T2,82.5,Raw,2008,,USA,NV,81.3,115,127.5,150,150.0,105,115,-120,115.0,150,172.5,-185,172.5,437.5,,
1,Anthony Bansil,M,SBD,MR-T3,75,Raw,2005,Fight Or Quit,USA,NV,73.6,180,187.5,195,195.0,137.5,142.5,147.5,147.5,217.5,235,245,245.0,587.5,,
1,Alex Domingo,M,SBD,MR-T3,90,Raw,2006,Fight Or Quit,USA,NV,89.7,235,242.5,267.5,267.5,137.5,145,155,155.0,240,255,287.5,287.5,710,,
2,Deveneir Butler,M,SBD,MR-T3,90,Raw,2005,,USA,NV,87.65,195,210,225,225.0,130,135,-140,135.0,227.5,242.5,252.5,252.5,612.5,,
3,Tyler Gonzales,M,SBD,MR-T3,90,Raw,2006,,USA,NV,86.8,-182.5,185,-190,185.0,130,135,140,140.0,172.5,187.5,-200,187.5,512.5,,
1,Jackson Lee,M,SBD,MR-T3,82.5,Raw,2005,,USA,NV,80.3,165,180,190,190.0,110,117.5,120,120.0,205,220,-230,220.0,530,,
1,Joe Hays,M,BD,MR-M3b,82.5,Raw,1960,,USA,NV,79.55,,,,,95,100,102.5,102.5,185,200,212.5,212.5,315,,
