Place,Name,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Division,Equipment,Event,TotalKg
3,Maksim Schur,1993,83.2,170,93,M,Максим Щур,Juniors,Single-ply,B,170
4,Mikola Monastirskiy,1997,85.35,140,93,M,Микола Монастирський,Juniors,Single-ply,B,140
1,Mykyta Zhukovskyi,1995,99.15,250,105,M,Микита Жуковський,Juniors,Single-ply,B,250
2,Igor Adamchuk,1993,105,202.5,105,M,Ігор Адамчук,Juniors,Single-ply,B,202.5
3,Yuriy Kovalchuk,1995,98.8,190,105,M,Юрій Ковальчук,Juniors,Single-ply,B,190
4,Oleksiy Revak,1996,103.35,190,105,M,Олексій Ревак,Juniors,Single-ply,B,190
1,Yevgen Vasilyev,1993,112.7,250,120,M,Євген Васильєв,Juniors,Single-ply,B,250
2,Yurii Monastyrskyi,1996,114.9,230,120,M,Юрій Монастирський,Juniors,Single-ply,B,230
1,Vasyl' Dius,1996,120.7,200,120+,M,Василь Діус,Juniors,Single-ply,B,200
2,Nestor Cheredarik,1996,120.3,170,120+,M,Нестор Чередарик,Juniors,Single-ply,B,170
1,Igor Garaschenko,1988,59,185,59,M,Ігор Гаращенко,Open,Single-ply,B,185
2,Oleksandr Liyvoy,1990,57.44,132.5,59,M,Олександр Лийвой,Open,Single-ply,B,132.5
DQ,Taras Gryn',1992,58.6,,59,M,Тарас Гринь,Open,Single-ply,B,
1,Ivan Chuprinko,1986,66,250,66,M,Іван Чупринко,Open,Single-ply,B,250
2,Olexandr Chernyshov,1966,65.05,160,66,M,Олександр Чернишов,Open,Single-ply,B,160
3,Sergiy Chernyshov,1991,65.8,135,66,M,Сергій Чернишов,Open,Single-ply,B,135
1,Oleksandr Shlyakhta,1979,73.55,231,74,M,Олександр Шляхта,Open,Single-ply,B,231
2,Artem Shinkaruk,1991,74,212.5,74,M,Артем Шинкарук,Open,Single-ply,B,212.5
3,Andriy Balenkov,1981,73.8,210,74,M,Андрій Баленков,Open,Single-ply,B,210
4,Stanislav Nosov,1988,72.5,192.5,74,M,Станіслав Носов,Open,Single-ply,B,192.5
DQ,Andriy Kitsun,1992,73.6,,74,M,Андрій Кицун,Open,Single-ply,B,
1,Andriy Andruchshenko,1987,82.3,255,83,M,Андрій Андрущенко,Open,Single-ply,B,255
2,Mykyta Ivashkin,1991,80.8,217.5,83,M,Микита Івашкін,Open,Single-ply,B,217.5
3,Valentyn Savran,1974,81.65,217.5,83,M,Валентин Савран,Open,Single-ply,B,217.5
DQ,Maxym Lymar,1989,81.95,,83,M,Максим Лимар,Open,Single-ply,B,
DQ,Anton Lyaskovets,1989,82.45,,83,M,Антон Лясковець,Open,Single-ply,B,
DQ,Kirilo Khamula,1990,81.7,,83,M,Кирило Хамула,Open,Single-ply,B,
1,Andriy Krymov,1985,92.95,305,93,M,Андрій Кримов,Open,Single-ply,B,305
2,Sergiy Bortnik,1983,91.15,245,93,M,Сергій Бортник,Open,Single-ply,B,245
3,Illya Serdyuk,1990,91.5,232.5,93,M,Ілля Сердюк,Open,Single-ply,B,232.5
4,Grygoriy Grygorenko,1987,92.3,227.5,93,M,Григорій Григоренко,Open,Single-ply,B,227.5
5,Yevgen Gaybey,1984,91.7,202.5,93,M,Євген Гайбей,Open,Single-ply,B,202.5
6,Dmitro Gorobchuk,1981,91,200,93,M,Дмитро Горобчук,Open,Single-ply,B,200
1,Volodymyr Bettyar,1984,100.45,300,105,M,Володимир Беттяр,Open,Single-ply,B,300
2,Denis Konovalenko,1989,104.5,245,105,M,Денис Коноваленко,Open,Single-ply,B,245
3,Taras Buben,1990,94.35,237.5,105,M,Тарас Бубен,Open,Single-ply,B,237.5
4,Maksim Volvak,1978,104.1,230,105,M,Максим Вольвак,Open,Single-ply,B,230
DQ,Maksim Smoleninov,1990,103.5,,105,M,Максим Смольєнінов,Open,Single-ply,B,
DQ,Valentin Lanoviy,1991,101.4,,105,M,Валентин Лановий,Open,Single-ply,B,
1,Mykhaylo Shapovalov,1990,116.5,287.5,120,M,Михайло Шаповалов,Open,Single-ply,B,287.5
2,Valeriy Melnyk,1987,114.05,285,120,M,Валерій Мельник,Open,Single-ply,B,285
3,Oleksandr Pasyuk,1987,116.25,275,120,M,Олександр Пасюк,Open,Single-ply,B,275
4,Yaroslav Martinenko,1991,108.1,270,120,M,Ярослав Мартиненко,Open,Single-ply,B,270
5,Oleksiy Andriyanov,1987,110.55,250,120,M,Олексій Андріянов,Open,Single-ply,B,250
6,Oleksandr Teteruk,1983,118.25,250,120,M,Олександр Тетерук,Open,Single-ply,B,250
7,Vadim Bozhok,1985,115.8,245,120,M,Вадим Божок,Open,Single-ply,B,245
8,Oleg Volosevich,1978,112.9,220,120,M,Олег Волосевич,Open,Single-ply,B,220
9,Oleksiy Tkachov,1984,116,212.5,120,M,Олексій Ткачов,Open,Single-ply,B,212.5
DQ,Artur Oliynyk,1989,119.2,,120,M,Артур Олійник,Open,Single-ply,B,
DQ,Yuriy Kovalchuk,1979,120,,120,M,Юрій Ковальчук,Open,Single-ply,B,
DQ,Oleksandr Petrenko,1979,116.85,,120,M,Олександр Петренко,Open,Single-ply,B,
1,Valeriy Serdyuk,1976,128.4,270,120+,M,Валерій Сердюк,Open,Single-ply,B,270
2,Sergiy Izosimov,1968,127,205,120+,M,Сергій Ізосимов,Open,Single-ply,B,205
3,Yaroslav Sitar,1973,129.7,205,120+,M,Ярослав Ситар,Open,Single-ply,B,205
DQ,Bogdan Grytsan,1981,149.35,,120+,M,Богдан Грицан,Open,Single-ply,B,
1,Valentyn Savran,1974,82.05,170,83,M,Валентин Савран,Masters 1,Single-ply,B,170
1,Evgen Sand,1973,104.3,150,105,M,Євген Санд,Masters 1,Single-ply,B,150
1,Dmytro Nizhnychenko,1974,114.6,275.5,120,M,Дмитро Ніжниченко,Masters 1,Single-ply,B,275.5
DQ,Viktor Romanyuk,1972,115.75,,120,M,Віктор Романюк,Masters 1,Single-ply,B,
1,Sergiy Izosimov,1968,124.7,170,120+,M,Сергій Ізосимов,Masters 1,Single-ply,B,170
2,Yaroslav Sitar,1973,129,140,120+,M,Ярослав Ситар,Masters 1,Single-ply,B,140
1,Olexandr Chernyshov,1966,65.2,147.5,66,M,Олександр Чернишов,Masters 2,Single-ply,B,147.5
1,Oleksandr Daragan,1964,100.2,130,105,M,Олександр Дараган,Masters 2,Single-ply,B,130
1,Pavlo Mogylnykov,1964,127.15,273,120+,M,Павло Могильников,Masters 2,Single-ply,B,273
1,Viktoriya Savran,2001,46.78,52.5,47,F,Вікторія Савран,Sub-Juniors,Single-ply,B,52.5
1,Darina Kelbus,2001,50.58,40,52,F,Дарина Кельбус,Sub-Juniors,Single-ply,B,40
1,Olga Skaletska,1999,53.76,65,57,F,Ольга Скалецька,Sub-Juniors,Single-ply,B,65
2,Anastasiya Antonyuk,2002,53.8,50,57,F,Анастасія Антонюк,Sub-Juniors,Single-ply,B,50
1,Nataliya Pidlisna,2001,63,47.5,63,F,Наталія Підлісна,Sub-Juniors,Single-ply,B,47.5
1,Marina Murzina,1995,46.4,85,47,F,Марина Мурзіна,Juniors,Single-ply,B,85
1,Iryna Shkaraputa,1994,52,100,52,F,Ірина Шкарапута,Juniors,Single-ply,B,100
2,Ganna Bezhevets,1995,51.26,80,52,F,Ганна Бежевець,Juniors,Single-ply,B,80
1,Anastasiya Nakonechna,1995,55.24,85,57,F,Анастасія Наконечна,Juniors,Single-ply,B,85
2,Anastasiya Ivanyuk,1996,54.56,67.5,57,F,Анастасія Іванюк,Juniors,Single-ply,B,67.5
1,Nataliya Lisa,1997,57.86,82.5,63,F,Наталія Лиса,Juniors,Single-ply,B,82.5
1,Dariya Shashkova,1997,75.1,97.5,84,F,Дарія Шашкова,Juniors,Single-ply,B,97.5
1,Yelizaveta Ryzhak,1990,44.98,85,47,F,Єлізавета Рижак,Open,Single-ply,B,85
1,Darya Garnaga,1983,51.52,85,52,F,Дарья Гарнага,Open,Single-ply,B,85
2,Maryana Kolyadenko,1991,51.68,80,52,F,Мар'яна Коляденко,Open,Single-ply,B,80
DQ,Olena Shevlyakova,1987,51.14,,52,F,Альона Шевлякова,Open,Single-ply,B,
1,Ganna Gonchar,1993,56.96,136,57,F,Ганна Гончар,Open,Single-ply,B,136
2,Nadiya Boremska,1986,56.1,80,57,F,Надія Боремська,Open,Single-ply,B,80
1,Anastasiya Voyna,1992,62.75,85,63,F,Анастасія Война,Open,Single-ply,B,85
2,Alina Zakharova,1990,58,57.5,63,F,Аліна Захарова,Open,Single-ply,B,57.5
DQ,Irina Vorobyeva,1980,62.15,,63,F,Ірина Воробйова,Open,Single-ply,B,
1,Tetyana Belousova,1975,101.7,170,84+,F,Тетяна Бєлоусова,Open,Single-ply,B,170
