Place,Name,Division,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Bob Benedix,M_MEM_1_WPC,USA,81.9,320,197.5,235,752.5,82.5,M,SBD,Multi-ply
2,Ken Allen,M_MEM_1_WPC,Canada,81.8,260,175,257.5,692.5,82.5,M,SBD,Multi-ply
1,Doug Petersen,M_MEM_2_WPC,USA,81.1,252.5,142.5,247.5,642.5,82.5,M,SBD,Multi-ply
2,Greg Sumner,M_MEM_2_WPC,USA,81.9,260,137.5,217.5,615,82.5,M,SBD,Multi-ply
3,Archie Ulry,M_MEM_2_WPC,Canada,81,230,125,237.5,592.5,82.5,M,SBD,Multi-ply
1,Roy Mitchell,M_MEM_7_WPC,Canada,80.4,125,95,160,380,82.5,M,SBD,Multi-ply
1,Anthony Gianetti,M_TEM_2_WPC,USA,90,282.5,220,240,742.5,90,M,SBD,Multi-ply
1,Tyler Tessler,M_TEM_3_WPC,Canada,85.05,287.5,152.5,252.5,692.5,90,M,SBD,Multi-ply
1,Tatu Avola,M_OEM_WPC,Finland,89.5,380,225,335,940,90,M,SBD,Multi-ply
2,Ilkka Mursu,M_OEM_WPC,Finland,86.4,370,235,320,925,90,M,SBD,Multi-ply
3,Corey Evans,M_OEM_WPC,Canada,89.5,365,230,272.5,867.5,90,M,SBD,Multi-ply
4,Shawn Frankl,M_OEM_WPC,USA,89.1,367.5,145,307.5,820,90,M,SBD,Multi-ply
5,Brian Johnston,M_OEM_WPC,Canada,89.6,330,160,272.5,762.5,90,M,SBD,Multi-ply
6,Jason Zalewski,M_OEM_WPC,USA,88.6,275,145,305,725,90,M,SBD,Multi-ply
1,Keith McNeish,M_MEM_1_WPC,USA,90,287.5,172.5,295,755,90,M,SBD,Multi-ply
2,Andy Fisher,M_MEM_1_WPC,Canada,88.8,205,120,245,570,90,M,SBD,Multi-ply
3,Dale Fuller,M_MEM_1_WPC,Canada,89.9,230,112,180,522,90,M,SBD,Multi-ply
1,Marc Caplan,M_MEM_2_WPC,USA,88.2,342.5,205,275,822.5,90,M,SBD,Multi-ply
1,Birchmans Pereira,M_MEM_4_WPC,Canada,87.3,225,57.5,220,502.5,90,M,SBD,Multi-ply
1,Mitch Sperling,M_MEM_5_WPC,USA,87.4,215,160,205,580,90,M,SBD,Multi-ply
1,Pete Wilson,M_MEM_6_WPC,USA,89.3,230,157.5,192.5,580,90,M,SBD,Multi-ply
1,Todd Kowal,M_TEM_3_WPC,USA,98.4,292.5,205,277.5,775,100,M,SBD,Multi-ply
1,Benji Hill,M_OEM_WPC,USA,99.9,347.5,227.5,320,895,100,M,SBD,Multi-ply
2,Warren Rozen,M_OEM_WPC,Australia,99.8,352.5,200,325,877.5,100,M,SBD,Multi-ply
3,James Griggs,M_OEM_WPC,USA,99.8,335,212.5,312.5,860,100,M,SBD,Multi-ply
4,Joe Burlew,M_OEM_WPC,USA,95.5,317.5,237.5,300,855,100,M,SBD,Multi-ply
5,Ossi Huhlanki,M_OEM_WPC,Finland,97.5,300,215,320,835,100,M,SBD,Multi-ply
6,Tim Ironside,M_OEM_WPC,Canada,97.1,352.5,217.5,240,810,100,M,SBD,Multi-ply
7,Marc Burthiaum,M_OEM_WPC,Canada,99.8,285,205,230,720,100,M,SBD,Multi-ply
DQ,Mike Fessenden,M_OEM_WPC,USA,99.8,,,,,100,M,SBD,Multi-ply
DQ,Dan Federra,M_OEM_WPC,Canada,98.5,365,,,,100,M,SBD,Multi-ply
1,Randy Etsell,M_MEM_1_WPC,Canada,96.2,335,197.5,305,837.5,100,M,SBD,Multi-ply
2,Trevor Andrus,M_MEM_1_WPC,Canada,97.4,300,227.5,230,757.5,100,M,SBD,Multi-ply
3,Jody Armstrong,M_MEM_1_WPC,Canada,96.85,315,122.5,235,672.5,100,M,SBD,Multi-ply
4,Gregory Hayes,M_MEM_1_WPC,USA,99.9,,220,,220,100,M,B,Multi-ply
1,Dennis Montembault,M_MEM_2_WPC,USA,99.9,375,200,260,835,100,M,SBD,Multi-ply
2,Ruben Arredondo,M_MEM_2_WPC,USA,97.9,250,172.5,230,652.5,100,M,SBD,Multi-ply
1,Dick Zenzen,M_MEM_3_WPC,USA,97.8,315,170,250,735,100,M,SBD,Multi-ply
2,Robert Olinger,M_MEM_3_WPC,USA,95.7,255,165,230,650,100,M,SBD,Multi-ply
3,Norm Lambert,M_MEM_3_WPC,Canada,96.4,212.5,162.5,252.5,627.5,100,M,SBD,Multi-ply
1,Harold Russell,M_OEM_WPC,Canada,94.5,110,97.5,150,357.5,100,M,SBD,Multi-ply
1,John Burgard,M_MEM_4_WPC,USA,97.5,257.5,145,227.5,630,100,M,SBD,Multi-ply
2,Wayne Furris,M_MEM_4_WPC,Canada,98.5,220,125,205,550,100,M,SBD,Multi-ply
1,Bob Bassman,M_MEM_6_WPC,USA,92.4,205,155,197.5,557.5,100,M,SBD,Multi-ply
1,Darwin Miller,M_MEM_9_WPC,Canada,91.5,160,80,160,400,100,M,SBD,Multi-ply
1,Jani Toivo Kristian Ihalainen,M_OEM_WPC,Finland,107.2,380,240,315,935,110,M,SBD,Multi-ply
2,Blaine Stussey,M_OEM_WPC,USA,108.2,342.5,282.5,290,915,110,M,SBD,Multi-ply
3,Kari Pöntinen,M_OEM_WPC,Finland,108.2,375,227.5,305,907.5,110,M,SBD,Multi-ply
4,Tony Correia,M_OEM_WPC,South Africa,110,335,235,300,870,110,M,SBD,Multi-ply
5,Jason Patrick,M_OEM_WPC,USA,109.7,,235,335,570,110,M,BD,Multi-ply
6,Jim Gorrell,M_OEM_WPC,USA,108,,212.5,320,532.5,110,M,BD,Multi-ply
1,Randall Ward,M_MEM_1_WPC,USA,105.2,307.5,177.5,230,715,110,M,SBD,Multi-ply
2,Brent Stradeski,M_MEM_1_WPC,Canada,102.4,300,105,200,605,110,M,SBD,Multi-ply
1,Duane Fuss,M_MEM_2_WPC,Canada,106.8,347.5,215,272.5,835,110,M,SBD,Multi-ply
2,Jeffrey Anderson,M_MEM_2_WPC,USA,107.1,332.5,185,250,767.5,110,M,SBD,Multi-ply
1,AJ Henderson,M_MEM_3_WPC,USA,107.15,337.5,195,255,787.5,110,M,SBD,Multi-ply
1,Bob Packe,M_MEM_4_WPC,USA,108.8,227.5,,182.5,410,110,M,SD,Multi-ply
1,Larry Sandberg,M_MEM_5_WPC,USA,109.1,300,195,285,780,110,M,SBD,Multi-ply
1,Scott Cummin,M_TEM_3_WPC,Canada,119.1,277.5,200,272.5,750,125,M,SBD,Multi-ply
1,Jason Patrick,M_OEM_WPC,USA,111.9,422.5,255,335,1012.5,125,M,SBD,Multi-ply
2,Jim Grandick,M_OEM_WPC,USA,117,390,287.5,322.5,1000,125,M,SBD,Multi-ply
3,Ted Forbes,M_OEM_WPC,USA,124.7,425,232.5,327.5,985,125,M,SBD,Multi-ply
4,Mika Virtanen,M_OEM_WPC,Finland,124.5,400,225,340,965,125,M,SBD,Multi-ply
5,Dave Gratton,M_OEM_WPC,Canada,123,402.5,255,302.5,960,125,M,SBD,Multi-ply
DQ,Tommy Fannon,M_OEM_WPC,USA,124.2,365,,282.5,,125,M,SBD,Multi-ply
DQ,Alexander Skachko,M_OEM_WPC,Russia,124.3,100,,65,,125,M,SBD,Multi-ply
1,Tom Brooks,M_MEM_1_WPC,Canada,120.5,350,,320,670,125,M,SD,Multi-ply
2,Matt Hrycha,M_MEM_1_WPC,USA,119.5,325,,317.5,642.5,125,M,SD,Multi-ply
1,John Ford #1,M_MEM_2_WPC,USA,123.8,383,207.5,300,890.5,125,M,SBD,Multi-ply
2,Pekka Juhani,M_MEM_2_WPC,Finland,120.8,340,200,250,790,125,M,SBD,Multi-ply
3,Jeff King,M_MEM_2_WPC,USA,118,330,170,280,780,125,M,SBD,Multi-ply
1,Ian Visser,M_MEM_3_WPC,South Africa,123.5,310,200,240,750,125,M,SBD,Multi-ply
2,Garry Ridgeway,M_MEM_3_WPC,USA,123,277.5,197.5,247.5,722.5,125,M,SBD,Multi-ply
3,Delmar Brown,M_MEM_3_WPC,USA,121.1,272.5,190,240,702.5,125,M,SBD,Multi-ply
1,Brian Meek,M_MEM_4_WPC,USA,124.9,350,192.5,265,807.5,125,M,SBD,Multi-ply
2,Colin Bonneau,M_MEM_4_WPC,Canada,120.6,200,225,200,625,125,M,SBD,Multi-ply
1,Scott Weech,M_TEM_3_WPC,USA,125.9,350,237.5,275,862.5,140,M,SBD,Multi-ply
1,Allan Mehan,M_OEM_WPC,Canada,130.45,460,272.5,315,1047.5,140,M,SBD,Multi-ply
2,Tim Griffith,M_OEM_WPC,Canada,137.6,370,247.5,337.5,955,140,M,SBD,Multi-ply
3,Jim Thompson,M_OEM_WPC,USA,133.7,365,247.5,332.5,945,140,M,SBD,Multi-ply
4,Vladimir Kravtsov,M_OES_WPC,Russia,127.2,100,320,150,570,140,M,SBD,Single-ply
1,Kari Markku Kalliola,M_MEM_1_WPC,Finland,138.8,425,275.5,285,985.5,140,M,SBD,Multi-ply
1,Brent Mikesell,M_OEM_WPC,USA,145,517.5,260,357.5,1135,140+,M,SBD,Multi-ply
2,Mags Schultz,M_OEM_WPC,Canada,168.25,400,272.5,300,972.5,140+,M,SBD,Multi-ply
3,William Baker,M_OEM_WPC,Canada,148.6,365,215,300,880,140+,M,SBD,Multi-ply
DQ,Chad Aichs,M_OEM_WPC,USA,155.15,,,,,140+,M,SBD,Multi-ply
1,Natalia Frolova,F_OEM_WPC,Canada,47.7,,75,,75,48,F,B,Multi-ply
1,Sandy Miller,F_MEM_4_WPC,USA,55.3,,47.5,,47.5,56,F,B,Multi-ply
1,Bernice Green,F_MEM_2_WPC,Canada,64,,105,,105,67.5,F,B,Multi-ply
1,Shari Spencer,F_OEM_WPC,Canada,69.4,,112.5,,112.5,75,F,B,Multi-ply
1,Tarja Rantanen,F_OEM_WPC,Finland,88.8,,165,,165,90,F,B,Multi-ply
1,Adam Blasetti,M_JEM_WPC,Canada,131.5,,217.5,,217.5,140,M,B,Multi-ply
1,Reno Karkuschke,M_OEM_WPC,Germany,55.5,,110,,110,56,M,B,Multi-ply
1,Gary Bobrovitz,M_MEM_3_WPC,Canada,58.7,,113.5,,113.5,60,M,B,Multi-ply
1,Andrey Chesnokov #2,M_OEM_WPC,Russia,74.3,,246,,246,75,M,B,Multi-ply
2,Jamie Lee #4,M_OEM_WPC,Canada,74.5,,165,,165,75,M,B,Multi-ply
1,Nick Marinis,M_MEM_1_WPC,USA,74.9,,185,,185,75,M,B,Multi-ply
1,Randy Deminick,M_MEM_3_WPC,Canada,74.65,,165,,165,75,M,B,Multi-ply
1,Dave Hansen,M_OEM_WPC,Canada,82,,160,,160,82.5,M,B,Multi-ply
1,Ken Allen,M_MEM_1_WPC,Canada,80.9,,170,,170,82.5,M,B,Multi-ply
1,Tyler Tessler,M_TEM_3_WPC,Canada,84.7,,150,,150,90,M,B,Multi-ply
1,Lars Nyblin,M_OEM_WPC,Finland,89.9,,270,,270,90,M,B,Multi-ply
2,Andrey Butenko,M_OEM_WPC,Canada,89.9,,247.5,,247.5,90,M,B,Multi-ply
3,Jeff Klassen,M_OEM_WPC,Canada,89.9,,240,,240,90,M,B,Multi-ply
4,Yuriy Ustinov,M_OEM_WPC,Russia,89.8,,180,,180,90,M,B,Multi-ply
1,Peter Jakobowski,M_MEM_1_WPC,Canada,90,,175,,175,90,M,B,Multi-ply
1,Birchmans Pereira,M_MEM_4_WPC,Canada,85.7,,132.5,,132.5,90,M,B,Multi-ply
1,Jay Arnold,M_OEM_WPC,Canada,97.6,,252.5,,252.5,100,M,B,Multi-ply
2,Tatu Avola,M_OEM_WPC,Finland,95.1,,240,,240,100,M,B,Multi-ply
3,Frederick Woodson,M_OEM_WPC,USA,99.3,,222.5,,222.5,100,M,B,Multi-ply
4,Mark Plescia,M_OEM_WPC,Canada,99.9,,220,,220,100,M,B,Multi-ply
5,Tim Ironside,M_OEM_WPC,Canada,96.3,,215,,215,100,M,B,Multi-ply
1,Mark Will,M_MEM_1_WPC,USA,99.9,,247.5,,247.5,100,M,B,Multi-ply
2,Tony Tomra,M_MEM_1_WPC,Canada,99.7,,227.5,,227.5,100,M,B,Multi-ply
1,Brad Hein,M_JEM_WPC,USA,106.9,,287.5,,287.5,110,M,B,Multi-ply
1,John Wardell,M_OEM_WPC,USA,104.05,,302.5,,302.5,110,M,B,Multi-ply
2,Alexander Skachko,M_OEM_WPC,Russia,109.75,,260,,260,110,M,B,Multi-ply
3,Jani Toivo Kristian Ihalainen,M_OEM_WPC,Finland,109.5,,235,,235,110,M,B,Multi-ply
4,Tony Correia,M_OEM_WPC,South Africa,109.8,,220,,220,110,M,B,Multi-ply
5,Shayne Parker,M_OEM_WPC,Canada,106.3,,192.5,,192.5,110,M,B,Multi-ply
DQ,Juha Mentula,M_OEM_WPC,Finland,109.9,,,,,110,M,B,Multi-ply
1,Duane Fuss,M_MEM_2_WPC,Canada,109.9,,21,,21,110,M,B,Multi-ply
1,Bert Merriman,M_MEM_4_WPC,Canada,106.6,,165,,165,110,M,B,Multi-ply
1,Vladimir Kravtsov,M_OES_WPC,Russia,124.2,,302.5,,302.5,125,M,B,Single-ply
2,Tom Holzapfel,M_OEM_WPC,USA,119.6,,282.5,,282.5,125,M,B,Multi-ply
3,Ron Miller,M_OEM_WPC,USA,122.9,,235,,235,125,M,B,Multi-ply
1,Tomi Rantanen,M_JEM_WPC,Finland,127.5,,310,,310,140,M,B,Multi-ply
1,Dan Cummings,M_OEM_WPC,USA,135.8,,310,,310,140,M,B,Multi-ply
2,Brad Kleefeld,M_OEM_WPC,Canada,127.3,,260,,260,140,M,B,Multi-ply
1,Kari Markku Kalliola,M_MEM_1_WPC,Finland,139.8,,273,,273,140,M,B,Multi-ply
1,Ian Visser,M_MEM_3_WPC,South Africa,125.9,,200,,200,140,M,B,Multi-ply
1,Sergey Popov #6,M_OEM_WPC,Russia,162.25,,305,,305,140+,M,B,Multi-ply
2,Mags Schultz,M_OEM_WPC,Canada,165.1,,267.5,,267.5,140+,M,B,Multi-ply
3,Mario Piattelli,M_OEM_WPC,Canada,140.9,,260,,260,140+,M,B,Multi-ply
4,Leonard Desjarlais,M_OEM_WPC,Canada,160.95,,240,,240,140+,M,B,Multi-ply
5,William Baker,M_OEM_WPC,Canada,149.3,,217.5,,217.5,140+,M,B,Multi-ply
