Place,Name,Division,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Dennis Montembault,M2,USA,99.9,375,200,260,835,100,M,SBD,Multi-ply
2,Ruben Arredondo,M2,USA,97.9,250,172.5,230,652.5,100,M,SBD,Multi-ply
1,Richard Zenzen,M3,USA,97.8,315,170,250,735,100,M,SBD,Multi-ply
2,Robert Olinger,M3,USA,95.7,255,165,230,650,100,M,SBD,Multi-ply
3,Norm Lambert,M3,Canada,96.4,212.5,162.5,252.5,627.5,100,M,SBD,Multi-ply
1,Harold Russell,M30-34,Canada,94.5,110,97.5,150,357.5,100,M,SBD,Multi-ply
1,John Burgard,M4,USA,97.5,257.5,145,227.5,630,100,M,SBD,Multi-ply
2,Wayne Furris,M4,Canada,98.5,220,125,205,550,100,M,SBD,Multi-ply
1,Robert Bassman,M6,USA,92.4,205,155,197.5,557.5,100,M,SBD,Multi-ply
1,Darwin Miller,M9,Canada,91.5,160,80,160,400,100,M,SBD,Multi-ply
1,Toivo Ihalainen Jani,O,Finland,107.2,380,240,315,935,110,M,SBD,Multi-ply
2,Blaine Stussey,O,USA,108.2,342.5,282.5,290,915,110,M,SBD,Multi-ply
3,Kari Pöntinen,O,Finland,108.2,375,227.5,305,907.5,110,M,SBD,Multi-ply
4,Tony Correia,O,South Africa,110,335,235,300,870,110,M,SBD,Multi-ply
5,Jason Patrick,O,USA,109.7,,235,335,570,110,M,SBD,Multi-ply
6,Jim Gorrell,O,USA,108,,212.5,320,532.5,110,M,SBD,Multi-ply
1,Randall Ward,M1,USA,105.2,307.5,177.5,230,715,110,M,SBD,Multi-ply
2,Brent Stradeski,M1,Canada,102.4,300,105,200,605,110,M,SBD,Multi-ply
1,Duane Fuss,M2,Canada,106.8,347.5,215,272.5,835,110,M,SBD,Multi-ply
2,Jeffrey Anderson,M2,USA,107.1,332.5,185,250,767.5,110,M,SBD,Multi-ply
1,AJ Henderson,M3,USA,107.15,337.5,195,255,787.5,110,M,SBD,Multi-ply
1,Bob Packe,M4,USA,108.8,227.5,,182.5,410,110,M,SBD,Multi-ply
1,Skip Sandberg Larry,M5,USA,109.1,300,195,285,780,110,M,SBD,Multi-ply
1,Scott Cummin,T3,Canada,119.1,277.5,200,272.5,750,125,M,SBD,Multi-ply
1,Jason Patrick,O,USA,111.9,422.5,255,335,1012.5,125,M,SBD,Multi-ply
2,Jim Grandick,O,USA,117,390,287.5,322.5,1000,125,M,SBD,Multi-ply
3,Ted Forbes,O,USA,124.7,425,232.5,327.5,985,125,M,SBD,Multi-ply
4,Mika Virtanen,O,Finland,124.5,400,225,340,965,125,M,SBD,Multi-ply
5,David Gratton,O,Canada,123,402.5,255,302.5,960,125,M,SBD,Multi-ply
DQ,Tommy Fannon,O,USA,124.2,365,,282.5,,125,M,SBD,Multi-ply
DQ,Alexander Skachko,O,Russia,124.3,100,,65,,125,M,SBD,Multi-ply
1,Thomas Brooks,M1,Canada,120.5,350,,320,670,125,M,SBD,Multi-ply
2,Matt Hrycha,M1,USA,119.5,325,,317.5,642.5,125,M,SBD,Multi-ply
1,John Ford,M2,USA,123.8,383,207.5,300,890.5,125,M,SBD,Multi-ply
2,Pekka Juhani,M2,Finland,120.8,340,200,250,790,125,M,SBD,Multi-ply
3,Jeff King,M2,USA,118,330,170,280,780,125,M,SBD,Multi-ply
1,Ian Visser,M3,South Africa,123.5,310,200,240,750,125,M,SBD,Multi-ply
2,Garry Ridgeway,M3,USA,123,277.5,197.5,247.5,722.5,125,M,SBD,Multi-ply
3,Delmar Brown,M3,USA,121.1,272.5,190,240,702.5,125,M,SBD,Multi-ply
1,Brian Meek,M4,USA,124.9,350,192.5,265,807.5,125,M,SBD,Multi-ply
2,Colin Bonneau,M4,Canada,120.6,200,225,200,625,125,M,SBD,Multi-ply
1,Scott Weech,T3,USA,125.9,350,237.5,275,862.5,140,M,SBD,Multi-ply
1,Allan Meehan,O,Canada,130.45,460,272.5,315,1047.5,140,M,SBD,Multi-ply
2,Tim Griffith,O,Canada,137.6,370,247.5,337.5,955,140,M,SBD,Multi-ply
3,Jim Thompson,O,USA,133.7,365,247.5,332.5,945,140,M,SBD,Multi-ply
4,Vladimir Kravtsov,O,Russia,127.2,100,320,150,570,140,M,SBD,Multi-ply
1,Markku Kalliola Kari,M1,Finland,138.8,425,275.5,285,985.5,140,M,SBD,Multi-ply
1,Brent Mikesell,O,USA,145,517.5,260,357.5,1135,140+,M,SBD,Multi-ply
2,Mags Schultz,O,Canada,168.25,400,272.5,300,972.5,140+,M,SBD,Multi-ply
3,William Baker,O,Canada,148.6,365,215,300,880,140+,M,SBD,Multi-ply
DQ,Chad Aichs,O,USA,155.15,,,,,140+,M,SBD,Multi-ply
1,Natalia Frolova,O,Canada,47.7,,75,,75,48,F,B,Multi-ply
1,Sandy Miller,M4,USA,55.3,,47.5,,47.5,56,F,B,Multi-ply
1,Bernice Green,M2,Canada,64,,105,,105,67.5,F,B,Multi-ply
1,Shari Spencer,O,Canada,69.4,,112.5,,112.5,75,F,B,Multi-ply
1,Tarja Rantanen,O,Finland,88.8,,165,,165,90,F,B,Multi-ply
1,Adam Blasetti,J,Canada,131.5,,217.5,,217.5,140,M,B,Multi-ply
1,Reno Karkuschke,O,Germany,55.5,,110,,110,56,M,B,Multi-ply
1,Gary Bobrovitz,M3,Canada,58.7,,113.5,,113.5,60,M,B,Multi-ply
1,Andrey Chesnokov,O,Russia,74.3,,246,,246,75,M,B,Multi-ply
2,Jamie Lee,O,Canada,74.5,,165,,165,75,M,B,Multi-ply
1,Nick Marinis,M1,USA,74.9,,185,,185,75,M,B,Multi-ply
1,Randy Deminick,M3,Canada,74.65,,165,,165,75,M,B,Multi-ply
1,Dave Hansen,O,Canada,82,,160,,160,82.5,M,B,Multi-ply
1,Ken Allen,M1,Canada,80.9,,170,,170,82.5,M,B,Multi-ply
1,Tyler Tessler,T3,Canada,84.7,,150,,150,90,M,B,Multi-ply
1,Lars Nyblin,O,Finland,89.9,,270,,270,90,M,B,Multi-ply
2,Andrey Butenko,O,Canada,89.9,,247.5,,247.5,90,M,B,Multi-ply
3,Jeff Klassen,O,Canada,89.9,,240,,240,90,M,B,Multi-ply
4,Yuriy Ustinov,O,Russia,89.8,,180,,180,90,M,B,Multi-ply
1,Peter Jakobowski,M1,Canada,90,,175,,175,90,M,B,Multi-ply
1,Birchmans Pereira,M4,Canada,85.7,,132.5,,132.5,90,M,B,Multi-ply
1,Jay Arnold,O,Canada,97.6,,252.5,,252.5,100,M,B,Multi-ply
2,Tatu Avola,O,Finland,95.1,,240,,240,100,M,B,Multi-ply
3,Frederick Woodson,O,USA,99.3,,222.5,,222.5,100,M,B,Multi-ply
4,Mark Plescia,O,Canada,99.9,,220,,220,100,M,B,Multi-ply
5,Tim Ironside,O,Canada,96.3,,215,,215,100,M,B,Multi-ply
1,Mark Will,M1,USA,99.9,,247.5,,247.5,100,M,B,Multi-ply
2,Tony Tomra,M1,Canada,99.7,,227.5,,227.5,100,M,B,Multi-ply
1,Bradley Hein,J,USA,106.9,,287.5,,287.5,110,M,B,Multi-ply
1,John Wardell,O,USA,104.05,,302.5,,302.5,110,M,B,Multi-ply
2,Alexander Skachko,O,Russia,109.75,,260,,260,110,M,B,Multi-ply
3,Toivo Ihalainen Jani,O,Finland,109.5,,235,,235,110,M,B,Multi-ply
4,Tony Correia,O,South Africa,109.8,,220,,220,110,M,B,Multi-ply
5,Shayne Parker,O,Canada,106.3,,192.5,,192.5,110,M,B,Multi-ply
DQ,Juha Mentula,O,Finland,109.9,,,,,110,M,B,Multi-ply
1,Duane Fuss,M2,Canada,109.9,,21,,21,110,M,B,Multi-ply
1,Lynbert Merriman,M4,Canada,106.6,,165,,165,110,M,B,Multi-ply
1,Vladimir Kravtsov,O,Russia,124.2,,302.5,,302.5,125,M,B,Multi-ply
2,Tom Holzapfel,O,USA,119.6,,282.5,,282.5,125,M,B,Multi-ply
3,Ron Miller,O,USA,122.9,,235,,235,125,M,B,Multi-ply
1,Tomi Rantanen,J,Finland,127.5,,310,,310,140,M,B,Multi-ply
1,Dan Cummings,O,USA,135.8,,310,,310,140,M,B,Multi-ply
2,Brad Kleefeld,O,Canada,127.3,,260,,260,140,M,B,Multi-ply
1,Markku Kalliola Kari,M1,Finland,139.8,,273,,273,140,M,B,Multi-ply
1,Ian Visser,M3,South Africa,125.9,,200,,200,140,M,B,Multi-ply
1,Sergey Popov,O,Russia,162.25,,305,,305,140+,M,B,Multi-ply
2,Mags Schultz,O,Canada,165.1,,267.5,,267.5,140+,M,B,Multi-ply
3,Mario Piattelli,O,Canada,140.9,,260,,260,140+,M,B,Multi-ply
4,Leonard Desjarlais,O,Canada,160.95,,240,,240,140+,M,B,Multi-ply
5,William Baker,O,Canada,149.3,,217.5,,217.5,140+,M,B,Multi-ply
