Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,T. Justin Cooper,M,SBD,MR-G,100,Raw,1992,,USA,MD,99.65,277.5,295,-307.5,295,165,177.5,182.5,182.5,312.5,330,340,340,817.5,,
G,Casey Percinsky,M,SBD,MR-G,100,Raw,2003,,USA,PA,95.4,197.5,210,220,220,142.5,150,155,155,250,-275,-282.5,250,625,,
G,Samuel Rier,M,SBD,MR-G,100,Raw,1998,,USA,NY,98.45,195,215,230,230,100,112.5,-120,112.5,220,245,255,255,597.5,,
G,Kyle Wexler,M,SBD,MR-G,100,Raw,1971,,USA,MD,98.85,200,212.5,220,220,112.5,120,-125,120,-227.5,227.5,235,235,575,,
G,Silver Garcia,M,SBD,MR-G,67.5,Raw,2003,,USA,MD,66.45,220,-235,-235,220,140,147.5,-152.5,147.5,230,250,-272.5,250,617.5,,
G,Evan Gift,M,SBD,MR-G,67.5,Raw,2007,,USA,PA,63.55,147.5,157.5,162.5,162.5,-82.5,87.5,-92.5,87.5,160,172.5,182.5,182.5,432.5,,
G,Emanuel Rechthand,M,SBD,MR-G,67.5,Raw,1948,,USA,MD,65.4,95,-105,113,113,52.5,55,57.5,57.5,157.5,162.5,170,170,340.5,,
G,Brennan Lilley,M,SBD,MR-G,82.5,Raw,2005,,USA,MD,82.4,-222.5,-222.5,222.5,222.5,160,170,-175,170,267.5,282.5,-300,282.5,675,,
G,Brennan Lilley,M,SBD,MR-G,82.5,Raw,2005,,USA,MD,82.4,-222.5,-222.5,222.5,222.5,160,170,-175,170,267.5,282.5,-300,282.5,675,,
1,Daniel McDonough,M,SBD,MR-Jr,60,Raw,2001,,USA,VA,58.45,180,185,200,200,132.5,142.5,-152,142.5,220,230,240,240,582.5,,
2,EJ Gaygay,M,SBD,MR-Jr,60,Raw,2001,,USA,VA,59.8,152.5,162.5,172.5,172.5,95,102.5,-107.5,102.5,195,210,-227.5,210,485,,
3,Zachary Surface,M,SBD,MR-Jr,60,Raw,2004,Team Sam Strong,USA,VA,58.5,140,147.5,150,150,100,105,112.5,112.5,177.5,190,207.5,207.5,470,,
1,Darrius Nunez,M,SBD,MR-Jr,75,Raw,2002,Just The Bar,USA,VA,74,-227.5,227.5,237.5,237.5,105,-115,-115,105,272.5,280,-285,280,622.5,,
2,Zaid Al Sahouri,M,SBD,MR-Jr,75,Raw,2004,,USA,VA,75,190,200,-215,200,135,142.5,-150,142.5,190,200,215,215,557.5,,
1,Jace Gebel,M,SBD,MR-Jr,100,Raw,2003,,USA,VA,90.55,230,242.5,-247.5,242.5,122.5,130,135,135,250,265,-270,265,642.5,,
DQ,Keyel Halls,M,SBD,MR-Jr,100,Raw,2001,,USA,VA,94.2,210,-212.5,212.5,212.5,140,145,152.5,152.5,-245,-260,-260,,,,
1,William Morris,M,SBD,MR-Jr,125,Raw,2002,,USA,VA,118,257.5,275,285,285,165,172.5,-182.5,172.5,290,310,-327.5,310,767.5,,
1,Joel Cassady,M,SBD,MR-Jr,140+,Raw,2001,,USA,VA,170.9,325,350,-370,350,195,210,217.5,217.5,297.5,325,340,340,907.5,,
1,Jeffrey Dailey,M,SBD,MR-Jr,82.5,Raw,2003,,USA,VA,80.7,220,235,250,250,147.5,157.5,-165,157.5,225,245,252.5,252.5,660,,
2,Julian Sasso,M,SBD,MR-Jr,82.5,Raw,2002,,USA,VA,76.5,-202.5,202.5,-215,202.5,140,147.5,-160,147.5,217.5,230,245,245,595,,
1,David Camp,M,SBD,MR-M1a,75,Raw,1983,,USA,VA,72.5,-190,190,-205,190,132.5,-140,140,140,220,232.5,240,240,570,,
2,Jhoonho Yoon,M,SBD,MR-M1a,75,Raw,1980,,USA,VA,72.95,175,190,-200,190,120,-125,125,125,200,-222.5,-222.5,200,515,,
1,David Ware,M,SBD,MR-M1a,110,Raw,1984,,USA,VA,104.9,205,220,227.5,227.5,157.5,170,-175,170,257.5,-270,270,270,667.5,,
1,Eric Cho,M,SBD,MR-M1a,82.5,Raw,1980,,USA,VA,79.55,177.5,185,-190,185,157.5,162.5,-165,162.5,220,-232.5,-232.5,220,567.5,,
1,Ramsey Gregory,M,SBD,MR-M1b,110,Raw,1977,,USA,VA,106.85,182.5,192.5,202.5,202.5,150,157.5,162.5,162.5,222.5,235,247.5,247.5,612.5,,
1,Christopher Allen,M,SBD,MR-M2a,125,Raw,1973,,USA,VA,121.7,175,187.5,195,195,155,170,172.5,172.5,215,235,245,245,612.5,,
1,Zachary Gomez,M,SBD,MR-M2a,67.5,Raw,1972,,USA,VA,66.75,112.5,122.5,132.5,132.5,67.5,75,-80,75,145,157.5,170,170,377.5,,
1,Roy Andrew,M,SBD,MR-M2b,110,Raw,1967,,USA,VA,109.4,195,205,212.5,212.5,142.5,150,155,155,230,242.5,,242.5,610,,
1,Darrius Nunez,M,SBD,MR-O,75,Raw,2002,Just The Bar,USA,VA,74,-227.5,227.5,237.5,237.5,105,-115,-115,105,272.5,280,-285,280,622.5,,
2,Zaid Al Sahouri,M,SBD,MR-O,75,Raw,2004,,USA,VA,75,190,200,-215,200,135,142.5,-150,142.5,190,200,215,215,557.5,,
3,Jhoonho Yoon,M,SBD,MR-O,75,Raw,1980,,USA,VA,72.95,175,190,-200,190,120,-125,125,125,200,-222.5,-222.5,200,515,,
1,Jonathan Chapman,M,SBD,MR-O,90,Raw,1997,,USA,VA,88.69,220,235,242.5,242.5,-142.5,-142.5,142.5,142.5,265,285,-305,285,670,,
2,Clayton Callender,M,SBD,MR-O,90,Raw,1996,,USA,VA,88.6,220,235,-245,235,142.5,152.5,157.5,157.5,245,265,-277.5,265,657.5,,
3,Edward Cabral,M,SBD,MR-O,90,Raw,1999,Load The Kilos,USA,VA,87.3,187.5,200,217.5,217.5,112.5,117.5,125,125,212.5,220,-235,220,562.5,,
4,Johny Ulrich,M,SBD,MR-O,90,Raw,1989,,USA,VA,87.35,170,-172.5,172.5,172.5,122.5,130,135,135,-175,180,185,185,492.5,,
1,Samuel Tomlinson,M,SBD,MR-O,100,Raw,2000,,USA,VA,97.35,225,237.5,250,250,177.5,190,200,200,250,270,282.5,282.5,732.5,,
2,Kevin Luke,M,SBD,MR-O,100,Raw,1989,,USA,VA,99.95,245,260,270,270,172.5,180,-185,180,260,280,-292.5,280,730,,
3,Eli Hounsel,M,SBD,MR-O,100,Raw,1996,,USA,VA,99.1,210,225,232.5,232.5,135,-140,-142.5,135,225,242.5,252.5,252.5,620,,
4,Ameer Sami,M,SBD,MR-O,100,Raw,1997,,USA,VA,91,160,170,180,180,115,122.5,-130,122.5,165,180,192.5,192.5,495,,
5,Andrew Downs,M,SBD,MR-O,100,Raw,1986,,USA,VA,98.6,-170,-180,180,180,122.5,-127.5,127.5,127.5,185,-195,,185,492.5,,
1,Noah Kim,M,SBD,MR-O,110,Raw,1997,Team KimKid,USA,VA,108.4,275,-295,-295,275,165,-180,-180,165,245,265,280,280,720,,
2,Seth Burman,M,SBD,MR-O,110,Raw,2000,Axis Training Systems,USA,VA,107.8,250,265,275,275,142.5,152.5,157.5,157.5,250,270,-282.5,270,702.5,,
3,Hamzah Al Sahouri,M,SBD,MR-O,110,Raw,2007,,USA,VA,106.2,215,227.5,242.5,242.5,170,182.5,-190,182.5,250,270,-290,270,695,,
4,David Ware,M,SBD,MR-O,110,Raw,1984,,USA,VA,104.9,205,220,227.5,227.5,157.5,170,-175,170,257.5,-270,270,270,667.5,,
1,Ian Kness,M,SBD,MR-O,125,Raw,1996,,USA,VA,117.7,260,275,287.5,287.5,177.5,187.5,-195,187.5,275,295,-312.5,295,770,,
1,Joel Cassady,M,SBD,MR-O,140+,Raw,2001,,USA,VA,170.9,325,350,-370,350,195,210,217.5,217.5,297.5,325,340,340,907.5,,
1,Ed Allen Jarin,M,SBD,MR-O,67.5,Raw,1994,,USA,VA,66.4,205,217.5,220,220,117.5,-125,-125,117.5,205,225,-235,225,562.5,,
2,Anthony Lam,M,SBD,MR-O,67.5,Raw,1998,Just The Bar,USA,VA,64.3,-160,160,-165,160,-120,120,-127.5,120,-190,-190,190,190,470,,
1,Isaac Abiodun,M,SBD,MR-O,82.5,Raw,1999,,USA,VA,79.05,222.5,240,-250,240,175,-187.5,-190,175,230,250,275,275,690,,
2,Jeffrey Dailey,M,SBD,MR-O,82.5,Raw,2003,,USA,VA,80.7,220,235,250,250,147.5,157.5,-165,157.5,225,245,252.5,252.5,660,,
3,Jeremy Ko,M,SBD,MR-O,82.5,Raw,1994,,USA,VA,80.8,-200,215,225,225,140,147.5,-157.5,147.5,225,240,-252.5,240,612.5,,
4,Morgan Edwards III,M,SBD,MR-O,82.5,Raw,1996,,USA,VA,82.5,207.5,-217.5,217.5,217.5,150,160,-165,160,210,-225,225,225,602.5,,
5,Eun Shin,M,SBD,MR-O,82.5,Raw,1986,,USA,VA,82.4,175,195,-202.5,195,135,-140,-140,135,200,-215,220,220,550,,
6,David Via,M,SBD,MR-O,82.5,Raw,2000,,USA,VA,81.41,-125,137.5,142.5,142.5,110,115,120,120,135,142.5,157.5,157.5,420,,
1,David Camp,M,SBD,MR-PF,75,Raw,1983,,USA,VA,72.5,-190,190,-205,190,132.5,-140,140,140,220,232.5,240,240,570,,
1,Christopher Allen,M,SBD,MR-PF,125,Raw,1973,,USA,VA,121.7,175,187.5,195,195,155,170,172.5,172.5,215,235,245,245,612.5,,
1,Sawyer Dolina,M,SBD,MR-T1,82.5,Raw,2008,,USA,VA,79.65,110,125,140,140,90,100,105,105,135,160,170,170,415,,
1,Logan Hoffman,M,SBD,MR-T2,75,Raw,2007,Reactive Training Systems,USA,VA,73.3,170,-180,-185,170,102.5,107.5,112.5,112.5,195,205,215,215,497.5,,
1,Eliot McDonald,M,SBD,MR-T2,100,Raw,2007,,USA,VA,99.65,210,212.5,,212.5,102.5,110,112.5,112.5,215,222.5,230,230,555,,
1,Hamzah Al Sahouri,M,SBD,MR-T2,110,Raw,2007,,USA,VA,106.2,215,227.5,242.5,242.5,170,182.5,-190,182.5,250,270,-290,270,695,,
1,Joel Mathew,M,SBD,MR-T2,67.5,Raw,2008,,USA,VA,67,135,150,157.5,157.5,80,85,90,90,150,162.5,170,170,417.5,,
1,Richard Stevens #1,M,SBD,MR-T2,82.5,Raw,2007,,USA,VA,81.15,205,220,240,240,142.5,155,-165,155,210,230,-242.5,230,625,,
2,Connor Purcell,M,SBD,MR-T2,82.5,Raw,2007,,USA,VA,81.15,172.5,182.5,192.5,192.5,125,-132.5,132.5,132.5,-172.5,172.5,185,185,510,,
3,Joe Sapienza,M,SBD,MR-T2,82.5,Raw,2007,,USA,VA,77.85,-110,122.5,132.5,132.5,-75,80,-90,80,125,135,147.5,147.5,360,,
1,Tanner Helton,M,SBD,MR-T3,75,Raw,2005,,USA,VA,73.85,200,210,220,220,137.5,142.5,150,150,220,232.5,242.5,242.5,612.5,,
1,Yaroslav Kaderkaev,M,SBD,MR-T3,90,Raw,2006,,USA,VA,87.65,160,175,190,190,110,115,117.5,117.5,-190,205,217.5,217.5,525,,
1,Sadman Mahmood,M,SBD,MR-T3,67.5,Raw,2006,,USA,VA,66.95,130,145,-147.5,145,102.5,110,-120,110,170,185,192.5,192.5,447.5,,
1,Kailah Ware,F,BD,FR-O,75,Raw,2000,Team Sam Strong,USA,VA,74.7,,,,,65,67.5,-70,67.5,140,150,157.5,157.5,225,,
