19-Mar-21,2021 IL State Raw Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Sadd Muhammad BP2,20,M_JR_APF,77.5,82.5,0.6724,147.5,157.5,-162.5,157.5,105.90,0.00,1-M_JR_APF,,,,,,,,,,,
Tom Luedke,18,M_TR_3_AAPF,121.9,125,0.5495,165,-182.5,-182.5,165,90.67,0.00,1-M_TR_3_AAPF,,,,,,,,,,,
Cole McKenzie BP,19,M_TR_3_AAPF,63,67.5,0.79535,72.5,87.5,95,95,75.56,0.00,2-M_TR_3_AAPF,,,,,,,,,,,
Jacob Young BP,29,M_OR_AAPF,81.4,82.5,0.65025,132.5,-135,0,132.5,86.16,0.00,1-M_OR_AAPF-82.5,,,,,,,,,,,
Miles Norris BP 1,34,M_OR_AAPF,86.4,90,0.62635,170,177.5,-185,177.5,111.18,0.00,1-M_OR_AAPF-90,BL AAPF BP,,,,,,,,,,
Myles Mayfield BP1,34,M_OR_AAPF,89.4,90,0.61415,-137.5,137.5,-140,137.5,84.45,0.00,2-M_OR_AAPF-90,,,,,,,,,,,
Escobar White BP,33,M_OR_AAPF,99.35,100,0.5828,-157.5,165,-170,165,96.16,0.00,1-M_OR_AAPF-100,,,,,,,,,,,
Levan Harper,26,M_OR_AAPF,106.2,110,0.56845,185,195,-210,195,110.85,0.00,1-M_OR_AAPF-110,,,,,,,,,,,
Jim Zeilenga 2,50,M_OR_APF,78.4,82.5,0.667,147.5,-152.5,-152.5,147.5,98.38,111.17,1-M_OR_APF-82.5,,,,,,,,,,,
Matt Walsh 2,57,M_OR_APF,97.2,100,0.58855,190,195,-200,195,114.77,145.52,1-M_OR_APF-100,,,,,,,,,,,
Bryant Horton BP 1,37,M_OR_APF,99.75,100,0.5818,175,185,-190,185,107.63,0.00,2-M_OR_APF-100,,,,,,,,,,,
Jason Demas BP 2,51,M_OR_APF,108.1,110,0.5653,175,180,187.5,187.5,105.99,121.57,1-M_OR_APF-110,,,,,,,,,,,
"DeWtitt Martin, Jr. 2",55,M_OR_APF,157.5,SHW,0.5176,245,-272.5,-272.5,245,126.81,155.34,1-M_OR_APF-SHW,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,2021 IL State Raw Championships-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Vickie Crocker 2,33,F_SR_APF,72.55,75,0.8547,176.37,181.88,-187.39,181.88,70.51,0.00,1-F_SR_APF,,,,,,,,,,,
Alissa Martindale BP,28,F_OR_AAPF,66.3,67.5,0.91235,93.70,104.72,-121.25,104.72,43.34,0.00,1-F_OR_AAPF-67.5,,,,,,,,,,,
Vickie Crocker 1,33,F_OR_APF,72.55,75,0.8547,176.37,181.88,-187.39,181.88,70.51,0.00,1-F_OR_APF-75,,,,,,,,,,,
Ron Panther BP1,70,M_MR_7_AAPF,72.4,75,0.7071,176.37,187.39,-203.93,187.39,60.10,98.87,1-M_MR_7_AAPF,,,,,,,,,,,
Ron Panther BP2,70,M_MR_7_APF,72.4,75,0.7071,176.37,187.39,-203.93,187.39,60.10,98.87,1-M_MR_7_APF,,,,,,,,,,,
Terry Cox,55,M_MR_4_AAPF,144.65,SHW,0.52715,402.34,424.39,446.43,446.43,106.75,130.77,1-M_MR_4_AAPF,,,,,,,,,,,
"DeWtitt Martin, Jr. 1",55,M_MR_4_APF,157.5,SHW,0.5176,540.13,-600.75,-600.75,540.13,126.81,155.34,1-M_MR_4_APF,,,,,,,,,,,
Matt Walsh 1,57,M_MR_4_APF,97.2,100,0.58855,418.87,429.90,-440.92,429.90,114.77,145.52,2-M_MR_4_APF,,,,,,,,,,,
Jason Demas BP 1,51,M_MR_3_APF,108.1,110,0.5653,385.81,396.83,413.36,413.36,105.99,121.57,1-M_MR_3_APF,,,,,,,,,,,
Jim Zeilenga 1,50,M_MR_3_APF,78.4,82.5,0.667,325.18,-336.20,-336.20,325.18,98.38,111.17,2-M_MR_3_APF,,,,,,,,,,,
George  Lewis ,47,M_MR_2_AAPF,100.5,110,0.58015,336.20,-385.81,-385.81,336.20,88.47,95.73,1-M_MR_2_AAPF,,,,,,,,,,,
Marcos Osorno BP,47,M_MR_2_AAPF,88.85,90,0.61815,203.93,220.46,-231.48,220.46,61.82,66.88,2-M_MR_2_AAPF,,,,,,,,,,,
Miles Norris BP 2,34,M_SR_AAPF,86.4,90,0.62635,374.78,391.32,-407.85,391.32,111.18,0.00,1-M_SR_AAPF,,,,,,,,,,,
Myles Mayfield BP2,34,M_SR_AAPF,89.4,90,0.61415,-303.13,303.13,-308.64,303.13,84.45,0.00,2-M_SR_AAPF,,,,,,,,,,,
Bryant Horton BP 2,37,M_SR_APF,99.75,100,0.5818,385.81,407.85,-418.87,407.85,107.63,0.00,1-M_SR_APF,,,,,,,,,,,
Sadd Muhammad BP1,20,M_JR_AAPF,77.5,82.5,0.6724,325.18,347.22,-358.25,347.22,105.90,0.00,1-M_JR_AAPF,,,,,,,,,,,
Kevin Iscra BP,22,M_JR_AAPF,89.55,90,0.61335,303.13,325.18,-352.74,325.18,90.47,0.00,2-M_JR_AAPF,,,,,,,,,,,
Gavin Cartmell BP,20,M_JR_AAPF,108.15,110,0.5652,308.64,352.74,-380.29,352.74,90.43,0.00,3-M_JR_AAPF,,,,,,,,,,,
Sean Logan BP,21,M_JR_AAPF,91.35,100,0.6068,248.02,270.06,-292.11,270.06,74.33,0.00,4-M_JR_AAPF,,,,,,,,,,,
Sadd Muhammad BP2,20,M_JR_APF,77.5,82.5,0.6724,325.18,347.22,-358.25,347.22,105.90,0.00,1-M_JR_APF,,,,,,,,,,,
Tom Luedke,18,M_TR_3_AAPF,121.9,125,0.5495,363.76,-402.34,-402.34,363.76,90.67,0.00,1-M_TR_3_AAPF,,,,,,,,,,,
Cole McKenzie BP,19,M_TR_3_AAPF,63,67.5,0.79535,159.83,192.90,209.44,209.44,75.56,0.00,2-M_TR_3_AAPF,,,,,,,,,,,
Jacob Young BP,29,M_OR_AAPF,81.4,82.5,0.65025,292.11,-297.62,0.00,292.11,86.16,0.00,1-M_OR_AAPF-82.5,,,,,,,,,,,
Miles Norris BP 1,34,M_OR_AAPF,86.4,90,0.62635,374.78,391.32,-407.85,391.32,111.18,0.00,1-M_OR_AAPF-90,,,,,,,,,,,
Myles Mayfield BP1,34,M_OR_AAPF,89.4,90,0.61415,-303.13,303.13,-308.64,303.13,84.45,0.00,2-M_OR_AAPF-90,,,,,,,,,,,
Escobar White BP,33,M_OR_AAPF,99.35,100,0.5828,-347.22,363.76,-374.78,363.76,96.16,0.00,1-M_OR_AAPF-100,,,,,,,,,,,
Levan Harper,26,M_OR_AAPF,106.2,110,0.56845,407.85,429.90,-462.97,429.90,110.85,0.00,1-M_OR_AAPF-110,,,,,,,,,,,
Jim Zeilenga 2,50,M_OR_APF,78.4,82.5,0.667,325.18,-336.20,-336.20,325.18,98.38,111.17,1-M_OR_APF-82.5,,,,,,,,,,,
Matt Walsh 2,57,M_OR_APF,97.2,100,0.58855,418.87,429.90,-440.92,429.90,114.77,145.52,1-M_OR_APF-100,,,,,,,,,,,
Bryant Horton BP 1,37,M_OR_APF,99.75,100,0.5818,385.81,407.85,-418.87,407.85,107.63,0.00,2-M_OR_APF-100,,,,,,,,,,,
Jason Demas BP 2,51,M_OR_APF,108.1,110,0.5653,385.81,396.83,413.36,413.36,105.99,121.57,1-M_OR_APF-110,,,,,,,,,,,
"DeWtitt Martin, Jr. 2",55,M_OR_APF,157.5,SHW,0.5176,540.13,-600.75,-600.75,540.13,126.81,155.34,1-M_OR_APF-SHW,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
19-Mar-21,2021 IL State Raw Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Jeanette Dougherty,76,F_MR_8_APF,55.75,56,1.0469,102.5,107.5,-110,107.5,112.54,211.13,1-F_MR_8_APF,,,,,,,,,,,
Alissa Martindale DL,28,F_OR_AAPF,66.3,67.5,0.91235,82.5,102.5,120,120,109.48,0.00,1-F_OR_AAPF-67.5,,,,,,,,,,,
Ron Panther DL1,70,M_MR_7_AAPF,72.4,75,0.7071,137.5,147.5,152.5,152.5,107.83,177.38,1-M_MR_7_AAPF,,,,,,,,,,,
Ron Panther DL2,70,M_MR_7_APF,72.4,75,0.7071,137.5,147.5,152.5,152.5,107.83,177.38,1-M_MR_7_APF,,,,,,,,,,,
Jason Demas DL,51,M_MR_3_APF,108.1,110,0.5653,195,205,217.5,217.5,122.95,141.03,1-M_MR_3_APF,,,,,,,,,,,
Marcos Osorno DL,47,M_MR_2_AAPF,88.85,90,0.61815,142.5,150,155,155,95.81,103.67,1-M_MR_2_AAPF,,,,,,,,,,,
Myles Mayfield DL2,34,M_SR_AAPF,89.4,90,0.61415,227.5,245,-270,245,150.47,0.00,1-M_SR_AAPF,,,,,,,,,,,
Bryant Horton DL,37,M_SR_APF,99.75,100,0.5818,-200,200,237.5,237.5,138.18,0.00,1-M_SR_APF,,,,,,,,,,,
Sadd Muhammad DL1,20,M_JR_AAPF,77.5,82.5,0.6724,237.5,252.5,265,265,178.19,0.00,1-M_JR_AAPF,BL AAPF DL,,,,,,,,,,
Kevin Iscra DL,22,M_JR_AAPF,89.55,90,0.61335,275,-290,-290,275,168.67,0.00,2-M_JR_AAPF,,,,,,,,,,,
Gavin Cartmell DL,20,M_JR_AAPF,108.15,110,0.5652,250,280,295,295,166.73,0.00,3-M_JR_AAPF,,,,,,,,,,,
Sean Logan DL,21,M_JR_AAPF,91.35,100,0.6068,225,250,-257.5,250,151.70,0.00,4-M_JR_AAPF,,,,,,,,,,,
Sadd Muhammad DL2,20,M_JR_APF,77.5,82.5,0.6724,237.5,252.5,265,265,178.19,0.00,1-M_JR_APF,BL APF DL,,,,,,,,,,
Cole McKenzie DL,19,M_TR_3_AAPF,63,67.5,0.79535,132.5,162.5,-175,162.5,129.24,0.00,1-M_TR_3_AAPF,,,,,,,,,,,
Michael Rodriguez,17,M_TR_2_AAPF,80.9,82.5,0.6557,195,205,-217.5,205,134.42,0.00,1-M_TR_2_AAPF,,,,,,,,,,,
Jacob Young DL,29,M_OR_AAPF,81.4,82.5,0.65025,205,220,-230,220,143.06,0.00,1-M_OR_AAPF-82.5,,,,,,,,,,,
Miles Norris DL,34,M_OR_AAPF,86.4,90,0.62635,207.5,230,245,245,153.46,0.00,1-M_OR_AAPF-90,,,,,,,,,,,
Myles Mayfield DL1,34,M_OR_AAPF,89.4,90,0.61415,227.5,245,-270,245,150.47,0.00,2-M_OR_AAPF-90,,,,,,,,,,,
Escobar White DL,33,M_OR_AAPF,99.35,100,0.5828,250,265,275,275,160.27,0.00,1-M_OR_AAPF-100,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,2021 IL State Raw Championships-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Jeanette Dougherty,76,F_MR_8_APF,55.75,56,1.0469,225.97,236.99,-242.51,236.99,112.54,211.13,1-F_MR_8_APF,,,,,,,,,,,
Alissa Martindale DL,28,F_OR_AAPF,66.3,67.5,0.91235,181.88,225.97,264.55,264.55,109.48,0.00,1-F_OR_AAPF-67.5,,,,,,,,,,,
Ron Panther DL1,70,M_MR_7_AAPF,72.4,75,0.7071,303.13,325.18,336.20,336.20,107.83,177.38,1-M_MR_7_AAPF,,,,,,,,,,,
Ron Panther DL2,70,M_MR_7_APF,72.4,75,0.7071,303.13,325.18,336.20,336.20,107.83,177.38,1-M_MR_7_APF,,,,,,,,,,,
Jason Demas DL,51,M_MR_3_APF,108.1,110,0.5653,429.90,451.94,479.50,479.50,122.95,141.03,1-M_MR_3_APF,,,,,,,,,,,
Marcos Osorno DL,47,M_MR_2_AAPF,88.85,90,0.61815,314.16,330.69,341.71,341.71,95.81,103.67,1-M_MR_2_AAPF,,,,,,,,,,,
Myles Mayfield DL2,34,M_SR_AAPF,89.4,90,0.61415,501.55,540.13,-595.24,540.13,150.47,0.00,1-M_SR_AAPF,,,,,,,,,,,
Bryant Horton DL,37,M_SR_APF,99.75,100,0.5818,-440.92,440.92,523.59,523.59,138.18,0.00,1-M_SR_APF,,,,,,,,,,,
Sadd Muhammad DL1,20,M_JR_AAPF,77.5,82.5,0.6724,523.59,556.66,584.22,584.22,178.19,0.00,1-M_JR_AAPF,,,,,,,,,,,
Kevin Iscra DL,22,M_JR_AAPF,89.55,90,0.61335,606.27,-639.33,-639.33,606.27,168.67,0.00,2-M_JR_AAPF,,,,,,,,,,,
Gavin Cartmell DL,20,M_JR_AAPF,108.15,110,0.5652,551.15,617.29,650.36,650.36,166.73,0.00,3-M_JR_AAPF,,,,,,,,,,,
Sean Logan DL,21,M_JR_AAPF,91.35,100,0.6068,496.04,551.15,-567.68,551.15,151.70,0.00,4-M_JR_AAPF,,,,,,,,,,,
Sadd Muhammad DL2,20,M_JR_APF,77.5,82.5,0.6724,523.59,556.66,584.22,584.22,178.19,0.00,1-M_JR_APF,,,,,,,,,,,
Cole McKenzie DL,19,M_TR_3_AAPF,63,67.5,0.79535,292.11,358.25,-385.81,358.25,129.24,0.00,1-M_TR_3_AAPF,,,,,,,,,,,
Michael Rodriguez,17,M_TR_2_AAPF,80.9,82.5,0.6557,429.90,451.94,-479.50,451.94,134.42,0.00,1-M_TR_2_AAPF,,,,,,,,,,,
Jacob Young DL,29,M_OR_AAPF,81.4,82.5,0.65025,451.94,485.01,-507.06,485.01,143.06,0.00,1-M_OR_AAPF-82.5,,,,,,,,,,,
Miles Norris DL,34,M_OR_AAPF,86.4,90,0.62635,457.45,507.06,540.13,540.13,153.46,0.00,1-M_OR_AAPF-90,,,,,,,,,,,
Myles Mayfield DL1,34,M_OR_AAPF,89.4,90,0.61415,501.55,540.13,-595.24,540.13,150.47,0.00,2-M_OR_AAPF-90,,,,,,,,,,,
Escobar White DL,33,M_OR_AAPF,99.35,100,0.5828,551.15,584.22,606.27,606.27,160.27,0.00,1-M_OR_AAPF-100,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-21,2021 IL State Raw Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Tom March,76,M_MR_8_AAPF,70.7,75,0.72045,92.5,97.5,100,100,62.5,65,-67.5,65,165,115,117.5,122.5,122.5,287.5,207.13,388.57,1-M_MR_8_AAPF,
Steven Schaefer,61,M_MR_5_AAPF,115.1,125,0.5561,117.5,130,132.5,132.5,-100,100,105,105,237.5,152.5,165,170,170,407.5,226.61,309.55,1-M_MR_5_AAPF,
Bryan Streu,61,M_MR_5_APF,60.55,67.5,0.8249,77.5,87.5,97.5,97.5,70,75,-77.5,75,172.5,105,115,125,125,297.5,245.41,335.23,1-M_MR_5_APF,
Dwayne Jimenez,55,M_MCR_4_APF,88.35,90,0.6181,162.5,-172.5,180,180,110,120,-125,120,300,190,200,215,215,515,318.32,389.94,1-M_MCR_4_APF,
John Figarelli,58,M_MR_4_AAPF,94.15,100,0.5974,102.5,115,130,130,85,95,105,105,235,102.5,115,130,130,365,218.05,281.50,1-M_MR_4_AAPF,
Jason Demas,51,M_MCR_3_APF,106.35,110,0.5681,170,197.5,210,210,175,-180,182.5,182.5,392.5,197.5,207.5,215,215,607.5,345.12,395.85,1-M_MCR_3_APF,
Dennis Liberti ,51,M_MCR_3_APF,89.75,90,0.6126,205,215,-227.5,215,137.5,142.5,-147.5,142.5,357.5,182.5,195,0,195,552.5,338.46,388.22,2-M_MCR_3_APF,
Lloyd Bingham,52,M_MCR_3_APF,98.5,100,0.58505,192.5,207.5,-222.5,207.5,100,110,-115,110,317.5,192.5,207.5,220,220,537.5,314.46,366.35,3-M_MCR_3_APF,
Jeffrey Zweifel,48,M_MCR_2_AAPF,107.8,110,0.5658,220,232.5,237.5,237.5,150,160,0,160,397.5,215,230,-235,230,627.5,355.04,389.48,1-M_MCR_2_AAPF,
Mike Poort 1,46,M_MCR_2_APF,98.2,100,0.58585,232.5,252.5,-265,252.5,167.5,182.5,187.5,187.5,440,215,232.5,-242.5,232.5,672.5,393.98,420.78,1-M_MCR_2_APF,
Jim Galto 1,47,M_MR_2_APF,108.9,110,0.56475,215,227.5,-242.5,227.5,162.5,-172.5,-172.5,162.5,390,257.5,-272.5,-272.5,257.5,647.5,365.68,395.66,1-M_MR_2_APF,
John Nowicki 1,44,M_MR_1_AAPF,122.05,125,0.54875,-155,155,187.5,187.5,145,160,170,170,357.5,227.5,245,262.5,262.5,620,340.23,354.85,1-M_MR_1_AAPF,
Ken Ebel 2,34,M_SCR_AAPF,98.9,100,0.58535,185,205,220,220,150,-165,-165,150,370,205,227.5,-230,227.5,597.5,349.75,0.00,1-M_SCR_AAPF,
Myles Hendricks,34,M_SCR_AAPF,98.4,100,0.58535,140,180,-215,180,120,132.5,-137.5,132.5,312.5,180,200,-222.5,200,512.5,299.99,0.00,2-M_SCR_AAPF,
Dustin Craigo 2,38,M_SCR_APF,67.35,67.5,0.74935,237.5,252.5,262.5,262.5,100,107.5,112.5,112.5,375,235,252.5,-272.5,252.5,627.5,470.22,0.00,1-M_SCR_APF,BL APF CR
Matthew Cottonaro 2,35,M_SCR_APF,98.6,100,0.5848,185,195,205,205,155,165,170,170,375,250,265,272.5,272.5,647.5,378.66,0.00,2-M_SCR_APF,
Christ Nicholas,33,M_SCR_APF,98.65,100,0.58455,205,215,227.5,227.5,132.5,142.5,-147.5,142.5,370,225,240,250,250,620,362.42,0.00,3-M_SCR_APF,
Zachary Klann,36,M_SCR_APF,89.6,90,0.61335,185,195,205,205,120,127.5,132.5,132.5,337.5,220,232.5,242.5,242.5,580,355.74,0.00,4-M_SCR_APF,
Adolph Ferrer,34,M_SCR_APF,164.8,SHW,0.51245,-282.5,282.5,295,295,-142.5,150,152.5,152.5,447.5,222.5,227.5,235,235,682.5,349.75,0.00,5-M_SCR_APF,
David DeStefano,33,M_SCR_APF,106.15,110,0.56845,125,142.5,152.5,152.5,87.5,95,102.5,102.5,255,175,185,192.5,192.5,447.5,254.38,0.00,6-M_SCR_APF,
Martin Valenzuela 2,33,M_SR_APF,98.7,100,0.58455,215,-227.5,235,235,135,150,162.5,162.5,397.5,230,237.5,250,250,647.5,378.50,0.00,1-M_SR_APF,BL APF Raw
Jeremy Mason,34,M_SR_APF,102.9,110,0.5758,140,150,160,160,92.5,-105,-105,92.5,252.5,182.5,197.5,205,205,457.5,263.43,0.00,2-M_SR_APF,
Daniel Garcia,23,M_OCR_AAPF,89.8,90,0.6126,180,215,227.5,227.5,125,135,-145,135,362.5,210,240,250,250,612.5,375.22,0.00,1-M_OCR_AAPF-90,
Nick Rosencutter,35,M_OCR_AAPF,89.85,90,0.61425,227.5,-237.5,-245,227.5,-155,-155,-155,0,0,295,-305,-305,295,0,0.00,0.00,0,
Ken Ebel 1,34,M_OCR_AAPF,98.9,100,0.58535,185,205,220,220,150,-165,-165,150,370,205,227.5,-230,227.5,597.5,349.75,0.00,1-M_OCR_AAPF-100,
Tyler Shawaluk 1,25,M_OCR_AAPF,107.85,110,0.5664,240,265,-282.5,265,157.5,170,-182.5,170,435,245,265,277.5,277.5,712.5,403.56,0.00,1-M_OCR_AAPF-110,BL AAPF CR
Tyler Langlois,28,M_OCR_AAPF,109.75,110,0.56275,207.5,217.5,227.5,227.5,147.5,152.5,155,155,382.5,245,260,-265,260,642.5,361.57,0.00,2-M_OCR_AAPF-110,
Doug Beyer,34,M_OCR_AAPF,102.15,110,0.5763,197.5,210,-217.5,210,165,-177.5,-177.5,165,375,215,227.5,-232.5,227.5,602.5,347.22,0.00,3-M_OCR_AAPF-110,
Dustin Craigo 1,38,M_OCR_APF,67.35,67.5,0.74935,237.5,252.5,262.5,262.5,100,107.5,112.5,112.5,375,235,252.5,-272.5,252.5,627.5,470.22,0.00,1-M_OCR_APF-67.5,
Ryan Staelgraeve,26,M_OCR_APF,80.6,82.5,0.6545,145,157.5,162.5,162.5,102.5,110,117.5,117.5,280,207.5,215,222.5,222.5,502.5,328.89,0.00,1-M_OCR_APF-82.5,
Jake Lange,22,M_OCR_APF,88.05,90,0.61925,250,-260,265,265,142.5,-150,-150,142.5,407.5,240,250,-255,250,657.5,407.16,0.00,1-M_OCR_APF-90,
Brian Weltzien,27,M_OCR_APF,84.95,90,0.6326,142.5,152.5,-157.5,152.5,105,-110,-110,105,257.5,170,177.5,195,195,452.5,286.25,0.00,2-M_OCR_APF-90,
Michael Spizzirri,37,M_OCR_APF,89.3,90,0.61455,-137.5,-145,-145,0,110,115,-120,115,0,150,165,167.5,167.5,0,0.00,0.00,0,
Jared Davison ,30,M_OCR_APF,87.15,90,0.623,-137.5,-157.5,-157.5,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Jeff Donley,37,M_OCR_APF,98.4,100,0.58535,235,245,-252.5,245,172.5,182.5,190,190,435,265,280,-285,280,715,418.53,0.00,1-M_OCR_APF-100,
Gary Snooks,31,M_OCR_APF,96.5,100,0.5905,255,272.5,-285,272.5,135,142.5,150,150,422.5,220,237.5,260,260,682.5,403.02,0.00,2-M_OCR_APF-100,
Mike Poort 2,46,M_OCR_APF,98.2,100,0.58585,232.5,252.5,-265,252.5,167.5,182.5,187.5,187.5,440,215,232.5,-242.5,232.5,672.5,393.98,420.78,3-M_OCR_APF-100,
Matthew Cottonaro 1,35,M_OCR_APF,98.6,100,0.5848,185,195,205,205,155,165,170,170,375,250,265,272.5,272.5,647.5,378.66,0.00,4-M_OCR_APF-100,
Jake Keating,18,M_OCR_APF,94.6,100,0.59615,-222.5,-227.5,0,0,132.5,137.5,-147.5,137.5,0,-250,-250,0,0,0,0.00,0.00,0,
Kevin Turner,34,M_OCR_APF,108.9,110,0.56475,247.5,267.5,287.5,287.5,177.5,192.5,197.5,197.5,485,300,320,335,335,820,463.10,0.00,1-M_OCR_APF-110,
Tyler Shawaluk 2,25,M_OCR_APF,107.85,110,0.5664,240,265,-282.5,265,157.5,170,-182.5,170,435,245,265,277.5,277.5,712.5,403.56,0.00,2-M_OCR_APF-110,
Brandon Roach,29,M_OCR_APF,104.15,110,0.5722,-275,-275,275,275,140,145,-150,145,420,227.5,237.5,250,250,670,383.37,0.00,3-M_OCR_APF-110,
JT Baginski,31,M_OCR_APF,116.35,125,0.5547,250,265,275,275,165,175,-180,175,450,260,287.5,295,295,745,413.25,0.00,1-M_OCR_APF-125,
Joshua Sommer,25,M_OCR_APF,117.65,125,0.5533,225,245,-250,245,130,140,145,145,390,220,232.5,-247.5,232.5,622.5,344.43,0.00,2-M_OCR_APF-125,
Michael Stadnicki,28,M_OCR_APF,132.7,140,0.5377,250,272.5,282.5,282.5,177.5,192.5,-202.5,192.5,475,217.5,227.5,242.5,242.5,717.5,385.80,0.00,1-M_OCR_APF-140,
Treijon Johnson,26,M_OR_AAPF,59.95,60,0.83285,125,-137.5,137.5,137.5,-102.5,110,115,115,252.5,135,140,160,160,412.5,343.55,0.00,1-M_OR_AAPF-60,BL AAPF Raw
Moises Contreras,24,M_OR_AAPF,89.8,90,0.6126,157.5,165,167.5,167.5,-125,132.5,140,140,307.5,157.5,167.5,-180,167.5,475,290.99,0.00,1-M_OR_AAPF-90,
John Nowicki 2,44,M_OR_AAPF,122.05,125,0.54875,-155,155,187.5,187.5,145,160,170,170,357.5,227.5,245,262.5,262.5,620,340.23,354.85,1-M_OR_AAPF-125,
