Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Miles Norris,,34,M,Raw,M_OR_AAPF,86.4,90,,,,,,,,,207.5,230,245,245,245,1,D,Yes
Myles Mayfield,,34,M,Raw,M_OR_AAPF,89.4,90,,,,,,,,,227.5,245,-270,245,245,2,D,Yes
Escobar White,,33,M,Raw,M_OR_AAPF,99.35,100,,,,,,,,,250,265,275,275,275,1,D,Yes
Tom March,,76,M,Raw,M_MR_8_AAPF,70.7,75,92.5,97.5,100,100,62.5,65,-67.5,65,115,117.5,122.5,122.5,287.5,1,SBD,Yes
Steven Schaefer,,61,M,Raw,M_MR_5_AAPF,115.1,125,117.5,130,132.5,132.5,-100,100,105,105,152.5,165,170,170,407.5,1,SBD,Yes
Bryan Streu,,61,M,Raw,M_MR_5_APF,60.55,67.5,77.5,87.5,97.5,97.5,70,75,-77.5,75,105,115,125,125,297.5,1,SBD,
Dwayne Jimenez,,55,M,Wraps,M_MCR_4_APF,88.35,90,162.5,-172.5,180,180,110,120,-125,120,190,200,215,215,515,1,SBD,
John Figarelli,,58,M,Raw,M_MR_4_AAPF,94.15,100,102.5,115,130,130,85,95,105,105,102.5,115,130,130,365,1,SBD,Yes
Jason Demas,,51,M,Wraps,M_MCR_3_APF,106.35,110,170,197.5,210,210,175,-180,182.5,182.5,197.5,207.5,215,215,607.5,1,SBD,
Dennis Liberti,,51,M,Wraps,M_MCR_3_APF,89.75,90,205,215,-227.5,215,137.5,142.5,-147.5,142.5,182.5,195,,195,552.5,1,SBD,
Lloyd Bingham,,52,M,Wraps,M_MCR_3_APF,98.5,100,192.5,207.5,-222.5,207.5,100,110,-115,110,192.5,207.5,220,220,537.5,1,SBD,
Jeffrey Zweifel,,48,M,Wraps,M_MCR_2_AAPF,107.8,110,220,232.5,237.5,237.5,150,160,,160,215,230,-235,230,627.5,1,SBD,Yes
Michael Poort,,46,M,Wraps,M_MCR_2_APF,98.2,100,232.5,252.5,-265,252.5,167.5,182.5,187.5,187.5,215,232.5,-242.5,232.5,672.5,1,SBD,
Jim Galto,,47,M,Raw,M_MR_2_APF,108.9,110,215,227.5,-242.5,227.5,162.5,-172.5,-172.5,162.5,257.5,-272.5,-272.5,257.5,647.5,1,SBD,
John Nowicki,,44,M,Raw,M_MR_1_AAPF,122.05,125,-155,155,187.5,187.5,145,160,170,170,227.5,245,262.5,262.5,620,1,SBD,Yes
Ken Ebel,,34,M,Wraps,M_SCR_AAPF,98.9,100,185,205,220,220,150,-165,-165,150,205,227.5,-230,227.5,597.5,1,SBD,Yes
Myles Hendricks,,34,M,Wraps,M_SCR_AAPF,98.4,100,140,180,-215,180,120,132.5,-137.5,132.5,180,200,-222.5,200,512.5,2,SBD,Yes
Dustin Craigo,,38,M,Wraps,M_SCR_APF,67.35,67.5,237.5,252.5,262.5,262.5,100,107.5,112.5,112.5,235,252.5,-272.5,252.5,627.5,1,SBD,
Matthew Cottonaro,,35,M,Wraps,M_SCR_APF,98.6,100,185,195,205,205,155,165,170,170,250,265,272.5,272.5,647.5,1,SBD,
Christ Nicholas,,33,M,Wraps,M_SCR_APF,98.65,100,205,215,227.5,227.5,132.5,142.5,-147.5,142.5,225,240,250,250,620,2,SBD,
Zachary Klann,,36,M,Wraps,M_SCR_APF,89.6,90,185,195,205,205,120,127.5,132.5,132.5,220,232.5,242.5,242.5,580,1,SBD,
Adolph Ferrer,,34,M,Wraps,M_SCR_APF,164.8,140+,-282.5,282.5,295,295,-142.5,150,152.5,152.5,222.5,227.5,235,235,682.5,1,SBD,
David DeStefano,,33,M,Wraps,M_SCR_APF,106.15,110,125,142.5,152.5,152.5,87.5,95,102.5,102.5,175,185,192.5,192.5,447.5,1,SBD,
Martin Valenzuela,,33,M,Raw,M_SR_APF,98.7,100,215,-227.5,235,235,135,150,162.5,162.5,230,237.5,250,250,647.5,1,SBD,
Jeremy Mason,,34,M,Raw,M_SR_APF,102.9,110,140,150,160,160,92.5,-105,-105,92.5,182.5,197.5,205,205,457.5,1,SBD,
Daniel García,,23,M,Wraps,M_OCR_AAPF,89.8,90,180,215,227.5,227.5,125,135,-145,135,210,240,250,250,612.5,1,SBD,Yes
Nick Rosencutter,,35,M,Wraps,M_OCR_AAPF,89.85,90,227.5,-237.5,-245,227.5,-155,-155,-155,,295,-305,-305,295,,DQ,SBD,Yes
Ken Ebel,,34,M,Wraps,M_OCR_AAPF,98.9,100,185,205,220,220,150,-165,-165,150,205,227.5,-230,227.5,597.5,1,SBD,Yes
Tyler Shawaluk,,25,M,Wraps,M_OCR_AAPF,107.85,110,240,265,-282.5,265,157.5,170,-182.5,170,245,265,277.5,277.5,712.5,1,SBD,Yes
Tyler Langlois,,28,M,Wraps,M_OCR_AAPF,109.75,110,207.5,217.5,227.5,227.5,147.5,152.5,155,155,245,260,-265,260,642.5,2,SBD,Yes
Doug Beyer,,34,M,Wraps,M_OCR_AAPF,102.15,110,197.5,210,-217.5,210,165,-177.5,-177.5,165,215,227.5,-232.5,227.5,602.5,3,SBD,Yes
Dustin Craigo,,38,M,Wraps,M_OCR_APF,67.35,67.5,237.5,252.5,262.5,262.5,100,107.5,112.5,112.5,235,252.5,-272.5,252.5,627.5,1,SBD,
Ryan Staelgraeve,,26,M,Wraps,M_OCR_APF,80.6,82.5,145,157.5,162.5,162.5,102.5,110,117.5,117.5,207.5,215,222.5,222.5,502.5,1,SBD,
Jake Lange,,22,M,Wraps,M_OCR_APF,88.05,90,250,-260,265,265,142.5,-150,-150,142.5,240,250,-255,250,657.5,1,SBD,
Brian Weltzien,,27,M,Wraps,M_OCR_APF,84.95,90,142.5,152.5,-157.5,152.5,105,-110,-110,105,170,177.5,195,195,452.5,2,SBD,
Michael Spizzirri,,37,M,Wraps,M_OCR_APF,89.3,90,-137.5,-145,-145,,110,115,-120,115,150,165,167.5,167.5,282.5,3,SBD,
Jared Davison,,30,M,Wraps,M_OCR_APF,87.15,90,-137.5,-157.5,-157.5,,,,,,,,,,,DQ,SBD,
Jeff Donley,,37,M,Wraps,M_OCR_APF,98.4,100,235,245,-252.5,245,172.5,182.5,190,190,265,280,-285,280,715,1,SBD,
Gary Snooks,,31,M,Wraps,M_OCR_APF,96.5,100,255,272.5,-285,272.5,135,142.5,150,150,220,237.5,260,260,682.5,2,SBD,
Michael Poort,,46,M,Wraps,M_OCR_APF,98.2,100,232.5,252.5,-265,252.5,167.5,182.5,187.5,187.5,215,232.5,-242.5,232.5,672.5,3,SBD,
Matthew Cottonaro,,35,M,Wraps,M_OCR_APF,98.6,100,185,195,205,205,155,165,170,170,250,265,272.5,272.5,647.5,4,SBD,
Jake Keating,,18,M,Wraps,M_OCR_APF,94.6,100,-222.5,-227.5,,,132.5,137.5,-147.5,137.5,-250,-250,,,,DQ,SBD,
Kevin Turner,,34,M,Wraps,M_OCR_APF,108.9,110,247.5,267.5,287.5,287.5,177.5,192.5,197.5,197.5,300,320,335,335,820,1,SBD,
Tyler Shawaluk,,25,M,Wraps,M_OCR_APF,107.85,110,240,265,-282.5,265,157.5,170,-182.5,170,245,265,277.5,277.5,712.5,2,SBD,
Brandon Roach,,29,M,Wraps,M_OCR_APF,104.15,110,-275,-275,275,275,140,145,-150,145,227.5,237.5,250,250,670,3,SBD,
JT Baginski,,31,M,Wraps,M_OCR_APF,116.35,125,250,265,275,275,165,175,-180,175,260,287.5,295,295,745,1,SBD,
Joshua Sommer,,25,M,Wraps,M_OCR_APF,117.65,125,225,245,-250,245,130,140,145,145,220,232.5,-247.5,232.5,622.5,2,SBD,
Michael Stadnicki,,28,M,Wraps,M_OCR_APF,132.7,140,250,272.5,282.5,282.5,177.5,192.5,-202.5,192.5,217.5,227.5,242.5,242.5,717.5,1,SBD,
Treijon Johnson,,26,M,Raw,M_OR_AAPF,59.95,60,125,-137.5,137.5,137.5,-102.5,110,115,115,135,140,160,160,412.5,1,SBD,Yes
Moisés Contreras,,24,M,Raw,M_OR_AAPF,89.8,90,157.5,165,167.5,167.5,-125,132.5,140,140,157.5,167.5,-180,167.5,475,1,SBD,Yes
John Nowicki,,44,M,Raw,M_OR_AAPF,122.05,125,-155,155,187.5,187.5,145,160,170,170,227.5,245,262.5,262.5,620,1,SBD,Yes
Zack McCabe,,27,M,Raw,M_OR_AAPF,131.5,140,205,220,237.5,237.5,127.5,137.5,-145,137.5,222.5,237.5,255,255,630,1,SBD,Yes
Tyler Swanson,,32,M,Raw,M_OR_APF,73.6,75,160,170,-182.5,170,90,97.5,-102.5,97.5,160,175,-187.5,175,442.5,1,SBD,
Dominick Rovito,,27,M,Raw,M_OR_APF,81.65,82.5,200,215,-227.5,215,127.5,132.5,137.5,137.5,220,225,230,230,582.5,1,SBD,
Nick Pozzani,,32,M,Raw,M_OR_APF,88.6,90,205,222.5,235,235,160,175,-187.5,175,-230,250,260,260,670,1,SBD,
Howard Freeman,,30,M,Raw,M_OR_APF,88.5,90,165,175,185,185,120,130,132.5,132.5,210,220,225,225,542.5,2,SBD,
Martin Valenzuela,,33,M,Raw,M_OR_APF,98.7,100,215,-227.5,235,235,135,150,162.5,162.5,230,237.5,250,250,647.5,1,SBD,
Jim Galto,,47,M,Raw,M_OR_APF,108.9,110,215,227.5,-242.5,227.5,162.5,-172.5,-172.5,162.5,257.5,-272.5,-272.5,257.5,647.5,1,SBD,
Donna Bingham,,52,F,Wraps,F_MCR_3_APF,83.8,90,105,112.5,130,130,67.5,75,80,80,117.5,132.5,147.5,147.5,357.5,1,SBD,
Beth Rose,,54,F,Wraps,F_MCR_3_APF,124.45,90+,120,127.5,130,130,75,80,-82.5,80,147.5,157.5,160,160,370,1,SBD,
Julene Adams,,47,F,Wraps,F_MCR_2_AAPF,55.65,56,110,117.5,125,125,57.5,60,62.5,62.5,120,125,137.5,137.5,325,1,SBD,Yes
Kelly Makutenas,,40,F,Wraps,F_MCR_1_APF,71.45,75,97.5,102.5,110,110,65,70,-75,70,130,132.5,135,135,315,1,SBD,
Renee Laffitte,,43,F,Raw,F_MR_1_AAPF,85.2,90,-110,110,-125,110,80,82.5,-90,82.5,160,167.5,185,185,377.5,1,SBD,Yes
Autumn Cernohous,,21,F,Wraps,F_JCR_AAPF,95,90+,170,182.5,195,195,97.5,105,110,110,145,160,172.5,172.5,477.5,1,SBD,Yes
Stephanny Chaca,,23,F,Wraps,F_JCR_AAPF,57.3,60,115,132.5,-147.5,132.5,47.5,-52.5,-52.5,47.5,110,130,137.5,137.5,317.5,1,SBD,Yes
Efstathia Christidis,,21,F,Wraps,F_JCR_AAPF,98,90+,130,147.5,157.5,157.5,70,75,77.5,77.5,130,147.5,162.5,162.5,397.5,2,SBD,Yes
Mya Williams,,21,F,Wraps,F_JCR_APF,82.5,82.5,120,135,145,145,60,70,-80,70,125,140,152.5,152.5,367.5,1,SBD,
Andrea Elmihi,,22,F,Wraps,F_JCR_APF,65.1,67.5,107.5,-120,-122.5,107.5,-47.5,52.5,57.5,57.5,110,-120,-120,110,275,1,SBD,
Kolby Weiss,,18,F,Raw,F_TR_3_AAPF,65.9,67.5,112.5,-125,-132.5,112.5,62.5,67.5,75,75,112.5,130,137.5,137.5,325,1,SBD,Yes
Marta McFadden,,18,F,Raw,F_TR_3_AAPF,71.35,75,87.5,95,100,100,-47.5,-52.5,52.5,52.5,90,102.5,112.5,112.5,265,1,SBD,Yes
Kolby Weiss,,18,F,Raw,F_TR_3_APF,65.9,67.5,112.5,-125,-132.5,112.5,62.5,67.5,75,75,112.5,130,137.5,137.5,325,1,SBD,
Marta McFadden,,18,F,Raw,F_TR_3_APF,71.35,75,87.5,95,100,100,-47.5,-52.5,52.5,52.5,90,102.5,112.5,112.5,265,1,SBD,
Izzy Rivera,,17,F,Wraps,F_TCR_2_AAPF,63.7,67.5,125,135,-142.5,135,57.5,65,70,70,135,145,155,155,360,1,SBD,Yes
Izzy Rivera,,17,F,Wraps,F_TCR_2_APF,63.7,67.5,125,135,-142.5,135,57.5,65,70,70,135,145,155,155,360,1,SBD,
Jackie Diaz,,16,F,Raw,F_TR_2_APF,55.3,56,80,82.5,87.5,87.5,35,37.5,40,40,80,82.5,87.5,87.5,215,1,SBD,
Linden Neposchlan,,15,F,Wraps,F_TCR_1_APF,54.55,56,40,47.5,55,55,37.5,42.5,-45,42.5,87.5,90,92.5,92.5,190,1,SBD,
Abigail Penticoff,,15,F,Raw,F_TR_1_AAPF,61.85,67.5,50,-65,65,65,35,45,-52.5,45,90,100,105,105,215,1,SBD,Yes
Mia Kerley,,15,F,Raw,F_TR_1_APF,81.75,82.5,-95,95,-107.5,95,55,62.5,-65,62.5,110,117.5,-127.5,117.5,275,1,SBD,
Julene Adams,,47,F,Wraps,F_OCR_AAPF,55.65,56,110,117.5,125,125,57.5,60,62.5,62.5,120,125,137.5,137.5,325,1,SBD,Yes
Stephanny Chaca,,23,F,Wraps,F_OCR_AAPF,57.3,60,115,132.5,-147.5,132.5,47.5,-52.5,-52.5,47.5,110,130,137.5,137.5,317.5,1,SBD,Yes
Kasey Robinson,,32,F,Wraps,F_OCR_AAPF,66.1,67.5,-125,125,-147.5,125,65,70,-75,70,132.5,147.5,-157.5,147.5,342.5,1,SBD,Yes
Mackenzie Lullo,,26,F,Wraps,F_OCR_AAPF,62.95,67.5,112.5,120,130,130,52.5,57.5,-62.5,57.5,130,142.5,152.5,152.5,340,2,SBD,Yes
Janelle Avila,,24,F,Wraps,F_OCR_AAPF,64.3,67.5,107.5,120,135,135,47.5,52.5,57.5,57.5,110,122.5,-137.5,122.5,315,3,SBD,Yes
Taylor DeStefano,,28,F,Wraps,F_OCR_AAPF,66.75,67.5,85,90,-102.5,90,45,50,57.5,57.5,120,130,137.5,137.5,285,4,SBD,Yes
Camellia Beiruti,,24,F,Wraps,F_OCR_AAPF,74.05,75,130,-145,147.5,147.5,75,80,85,85,142.5,157.5,-172.5,157.5,390,1,SBD,Yes
Mary Wilson,,28,F,Wraps,F_OCR_AAPF,88.8,90,150,155,160,160,77.5,82.5,-87.5,82.5,165,172.5,-182.5,172.5,415,1,SBD,Yes
Allison Petty,,24,F,Wraps,F_OCR_APF,66.2,67.5,135,145,152.5,152.5,62.5,70,-77.5,70,150,162.5,-170,162.5,385,1,SBD,
Kasey Robinson,,32,F,Wraps,F_OCR_APF,66.1,67.5,-125,125,-147.5,125,65,70,-75,70,132.5,147.5,-157.5,147.5,342.5,2,SBD,
Camellia Beiruti,,24,F,Wraps,F_OCR_APF,74.05,75,130,-145,147.5,147.5,75,80,85,85,142.5,157.5,-172.5,157.5,390,1,SBD,
Megan Fahy,,25,F,Wraps,F_OCR_APF,74.2,75,90,107.5,112.5,112.5,47.5,55,60,60,135,152.5,-162.5,152.5,325,2,SBD,
Kelly Makutenas,,40,F,Wraps,F_OCR_APF,71.45,75,97.5,102.5,110,110,65,70,-75,70,130,132.5,135,135,315,3,SBD,
Meranda Shepard,,39,F,Wraps,F_OCR_APF,73.3,75,60,70,-85,70,92.5,-100,100,100,95,105,112.5,112.5,282.5,4,SBD,
Shannon Baney,,32,F,Wraps,F_OCR_APF,89.75,90,100,-112.5,112.5,112.5,60,65,-70,65,132.5,145,-150,145,322.5,1,SBD,
Tameka Brown,,29,F,Wraps,F_OCR_APF,86.25,90,-100,-142.5,-142.5,,,82.5,-125,82.5,140,152.5,175,175,,DQ,SBD,
Kolby Weiss,,18,F,Raw,F_OR_AAPF,65.9,67.5,112.5,-125,-132.5,112.5,62.5,67.5,75,75,112.5,130,137.5,137.5,325,1,SBD,Yes
Bryana Wilson,,27,F,Raw,F_OR_AAPF,60.25,67.5,70,75,80,80,52.5,57.5,60,60,87.5,92.5,100,100,240,2,SBD,Yes
Emily Schiro,,28,F,Raw,F_OR_AAPF,80.65,82.5,65,72.5,85,85,40,50,57.5,57.5,110,125,137.5,137.5,280,1,SBD,Yes
Alycia Tipton,,33,F,Raw,F_OR_AAPF,80.35,82.5,92.5,100,105,105,50,55,-60,55,97.5,105,112.5,112.5,272.5,2,SBD,Yes
Renee Laffitte,,43,F,Raw,F_OR_AAPF,85.2,90,-110,110,-125,110,80,82.5,-90,82.5,160,167.5,185,185,377.5,1,SBD,Yes
Megan Zink,,26,F,Raw,F_OR_AAPF,91.4,90+,142.5,162.5,-165,162.5,85,92.5,97.5,97.5,155,170,172.5,172.5,432.5,1,SBD,Yes
Bianca Madonia,,24,F,Raw,F_OR_APF,59.1,60,110,115,120,120,57.5,60,-65,60,132.5,137.5,145,145,325,1,SBD,
Helen Kash,,24,F,Raw,F_OR_APF,59.45,60,80,90,92.5,92.5,37.5,-42.5,-42.5,37.5,115,127.5,-137.5,127.5,257.5,2,SBD,
Kolby Weiss,,18,F,Raw,F_OR_APF,65.9,67.5,112.5,-125,-132.5,112.5,62.5,67.5,75,75,112.5,130,137.5,137.5,325,1,SBD,
Kerry Uhlhorn,,26,F,Raw,F_OR_APF,81.05,82.5,90,95,102.5,102.5,-45,50,57.5,57.5,72.5,80,87.5,87.5,247.5,1,SBD,
Megan Zink,,26,F,Raw,F_OR_APF,91.4,90+,142.5,162.5,-165,162.5,85,92.5,97.5,97.5,155,170,172.5,172.5,432.5,1,SBD,
Thoger Boyum,,20,M,Wraps,M_JCR_AAPF,128.45,140,240,252.5,-267.5,252.5,150,160,165,165,240,250,262.5,262.5,680,1,SBD,Yes
Dominik Chece,,21,M,Wraps,M_JCR_AAPF,86.8,90,165,185,200,200,135,142.5,150,150,202.5,220,235,235,585,1,SBD,Yes
Austin Wielgosz,,21,M,Wraps,M_JCR_AAPF,97.75,100,175,182.5,200,200,130,140,145,145,200,217.5,232.5,232.5,577.5,1,SBD,Yes
Mitchell Glende,,23,M,Wraps,M_JCR_AAPF,95.85,100,-232.5,232.5,235,235,142.5,157.5,162.5,162.5,-257.5,-257.5,-257.5,,,DQ,SBD,Yes
Dakota Reuland,,23,M,Wraps,M_JCR_APF,129.95,140,-215,237.5,265,265,150,165,-180,165,215,240,-252.5,240,670,1,SBD,
Luke Perlich,,22,M,Raw,M_JR_AAPF,88.3,90,177.5,200,-217.5,200,-150,162.5,-170,162.5,242.5,250,265,265,627.5,1,SBD,Yes
Bryce Johnson #7,,20,M,Raw,M_JR_APF,88.15,90,175,190,200,200,110,130,137.5,137.5,205,230,237.5,237.5,575,1,SBD,
Connor Pashby,,18,M,Wraps,M_TCR_3_AAPF,88.75,90,142.5,152.5,162.5,162.5,105,115,117.5,117.5,192.5,217.5,-225,217.5,497.5,1,SBD,Yes
Collin Janisch,,18,M,Wraps,M_TCR_3_AAPF,81.75,82.5,125,135,140,140,107.5,112.5,120,120,127.5,152.5,165,165,425,1,SBD,Yes
Jacob Romanco,,18,M,Wraps,M_TCR_3_APF,92.45,100,200,215,-227.5,215,100,115,120,120,217.5,230,240,240,575,1,SBD,
Caleb Calhoun,,19,M,Wraps,M_TCR_3_APF,73.1,75,125,132.5,,132.5,102.5,115,122.5,122.5,125,142.5,152.5,152.5,407.5,1,SBD,
Brandon Lance,,19,M,Raw,M_TR_3_APF,94.65,100,105,125,,125,127.5,-137.5,-137.5,127.5,60,,,60,312.5,1,SBD,
Grant Milbrath,,17,M,Wraps,M_TCR_2_AAPF,105.4,110,190,197.5,205,205,110,117.5,-122.5,117.5,247.5,257.5,262.5,262.5,585,1,SBD,Yes
Josh Erk,,17,M,Raw,M_TR_2_AAPF,88.95,90,197.5,207.5,-220,207.5,112.5,120,-122.5,120,215,230,237.5,237.5,565,1,SBD,Yes
Cody Cole,,16,M,Raw,M_TR_2_AAPF,65,67.5,145,167.5,-182.5,167.5,85,-90,-90,85,147.5,155,-165,155,407.5,1,SBD,Yes
Paul Sturtevant,,17,M,Raw,M_TR_2_AAPF,95.3,100,165,182.5,185,185,110,115,120,120,187.5,200,202.5,202.5,507.5,1,SBD,Yes
Jake Bodenchak,,16,M,Raw,M_TR_2_APF,71.9,75,130,145,152.5,152.5,102.5,105,-112.5,105,167.5,175,187.5,187.5,445,1,SBD,
Jake Brock,,17,M,Raw,M_TR_2_APF,79.65,82.5,205,-212.5,212.5,212.5,-115,-115,-115,,227.5,237.5,-247.5,237.5,,DQ,SBD,
Nicholas Figarelli,,15,M,Raw,M_TR_1_AAPF,56.5,60,62.5,-70,70,70,47.5,52.5,-57.5,52.5,75,90,100,100,222.5,1,SBD,Yes
