Place,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Event,Equipment,DeadliftEquipment,Division
DQ,James McGlynn,-312.5,-312.5,-327.5,,,,,,,,,,,90,M,,SBD,Single-ply,,Open
DQ,Bruce Jasperson,-300,-300,-300,,,,,,,,,,,90,M,,SBD,Single-ply,,Open
DQ,Rich Seldal,-295,-295,-295,,,,,,,,,,,90,M,,SBD,Single-ply,,Open
1,Ed Coan,395,410,-417.5,410,240,252.5,-257.5,252.5,340,-372.5,,340,1002.5,100,M,1963,SBD,Single-ply,Raw,Open
2,David Childers,302.5,,,302.5,190,205,212.5,212.5,-275,275,290,290,805,100,M,,SBD,Single-ply,,Open
3,Robert Dyer,292.5,-312.5,320,320,202.5,220,-227.5,220,247.5,260,-267.5,260,800,100,M,,SBD,Single-ply,,Open
4,John Puma,-305,305,-320,305,170,177.5,-182.5,177.5,300,-310,-310,300,782.5,100,M,,SBD,Single-ply,,Open
5,Timothy Wilson,247.5,270,,270,170,180,-182.5,180,322.5,-342.5,-342.5,322.5,772.5,100,M,1966,SBD,Single-ply,,Open
6,Mark Keshishian,252.5,-270,-270,252.5,165,180,-187.5,180,255,267.5,-277.5,267.5,700,100,M,1961,SBD,Single-ply,,Open
7,Bill White,250,-262.5,262.5,262.5,165,170,-175,170,250,260,-272.5,260,692.5,100,M,,SBD,Single-ply,,Open
8,Michael Mitchell,60,,,60,175,185,-190,185,272.5,-300,,272.5,517.5,100,M,1940,SBD,Single-ply,,Open
DQ,Darren Holmes,-320,-320,-320,,,,,,,,,,,100,M,,SBD,Single-ply,,Open
DQ,Phil Leader,-290,290,-310,290,172.5,-182.5,-182.5,172.5,-262.5,-262.5,-262.5,,,100,M,1967,SBD,Single-ply,,Open
1,Kirk Karwoski,385,405,415,415,222.5,235,-240,235,332.5,345,-352.5,345,995,110,M,1966,SBD,Single-ply,,Open
2,Steve Goggins,-385,385,-405,385,215,220,-227.5,220,340,-345,-385,340,945,110,M,1963,SBD,Single-ply,,Open
3,Jeff Douglas #1,340,-362.5,362.5,362.5,195,207.5,-210,207.5,305,320,325,325,895,110,M,1963,SBD,Single-ply,,Open
4,Drew Hickey,317.5,-337.5,337.5,337.5,205,212.5,-220,212.5,320,-330,-330,320,870,110,M,,SBD,Single-ply,,Open
5,Mark D'orio,290,320,330,330,-182.5,182.5,-190,182.5,332.5,350,-360,350,862.5,110,M,,SBD,Single-ply,,Open
6,Mike Meza,317.5,345,-367.5,345,-205,210,-222.5,210,290,305,-317.5,305,860,110,M,,SBD,Single-ply,,Open
7,Kent Johnson,310,335,-347.5,335,175,-185,185,185,332.5,-347.5,,332.5,852.5,110,M,,SBD,Single-ply,,Open
8,Tim Bruner,-300,300,317.5,317.5,200,-210,-210,200,290,-317.5,-317.5,290,807.5,110,M,,SBD,Single-ply,,Open
9,John Hendrix,280,297.5,-312.5,297.5,200,-217.5,-217.5,200,277.5,-285,,277.5,775,110,M,,SBD,Single-ply,,Open
10,Keith Rippeto,282.5,292.5,-300,292.5,-165,165,-172.5,165,250,260,-272.5,260,717.5,110,M,,SBD,Single-ply,,Open
1,Scott Smith #1,345,360,370,370,227.5,235,240,240,310,322.5,-332.5,322.5,932.5,125,M,1970,SBD,Single-ply,,Open
2,Greg Fields #1,355,-377.5,-377.5,355,205,220,227.5,227.5,295,305,310,310,892.5,125,M,,SBD,Single-ply,,Open
3,George Clark #2,325,345,-355,345,-205,205,222.5,222.5,295,317.5,-325,317.5,885,125,M,,SBD,Single-ply,,Open
4,Rich Stewart,305,327.5,337.5,337.5,192.5,205,-210,205,297.5,317.5,-325,317.5,860,125,M,,SBD,Single-ply,,Open
5,Rob Kamman,337.5,-352.5,-352.5,337.5,210,-227.5,-227.5,210,282.5,292.5,-315,292.5,840,125,M,,SBD,Single-ply,,Open
6,D. Cavins,272.5,295,317.5,317.5,215,222.5,230,230,272.5,-285,285,285,832.5,125,M,,SBD,Single-ply,,Open
7,Mike Anderson,282.5,305,-320,305,192.5,210,217.5,217.5,282.5,297.5,307.5,307.5,830,125,M,1972,SBD,Single-ply,,Open
8,Steve Denison,287.5,305,-320,305,192.5,205,-210,205,287.5,305,-320,305,815,125,M,1961,SBD,Single-ply,,Open
9,Paul Fletcher,300,-320,-320,300,200,-215,-215,200,275,282.5,-287.5,282.5,782.5,125,M,1962,SBD,Single-ply,,Open
10,Ted Isabella,300,-322.5,322.5,322.5,-172.5,172.5,185,185,227.5,250,272.5,272.5,780,125,M,1963,SBD,Single-ply,,Open
11,Gil Thompson,75,,,75,255,-272.5,-272.5,255,115,,,115,445,125,M,,SBD,Single-ply,,Open
DQ,Deryl Mallard,70,,,70,-237.5,-252.5,,,,,,,,125,M,,SBD,Single-ply,,Open
1,Anthony Clark #1,-400,-400,400,400,310,-325,-325,310,305,-332.5,-332.5,305,1015,125+,M,1966,SBD,Single-ply,,Open
2,Shane Hamman,410,435,447.5,447.5,227.5,235,-240,235,300,317.5,-335,317.5,1000,125+,M,1972,SBD,Single-ply,,Open
3,Jeff Lewis #1,365,395,410,410,220,245,-250,245,282.5,287.5,-347.5,287.5,942.5,125+,M,1970,SBD,Single-ply,,Open
4,Jack Pugh,350,370,-375,370,225,-235,235,235,335,-345,,335,940,125+,M,,SBD,Single-ply,,Open
5,Jean Donat,385,-410,410,410,-230,230,-237.5,230,250,-272.5,-272.5,250,890,125+,M,,SBD,Single-ply,,Open
6,Michael Hayes,385,-410,-410,385,-285,285,-292.5,285,220,-227.5,-227.5,220,890,125+,M,,SBD,Single-ply,,Open
7,R. Bishop,312.5,-332.5,-335,312.5,212.5,-220,-225,212.5,-335,335,-355,335,860,125+,M,,SBD,Single-ply,,Open
8,Kotcha Doonkeen,365,-385,395,395,167.5,192.5,210,210,250,-282.5,-282.5,250,855,125+,M,1957,SBD,Single-ply,,Open
9,Dorian Wright,300,-312.5,-312.5,300,202.5,210,215,215,310,320,-330,320,835,125+,M,,SBD,Single-ply,,Open
10,David McCaskill,305,320,,320,210,-220,-220,210,287.5,-300,-300,287.5,817.5,125+,M,,SBD,Single-ply,,Open
11,Ken Fantano,-350,350,-365,350,182.5,,,182.5,-272.5,272.5,,272.5,805,125+,M,,SBD,Single-ply,,Open
DQ,Garry Frank #1,-375,-382.5,-382.5,,,,,,,,,,,125+,M,1964,SBD,Single-ply,,Open
1,Ann Leverett,115,-122.5,-122.5,115,72.5,77.5,80,80,140,145,-150,145,340,44,F,1954,SBD,Single-ply,,Open
1,Elisabeth Street,112.5,125,132.5,132.5,60,67.5,72.5,72.5,112.5,132.5,140,140,345,48,F,1965,SBD,Single-ply,,Open
2,April Delmore,117.5,125,-130,125,80,85,-87.5,85,125,132.5,-135,132.5,342.5,48,F,1966,SBD,Single-ply,,Open
3,Lori Ferrero,100,-110,-110,100,57.5,62.5,-65,62.5,135,140,,140,302.5,48,F,,SBD,Single-ply,,Open
1,Lee Denmon,140,-147.5,-147.5,140,72.5,-80,-80,72.5,150,-162.5,-162.5,150,362.5,52,F,1963,SBD,Single-ply,,Open
2,Jennifer Moser,125,-132.5,132.5,132.5,60,-62.5,-62.5,60,132.5,137.5,142.5,142.5,335,52,F,1978,SBD,Single-ply,,Open
1,Carrie Boudreau,175,185,-192.5,185,97.5,105,110,110,192.5,207.5,215,215,510,56,F,1967,SBD,Single-ply,,Open
2,Cathleen Kelii,155,162.5,-167.5,162.5,90,-97.5,-97.5,90,155,160,-175,160,412.5,56,F,1954,SBD,Single-ply,,Open
3,Jennifer Rey-Gaudreau,135,-140,-140,135,72.5,-75,75,75,-132.5,132.5,140,140,350,56,F,1971,SBD,Single-ply,,Open
1,Bettina Altizer,-180,180,-190,180,-100,100,105,105,157.5,182.5,190,190,475,60,F,1962,SBD,Single-ply,,Open
2,A. Saine,112.5,122.5,-132.5,122.5,65,-70,-70,65,117.5,132.5,-137.5,132.5,320,60,F,,SBD,Single-ply,,Open
1,Rachel Sims,-145,145,-155,145,80,-87.5,87.5,87.5,137.5,-147.5,-147.5,137.5,370,67.5,F,1945,SBD,Single-ply,,Open
2,Emily Norris,-102.5,102.5,-120,102.5,52.5,-57.5,-57.5,52.5,140,155,-160,155,310,67.5,F,,SBD,Single-ply,,Open
1,Vicky Steenrod,185,197.5,207.5,207.5,130,-142.5,-142.5,130,190.5,202.5,210,210,547.5,75,F,1949,SBD,Single-ply,,Open
2,Sara Robertson,180,-192.5,-192.5,180,115,-130,-130,115,175,-190,-190,175,470,75,F,1966,SBD,Single-ply,,Open
1,Peg Conley,182.5,192.5,-205,192.5,92.5,100,-105,100,182.5,-192.5,192.5,192.5,485,82.5,F,,SBD,Single-ply,,Open
2,Paula Frost,160,-172.5,-172.5,160,92.5,100,-102.5,100,147.5,155,160,160,420,82.5,F,1955,SBD,Single-ply,,Open
3,Jan DeFoor,-152.5,152.5,-165,152.5,65,70,-72.5,70,157.5,170,-177.5,170,392.5,82.5,F,,SBD,Single-ply,,Open
1,Shelby Corson,230,245,-260,245,130,135,-140,135,190,202.5,-210,202.5,582.5,90,F,1967,SBD,Single-ply,,Open
1,Juanita Trujillo,260,-277.5,277.5,277.5,127.5,137.5,142.5,142.5,195,212.5,220,220,640,90,F,1964,SBD,Single-ply,,Open
