Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Scott Sherrill,SBD,R-M2a,120+,Raw,NC,121.7,212.5,230,-235,230,155,162.5,167.5,167.5,215,230,245,245,642.5
2,M,Michael Price,SBD,R-M2a,120+,Raw,SC,183.4,,,,,207.5,215,-217.5,215,,,,,215
1,M,Craig Smitley,SBD,R-M3a,105,Raw,NC,95.5,182.5,192.5,205,205,120,-130,-130,120,192.5,205,215,215,540
1,M,Cage Antle,SBD,R-O,66,Raw,NC,65.3,190,200,-205,200,122.5,130,-137.5,130,232.5,240,-250,240,570
2,M,Zaw Thiha,SBD,R-O,66,Raw,NC,65.5,190,200,-205,200,125,-135,-135,125,212.5,227.5,235,235,560
3,M,Ussery Theopolis,SBD,R-O,66,Raw,NC,64.8,165,170,-175,170,147.5,-155,-155,147.5,225,-230,-230,225,542.5
4,M,Ussery Theopolis,SBD,R-O,66,Raw,NC,64.8,,,,,147.5,-155,-155,147.5,,,,,147.5
1,M,Kevin Woods,SBD,R-O,74,Raw,NC,73.9,220,230,235,235,147.5,152.5,157.5,157.5,252.5,267.5,-275,267.5,660
2,M,Rodney Alexander,SBD,R-O,74,Raw,NC,72.9,197.5,210,215,215,132.5,140,145,145,245,-260,-260,245,605
3,M,Michael Black,SBD,R-O,74,Raw,NC,73.2,190,200,210,210,135,145,147.5,147.5,225,237.5,242.5,242.5,600
4,M,Robert Granko,SBD,R-O,74,Raw,NC,73.5,142.5,155,165,165,112.5,122.5,127.5,127.5,190,207.5,220,220,512.5
5,M,Todd Clark,SBD,R-O,74,Raw,NC,73.9,,,,,-142.5,-145,145,145,,,,,145
1,M,Kyle Modero,SBD,R-O,83,Raw,NC,81.5,210,220,227.5,227.5,132.5,140,-145,140,232.5,250,260,260,627.5
2,M,Jeremy Muse,SBD,R-O,83,Raw,NC,79.9,205,222.5,230,230,120,127.5,-137.5,127.5,225,237.5,245,245,602.5
3,M,David Babb,SBD,R-O,83,Raw,NC,80.7,195,-210,210,210,150,155,-160,155,205,215,225,225,590
4,M,Matthew O'Sullivan,SBD,R-O,83,Raw,NC,81.1,177.5,190,197.5,197.5,122.5,130,-132.5,130,207.5,220,230,230,557.5
5,M,Jesse Vasquez,SBD,R-O,83,Raw,NC,78.5,175,182.5,-192.5,182.5,145,-155,-155,145,217.5,227.5,-230,227.5,555
6,M,Noah King,SBD,R-O,83,Raw,NC,82.6,160,175,-190,175,110,-117.5,-117.5,110,207.5,220,227.5,227.5,512.5
7,M,James Eaker,SBD,R-O,83,Raw,NC,81.2,195,-205,-205,195,105,-112.5,-112.5,105,190,202.5,-207.5,202.5,502.5
8,M,Mike Bolloskis,SBD,R-O,83,Raw,NC,75.3,157.5,170,-182.5,170,92.5,97.5,-102.5,97.5,162.5,170,175,175,442.5
9,M,James Caldwell,SBD,R-O,83,Raw,NC,80.3,95,112.5,117.5,117.5,85,95,-100,95,135,145,155,155,367.5
10,M,Todd Talford,SBD,R-O,83,Raw,SC,82,,,,,190,192.5,-198,192.5,,,,,192.5
11,M,Neil Confessore,SBD,R-O,83,Raw,NC,75.1,,,,,117.5,-120,-120,117.5,,,,,117.5
DQ,M,Todd Talford,SBD,R-O,83,Raw,SC,82,222.5,230,-237.5,230,190,192.5,-198,192.5,-265,-280,-280,,
1,M,A'Dren Hye,SBD,R-O,93,Raw,NC,91.1,-240,260,272.5,272.5,155,-165,-165,155,-280,280,-282.5,280,707.5
2,M,Andre' Easter II,SBD,R-O,93,Raw,NC,90.7,222.5,235,242.5,242.5,175,185,-190,185,240,247,257.5,257.5,685
3,M,Matt Koe,SBD,R-O,93,Raw,NC,88,240,-242.5,-250,240,155,-157.5,-160,155,252.5,-255,-265,252.5,647.5
4,M,Tristan Stinson,SBD,R-O,93,Raw,NC,91.1,205,-210,-210,205,145,152.5,155,155,250,270,-272.5,270,630
5,M,Avonte Williams,SBD,R-O,93,Raw,NC,89.9,-210,210,-220,210,132.5,140,142.5,142.5,247.5,262.5,272.5,272.5,625
6,M,Cecil Tucker,SBD,R-O,93,Raw,NC,91,197.5,207.5,217.5,217.5,147.5,152.5,155,155,242.5,250,-257.5,250,622.5
7,M,Thomas Hubscher,SBD,R-O,93,Raw,NC,91.3,220,-227.5,-227.5,220,142.5,147.5,-150,147.5,230,250,-255,250,617.5
8,M,Mike Effner,SBD,R-O,93,Raw,SC,89.3,190,197.5,205,205,145,155,162.5,162.5,215,227.5,240,240,607.5
9,M,Patrick Cottle,SBD,R-O,93,Raw,NC,89.9,237.5,-250,-250,237.5,137.5,-145,-145,137.5,205,215,-227.5,215,590
10,M,Anson Mays,SBD,R-O,93,Raw,NC,87.7,192.5,207.5,-215,207.5,125,132.5,137.5,137.5,212.5,227.5,-237.5,227.5,572.5
11,M,Eric Wensel,SBD,R-O,93,Raw,NC,89.4,195,200,210,210,130,-135,137.5,137.5,210,215,225,225,572.5
12,M,Jacob LaRoe,SBD,R-O,93,Raw,TN,90.3,175,185,192.5,192.5,-117.5,117.5,-125,117.5,220,227.5,232.5,232.5,542.5
13,M,Joe Sutton,SBD,R-O,93,Raw,NC,90.8,-170,-170,170,170,-115,115,-120,115,205,-212.5,,205,490
14,M,Neal Benefield,SBD,R-O,93,Raw,NC,91.4,155,-172.5,-182.5,155,97.5,105,-110,105,197.5,217.5,,217.5,477.5
15,M,Terry McCoy,SBD,R-O,93,Raw,NC,92,102.5,125,-142.5,125,-142.5,142.5,-157.5,142.5,160,182.5,190,190,457.5
16,M,Joe Sutton,SBD,R-O,93,Raw,NC,90.8,,,,,,,,,205,,,205,205
17,M,Thomas Hubscher,SBD,R-O,93,Raw,NC,91.3,,,,,142.5,147.5,-150,147.5,,,,,147.5
18,M,Landon Cross,SBD,R-O,93,Raw,NC,92.9,,,,,-130,140,147.5,147.5,,,,,147.5
1,M,Nick Hammer,SBD,R-O,105,Raw,NC,104.8,250,-272.5,-272.5,250,165,182.5,-185,182.5,265,287.5,-295,287.5,720
2,M,Keane Steele,SBD,R-O,105,Raw,SC,104.2,220,230,235,235,152.5,157.5,-162.5,157.5,237.5,250,-257.5,250,642.5
3,M,Greg Taylor,SBD,R-O,105,Raw,NC,104.7,195,212.5,-227.5,212.5,130,135,140,140,260,277.5,290,290,642.5
4,M,Tommy Arland,SBD,R-O,105,Raw,NC,102.9,215,-227.5,-227.5,215,137.5,142.5,-147.5,142.5,230,250,260,260,617.5
5,M,Pat Cruz,SBD,R-O,105,Raw,NC,102.7,177.5,-192.5,207.5,207.5,137.5,145,150,150,227.5,240,-250,240,597.5
6,M,James Montgomery,SBD,R-O,105,Raw,NC,103.5,172.5,-187.5,187.5,187.5,125,132.5,137.5,137.5,215,232.5,245,245,570
7,M,Mitch Phillips,SBD,R-O,105,Raw,NC,104.8,142.5,152.5,162.5,162.5,142.5,150,157.5,157.5,215,232.5,235,235,555
8,M,Ricky Guilbe,SBD,R-O,105,Raw,NC,102.4,175,185,190,190,102.5,115,125,125,220,230,237.5,237.5,552.5
9,M,Craig Smitley,SBD,R-O,105,Raw,NC,95.5,182.5,192.5,205,205,120,-130,-130,120,192.5,205,215,215,540
10,M,Jason Minko,SBD,R-O,105,Raw,NC,104.3,125,135,150,150,-135,142.5,-152.5,142.5,200,215,235,235,527.5
11,M,Thomas Basile,SBD,R-O,105,Raw,NC,96.1,175,185,190,190,-115,122.5,127.5,127.5,182.5,190,200,200,517.5
12,M,Darvus Simms,SBD,R-O,105,Raw,NC,100.2,-142.5,142.5,160,160,117.5,127.5,137.5,137.5,165,185,205,205,502.5
13,M,Peter Broglie,SBD,R-O,105,Raw,NC,100.2,175,185,195,195,92.5,100,-110,100,175,187.5,197.5,197.5,492.5
14,M,Royce Young,SBD,R-O,105,Raw,NC,101.2,,,,,160,162.5,-165,162.5,,,,,162.5
15,M,Mitch Phillips,SBD,R-O,105,Raw,NC,104.8,,,,,142.5,150,157.5,157.5,,,,,157.5
DQ,M,Robert Buzzard,SBD,R-O,105,Raw,NC,102.1,,,,,-167.5,-167.5,-167.5,,,,,,
1,M,Mike McCoy,SBD,R-O,120,Raw,NC,110.5,245,252.5,267.5,267.5,175,187.5,-195,187.5,280,295,312.5,312.5,767.5
2,M,Justin Shumate,SBD,R-O,120,Raw,NC,116.4,250,265,-267.5,265,175,185,-187.5,185,245,265,-267.5,265,715
3,M,David Billings,SBD,R-O,120,Raw,NC,119.9,242.5,247.5,-250,247.5,142.5,160,-167.5,160,265,275,280,280,687.5
4,M,Christopher Lovano,SBD,R-O,120,Raw,NC,111.5,170,195,215,215,125,137.5,-147.5,137.5,215,245,-272.5,245,597.5
5,M,William Wenk,SBD,R-O,120,Raw,NC,110.7,160,175,185,185,110,-115,,110,200,210,220,220,515
6,M,Justin Shumate,SBD,R-O,120,Raw,NC,116.4,,,,,175,185,-187.5,185,,,,,185
7,M,Charles Harvey,SBD,R-O,120,Raw,NC,113.9,,,,,170,-180,-180,170,,,,,170
1,M,Jeffrey Snyder,SBD,R-O,120+,Raw,NC,130.9,227.5,257.5,272.5,272.5,205,-215,-215,205,227.5,250,-272.5,250,727.5
2,M,Scott Sherrill,SBD,R-O,120+,Raw,NC,121.7,212.5,230,-235,230,155,162.5,167.5,167.5,215,230,245,245,642.5
3,M,Robert Locke,SBD,R-O,120+,Raw,NC,136.7,205,220,225,225,150,-165,-165,150,225,245,255,255,630
4,M,Michael Price,SBD,R-O,120+,Raw,SC,183.4,,,,,207.5,215,-217.5,215,,,,,215
1,M,Matthew Gabbey,SBD,R-T2,66,Raw,NC,60.6,70,80,92.5,92.5,47.5,52.5,57.5,57.5,107.5,122.5,132.5,132.5,282.5
1,M,Logan Cox,SBD,R-T2,74,Raw,NC,66.8,105,117.5,120,120,65,75,80,80,140,-150,150,150,350
1,M,James Eaker,SBD,R-T2,83,Raw,NC,81.2,195,-205,-205,195,105,-112.5,-112.5,105,190,202.5,-207.5,202.5,502.5
1,M,Michael Black,SBD,R-T3,74,Raw,NC,73.2,190,200,210,210,135,145,147.5,147.5,225,237.5,242.5,242.5,600
1,M,Matt Koe,SBD,R-T3,93,Raw,NC,88,240,-242.5,-250,240,155,-157.5,-160,155,252.5,-255,-265,252.5,647.5
1,F,Shannon Holland,SBD,R-M1a,72,Raw,NC,68.8,85,90,97.5,97.5,55,-62.5,-62.5,55,105,115,122.5,122.5,275
1,F,Kira Campbell,SBD,R-M1a,84,Raw,NC,83.5,122.5,130,135,135,65,70,-72.5,70,135,142.5,150,150,355
2,F,Tracy Cook,SBD,R-M1a,84,Raw,NC,78.4,95,105,115,115,62.5,65,70,70,130,140,147.5,147.5,332.5
3,F,Tomika Baldwin,SBD,R-M1a,84,Raw,NC,77.4,-87.5,87.5,-102.5,87.5,60,62.5,67.5,67.5,125,137.5,-147.5,137.5,292.5
4,F,Tracy Cook,SBD,R-M1a,84,Raw,NC,78.4,,,,,62.5,65,70,70,,,,,70
1,F,Karen Poyner,SBD,R-M3a,47,Raw,NC,44.4,,,,,50,52.5,-53.5,52.5,,,,,52.5
1,F,Kayla Johnson,SBD,R-O,52,Raw,NC,50.9,102.5,110,112.5,112.5,65,-72.5,-72.5,65,115,122.5,-125,122.5,300
2,F,Lindsey Rowland,SBD,R-O,52,Raw,NC,49.5,85,90,92.5,92.5,50,55,-57.5,55,102.5,110,115,115,262.5
3,F,Lindsey Rowland,SBD,R-O,52,Raw,NC,49.5,,,,,50,55,-57.5,55,,,,,55
1,F,Cortni Davis,SBD,R-O,57,Raw,NC,54.9,100,110,-117.5,110,55,60,-62.5,60,137.5,145,-150,145,315
2,F,Brittany Shackelford,SBD,R-O,57,Raw,NC,56,95,,,95,65,70,-75,70,107.5,112.5,-120,112.5,277.5
3,F,Michelle Polinsky,SBD,R-O,57,Raw,NC,55.7,70,-77.5,80,80,40,45,-50,45,107.5,120,135,135,260
4,F,Mary Vargas,SBD,R-O,57,Raw,NC,56.2,-85,85,92.5,92.5,50,-55,-55,50,105,112.5,117.5,117.5,260
1,F,Brittany Wolford,SBD,R-O,63,Raw,NC,61.9,-102.5,-110,110,110,60,65,-67.5,65,150,162.5,170,170,345
2,F,Bethany Carter,SBD,R-O,63,Raw,NC,61.6,-102.5,107.5,117.5,117.5,50,57.5,-62.5,57.5,110,122.5,137.5,137.5,312.5
3,F,Anna Cuthbertson,SBD,R-O,63,Raw,NC,60.9,92.5,95,97.5,97.5,77.5,-80,80,80,120,127.5,-132.5,127.5,305
4,F,Kristi Nelson,SBD,R-O,63,Raw,NC,61.6,82.5,87.5,95,95,50,55,-57.5,55,130,135,-137.5,135,285
5,F,Clacy Troy,SBD,R-O,63,Raw,NC,62.9,80,85,92.5,92.5,-50,50,52.5,52.5,110,115,120,120,265
6,F,Sandra McCammon,SBD,R-O,63,Raw,NC,61.6,77.5,-87.5,-87.5,77.5,52.5,62.5,-65,62.5,105,-120,-120,105,245
7,F,Annie Lake,SBD,R-O,63,Raw,NC,60.7,72.5,77.5,82.5,82.5,-52.5,52.5,-57.5,52.5,,,,,135
8,F,Sandra McCammon,SBD,R-O,63,Raw,NC,61.6,,,,,52.5,62.5,-65,62.5,,,,,62.5
1,F,Taylor Carney,SBD,R-O,72,Raw,NC,71.3,147.5,155,160,160,82.5,85,87.5,87.5,165,172.5,177.5,177.5,425
2,F,Chelsea Smart,SBD,R-O,72,Raw,SC,70.7,112.5,117.5,-125,117.5,-85,87.5,-92.5,87.5,132.5,140,-147.5,140,345
3,F,Meghan Bradsher,SBD,R-O,72,Raw,NC,63.6,102.5,110,117.5,117.5,55,60,62.5,62.5,125,135,137.5,137.5,317.5
4,F,Maryann Murtagh,SBD,R-O,72,Raw,NC,71.3,105,110,-115,110,65,67.5,-70,67.5,125,130,137.5,137.5,315
5,F,Darian Royse,SBD,R-O,72,Raw,NC,69.7,70,82.5,92.5,92.5,60,70,-75,70,115,127.5,137.5,137.5,300
6,F,Sarah Young,SBD,R-O,72,Raw,NC,71,105,107.5,110,110,52.5,-55,-55,52.5,122.5,127.5,132.5,132.5,295
7,F,Shannon Holland,SBD,R-O,72,Raw,NC,68.8,85,90,97.5,97.5,55,-62.5,-62.5,55,105,115,122.5,122.5,275
8,F,Rachel Whaley,SBD,R-O,72,Raw,NC,71.2,85,-90,95,95,47.5,52.5,-60,52.5,107.5,115,-120,115,262.5
9,F,Sara Greene,SBD,R-O,72,Raw,NC,67.2,-85,92.5,-97.5,92.5,55,60,-62.5,60,90,100,105,105,257.5
10,F,Chelsea Smart,SBD,R-O,72,Raw,SC,70.7,,,,,-85,87.5,-92.5,87.5,,,,,87.5
11,F,Jenni Lung,SBD,R-O,72,Raw,NC,68.9,,,,,77.5,85,-87.5,85,,,,,85
12,F,Meghan Bradsher,SBD,R-O,72,Raw,NC,63.6,,,,,55,60,62.5,62.5,,,,,62.5
DQ,F,Nicole Ponton,SBD,R-O,72,Raw,NC,65.5,-112.5,-115,-115,,55,60,-62.5,60,120,125,-130,125,
1,F,Kira Campbell,SBD,R-O,84,Raw,NC,83.5,122.5,130,135,135,65,70,-72.5,70,135,142.5,150,150,355
2,F,Krista Spicher,SBD,R-O,84,Raw,NC,74.7,130,-140,140,140,57.5,62.5,-67.5,62.5,140,147.5,-155,147.5,350
3,F,Lauren Cioe,SBD,R-O,84,Raw,NC,79.7,125,-132.5,132.5,132.5,60,-70,-70,60,145,152.5,-157.5,152.5,345
4,F,Tracy Cook,SBD,R-O,84,Raw,NC,78.4,95,105,115,115,62.5,65,70,70,130,140,147.5,147.5,332.5
5,F,Erin Yow,SBD,R-O,84,Raw,NC,73.3,102.5,112.5,120,120,60,70,75,75,102.5,115,127.5,127.5,322.5
6,F,Tomika Baldwin,SBD,R-O,84,Raw,NC,77.4,-87.5,87.5,-102.5,87.5,60,62.5,67.5,67.5,125,137.5,-147.5,137.5,292.5
7,F,Erin Yow,SBD,R-O,84,Raw,NC,73.3,,,,,60,70,75,75,,,,,75
8,F,Tracy Cook,SBD,R-O,84,Raw,NC,78.4,,,,,62.5,65,70,70,,,,,70
1,F,Jacqueline Johnson,SBD,R-O,84+,Raw,NC,95,90,105,115,115,65,67.5,-70,67.5,125,147.5,155,155,337.5
2,F,Meredith Valquez,SBD,R-O,84+,Raw,SC,117.9,115,-122.5,127.5,127.5,52.5,55,57.5,57.5,115,122.5,130,130,315
