Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Tested,BirthYear,Equipment,Event
1,Sergiy Makarovych,J,97.5,210,-220,-225,210,,145,155,160,,160,250,260,265,265,,635,100,M,Сергій Макарович,Yes,1991,Wraps,SBD
2,Oleksandr Kostenko,J,96.6,195,210,215,215,,170,180,185,,185,205,220,230,230,,630,100,M,Олександр Костенко,Yes,1989,Wraps,SBD
3,Sergiy Ryzhikh,J,97,210,-220,-220,210,,140,-147.5,-147.5,,140,-230,230,250,250,,600,100,M,Сергій Рижих,Yes,1989,Wraps,SBD
1,Vitaliy Buryak,O,99.7,220,230,,230,,-150,150,-160,,150,250,270,-280,270,,650,100,M,Віталій Буряк,Yes,1978,Wraps,SBD
2,Igor Licherep,O,94.3,205,215,222.5,222.5,,125,132.5,137.5,,137.5,225,240,-245,240,,600,100,M,Ігор Лічереп,Yes,1979,Wraps,SBD
3,Roman Dmitrenko,O,96,185,195,210,210,,140,150,-155,,150,220,240,-260,240,,600,100,M,Роман Дмитренко,Yes,1973,Wraps,SBD
4,Dmitro Pavlenko,O,93.9,195,-210,210,210,,135,142.5,147.5,,147.5,225,240,-247.5,240,,597.5,100,M,Дмитро Павленко,Yes,1978,Wraps,SBD
5,Mykhaylo Vidyapin,O,98.5,160,180,185,185,,140,-160,160,,160,200,220,-240,220,,565,100,M,Михайло Відяпін,Yes,1985,Wraps,SBD
1,Yuriy Chernyavskyy,M1,97.7,195,205,215,215,,155,165,170,,170,215,225,230,230,,615,100,M,Юрій Чернявський,Yes,1972,Wraps,SBD
1,Volodymyr Ogloblin,M2,98.2,190,200.5,,200.5,,115,120,125,,125,220.5,240.5,,240.5,,566,100,M,Володимир Оглоблін,Yes,1965,Wraps,SBD
1,Yevgen Prudnikov,J,100.2,-180,190,200,200,,120,127.5,-132.5,,127.5,190,-215,215,215,,542.5,110,M,Євген Прудніков,Yes,1988,Wraps,SBD
1,Kostyantyn Muntyan,O,109,220,-235,235,235,,-175,180,-187.5,,180,240,252.5,260,260,,675,110,M,Костянтин Мунтян,Yes,1978,Wraps,SBD
2,Yevgen Godyna,O,102.2,200,215,230,230,,150,160,-170,,160,240,255,270,270,,660,110,M,Євген Година,Yes,1987,Wraps,SBD
3,Pavlo Butrimov,O,108.4,240,250,-260,250,,155,160,165,,165,240,-245,-245,240,,655,110,M,Павло Бутрімов,Yes,1984,Wraps,SBD
4,Valentyn Bezkorovaynyy,O,108,200,210,220,220,,142.5,147.5,152.5,,152.5,220,230,235,235,,607.5,110,M,Валентин Безкоровайний,Yes,1973,Wraps,SBD
DQ,Oleksandr Kostyrya,M2,108,200,210,,210,,-160,-160,-160,,,,,,,,,110,M,Олександр Костиря,Yes,1963,Wraps,SBD
1,Sergiy Zhabitenko,M3,108.2,200,220,-225,220,,125,132.5,137.5,,137.5,202.5,220,230,230,,587.5,110,M,Сергій Жабітенко,Yes,1959,Wraps,SBD
1,Andriy Kruzhylo,O,120.5,275,285,-290,285,,182.5,-190,190,,190,285,295,300,300,,775,125,M,Андрій Кружило,Yes,1978,Wraps,SBD
2,Ruslan Vinnyk,O,110.2,190,,195,195,,130,,132.5,,132.5,215,222.5,227.5,227.5,,555,125,M,Руслан Вінник,Yes,1980,Wraps,SBD
1,Dmytro Kosenko,O,140,250,260,270,270,,192.5,202.5,207.5,,207.5,285,302.5,312.5,312.5,,790,140,M,Дмитро Косенко,Yes,1979,Wraps,SBD
DQ,Nataliya Klez,T1,59,-80,,,,,,,,,,,,,,,,60,F,Наталія Клезь,No,1998,Wraps,SBD
1,Vladyslav Fedorenko,T3,67.5,135,-145,150,150,,95,-102.5,102.5,,102.5,152.5,167.5,-172.5,167.5,,420,67.5,M,Владислав Федоренко,No,1993,Wraps,SBD
1,Mykola Bilozerov,O,65,155,162.5,-167.5,162.5,,90,100,102.5,,102.5,170,180,190,190,,455,67.5,M,Николай Белозеров,No,1982,Wraps,SBD
2,Vladimir Koval,O,66.5,115,120,125,125,,90,100,105,,105,160,175,-190,175,,405,67.5,M,Володимир Коваль,No,1980,Wraps,SBD
1,Dmytro Belyaev,T3,74.5,110,125,-135,125,,102.5,110,112.5,,112.5,135,150,-160,150,,387.5,75,M,Дмитро Беляєв,No,1993,Wraps,SBD
1,Igor Nikolayenko,J,75,185,200,-205,200,,150,-155,155,,155,220,-235,-247.5,220,,575,75,M,Ігор Ніколаєнко,No,1988,Wraps,SBD
1,Vitaliy Bilyk,T1,82.4,130,140,150,150,160,85,-92.5,-92.5,,85,165,-180,-180,165,,400,82.5,M,Віталій Білик,No,1996,Wraps,SBD
DQ,Ruslan Ryzhikh,T2,82.5,-210,-210,-210,,,,,,,,,,,,,,82.5,M,Руслан Рыжих,No,1995,Wraps,SBD
1,Andriy Ivzhenko,O,82.4,210,225,240,240,,150,160,165,,165,250,275,285,285,,690,82.5,M,Андрій Івженко,No,1977,Wraps,SBD
2,Artur Dubinin,O,77,190,205,-210,205,,145,150,155,,155,240,250,,250,,610,82.5,M,Артур Дубінін,No,1987,Wraps,SBD
3,Vasyl' Mykhalskyy,O,82.1,160,170,180,180,,100,110,120,,120,205,220,-235,220,,520,82.5,M,Василь Михальський,No,1980,Wraps,SBD
1,Bogdan Kononets,J,90,210,230,240,240,,150,170,-180,,170,220,250,-260,250,,660,90,M,Богдан Кононець,No,1989,Wraps,SBD
1,Oleksiy Matyuschenko,O,89.9,195,205,215,215,,160,167.5,172.5,,172.5,220,-235,235,235,,622.5,90,M,Олексій Матющенко,No,1986,Wraps,SBD
2,Kostyantyn Chunikhovskyy,O,87.2,-210,-210,210,210,,160,-165,165,,165,225,-235,-235,225,,600,90,M,Костянтин Чуніховський,No,1987,Wraps,SBD
3,Oleksiy Myroshnychenko,O,83.4,180,195,-210,195,,140,147.5,150,,150,200,215,-225,215,,560,90,M,Олексій Мирошниченко,No,1985,Wraps,SBD
4,Sergiy Paliyenko,O,88.4,160,172.5,,172.5,,120,127.5,132.5,,132.5,200,-230,230,230,,535,90,M,Сергій Палієнко,No,1987,Wraps,SBD
5,Andriy Avdeev,O,87.9,165,175,185,185,,125,132.5,137.5,,137.5,200,210,-217.5,210,,532.5,90,M,Андрій Авдеєв,No,1983,Wraps,SBD
6,Oleg Vychizhanin,O,88,-170,170,-177.5,170,,130,135,-140,,135,220,-225,,220,,525,90,M,Олег Вичіжанін,No,1988,Wraps,SBD
1,Oleksandr Kost',M1,89.1,180,-200,,180,,110,120,-130,,120,200,215,220,220,,520,90,M,Олександр Кость,No,1968,Wraps,SBD
1,Igor Zhadan,J,91.5,170,185,,185,,145,150,-155,,150,200,-220,-220,200,,535,100,M,Ігор Жадан,No,1988,Wraps,SBD
1,Gennadiy Zotov,O,97.9,200,215,225,225,,165,172.5,177.5,,177.5,285,300,,300,,702.5,100,M,Геннадій Зотов,No,1985,Wraps,SBD
2,Yevgen Leushyn,O,94,230,235,240,240,,160,170,-180,,170,280,290,-295,290,,700,100,M,Євген Леушин,No,1988,Wraps,SBD
3,Oleksandr Karnaukh,O,98.7,215,230,,230,,180,190,-195,,190,-250,250,-260,250,,670,100,M,Олександр Карнаух,No,1980,Wraps,SBD
4,Viktor Nakhan'kov,O,96.4,230,-240,-240,230,,140,150,-155,,150,230,250,-260,250,,630,100,M,Віктор Наханьков,No,1986,Wraps,SBD
5,Roman Klymashko,O,95,180,200,-215,200,,120,135,-145,,135,200,220,-240,220,,555,100,M,Роман Климашко,No,1986,Wraps,SBD
1,Viktor Babenko,M2,92.7,200,,,200,,150,157.5,,,157.5,220,251,,251,,608.5,100,M,Віктор Бабенко,No,1963,Wraps,SBD
1,Oleksandr Belyy,J,110,240,265,-275,265,,-160,160,-165,,160,250,270,285,285,,710,110,M,Олександр Бєлий,No,1990,Wraps,SBD
2,Oleksandr Solntsev,J,106,160,170,175,175,,110,115,,,115,210,225,,225,,515,110,M,Олександр Солнцев,No,1989,Wraps,SBD
1,Oleksandr Belyy,O,110,240,265,-275,265,,-160,160,-165,,160,250,270,285,285,,710,110,M,Олександр Бєлий,No,1990,Wraps,SBD
2,Maxym Bragin,O,107,-230,-230,230,230,,170,180,-185,,180,240,255,270,270,,680,110,M,Максим Брагін,No,1983,Wraps,SBD
3,Andriy Bobylev,O,104.3,210,-215,-215,210,,170,175,-180,,175,230,240,250,250,,635,110,M,Андрій Бобилєв,No,1976,Wraps,SBD
DQ,Maksim Abramchenko,O,126.6,-260,-260,-260,,,,,,,,,,,,,,140,M,Максим Абрамченко,No,1977,Wraps,SBD
1,Svitlana Fofanova,J,52,-130,130,135,135,,57.5,60,-65,,60,110,115,120,120,,315,52,F,Світлана Фофанова,Yes,1988,Multi-ply,SBD
1,Olena Koroeva,O,54.3,95,100,-105,100,,62.5,65,67.5,,67.5,105,-110,,105,,272.5,56,F,Олена Короєва,Yes,1983,Multi-ply,SBD
1,Anton Popov,J,69.8,170,-185,185,185,,140,145,-150,,145,-172.5,172.5,180,180,,510,75,M,Антон Попов,Yes,1989,Multi-ply,SBD
1,Volodymyr Lapunin,O,74.8,200,220,235,235,,135,142.5,147.5,,147.5,200,217.5,-225,217.5,,600,75,M,Володимир Лапунін,Yes,1975,Multi-ply,SBD
DQ,Igor Zhuk #1,J,81.6,230,245,-255,245,,-175,-175,-175,,,,,,,,,82.5,M,Игорь Жук,Yes,1988,Multi-ply,SBD
1,Andriy Dyatlov,O,79.7,250,265,280,280,-292.5,180,190,200,,200,235,250,,250,,730,82.5,M,Андрій Дятлов,Yes,1985,Multi-ply,SBD
1,Volodymyr Nagalyuk,M5,82.4,140,150,160,160,,70,75,80,,80,170,180,185,185,,425,82.5,M,Володимир Нагалюк,Yes,1951,Multi-ply,SBD
DQ,Oleksandr Chumak,J,90,-255,,,,,,,,,,,,,,,,90,M,Олександр Чумак,Yes,1989,Multi-ply,SBD
1,Dmytro Derevyanko,O,89.9,320,335,341,341,,200.5,-207.5,,,200.5,-260,260,270,270,,811.5,90,M,Дмитро Дерев'янко,Yes,1984,Multi-ply,SBD
2,Roman Saliy,O,88.4,285,305,325,325,,175,-185,185,,185,260,275,-290,275,,785,90,M,Роман Салій,Yes,1980,Multi-ply,SBD
1,Dmytro Kal'nin,J,99,200,215,,215,,130,140,,,140,220,240,-260,240,,595,100,M,Дмитро Кальнин,Yes,1989,Multi-ply,SBD
2,Vadym Afanasyev,J,94.7,190,210,220,220,,130,160,170,,170,180,190,-195,190,,580,100,M,Вадим Афанасьєв,Yes,1991,Multi-ply,SBD
1,Oleksandr Shvets,M1,109.9,-290,290,300,300,,190,200,205,,205,200,225,245,245,,750,110,M,Олександр Швець,Yes,1971,Multi-ply,SBD
1,Oleksandr Denisov #1,T3,89,280,300,310,310,,180,200,210,,210,270,290,-300,290,,810,90,M,Олександр Денісов,No,1992,Multi-ply,SBD
1,Sergiy Sokolovskyy,O,88,270,-290,290,290,,150,157.5,162.5,,162.5,-300,300,312.5,312.5,,765,90,M,Сергій Соколовський,No,1976,Multi-ply,SBD
1,Oleksandr Chalyy,T3,96,260,280,-290,280,,190,-200,-200,,190,250,270,-280,270,,740,100,M,Олександр Чалий,No,1992,Multi-ply,SBD
1,Mikhaylo Zhelyazkov,O,95.8,350,370,380,380,,235,-245,245,,245,300,315,,315,,940,100,M,Михайло Желязков,No,1980,Multi-ply,SBD
DQ,Oleksandr Nechipas,O,100,340,350,-360,350,,-270,-270,270,,270,-280,-280,-280,,,,100,M,Олександр Нечіпас,No,1986,Multi-ply,SBD
1,Sergiy Lyakhevych,T3,105.6,300,320,-330,320,,190,-200,200,,200,300,310,-320,310,,830,110,M,Сергій Ляхевич,No,1993,Multi-ply,SBD
1,Ivan Morgun,J,107,350,-370,-385,350,,220,235,-245,,235,280,315,330,330,,915,110,M,Іван Моргун,No,1990,Multi-ply,SBD
1,Anastasiya Vasylchenko,T3,44,,,,,,-40,40,45,-50.5,45,,,,,,45,44,F,Анастасія Васильченко,Yes,1992,Raw,B
1,Kseniya Voloshina,O,44,,,,,,40,42.5,45,,45,,,,,,45,44,F,Ксенія Волошина,Yes,1985,Raw,B
1,Albina Chernyak,T3,45.5,,,,,,-45,45,50,,50,,,,,,50,48,F,Альбіна Черняк,Yes,1994,Raw,B
1,Milena Rudenko,O,46.9,,,,,,50,52.5,-55,,52.5,,,,,,52.5,48,F,Мілена Руденко,Yes,1981,Raw,B
1,Lilia Prots,O,51,,,,,,57.5,62.5,65,,65,,,,,,65,52,F,Лілія Проць,Yes,1974,Raw,B
2,Nadiya Savchenko,O,51.2,,,,,,60,-65,-65,,60,,,,,,60,52,F,Надія Савченко,Yes,1986,Raw,B
3,Olena Strelkova,O,51.9,,,,,,-55,55,-60,,55,,,,,,55,52,F,Олена Стрелкова,Yes,1987,Raw,B
4,Iryna Vovk,O,51,,,,,,30,35,37.5,,37.5,,,,,,37.5,52,F,Ірина Вовк,Yes,1986,Raw,B
1,Anastasiya Lavrynovych,T2,53.2,,,,,,30,37.5,-40,,37.5,,,,,,37.5,56,F,Анастасія Лавринович,Yes,1995,Raw,B
1,Kateryna Prasol,J,55,,,,,,40,45,-50,,45,,,,,,45,56,F,Катерина Прасол,Yes,1990,Raw,B
1,Anna Konoval,O,54,,,,,,75,-80,-80,,75,,,,,,75,56,F,Анна Коновал,Yes,1984,Raw,B
2,Diana Savarets,O,55,,,,,,-72.5,-72.5,72.5,,72.5,,,,,,72.5,56,F,Діана Саварець,Yes,1984,Raw,B
DQ,Mylana Karpechenko,O,56,,,,,,-55,,,,,,,,,,,56,F,Милана Карпеченко,Yes,1987,Raw,B
1,Maryna Soltanova,O,60,,,,,,57.5,-62.5,62.5,,62.5,,,,,,62.5,60,F,Марина Солтанова,Yes,1985,Raw,B
2,Maryna Gal'chuk,O,58.7,,,,,,55,-57.5,57.5,,57.5,,,,,,57.5,60,F,Марина Гальчук,Yes,1982,Raw,B
1,Yuliya Lyba,M1,60,,,,,,55,-60,-60,,55,,,,,,55,60,F,Юлія Либа,Yes,1971,Raw,B
1,Natalya Pen'kova,M2,60,,,,,,40,-42.5,-42.5,,40,,,,,,40,60,F,Наталія Пенькова,Yes,1965,Raw,B
1,Maryna Stokozenko,J,64.8,,,,,,55,-60,-60,,55,,,,,,55,67.5,F,Марина Стокозенко,Yes,1989,Raw,B
1,Maryna Khristoforova,O,62.4,,,,,,80,85,87.5,,87.5,,,,,,87.5,67.5,F,Марина Христофорова,Yes,1966,Raw,B
2,Iryna Zhelyazkova,O,67.5,,,,,,50,-52.5,52.5,,52.5,,,,,,52.5,67.5,F,Ірина Желязкова,Yes,1984,Raw,B
1,Olena Timofeyeva,M1,62.5,,,,,,55,60,-65,,60,,,,,,60,67.5,F,Олена Тимофеєва,Yes,1968,Raw,B
1,Maryna Khristoforova,M2,62.4,,,,,,80,85,87.5,,87.5,,,,,,87.5,67.5,F,Марина Христофорова,Yes,1966,Raw,B
1,Olga Pisareva,M4,63.4,,,,,,40,-45,-45,,40,,,,,,40,67.5,F,Ольга Писарєва,Yes,1956,Raw,B
1,Vladislav Bondarenko,T1,32.2,,,,,,35,37.5,-40,,37.5,,,,,,37.5,52,M,Владислав Бондаренко,Yes,1999,Raw,B
2,Vladyslav Zaporozhets,Y,30.6,,,,,,20,25,-27.5,,25,,,,,,25,52,M,Владислав Запорожець,Yes,2001,Raw,B
DQ,Dmytro Usachov,T1,43,,,,,,-60,-60,-60,,,,,,,,,52,M,Дмитро Усачов,Yes,1998,Raw,B
1,Dmitro Bugrim,T2,50.3,,,,,,-60,60,-62.5,,60,,,,,,60,52,M,Дмитро Бугрим,Yes,1995,Raw,B
1,Anton Gritsun,J,52,,,,,,90,100,105,-107.5,105,,,,,,105,52,M,Антон Грицун,Yes,1990,Raw,B
1,Oleksiy Markevych,J,54.7,,,,,,-110,110,-112.5,,110,,,,,,110,56,M,Олексій Маркевич,Yes,1991,Raw,B
