Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Event,TotalKg
1,Oleksandr Kovalenko,J,1991,73.4,147.5,-157.5,157.5,157.5,,75,M,Олександр Коваленко,Yes,Raw,B,157.5
2,Vasyl' Dovgyy,J,1989,74,140,150,152.5,152.5,,75,M,Василь Довгий,Yes,Raw,B,152.5
3,Andriy Verkhovtsev,J,1991,71.7,135,140,-142.5,140,,75,M,Андрій Верховцев,Yes,Raw,B,140
4,Dmytro Burdenyuk,J,1990,70.6,130,137.5,-142.5,137.5,,75,M,Дмитро Бурденюк,Yes,Raw,B,137.5
5,Kostyantyn Bolotov,J,1994,73.1,90,-92.5,92.5,92.5,,75,M,Костянтин Болотов,Yes,Raw,B,92.5
6,Igor Mandrygolya,J,1991,72.4,90,-100,-100,90,,75,M,Ігор Мандриголя,Yes,Raw,B,90
7,Maksym Bodnya,J,1992,75,70,-82.5,82.5,82.5,,75,M,Максим Бодня,Yes,Raw,B,82.5
1,Dmytro Moroz,O,1976,72.8,155,160,-162.5,160,,75,M,Дмитро Мороз,Yes,Raw,B,160
2,Ruslan Gavrilyuk,O,1976,74,145,152.5,157.5,157.5,,75,M,Руслан Гаврилюк,Yes,Raw,B,157.5
3,Oleksandr Garbuza,O,1982,70.8,-150,150,-155,150,,75,M,Олександр Гарбуза,Yes,Raw,B,150
4,Valeriy Fursa,O,1987,75,150,-160,-160,150,,75,M,Валерій Фурса,Yes,Raw,B,150
5,Dmytro Lysenko,O,1981,71.4,137.5,145,-150,145,,75,M,Дмитро Лисенко,Yes,Raw,B,145
6,Oleksandr Nanovskyy,O,1983,74.1,137.5,-142.5,145,145,,75,M,Олександр Нановський,Yes,Raw,B,145
7,Artem Skalyga,O,1981,75,-130,-130,130,130,,75,M,Артем Скалига,Yes,Raw,B,130
8,Artem Sarzhan,O,1984,75,120,125,127.5,127.5,,75,M,Артем Саржан,Yes,Raw,B,127.5
DQ,Yevgen Bezkrovnyy,O,1988,69.8,-130,-130,-137.5,,,75,M,Євген Безкровний,Yes,Raw,B,
1,Oleksandr Gol'din,M1,1969,70.8,125,132.5,137.5,137.5,,75,M,Олександр Гольдін,Yes,Raw,B,137.5
DQ,Volodymyr Shuba,M1,1971,74.8,-137.5,-137.5,-140,,,75,M,Володимир Шуба,Yes,Raw,B,
1,Arsen Kaseyev,M4,1955,75,127.5,132.5,135,135,,75,M,Арсен Касєєв,Yes,Raw,B,135
1,Vyacheslav Yakubchak,T2,1995,77.3,102.5,107.5,112.5,112.5,,82.5,M,В'ячеслав Якубчак,Yes,Raw,B,112.5
2,Oleksiy Slyusar,T2,1995,82.3,-100,-100,100,100,,82.5,M,Олексій Слюсар,Yes,Raw,B,100
3,Yan Makovetskyy,T2,1995,76.4,90,-95,95,95,,82.5,M,Ян Маковецький,Yes,Raw,B,95
1,Petro Magerovskyy,T3,1992,81.8,155,165,170,170,,82.5,M,Петро Магеровський,Yes,Raw,B,170
2,Ruslan Motuzkin,T3,1993,81.9,150,160,-165,160,,82.5,M,Руслан Мотузкін,Yes,Raw,B,160
3,Oleg Barma,T3,1993,82.2,140,145,150,150,,82.5,M,Олег Барма,Yes,Raw,B,150
4,Vadim Petrov,T3,1993,82.5,140,-145,145,145,,82.5,M,Вадим Петров,Yes,Raw,B,145
1,Oleg Galchenko,J,1992,81.6,-140,145,-150,145,,82.5,M,Олег Гальченко,Yes,Raw,B,145
2,Vladislav Artemenko,J,1990,82.4,135,-140,142.5,142.5,,82.5,M,Владислав Артеменко,Yes,Raw,B,142.5
3,Stanislav Shepil',J,1992,82.5,-140,142.5,-147.5,142.5,,82.5,M,Станіслав Шепіль,Yes,Raw,B,142.5
4,Illya Bukhantsev,J,1989,78.3,135,140,-145,140,,82.5,M,Ілля Буханцев,Yes,Raw,B,140
5,Oleksandr Klymenko,J,1990,75.4,127.5,132.5,-135,132.5,,82.5,M,Олександр Кліменко,Yes,Raw,B,132.5
6,Pavlo Piskunov,J,1989,77.8,125,-130,-130,125,,82.5,M,Павло Піскунов,Yes,Raw,B,125
7,Mykola Kipnyak,J,1991,81.1,115,120,-127.5,120,,82.5,M,Микола Кіпняк,Yes,Raw,B,120
8,Maksim Skiba,J,1990,81.5,115,120,-135,120,,82.5,M,Максим Скиба,Yes,Raw,B,120
DD,Roman Molchanov,J,1991,78,-155,-160,-167.5,,,82.5,M,Роман Молчанов,Yes,Raw,B,
1,Oleg Slyusar,O,1972,82.4,165,172.5,-181,172.5,,82.5,M,Олег Слюсар,Yes,Raw,B,172.5
2,Yevgen Chernenko,O,1974,80,160,165,-167.5,165,,82.5,M,Євген Черненко,Yes,Raw,B,165
3,Andriy Grinishin,O,1981,79.7,150,160,-165,160,,82.5,M,Андрій Гринішин,Yes,Raw,B,160
4,Yevgen Anyschenko,O,1983,80.2,155,157.5,-160,157.5,,82.5,M,Євген Анищенко,Yes,Raw,B,157.5
5,Yaroslav Telker,O,1988,80.9,135,142.5,-145,142.5,,82.5,M,Ярослав Телькер,Yes,Raw,B,142.5
6,Sergiy Chepets,O,1976,81.2,130,-140,140,140,,82.5,M,Сергій Чепець,Yes,Raw,B,140
7,Vlad Kubilyunas,O,1983,82,-140,140,-145,140,,82.5,M,Влад Кубилюнас,Yes,Raw,B,140
8,Oleksiy Selin,O,1983,82.2,-135,-140,140,140,,82.5,M,Олексій Селін,Yes,Raw,B,140
9,Oleksandr Klymenko,O,1990,75.4,127.5,132.5,-135,132.5,,82.5,M,Олександр Кліменко,Yes,Raw,B,132.5
1,Vladyslav Ilmatov,M2,1963,80.2,125,130,132.5,132.5,,82.5,M,Владислав Ільматов,Yes,Raw,B,132.5
1,Yuriy Osadchenko,M3,1961,81.7,-155,160,-165,160,,82.5,M,Юрій Осадченко,Yes,Raw,B,160
2,Dmitro Cherevatenko,M3,1960,77.9,105,110,112.5,112.5,,82.5,M,Дмитро Череватенко,Yes,Raw,B,112.5
1,Volodymyr Shynkarchuk,M4,1956,81.8,105,-110,112.5,112.5,,82.5,M,Володимир Шинкарчук,Yes,Raw,B,112.5
2,Mykola Popov,M4,1954,77.6,90,-97.5,-97.5,90,,82.5,M,Микола Попов,Yes,Raw,B,90
1,Sergiy Golenko,T2,1995,88.9,110,120,125,125,,90,M,Сергій Голенко,Yes,Raw,B,125
2,Vladislav Vovk,T2,1994,82.6,75,80,-90,80,,90,M,Владислав Вовк,Yes,Raw,B,80
1,Oleksandr Dvornichenko,J,1992,88.6,-147.5,-155,155,155,,90,M,Олександр Дворніченко,Yes,Raw,B,155
2,Yevgen Agapov,J,1991,86.3,142.5,-145,-145,142.5,,90,M,Євген Агапов,Yes,Raw,B,142.5
1,Maksim Fokin,O,1983,86.4,180,-185,-185,180,,90,M,Максим Фокін,Yes,Raw,B,180
2,Kostyantyn Grabovskyy,O,1976,88.5,180,-187.5,-187.5,180,,90,M,Костянтин Грабовський,Yes,Raw,B,180
3,Oleksiy Slyusar,O,1976,89.9,170,175,-182.5,175,,90,M,Олексій Слюсар,Yes,Raw,B,175
4,Vadim Penkov,O,1973,88.9,160,170,172.5,172.5,,90,M,Вадим Пеньков,Yes,Raw,B,172.5
5,Denys Ovchynnikov,O,1982,90,150,160,167.5,167.5,,90,M,Денис Овчинніков,Yes,Raw,B,167.5
6,Vitaliy Pan,O,1987,88.9,160,165,-170,165,,90,M,Віталій Пан,Yes,Raw,B,165
7,Andriy Mazur,O,1985,85.9,-160,160,-165,160,,90,M,Андрій Мазур,Yes,Raw,B,160
8,Vasiliy Bisyuk,O,1984,88.5,-160,160,-170,160,,90,M,Василь Бисюк,Yes,Raw,B,160
9,Denis Pogorelov,O,1981,89.3,160,-170,-170,160,,90,M,Денис Погорелов,Yes,Raw,B,160
10,Dmytro Gak,O,1983,88.7,147.5,-160,-160,147.5,,90,M,Дмитро Гак,Yes,Raw,B,147.5
11,Dmytro Shatokhin,O,1977,88.4,145,-152.5,-152.5,145,,90,M,Дмитро Шатохін,Yes,Raw,B,145
12,Gor Kazaryan,O,1982,89.4,145,-155,-155,145,,90,M,Гор Казарян,Yes,Raw,B,145
13,Dmytro Volkov,O,1984,89.5,-145,145,-155,145,,90,M,Дмитро Волков,Yes,Raw,B,145
14,Igor Ilchenko,O,1981,87.9,130,135,-145,135,,90,M,Ігор Ільченко,Yes,Raw,B,135
1,Dmytro Bobrovskyy,M1,1971,85.9,127.5,135,-140,135,,90,M,Дмитро Бобровський,Yes,Raw,B,135
NS,Rinat Zaripov,M1,1970,89.6,,,,,,90,M,Рінат Заріпов,Yes,Raw,B,
1,Oleksandr Lyubichev,M2,1962,90,120,130,140,140,,90,M,Олександр Любічев,Yes,Raw,B,140
1,Elman Gadzhiev,M3,1959,88.2,150,157.5,162.5,162.5,,90,M,Ельман Гаджієв,Yes,Raw,B,162.5
1,Ivan Kucherenko,T3,1993,97.1,140,152.5,-157.5,152.5,,100,M,Іван Кучеренко,Yes,Raw,B,152.5
2,Dmitro Zarazhevskiy,T3,1992,94.3,140,145,-150,145,,100,M,Дмитро Заражевський,Yes,Raw,B,145
DQ,Andriy Potapenko,T3,1992,95,-145,-145,-145,,,100,M,Андрій Потапенко,Yes,Raw,B,
1,Stanislav Smolyanyk,J,1989,97.7,190,-192.5,,190,,100,M,Станіслав Смоляник,Yes,Raw,B,190
2,Dmytro Lytvynenko,J,1989,98.9,175,190,-195,190,,100,M,Дмитро Литвиненко,Yes,Raw,B,190
3,Rodion Donenko,J,1989,92.2,160,-167.5,-167.5,160,,100,M,Родіон Доненко,Yes,Raw,B,160
4,Yuriy Khudyakov,J,1990,98.3,160,-167.5,-167.5,160,,100,M,Юрій Худяков,Yes,Raw,B,160
1,Oleksandr Reva,O,1982,96.8,-190,192.5,-200,192.5,,100,M,Олександр Рева,Yes,Raw,B,192.5
2,Volodymyr Ukhach,O,1960,97,170,180,190,190,,100,M,Володимир Ухач,Yes,Raw,B,190
3,Dmytro Lytvynenko,O,1989,98.9,175,190,-195,190,,100,M,Дмитро Литвиненко,Yes,Raw,B,190
4,Oleksiy Kuzmin,O,1983,97.9,180,185,-190,185,,100,M,Олексій Кузьмін,Yes,Raw,B,185
5,Dmytro Kozachenko,O,1987,97.2,167.5,175,180,180,,100,M,Дмитро Козаченко,Yes,Raw,B,180
6,Temur Yuldashev,O,1969,97.8,-180,-180,180,180,,100,M,Темур Юлдашев,Yes,Raw,B,180
7,Kostyantyn Zolotukhin,O,1975,99.3,152.5,167.5,175,175,,100,M,Костянтин Золотухін,Yes,Raw,B,175
8,Oleksandr Ageenko,O,1976,99.1,165,170,172.5,172.5,,100,M,Олександр Агєєнко,Yes,Raw,B,172.5
9,Kostyantyn Martynenko,O,1984,98,-167.5,167.5,-172.5,167.5,,100,M,Костянтин Мартиненко,Yes,Raw,B,167.5
10,Oleksiy Bondarenko,O,1981,98.1,155,162.5,-167.5,162.5,,100,M,Олексій Бондаренко,Yes,Raw,B,162.5
11,Yuriy Pysarev,O,1984,94.8,160,-165,-165,160,,100,M,Юрій Писарєв,Yes,Raw,B,160
12,Igor Legkokonets,O,1975,99.8,-135,-140,140,140,,100,M,Ігор Легкоконець,Yes,Raw,B,140
DQ,Rostyslav Klevtsov,O,1978,87.5,-140,-140,-140,,,100,M,Ростислав Клевцов,Yes,Raw,B,
DD,Denys Onufriyenko,O,1987,99.4,195,205,-212.5,205,,100,M,Денис Онуфрієнко,Yes,Raw,B,
1,Volodymyr Zolotashko,M1,1971,99.4,175,185,-190,185,,100,M,Володимир Золоташко,Yes,Raw,B,185
2,Temur Yuldashev,M1,1969,97.8,-180,-180,180,180,,100,M,Темур Юлдашев,Yes,Raw,B,180
3,Pavlo Kipnyak,M1,1969,97.9,-130,-130,130,130,,100,M,Павло Кіпняк,Yes,Raw,B,130
DQ,Dmitro Grigorev,M1,1971,98.3,-150,,,,,100,M,Дмитро Григорьєв,Yes,Raw,B,
1,Volodymyr Ukhach,M3,1960,97,170,180,190,190,,100,M,Володимир Ухач,Yes,Raw,B,190
1,Volodymyr Korshunov,M6,1942,94,125,132.5,137.5,137.5,,100,M,Володимир Коршунов,Yes,Raw,B,137.5
1,Sergiy Pysarenko,T1,1996,109.8,100,110,117.5,117.5,,110,M,Сергій Писаренко,Yes,Raw,B,117.5
1,Anton Yuzhakov,T3,1993,107.3,180,-190,195,195,,110,M,Антон Южаков,Yes,Raw,B,195
1,Dmytro Yegorenkov,J,1990,110,150,160,,160,,110,M,Дмитро Єгоренков,Yes,Raw,B,160
1,Anton Yuzhakov,O,1993,107.3,180,-190,195,195,,110,M,Антон Южаков,Yes,Raw,B,195
2,Andriy Savarets',O,1984,109.3,-190,190,195,195,,110,M,Андрій Саварець,Yes,Raw,B,195
3,Viktor Bozhukha,O,1978,107.7,165,-175,-175,165,,110,M,Віктор Божуха,Yes,Raw,B,165
DQ,Oleksiy Chukhnenko,O,1978,104,-180,-185,-185,,,110,M,Олексій Чухненко,Yes,Raw,B,
1,Yevgen Andreyaschenko,M1,1969,109.3,170,-175,175,175,,110,M,Євген Андреященко,Yes,Raw,B,175
2,V'yacheslav Arkhipov,M1,1970,106.5,140,-150,150,150,,110,M,В'ячеслав Архіпов,Yes,Raw,B,150
1,Surupasha Bambatgireev,M2,1966,108.7,160,170,175,175,,110,M,Сурупаша Бамбатгіреєв,Yes,Raw,B,175
1,Mykola Zinovyev,M3,1960,109.7,145,155,160,160,,110,M,Микола Зінов'єв,Yes,Raw,B,160
1,Dmytro Kurochkin,M4,1955,109.1,135,140,,140,,110,M,Дмитро Курочкін,Yes,Raw,B,140
2,Valentin Drobinko,M5,1952,107,112.5,-118,-118,112.5,,110,M,Валентин Дробинко,Yes,Raw,B,112.5
1,Oleksiy Syzonenko,J,1988,116.1,200,210,-220,210,,125,M,Олексій Сизоненко,Yes,Raw,B,210
2,Andriy Pavlenko,J,1989,117.4,-190,190,-200,190,,125,M,Андрій Павленко,Yes,Raw,B,190
1,Oleg Gridyakin,O,1974,113.2,217.5,227.5,230,230,,125,M,Олег Гридякін,Yes,Raw,B,230
2,Mykola Prezhyn,O,1981,122.5,170,185,192.5,192.5,,125,M,Микола Прежин,Yes,Raw,B,192.5
3,Andriy Pavlenko,O,1989,117.4,-190,190,-200,190,,125,M,Андрій Павленко,Yes,Raw,B,190
4,Oleksandr Moshonskyy,O,1977,118,190,-200,-200,190,,125,M,Олександр Мошонський,Yes,Raw,B,190
5,Ruslan Yakimenko,O,1985,110.2,170,180,-185,180,,125,M,Руслан Якименко,Yes,Raw,B,180
6,Pavlo Korchagin,O,1984,113.5,170,180,-185,180,,125,M,Павло Корчагін,Yes,Raw,B,180
7,Sergyy Zmievskyy,O,1982,113,165,170,175,175,,125,M,Сергій Змієвський,Yes,Raw,B,175
8,Stanislav Bogdanovych,O,1980,110.4,-165,170,-180,170,,125,M,Станіслав Богданович,Yes,Raw,B,170
9,Sergiy Shumskyy,O,1985,110.2,150,157.5,162.5,162.5,,125,M,Сергій Шумський,Yes,Raw,B,162.5
1,Oleksandr Stryga,M1,1967,120.4,200,210,222.5,222.5,-225,125,M,Олександр Стрига,Yes,Raw,B,222.5
2,Vladislav Marchenko,M1,1967,114.9,140,142.5,-145,142.5,,125,M,Владислав Марченко,Yes,Raw,B,142.5
1,Oleksandr Kalkutin,M2,1965,125,165,170,,170,,125,M,Олександр Калкутін,Yes,Raw,B,170
1,Yevgen Shuturminskyy,M2,1967,135.7,155,165,-170,165,,140,M,Євген Шутурмінський,Yes,Raw,B,165
1,Yaroslav Apalkov,T3,1993,141.4,130,140,150,150,,140+,M,Ярослав Апальков,Yes,Raw,B,150
1,Sergiy Veselovskiy,M1,1967,141.2,200,210,-217.5,210,,140+,M,Сергій Веселовський,Yes,Raw,B,210
1,Gella Lan,O,1975,51.8,45,50,-52.5,50,,52,F,Гелла Лань,Yes,Raw,B,50
1,Anna Kadatska,O,1977,56,95,-101,101,101,,56,F,Анна Кадацька,No,Raw,B,101
1,Olga Grushevska,J,1989,71,45,-50,50,50,,75,F,Ольга Грушевська,No,Raw,B,50
1,Anna Kurkurina,M2,1966,74,-120,125,-130,125,,75,F,Анна Куркуріна,No,Raw,B,125
1,Yegor Kurochkin,T1,1999,39.5,25,30,-32.5,30,,52,M,Єгор Курочкін,No,Raw,B,30
1,Mykhaylo Doskoch,T2,1994,67.2,-105,105,-110,105,,67.5,M,Михайло Доскоч,No,Raw,B,105
2,Andriy Panasyuk,T2,1994,62.5,80,-90,90,90,,67.5,M,Андрій Панасюк,No,Raw,B,90
1,Stanislav Khaitov,J,1990,67.3,140,152.5,,152.5,,67.5,M,Станіслав Хаїтов,No,Raw,B,152.5
1,Ivan Kozykov,T2,1994,73.3,120,-125,-127.5,120,,75,M,Іван Козиков,No,Raw,B,120
1,Igor Gasyuk,J,1988,74.2,150,160,170,170,,75,M,Игорь Гасюк,No,Raw,B,170
2,Roman Lyubarenko,J,1991,74.2,100,-115,115,115,,75,M,Роман Любаренко,No,Raw,B,115
1,Sergiy Zavalnyuk,J,1992,82.1,130,140,-150,140,,82.5,M,Сергій Завальнюк,No,Raw,B,140
2,Arman Badalyan,J,1991,82.3,130,135,140,140,,82.5,M,Арман Бадалян,No,Raw,B,140
1,Roman Plakhotin,O,1986,82,170,-180,-180,170,,82.5,M,Роман Плахотін,No,Raw,B,170
2,Andriy Kudryavtsev,O,1974,75.6,140,150,155,155,,82.5,M,Андрій Кудрявцев,No,Raw,B,155
3,Pavlo Dvertsevoy,O,1986,78,115,122.5,127.5,127.5,,82.5,M,Павло Дверцевой,No,Raw,B,127.5
1,Boris Scherbak,J,1991,86.9,150,-160,-160,150,,90,M,Борис Щербак,No,Raw,B,150
1,Oleksiy Poroshyn,O,1977,88.9,150,160,-165,160,,90,M,Олексій Порошин,No,Raw,B,160
1,Sergiy Kazenko,T2,1994,98.9,90,105,115,115,,100,M,Сергій Казенко,No,Raw,B,115
1,Yevgen Moiseev,J,1991,97.4,185,195,-200,195,,100,M,Євген Моїсеєв,No,Raw,B,195
1,Yevgen Moiseev,O,1991,97.4,185,195,-200,195,,100,M,Євген Моїсеєв,No,Raw,B,195
2,Igor Yekimenko,O,1976,99.7,185,-195,-195,185,,100,M,Ігор Єкименко,No,Raw,B,185
1,Viktor Babenko,M2,1963,92.7,150,161,-165,161,,100,M,Віктор Бабенко,No,Raw,B,161
1,Sergiy Korolenko,O,1977,106,205,220,-230,220,,110,M,Сергій Короленко,No,Raw,B,220
2,Dmytro Shtankov,O,1984,108.5,180,190,-195,190,,110,M,Дмитро Штанков,No,Raw,B,190
1,Kostyantyn Tarasyk,M1,1971,107,150,155,160,160,,110,M,Костянтин Тарасик,No,Raw,B,160
1,Kostyantyn Dmytriev,O,1987,123.2,200,210,-230,210,,125,M,Костянтин Дмитрієв,No,Raw,B,210
2,Georgiy Pavlovych,O,1986,117.5,190,200,-210,200,,125,M,Георгій Павлович,No,Raw,B,200
3,Ivan Polyvko,O,1980,119.1,180,190,-210,190,,125,M,Іван Поливко,No,Raw,B,190
1,Mykhailo Nevzorov,M3,1961,137.5,195,205,-210,205,,140,M,Михайло Невзоров,No,Raw,B,205
1,Inna Yudina,O,1978,75,80,-85,,80,,75,F,Інна Юдіна,Yes,Multi-ply,B,80
1,Vladislav Bondarenko,T1,1999,32.2,37.5,40,42.5,42.5,,52,M,Владислав Бондаренко,Yes,Multi-ply,B,42.5
1,Sergiy Boryuk,O,1985,59.9,-150,150,160.5,160.5,,60,M,Сергій Борюк,Yes,Multi-ply,B,160.5
1,Olexiy Gornyy,T3,1992,61.2,115,120,127.5,127.5,,67.5,M,Олексій Горний,Yes,Multi-ply,B,127.5
2,Stanislav Chygyryns'kyy,T3,1994,66.2,85,92.5,-95,92.5,,67.5,M,Станіслав Чигиринський,Yes,Multi-ply,B,92.5
