Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Dale Keith,M,SBD,R-O,59,Raw,1992,NC,58.7,115,120,125,125,105,-110,-115,105,140,147.5,155,155,385
1,Blake Piesto,M,SBD,R-O,66,Raw,1990,MD,65.1,130,137.5,-140,137.5,97.5,100,-105,100,192.5,202.5,207.5,207.5,445
2,Justin Goodman,M,SBD,R-O,66,Raw,1987,MD,65.6,-145,-145,145,145,112.5,117.5,122.5,122.5,157.5,165,-175,165,432.5
3,Lawrence Soto,M,SBD,R-O,66,Raw,1989,MD,64.7,120,125,127.5,127.5,90,95,-97.5,95,162.5,167.5,170,170,392.5
4,Tommy Tran,M,SBD,R-O,66,Raw,1994,MD,62.8,112.5,125,-130,125,102.5,-112.5,-112.5,102.5,125,-145,-152.5,125,352.5
1,Felix de Rosa,M,SBD,R-O,74,Raw,1993,MD,73.5,207.5,215,220,220,132.5,-142.5,142.5,142.5,227.5,-247.5,255,255,617.5
2,Daniel Kelchaw,M,SBD,R-O,74,Raw,1989,MD,73.7,195,200,-207.5,200,142.5,147.5,-152.5,147.5,235,247.5,257.5,257.5,605
3,Nathaniel Wegner,M,SBD,R-O,74,Raw,1995,MD,72.6,182.5,197.5,202.5,202.5,-100,100,-107.5,100,210,225,242.5,242.5,545
4,Michael Han,M,SBD,R-O,74,Raw,1988,DC,70.4,172.5,180,190,190,115,122.5,127.5,127.5,200,212.5,222.5,222.5,540
5,William Ho,M,SBD,R-O,74,Raw,1991,VA,72.1,-167.5,-175,175,175,122.5,127.5,135,135,197.5,207.5,217.5,217.5,527.5
6,Matthew Zwiren,M,SBD,R-O,74,Raw,1995,VA,73.5,-162.5,162.5,-170,162.5,125,130,-137.5,130,170,177.5,-182.5,177.5,470
7,Joseph Buckley,M,SBD,R-O,74,Raw,1999,MD,72.2,142.5,152.5,155,155,105,112.5,115,115,185,192.5,-200,192.5,462.5
8,Albert Mategrano,M,SBD,R-O,74,Raw,1969,VA,73,132.5,140,147.5,147.5,97.5,102.5,-107.5,102.5,162.5,172.5,180,180,430
1,Cody Jaeger,M,SBD,R-O,83,Raw,1994,MD,82.8,262.5,-275,-275,262.5,175,180,182.5,182.5,275,287.5,-297.5,287.5,732.5
2,Tracy Moody,M,SBD,R-O,83,Raw,1989,MD,80.3,247.5,-250,250,250,132.5,137.5,-142.5,137.5,292.5,300,307.5,307.5,695
3,Frank Cintineo,M,SBD,R-O,83,Raw,1990,MD,82.9,195,205,210,210,135,140,142.5,142.5,247.5,260,272.5,272.5,625
4,Woodrow Ikhide,M,SBD,R-O,83,Raw,1986,DC,75.9,195,202.5,210,210,140,145,150,150,237.5,242.5,250,250,610
5,Neil Kitzmiller,M,SBD,R-O,83,Raw,1992,MD,79.5,-167.5,167.5,177.5,177.5,120,-130,-130,120,182.5,195,217.5,217.5,515
6,Rob Simonton,M,SBD,R-O,83,Raw,1984,MD,79.4,125,135,147.5,147.5,102.5,107.5,115,115,160,170,180,180,442.5
7,Evan Ortiz,M,SBD,R-O,83,Raw,1992,MD,79.9,135,142.5,147.5,147.5,107.5,-112.5,-112.5,107.5,165,175,182.5,182.5,437.5
1,Auston Wallace,M,SBD,R-O,93,Raw,1997,VA,92.5,260,272.5,280,280,-152.5,157.5,-162.5,157.5,280,295,-305,295,732.5
2,Kalil Zaky,M,SBD,R-O,93,Raw,1991,MD,92.3,235,240,-250,240,162.5,167.5,-170,167.5,300,-312.5,-312.5,300,707.5
3,Dominique Stephens,M,SBD,R-O,93,Raw,1992,MD,85.8,-227.5,237.5,-250,237.5,165,-182.5,-182.5,165,272.5,285,-297.5,285,687.5
4,Alexander McNeal,M,SBD,R-O,93,Raw,1989,DC,87.4,190,200,220,220,152.5,-172.5,-172.5,152.5,-235,250,270,270,642.5
5,Mathias Smyser,M,SBD,R-O,93,Raw,1988,PA,88.9,215,222.5,-227.5,222.5,145,150,-155,150,237.5,247.5,250,250,622.5
6,Jeffrey Appel,M,SBD,R-O,93,Raw,1983,VA,91.2,220,-227.5,-227.5,220,140,145,-150,145,230,245,255,255,620
7,Zachary Sahraie,M,SBD,R-O,93,Raw,1980,VA,93,200,212.5,220,220,-140,145,-150,145,230,245,255,255,620
8,Simon Kidanemariam,M,SBD,R-O,93,Raw,1997,MD,90.2,-210,227.5,232.5,232.5,135,145,152.5,152.5,217.5,227.5,-237.5,227.5,612.5
9,Mark Litfin,M,SBD,R-O,93,Raw,1988,MD,89.9,-187.5,-192.5,192.5,192.5,155,157.5,160,160,212.5,222.5,230,230,582.5
10,Paul Barry,M,SBD,R-O,93,Raw,1993,VA,86.7,-170,182.5,-197.5,182.5,145,152.5,-160,152.5,215,230,240,240,575
11,Sam Young,M,SBD,R-O,93,Raw,1976,VA,92,180,192.5,-197.5,192.5,125,130,-137.5,130,-217.5,227.5,235,235,557.5
12,Samuel Harrington,M,SBD,R-O,93,Raw,1984,MD,86.3,162.5,170,-177.5,170,117.5,125,-130,125,217.5,230,240,240,535
13,Alex Pardes,M,SBD,R-O,93,Raw,1991,CA,86.9,167.5,177.5,185,185,-107.5,107.5,115,115,210,220,227.5,227.5,527.5
14,Bryan Opitz,M,SBD,R-O,93,Raw,1986,MD,90.6,180,185,192.5,192.5,132.5,-137.5,-137.5,132.5,192.5,202.5,-220,202.5,527.5
15,Jonathan Galinsky,M,SBD,R-O,93,Raw,1997,MA,87.8,175,182.5,187.5,187.5,107.5,115,120,120,190,200,215,215,522.5
16,Alex Grable,M,SBD,R-O,93,Raw,2000,MD,90.8,132.5,145,157.5,157.5,-87.5,87.5,97.5,97.5,172.5,185,-195,185,440
17,Jim Sands,M,SBD,R-O,93,Raw,1961,MD,92.5,127.5,-137.5,137.5,137.5,67.5,72.5,75,75,135,145,160,160,372.5
DQ,Christopher Northern,M,SBD,R-O,93,Raw,1995,MD,86.9,197.5,207.5,-215,207.5,-147.5,-147.5,-147.5,,-200,,,,
DQ,Eric Harrell,M,SBD,R-O,93,Raw,1986,MD,91.7,217.5,-230,,217.5,-140,,,,-227.5,,,,
1,John Flagg,M,SBD,R-O,105,Raw,1983,MD,104.1,250,265,-272.5,265,175,182.5,-187.5,182.5,250,267.5,282.5,282.5,730
2,Lam Viet Khanh Tran Ho,M,SBD,R-O,105,Raw,1994,MD,95.9,240,252.5,265,265,165,175,180,180,250,267.5,282.5,282.5,727.5
3,David Terry,M,SBD,R-O,105,Raw,1989,VA,103,250,255,-260,255,145,150,155,155,250,262.5,272.5,272.5,682.5
4,Nathaniel Hancock,M,SBD,R-O,105,Raw,1978,MD,98.2,205,220,230,230,182.5,190,-195,190,225,237.5,252.5,252.5,672.5
5,Timothy Stewart,M,SBD,R-O,105,Raw,1987,MD,98.3,240,250,-257.5,250,127.5,140,145,145,240,250,260,260,655
6,Jared Wood,M,SBD,R-O,105,Raw,1984,MD,102.5,205,-220,220,220,157.5,167.5,-177.5,167.5,227.5,250,265,265,652.5
7,Michael Bennett,M,SBD,R-O,105,Raw,1961,MD,103.1,160,170,185,185,160,167.5,172.5,172.5,272.5,287.5,-290,287.5,645
8,Shahzein Syed,M,SBD,R-O,105,Raw,1992,MD,97.1,210,227.5,-232.5,227.5,142.5,150,157.5,157.5,225,237.5,252.5,252.5,637.5
9,Alexandre Danis,M,SBD,R-O,105,Raw,1990,NJ,101.2,217.5,-232.5,-232.5,217.5,130,137.5,142.5,142.5,237.5,-252.5,252.5,252.5,612.5
10,Benjamin Lind,M,SBD,R-O,105,Raw,1996,MD,99.2,205,217.5,222.5,222.5,120,127.5,132.5,132.5,230,240,252.5,252.5,607.5
11,Matthew Hood,M,SBD,R-O,105,Raw,1995,MD,100.3,210,-222.5,,210,135,142.5,150,150,227.5,-235,,227.5,587.5
1,Kyle Hofstetter,M,SBD,R-O,120,Raw,1990,MD,110.5,230,245,-255,245,167.5,-177.5,177.5,177.5,285,305,-320,305,727.5
2,Matt Rose,M,SBD,R-O,120,Raw,1991,VA,116.8,215,230,242.5,242.5,150,160,165,165,250,265,275,275,682.5
3,Dominic Kerchner,M,SBD,R-O,120,Raw,1979,MD,113.8,187.5,207.5,227.5,227.5,115,125,-142.5,125,227.5,247.5,260,260,612.5
4,Christian Conti-Vock,M,SBD,R-O,120,Raw,1981,MD,111,185,197.5,207.5,207.5,110,122.5,-132.5,122.5,220,235,250,250,580
5,Ivan Linatoc,M,SBD,R-O,120,Raw,1989,VA,109.1,192.5,205,217.5,217.5,105,110,125,125,227.5,-247.5,-247.5,227.5,570
6,Manuel Vidal,M,SBD,R-O,120,Raw,1985,MD,112.9,175,185,195,195,107.5,115,120,120,200,215,227.5,227.5,542.5
1,Marcus Sutphin,M,SBD,R-O,120+,Raw,1998,VA,131.8,270,-280,280,280,137.5,145,-150,145,287.5,297.5,302.5,302.5,727.5
2,Jesse Strawser,M,SBD,R-O,120+,Raw,1988,VA,130.8,222.5,240,255,255,152.5,162.5,170,170,255,270,280,280,705
3,Shahzeib Syed,M,SBD,R-O,120+,Raw,1991,MD,122.2,240,250,255,255,152.5,160,165,165,250,262.5,-272.5,262.5,682.5
4,Tyler McCready,M,SBD,R-O,120+,Raw,1986,MD,123.6,182.5,195,205,205,140,150,-155,150,217.5,230,242.5,242.5,597.5
5,Jose Camacho,M,SBD,R-O,120+,Raw,1987,MD,122.2,180,200,227.5,227.5,102.5,122.5,137.5,137.5,180,205,227.5,227.5,592.5
6,Steven Hamilton,M,SBD,R-O,120+,Raw,1980,MD,138.5,115,145,165,165,65,-85,-85,65,115,145,-150,145,375
DQ,John D Jones Jr,M,SBD,R-O,120+,Raw,1986,MD,127.1,-282.5,-282.5,-282.5,,200,210,-212.5,210,282.5,300,305,305,
1,Joseph Buckley,M,SBD,R-T2,74,Raw,1999,MD,72.2,142.5,152.5,155,155,105,112.5,115,115,185,192.5,-200,192.5,462.5
1,Alex Grable,M,SBD,R-T2,93,Raw,2000,MD,90.8,132.5,145,157.5,157.5,-87.5,87.5,97.5,97.5,172.5,185,-195,185,440
1,Marcus Sutphin,M,SBD,R-T3,120+,Raw,1998,VA,131.8,270,-280,280,280,137.5,145,-150,145,287.5,297.5,302.5,302.5,727.5
