-,Veli-Matti Salmi,FIN,110,107.3,,-280,-290,-290,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Bench Press RAW men,,,,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,,,bench press,,,,points,,,,,,,,,,,
1,Raiko Borissov,EST,140,136.8,,235,-245,-250,,,198.34,,,,,,,,,,,
2,Sten Haugas,SWE,140,136.4,,220,-230,-235,,,185.68,,,,,,,,,,,
3,Jaakko Vänttinen,FIN,100,99.1,,200,-220,,,,183.8,,,,,,,,,,,
4,Roope Kaura,FIN,90,89.8,,175,185,-200,,,179.45,,,,,,,,,,,
5,Jari-Pekka Suominen,FIN,M2 100,99.1,,185,195,-200,,,179.21,,,,,,,,,,,
6,Ardo Lilleorg,EST,110,108.2,,190,195,-200,,,173.35,,,,,,,,,,,
7,Jarkko Niemelä,FIN,125,119.3,,180,190,200,,,173,,,,,,,,,,,
8,Esa Pellikka,FIN,110,109.9,,190,-200,-207.5,,,168.15,,,,,,,,,,,
9,Miiko Kyöttinen,FIN,J 90,89.9,,155,165,-175,,,160.05,,,,,,,,,,,
10,Otto Laine,FIN,82.5,80.4,,140,150,-160,,,157.2,,,,,,,,,,,
11,Janne Loippo,FIN,90,89.9,,155,160,-165,,,155.2,,,,,,,,,,,
12,Mats Erikson,SWE,100,90.6,,140,150,160,,,154.4,,,,,,,,,,,
13,Juha Ojanen,FIN,M3 110,106.8,,155,162.5,-167.5,,,145.11,,,,,,,,,,,
14,Daniel Jansson,SWE,140,133,,157.5,165,170,,,144.16,,,,,,,,,,,
15,Per Holm,SWE,M3 140,136.2,,-150,-160,160,,,135.2,,,,,,,,,,,
16,Tuomas Vuokkovaara,FIN,90,86.2,,-130,130,-140,,,129.48,,,,,,,,,,,
17,Lauri Palttala,FIN,82.5,79,,110,115,-120,,,122.59,,,,,,,,,,,
18,Risto Vekara,FIN,125,118.7,,105,-115,-115,,,90.93,,,,,,,,,,,
-,Tero Ylivinkka,FIN,125,124.2,,-205,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Bench Press RAW women,,,,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,,,bench press,,,,points,,,,,,,,,,,
1,Sari Anttila,FIN,M2 90,85,,90,100,-110,,,145.3,,,,,,,,,,,
2,Oona Ylitolonen,FIN,J 56,55.9,,65,-70,-70,,,124.41,,,,,,,,,,,
3,Veera Hiltunen,FIN,J 75,75,,75,-80,-80,,,115.72,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Deadlift EQ men,,,,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,,,deadlift,,,,points,,,,,,,,,,,
1,Antti Jumisko,FIN,+140,159.4,,370.5,-400,,,,305.29,,,,,,,,,,,
2,Matti Lehto,FIN,140,139.6,,-315,-342.5,342.5,,,288.04,,,,,,,,,,,
3,Niclas Friberg,SWE,M1 100,96.4,,275,285,292.5,,,271.73,,,,,,,,,,,
4,Aki Tuulaniemi,FIN,J 140,127.4,,255,280,-300,,,239.12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Deadlift RAW men,,,,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,,,deadlift,,,,points,,,,,,,,,,,
1,Jaakko Vänttinen,FIN,100,99.1,,320,-337.5,,,,294.08,,,,,,,,,,,
2,Eduard Khanyan,FIN,110,108.3,,320,-340,,,,284.48,,,,,,,,,,,
3,Tero Kivinen,FIN,110,104.8,,300,310,-320,,,278.69,,,,,,,,,,,
4,Daniel Jansson,SWE,J 140,133,,280,300,310,,,262.88,,,,,,,,,,,
5,Mats Erikson,SWE,M4 100,90.6,,240,260,-280,,,250.9,,,,,,,,,,,
6,Henri Raekallio,FIN,100,94.3,,250,-265,-265,,,235.25,,,,,,,,,,,
7,Jukka Mertaniemi,FIN,100,97.1,,230,240,250,,,231.75,,,,,,,,,,,
8,Lauri Palttala,FIN,82.5,79,,190,200,210,,,223.86,,,,,,,,,,,
9,Arto Joronen,FIN,M3 +140,155,,200,220,240,,,198.48,,,,,,,,,,,
10,Miiko Kyöttinen,FIN,J 90,89.9,,200,,,,,194,,,,,,,,,,,
11,Risto Vekara,FIN,125,118.7,,200,205,210,,,181.86,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Deadlift EQ women,,,,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,,,deadlift,,,,points,,,,,,,,,,,
1,Krisse Tuominen,FIN,90,89.8,,150.5,155,160,170,,227.52,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Deadlift RAW women,,,,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,,,deadlift,,,,points,,,,,,,,,,,
1,Natalia Gadolin,FIN,J 90,89.9,,140,-170,-170,,,199.08,,,,,,,,,,,
