Place,Name,Country,WeightClassKg,BodyweightKg,Division,Sex,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Miia Keränen,FIN,90,89.1,Juniors,F,Wraps,152.5,162.5,-170,,162.5,80,90,-92.5,,90,165,172.5,-180,,172.5,425,SBD
2,Melina Keltaniemi,FIN,52,51.9,Juniors,F,Wraps,40,55,65,70,65,30,40,-45,45,40,57.5,70,80,90,80,185,SBD
DQ,Vesa Partala,FIN,82.5,82.1,Open,M,Multi-ply,,,,,,-270,-270,-280,,,,,,,,,B
DQ,Veli-Matti Salmi,FIN,110,107.3,Open,M,Multi-ply,,,,,,-280,-290,-290,,,,,,,,,B
1,Raiko Borissov,EST,140,136.8,Open,M,Raw,,,,,,235,-245,-250,,235,,,,,,235,B
2,Sten Haugas,SWE,140,136.4,Open,M,Raw,,,,,,220,-230,-235,,220,,,,,,220,B
3,Jaakko Vänttinen,FIN,100,99.1,Open,M,Raw,,,,,,200,-220,,,200,,,,,,200,B
4,Roope Kaura,FIN,90,89.8,Open,M,Raw,,,,,,175,185,-200,,185,,,,,,185,B
5,Jari-Pekka Suominen,FIN,100,99.1,Masters 2,M,Raw,,,,,,185,195,-200,,195,,,,,,195,B
6,Ardo Lilleorg,EST,110,108.2,Open,M,Raw,,,,,,190,195,-200,,195,,,,,,195,B
7,Jarkko Niemelä,FIN,125,119.3,Open,M,Raw,,,,,,180,190,200,,200,,,,,,200,B
8,Esa Pellikka,FIN,110,109.9,Open,M,Raw,,,,,,190,-200,-207.5,,190,,,,,,190,B
9,Miiko Kyöttinen,FIN,90,89.9,Juniors,M,Raw,,,,,,155,165,-175,,165,,,,,,165,B
10,Otto Laine,FIN,82.5,80.4,Open,M,Raw,,,,,,140,150,-160,,150,,,,,,150,B
11,Janne Loippo,FIN,90,89.9,Open,M,Raw,,,,,,155,160,-165,,160,,,,,,160,B
12,Mats Erikson,SWE,100,90.6,Open,M,Raw,,,,,,140,150,160,,160,,,,,,160,B
13,Juha Ojanen,FIN,110,106.8,Masters 3,M,Raw,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5,B
14,Daniel Jansson,SWE,140,133,Open,M,Raw,,,,,,157.5,165,170,,170,,,,,,170,B
15,Per Holm,SWE,140,136.2,Masters 3,M,Raw,,,,,,-150,-160,160,,160,,,,,,160,B
16,Tuomas Vuokkovaara,FIN,90,86.2,Open,M,Raw,,,,,,-130,130,-140,,130,,,,,,130,B
17,Lauri Palttala,FIN,82.5,79,Open,M,Raw,,,,,,110,115,-120,,115,,,,,,115,B
18,Risto Vekara,FIN,125,118.7,Open,M,Raw,,,,,,105,-115,-115,,105,,,,,,105,B
DQ,Tero Ylivinkka,FIN,125,124.2,Open,M,Raw,,,,,,-205,,,,,,,,,,,B
1,Sari Anttila,FIN,90,85,Masters 2,F,Raw,,,,,,90,100,-110,,100,,,,,,100,B
2,Oona Ylitolonen,FIN,56,55.9,Masters 2,F,Raw,,,,,,65,-70,-70,,65,,,,,,65,B
3,Veera Hiltunen,FIN,75,75,Masters 2,F,Raw,,,,,,75,-80,-80,,75,,,,,,75,B
1,Antti Jumisko,FIN,140+,159.4,Open,M,Multi-ply,,,,,,,,,,,370.5,-400,,,370.5,370.5,D
2,Matti Lehto,FIN,140,139.6,Open,M,Multi-ply,,,,,,,,,,,-315,-342.5,342.5,,342.5,342.5,D
3,Niclas Friberg,SWE,100,96.4,Masters 1,M,Multi-ply,,,,,,,,,,,275,285,292.5,,292.5,292.5,D
4,Aki Tuulaniemi,FIN,140,127.4,Juniors,M,Multi-ply,,,,,,,,,,,255,280,-300,,280,280,D
1,Jaakko Vänttinen,FIN,100,99.1,Open,M,Raw,,,,,,,,,,,320,-337.5,,,320,320,D
2,Eduard Khanyan,FIN,110,108.3,Open,M,Raw,,,,,,,,,,,320,-340,,,320,320,D
3,Tero Kivinen,FIN,110,104.8,Open,M,Raw,,,,,,,,,,,300,310,-320,,310,310,D
4,Daniel Jansson,SWE,140,133,Juniors,M,Raw,,,,,,,,,,,280,300,310,,310,310,D
5,Mats Erikson,SWE,100,90.6,Masters 4,M,Raw,,,,,,,,,,,240,260,-280,,260,260,D
6,Henri Raekallio,FIN,100,94.3,Open,M,Raw,,,,,,,,,,,250,-265,-265,,250,250,D
7,Jukka Mertaniemi,FIN,100,97.1,Open,M,Raw,,,,,,,,,,,230,240,250,,250,250,D
8,Lauri Palttala,FIN,82.5,79,Open,M,Raw,,,,,,,,,,,190,200,210,,210,210,D
9,Arto Joronen,FIN,140+,155,Masters 3,M,Raw,,,,,,,,,,,200,220,240,,240,240,D
10,Miiko Kyöttinen,FIN,90,89.9,Juniors,M,Raw,,,,,,,,,,,200,,,,200,200,D
11,Risto Vekara,FIN,125,118.7,Open,M,Raw,,,,,,,,,,,200,205,210,,210,210,D
1,Krisse Tuominen,FIN,90,89.8,Open,F,Multi-ply,,,,,,,,,,,150.5,155,160,170,160,160,D
1,Natalia Gadolin,FIN,90,89.9,Juniors,F,Raw,,,,,,,,,,,140,-170,-170,,140,140,D
