WeightClassKg,JapaneseName,Name,Team,Division,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
63,池田 光咲,,キムンカムイ,Sub-Juniors,F,1999,62.92,102.5,-105,-105,60,65,-67.5,130,140,-143,102.5,65,140,307.5,1,SBD,Raw
63,野村 優,Yu Nomura,京都府立農芸高校,Sub-Juniors,F,2000,61.52,60,,,50,60,70,65,,,60,70,65,195,2,SBD,Raw
63,堤 彩夏,,京都学園大学,Juniors,F,1995,61.8,115,125,-135,62.5,67.5,-70,140,150,-152.5,125,67.5,150,342.5,1,SBD,Raw
63,西田 万留々,,個人,Open,F,1993,62.1,140,150,-155,67.5,70,72.5,140,-147.5,147.5,150,72.5,147.5,370,1,SBD,Raw
63,上田 早穂,,ちからこぶ,Open,F,1980,62,130,135,-140,82.5,-85,-85,140,145,-152.5,135,82.5,145,362.5,2,SBD,Raw
63,堤 彩夏,,京都学園大学,Open,F,1995,61.8,115,125,-135,62.5,67.5,-70,140,150,-152.5,125,67.5,150,342.5,3,SBD,Raw
63,山崎 まりな,,ＴＸＰ,Open,F,1988,60.35,112.5,115,117.5,57.5,60,62.5,140,150,157.5,117.5,62.5,157.5,337.5,4,SBD,Raw
63,前野 由衣,Yui Maeno,個人,Open,F,1989,62.2,-112.5,112.5,-122.5,65,70,72.5,142.5,152.5,-160,112.5,72.5,152.5,337.5,5,SBD,Raw
63,鈴木 恭子,,スーパーアサマトレーニングクラブ,Open,F,1977,62.3,115,-125,125,62.5,67.5,-70,130,140,-150,125,67.5,140,332.5,6,SBD,Raw
63,林 久子,Hisako Hayashi,雷神ファクトリー,Open,F,1951,61.6,115,-125,-125,65,72.5,-75,125,135,137.5,115,72.5,137.5,325,7,SBD,Raw
63,中根 春美,,ちからこぶ,Open,F,1961,59.9,-105,105,-112.5,60,-65,-65,120,127.5,-132.5,105,60,127.5,292.5,8,SBD,Raw
63,芦川 聖子,,パワーハウス,Open,F,1974,61.56,95,102.5,105,52.5,55,57.5,110,120,-127.5,105,57.5,120,282.5,9,SBD,Raw
63,吉田 早希,,個人,Open,F,1988,,,,,,,,,,,,,,,NS,SBD,Raw
72,窓場 加津紗,Kazusa Madoba,京都学園大学,Juniors,F,1996,67.74,150,-160,160,80,-85,85,160,175,185,160,85,185,430,1,SBD,Raw
72,山元 マヤ,,埼玉大学,Juniors,F,1995,71.18,100,110,120,75,80,82.5,120,130,140,120,82.5,140,342.5,2,SBD,Raw
72,岡田 有加,Yuka Okado,個人,Open,F,1992,70.25,-140,140,-147.5,80,82.5,85,170,180,185.5,140,85,185.5,410.5,1,SBD,Raw
72,竹内 あい,Ai Takeuchi,個人,Open,F,1989,69.2,140,150,-160,80,85,87.5,120,130,140,150,87.5,140,377.5,2,SBD,Raw
72,照屋 利恵,Rie Teruya,POWERSPORT,Open,F,1975,68.35,110,120,-125,80,85,-90,125,135,-140,120,85,135,340,3,SBD,Raw
72,金子 睦,,ＴＸＰ,Open,F,1986,70.65,115,125,-135,65,70,-75,120,-130,130,125,70,130,325,4,SBD,Raw
84,オヌ 花,,常総学院高校,Sub-Juniors,F,2000,78.28,105,120,-130,52.5,57.5,-62.5,130,140,152.5,120,57.5,152.5,330,1,SBD,Raw
84,飯野 暁子,,アピアスポーツクラブ,Juniors,F,1997,79.52,110,120,128,75,82.5,-86,120,130,140,128,82.5,140,350.5,1,SBD,Raw
84,梅村 優子,,ちからこぶ,Open,F,1974,82.2,155,161.5,-165,70,72.5,-75,145,155,-160,161.5,72.5,155,389,1,SBD,Raw
53,松崎 涼,,浦和学院高校,Sub-Juniors,M,1999,52.7,150,160,-165,80,85,88,175,185,-195,160,88,185,433,1,SBD,Raw
53,山田 真哉,Masaya Yamada,浦和学院高校,Sub-Juniors,M,2001,52.22,105,115,-120,80,87.5,-90,145,155,165,115,87.5,165,367.5,2,SBD,Raw
53,松井 太基,,東北大学ボディビル部,Juniors,M,1996,52.25,105,110,-115,65,70,-75,130,-140,-140,110,70,130,310,1,SBD,Raw
59,山﨑 悠生,,京都府立農芸高校,Sub-Juniors,M,2000,57.04,90,100,105,75,80,-85,130,142.5,152.5,105,80,152.5,337.5,1,SBD,Raw
59,石田 輝彦,,東奥義塾高校,Sub-Juniors,M,1999,57.16,100,105,-115,70,75,77.5,145,155,-160,105,77.5,155,337.5,2,SBD,Raw
59,村岡 和,,東奥義塾高校,Sub-Juniors,M,1999,58.2,100,105,-115,60,-62.5,-65,-150,155,-160,105,60,155,320,3,SBD,Raw
59,水谷 綾介,,東奥義塾高校,Sub-Juniors,M,2001,54.34,75,85,90,50,60,-70,105,115,125,90,60,125,275,4,SBD,Raw
59,大久保 孔明,,東北大学ボディビル部,Juniors,M,1997,57.3,100,110,115,60,65,-70,130,140,150,115,65,150,330,1,SBD,Raw
59,蛯原 孝晴,Takaharu Ebihara,個人,Open,M,1980,58.45,185,-196,197.5,135,140,142.5,200,215,220,197.5,142.5,220,560,1,SBD,Raw
59,佐竹 優典,Yusuke Satake,青山学院大学,Open,M,1996,58.7,180,190,-197.5,120,127.5,130,220,230,-240.5,190,130,230,550,2,SBD,Raw
59,宮城 善,,ＭＯＺＵ ｋｉｍｕ,Open,M,1986,58.5,190,197.5,-202.5,120,125,127.5,215,-222.5,-225,197.5,127.5,215,540,3,SBD,Raw
59,大谷 剛史,,マッスルプロダクション,Open,M,1988,58.4,-170,-170,170,120,125,127.5,215,230,-237.5,170,127.5,230,527.5,4,SBD,Raw
59,水野 貴章,Takaaki Mizuno,ゴールドシム成田千葉,Open,M,1967,58.5,160,-170,170,120,125,-127.5,195,205,210,170,125,210,505,5,SBD,Raw
59,三河 涼,Ryo Mikawa,スーパーアサマトレーニングクラブ,Open,M,1986,58.65,160,175,185,105,-115,-115,197.5,212.5,-217.5,185,105,212.5,502.5,6,SBD,Raw
59,犬飼 雄基,,個人,Open,M,1988,58.6,162.5,-170,-170,102.5,110,-115,177.5,190,-200,162.5,110,190,462.5,7,SBD,Raw
59,大内 俊幸,,個人,Open,M,1979,58.7,145,-155,155,100,105,107.5,195,-205,-205,155,107.5,195,457.5,8,SBD,Raw
59,田端 昌之,,個人,Open,M,1993,58.55,170,-175,-175,105,110,115,160,170,-180,170,115,170,455,9,SBD,Raw
59,丹 優樹,Yuki Tan,スーパーアサマトレーニングクラブ,Open,M,1993,56.35,-135,-150,150,97.5,102.5,-105,185,200,-210,150,102.5,200,452.5,10,SBD,Raw
59,池村 正樹,,個人,Open,M,1974,58.7,135,145,147.5,110,120,-122.5,175,185,-195,147.5,120,185,452.5,11,SBD,Raw
59,北澤 国彦,Kunihiko Kitazawa,チームレスキュートレーニングジム,Open,M,1974,55.95,-150,150,160,95,100,102.5,170,180,-190,160,102.5,180,442.5,12,SBD,Raw
59,小林 勉,,個人,Open,M,1987,58.15,140,147.5,152.5,97.5,102.5,105,180,-192.5,,152.5,105,180,437.5,13,SBD,Raw
59,小巻 建方朗,,個人,Open,M,1988,58.1,-150,150,152.5,85,-87.5,87.5,170,175,-177.5,152.5,87.5,175,415,14,SBD,Raw
59,溝尾 元洋,,個人,Open,M,1980,57.15,125,-140,140,-112.5,112.5,120,-150,150,-165,140,120,150,410,15,SBD,Raw
59,石川 康二,,Ｃｕｒｅ－Ｃａｒｅ,Open,M,1975,58.7,135,145,150,80,85,-90,175,-190,-190,150,85,175,410,16,SBD,Raw
59,鈴木 城,,個人,Open,M,1992,58.2,115,125,-135,90,95,100,160,-170,170,125,100,170,395,17,SBD,Raw
59,宮下 直幸,,個人,Open,M,1986,57.2,115,125,130,75,-80,-80,155,170,-180,130,75,170,375,18,SBD,Raw
59,佐々木 亮平,,パーフェクト・ボディー・クリエーション,Open,M,1990,58.55,137.5,142.5,-147.5,67.5,70,72.5,160,-170,-185,142.5,72.5,160,375,19,SBD,Raw
66,武藤 隼人,,越谷北高校,Sub-Juniors,M,2000,63.12,-145,-145,145,90,97.5,-102.5,180,190,-200,145,97.5,190,432.5,1,SBD,Raw
66,内野 力仁,,浦和学院高校,Sub-Juniors,M,1999,64.44,110,115,-122.5,70,77.5,-82.5,-140,140,150,115,77.5,150,342.5,2,SBD,Raw
66,三上 勝矢,,東奥義塾高校,Sub-Juniors,M,1999,62.92,85,-95,95,65,-70,-70,140,-150,-150,95,65,140,300,3,SBD,Raw
66,木内 陽介,Yosuke Kiuchi,青山学院大学,Juniors,M,1996,65.5,190,200,205,120,130,135,230,250,262.5,205,135,262.5,602.5,1,SBD,Raw
66,杉浦 康宏,,ちからこぶ,Juniors,M,1994,65.9,190,200,-205,125,130,135,220,230,-240,200,135,230,565,2,SBD,Raw
66,東 真彦,,慶應義塾,Juniors,M,1995,65.5,190,200,-207.5,135,140,-142.5,190,200,-202.5,200,140,200,540,3,SBD,Raw
66,鈴木 康之,,Ｆ．Ｔ．ＧＹＭ,Juniors,M,1996,64.25,130,140,142.5,105,110,112.5,190,200,-210,142.5,112.5,200,455,4,SBD,Raw
66,安田 尚記,,北海道学園大学,Juniors,M,1995,65.4,160,165,170,80,85,-90,180,192.5,-202.5,170,85,192.5,447.5,5,SBD,Raw
66,米本 大郎,,clubポインズ,Juniors,M,1996,63.05,125,135,140,90,95,100,145,155,165,140,100,165,405,6,SBD,Raw
66,矢﨑 尚悟,,慶應義塾,Juniors,M,1996,63.7,140,-150,-150,92.5,97.5,100,-160,160,-167.5,140,100,160,400,7,SBD,Raw
66,井上 雄介,Yusuke Inoue,雷神ファクトリー,Open,M,1981,65.46,210,220,225,157.5,-165,165,245,255,-263.5,225,165,255,645,1,SBD,Raw
66,古清水 駿,,国際武道大学,Open,M,1993,65.44,185,195,205,120,125,-127.5,235,245,-263,205,125,245,575,2,SBD,Raw
66,杉浦 康宏,,ちからこぶ,Open,M,1994,65.9,190,200,-205,125,130,135,220,230,-240,200,135,230,565,3,SBD,Raw
66,上田 孝道,,個人,Open,M,1993,65.78,180,190,-195,120,125,-130,230,240,-245,190,125,240,555,4,SBD,Raw
66,両角 保宏,,個人,Open,M,1977,65.26,180,-187.5,187.5,125,130,-132.5,220,230,-237.5,187.5,130,230,547.5,5,SBD,Raw
66,西村 直也,,雷神ファクトリー,Open,M,1982,65.5,172.5,182.5,187.5,112.5,117.5,122.5,190,205,212.5,187.5,122.5,212.5,522.5,6,SBD,Raw
66,井戸 豊,,高岡ＴＣ,Open,M,1983,65.44,-212.5,217.5,-232,97.5,102.5,-107.5,185,195,-205,217.5,102.5,195,515,7,SBD,Raw
66,田頭 知彦,,個人,Open,M,1984,65,145,155,160,137.5,-140,-140,195,205,212.5,160,137.5,212.5,510,8,SBD,Raw
66,宮崎 賀寿雄,,F. T. GYM,Open,M,1986,65.66,160,165,170,135,140,-142.5,180,200,-220,170,140,200,510,9,SBD,Raw
66,向井 陽紀,,個人,Open,M,1987,65.5,155,-162.5,162.5,110,115,-120,180,190,-200,162.5,115,190,467.5,10,SBD,Raw
66,近藤 大祐,,デンソー刈谷パワークラブ,Open,M,1983,65.54,135,145,150,112.5,115,-117.5,190,200,-205,150,115,200,465,11,SBD,Raw
66,井坂 彰良,,パワーハルクジム,Open,M,1982,65.82,140,150,160,120,125,-127.5,160,170,180,160,125,180,465,12,SBD,Raw
66,槻 大二郎,,スーパーアサマトレーニングクラブ,Open,M,1988,65.48,160,167.5,-170,,110,-117.5,175,185,-192.5,167.5,110,185,462.5,13,SBD,Raw
66,小林 一貴,,ＴＸＰ,Open,M,1982,64.76,135,145,-152.5,105,112.5,-120,180,192.5,202.5,145,112.5,202.5,460,14,SBD,Raw
66,荒木 雄介,,中央市場トレーニング部,Open,M,1982,64.14,-135,140,152.5,100,110,112.5,165,180,187.5,152.5,112.5,187.5,452.5,15,SBD,Raw
66,竹川 佳克,,パワーフィットネス,Open,M,1968,65.7,140,150,155,97.5,105,107.5,180,190,-200,155,107.5,190,452.5,16,SBD,Raw
66,吉原 健太,,ノーリミッツ,Open,M,1979,65.18,145,155,-160,100,105,-107.5,180,185,-190,155,105,185,445,17,SBD,Raw
66,伊藤 良一,,仙台市体育館ＰＣ,Open,M,1954,65.4,-150,150,-160,90,95,-100,-190,190,-195,150,95,190,435,18,SBD,Raw
66,安部 航,,個人,Open,M,1989,65.26,150,-155,155,95,-100,-100,175,182.5,-185,155,95,182.5,432.5,19,SBD,Raw
66,吉本 文俊,,蒲郡トレーニングセンター,Open,M,1977,65.82,135,150,-160,90,95,-105,160,180,-185,150,95,180,425,20,SBD,Raw
66,藤井 輝,,パワーハウス赤穂,Open,M,1993,,,,,,,,,,,,,,,NS,SBD,Raw
74,片倉 渉,,常総学院高校,Sub-Juniors,M,1999,71.44,140,150,-160,90,97.5,-102.5,170,-175,-175,150,97.5,170,417.5,1,SBD,Raw
74,工藤 瑛士,,慶應義塾高校,Sub-Juniors,M,1999,71.5,-145,145,-157.5,85,90,-92.5,170,-180,-185,145,90,170,405,2,SBD,Raw
74,後藤 優誠,,個人,Sub-Juniors,M,2002,67.32,105,120,130,85,92.5,97.5,125,142.5,152.5,130,97.5,152.5,380,3,SBD,Raw
74,矢木 龍馬,,POWERSPORT,Juniors,M,1997,73.7,200,-210,212.5,140,145,147.5,-210,210,225,212.5,147.5,225,585,1,SBD,Raw
74,福田 忠浩,,マッスルプロダクション,Juniors,M,1996,72.86,170,185,-190,140,145,150,220,237.5,-250,185,150,237.5,572.5,2,SBD,Raw
74,江川 昂汰,,京都学園大学,Juniors,M,1996,71.98,190,205,210,100,105,110,205,215,225,210,110,225,545,3,SBD,Raw
74,谷澤 直紀,,ＴＸＰ,Juniors,M,1995,73.22,180,190,195,120,127.5,135,190,202.5,215,195,135,215,545,4,SBD,Raw
74,峯 彰宏,,加須トレーニングジム,Juniors,M,1994,72.5,175,-185,-187.5,115,120,125,215,230,-250,175,125,230,530,5,SBD,Raw
74,内藤 潤,,TEAM KASHIWA FITNESS,Juniors,M,1996,73.6,170,180,-185,120,-130,-130,210,-220,220,180,120,220,520,6,SBD,Raw
74,岡村 祥汰,,東北大学ボディビル部,Juniors,M,1994,72.68,160,170,180,100,105,-110,200,220,-235,180,105,220,505,7,SBD,Raw
74,田中 啓左,,仙台東高等学校,Juniors,M,1998,72.9,150,162.5,172.5,110,122.5,-125,175,192.5,205,172.5,122.5,205,500,8,SBD,Raw
74,岡本 悠,,B. A. D,Juniors,M,1996,73.12,170,180,-190,110,-120,120,180,200,-210,180,120,200,500,9,SBD,Raw
74,石井 尚紀,,B. A. D,Juniors,M,1995,70.36,125,130,135,150,-160,160,-180,180,190,135,160,190,485,10,SBD,Raw
74,河南 文人,,京都府立北桑田高校,Juniors,M,1998,72.66,155,170,-180,90,100,105,180,190,-200,170,105,190,465,11,SBD,Raw
74,鈴木 馨太,,ＴＸＰ,Juniors,M,1996,69.44,130,140,-150,135,140,145,165,172.5,-180,140,145,172.5,457.5,12,SBD,Raw
74,澤木 康太,,東北大学ボディビル部,Juniors,M,1994,72.38,-150,150,155,95,102.5,-105,165,172.5,180,155,102.5,180,437.5,13,SBD,Raw
74,比嘉 善浩,Yoshihiro Higa,POWERSPORT,Open,M,1991,73.56,250,-270,270,145,152.5,-155,275,-292.5,302.5,270,152.5,302.5,725,1,SBD,Raw
74,伊勢崎 勝史,,個人,Open,M,1987,73.62,220,-230,230,155,160,-165,240,-250,250,230,160,250,640,2,SBD,Raw
74,池上 宏樹,Hiroki Ikegami,ＴＸＰ,Open,M,1991,72.96,207.5,215,-220,140,145,147.5,245,252.5,257.5,215,147.5,257.5,620,3,SBD,Raw
74,デヴィン マクドナルド,Devin McDonald,ノーリミッツ,Open,M,1986,73.1,200,212.5,-217.5,157.5,162.5,165,230,242.5,-250,212.5,165,242.5,620,4,SBD,Raw
74,大島 逸生,Ikki Oshima,TEAM RED VOLTGE,Open,M,1992,73.62,210,220,-225,140,145,-150,240,250,-257.5,220,145,250,615,5,SBD,Raw
74,渋谷 優輝,Yuuki Shibuya,TEAM KASHIWA FITNESS,Open,M,1985,73.38,235,242.5,-247.5,140,147.5,150,170,210,-227.5,242.5,150,210,602.5,6,SBD,Raw
74,合田 隆宏,,Ｔｅａｍ Advance,Open,M,1984,73.24,-195,195,-202.5,130,135,137.5,240,252.5,-257.5,195,137.5,252.5,585,7,SBD,Raw
74,鈴木 佑輔,Yusuke Suzuki,B. A. D,Open,M,1984,73.96,180,-190,190,180,185,-190,200,205,210,190,185,210,585,8,SBD,Raw
74,小泉 安弘,,CLUBポインズ,Open,M,1975,73.42,190,200,205,-137.5,137.5,-145,220,235,240,205,137.5,240,582.5,9,SBD,Raw
74,伊藤 高行,,個人,Open,M,1964,73.08,190,200,207.5,117.5,125,127.5,215,230,240,207.5,127.5,240,575,10,SBD,Raw
74,仲村 龍治,,個人,Open,M,1981,73.58,190,-200,200,162.5,-170,-170,210,-222.5,-222.5,200,162.5,210,572.5,11,SBD,Raw
74,日比野 智之,,東名アスレチック,Open,M,1984,73.64,177.5,-182.5,182.5,120,-125,125,247.5,257.5,-260,182.5,125,257.5,565,12,SBD,Raw
74,鍋倉 光,,スーパーアサマトレーニングクラブ,Open,M,1989,72.34,-175,175,-190,130,140,-145,210,230,247.5,175,140,247.5,562.5,13,SBD,Raw
74,山本 航平,,個人,Open,M,1991,73.8,180,190,-195,135,142.5,147.5,225,-250,-250,190,147.5,225,562.5,14,SBD,Raw
74,伊藤 知樹,,デンソー刈谷パワークラブ,Open,M,1969,74,185,-190,-190,132.5,137.5,140,225,-232.5,-232.5,185,140,225,550,15,SBD,Raw
74,辻 善衛,,個人,Open,M,1969,72.28,-190,195,-202.5,120,125,127.5,220,-235,-235,195,127.5,220,542.5,16,SBD,Raw
74,林 二士,,個人,Open,M,1971,73.48,175,185,-190,130,-135,135,-215,220,-230,185,135,220,540,17,SBD,Raw
74,山口 貞行,,個人,Open,M,1991,71.26,180,190,-200,105,-110,115,200,220,-230,190,115,220,525,18,SBD,Raw
74,村永 陵次,,個人,Open,M,1970,73,170,182.5,185,125,-130,130,190,205,207.5,185,130,207.5,522.5,19,SBD,Raw
74,阿部 仁志,,サン笠寺,Open,M,1993,72.86,170,-185,-185,117.5,127.5,130,195,212.5,-215,170,130,212.5,512.5,20,SBD,Raw
74,水野 直樹,,個人,Open,M,1971,73.4,160,175,185,105,110,115,200,-210,210,185,115,210,510,21,SBD,Raw
74,山田 賢,,B. A. D,Open,M,1992,73.96,145,155,160,135,140,-142.5,185,200,-210,160,140,200,500,22,SBD,Raw
74,戸川 俊輔,,Cure-Care,Open,M,1980,73.64,160,170,-175,110,115,-117.5,200,210,-220,170,115,210,495,23,SBD,Raw
74,神谷 正人,,ちからこぶ,Open,M,1974,73.6,170,-175,-175,115,120,-122.5,177.5,190,-200,170,120,190,480,24,SBD,Raw
74,浅野 勇一,,ゴールドジム名古屋金山,Open,M,1971,72.62,160,170,-177.5,107.5,115,120,160,170,180,170,120,180,470,25,SBD,Raw
74,釣船 雅俊,,パワーハウス赤穂,Open,M,1983,73.3,150,160,-165,107.5,115,120,165,175,-185,160,120,175,455,26,SBD,Raw
74,藤原 和人,,雷神ファクトリー,Open,M,1976,73.46,135,-150,-150,110,-115,-115,180,195,-202.5,135,110,195,440,27,SBD,Raw
83,シルバ 英樹,,国士舘高校,Sub-Juniors,M,1999,82.34,-190,190,-202.5,95,102.5,110,-240,240,-250,190,110,240,540,1,SBD,Raw
83,福岡 鉄平,,たいそうべやスポーツクラブ,Sub-Juniors,M,1999,81.6,180,190,-195,110,-115,-115,210,230,-240,190,110,230,530,2,SBD,Raw
83,富田 慎之介,,浦和学院高校,Sub-Juniors,M,2001,80.74,155,-170,170,95,105,-110,170,180,185,170,105,185,460,3,SBD,Raw
83,念代 朋哉,,東奥義塾高校,Sub-Juniors,M,2001,80.64,120,130,-140,60,65,-70,165,175,185,130,65,185,380,4,SBD,Raw
83,仲田 廣人,,パワーフィットネス,Juniors,M,1994,82.3,200,210,220,150,160,167.5,210,230,240,220,167.5,240,627.5,1,SBD,Raw
83,伊藤 直登,,十勝パワーリフティング協会,Juniors,M,1997,81.25,190,210,215,135,145,150,200,220,230,215,150,230,595,2,SBD,Raw
83,宇津木 啓,,東洋大学,Juniors,M,1996,81.9,-210,210,225,142.5,152.5,-157.5,190,200,207.5,225,152.5,207.5,585,3,SBD,Raw
83,林 弘一郎,,慶應義塾,Juniors,M,1994,80.95,180,200,-215,142.5,147.5,-150,235,-245,-250,200,147.5,235,582.5,4,SBD,Raw
83,磯島 望宏,,個人,Juniors,M,1994,82.35,190,205,-215,140,-150,150,190,205,215,205,150,215,570,5,SBD,Raw
83,石田 典大,,東京理科大学,Juniors,M,1997,79.6,190,202.5,207.5,100,107.5,112.5,165,180,-190,207.5,112.5,180,500,6,SBD,Raw
83,大澤 嵩樹,,東北大学ボディビル部,Juniors,M,1997,82,200,210,-215,-140,-140,-140,,,,210,,,,DQ,SBD,Raw
83,本庄 孝,,京都学園大学,Juniors,M,1996,,,,,,,,,,,,,,,NS,SBD,Raw
83,藤森 裕人,,個人,Juniors,M,1998,,,,,,,,,,,,,,,NS,SBD,Raw
83,福島 勇輝,Yuki Fukushima,F. T. GYM,Open,M,1986,81.9,220,232.5,-237.5,190,200,-205,220,230,235,232.5,200,235,667.5,1,SBD,Raw
83,横田 正敏,Masatoshi Yokota,ＴＸＰ,Open,M,1989,82,220,230,237.5,145,155,160,250,265,-272.5,237.5,160,265,662.5,2,SBD,Raw
83,信田 泰宏,Yasuhiro Shida,個人,Open,M,1988,82.85,230,-240,,190,-200,,235,-245,-245,230,190,235,655,3,SBD,Raw
83,松尾 賢太朗,,筋トレクラブまっちゃん,Open,M,1989,82.65,210,220,230,150,-155,155,230,240,255,230,155,255,640,4,SBD,Raw
83,永井 肇,,個人,Open,M,1984,82.6,230,240,-250,135,140,-145,245,255,-265,240,140,255,635,5,SBD,Raw
83,西村 直樹,,トレーニングジムKENKODO,Open,M,1987,79.85,245,254,-257.5,125,135,-140,-230,232.5,240,254,135,240,629,6,SBD,Raw
83,仲田 廣人,,パワーフィットネス,Open,M,1994,82.3,200,210,220,150,160,167.5,210,230,240,220,167.5,240,627.5,7,SBD,Raw
83,三輪 景吾,,東名アスレチック,Open,M,1981,82.7,210,215,220,170,-175,-175,225,230,-232.5,220,170,230,620,8,SBD,Raw
83,大城 王寛,,Ｔｅａｍ Ｇｕｔｅｉ,Open,M,1987,80.1,205,210,215,150,155,-160,230,245,-250,215,155,245,615,9,SBD,Raw
83,川口 充,,個人,Open,M,1970,82.35,200,210,217.5,145,152.5,157.5,220,230,237.5,217.5,157.5,237.5,612.5,10,SBD,Raw
83,日高 豪志,,ゴールドジム名古屋金山,Open,M,1986,81.65,200,212.5,225,127.5,135,140,225,245,-255,225,140,245,610,11,SBD,Raw
83,土谷 智則,,個人,Open,M,1972,82.05,187.5,197.5,205,135,142.5,147.5,230,240,247.5,205,147.5,247.5,600,12,SBD,Raw
83,藤枝 幸司,,愛知県警察バ－ベルクラブ,Open,M,1982,82.2,190,195,200,140,145,-147.5,250,-260,-260,200,145,250,595,13,SBD,Raw
83,迫田 泰英,,ＴＸＰ,Open,M,1990,82.5,197.5,207.5,-217.5,137.5,145,-150,215,232.5,-242.5,207.5,145,232.5,585,14,SBD,Raw
83,長尾 潤,,個人,Open,M,1985,81.25,187.5,-197.5,-197.5,132.5,140,-142.5,235,245,-247.5,187.5,140,245,572.5,15,SBD,Raw
