Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex
Jessica Johnson,33,F-OR,Wraps,71.8,75,67.5,75,80,,80,42.5,45,50,,50,90,100,112.5,,112.5,242.5,16,SBD,F
Marisa Lewis,23,F-OR,Wraps,74,75,142.5,150,-160,,150,70,75,77.5,,77.5,142.5,157.5,-165,,157.5,385,3,SBD,F
Rebecca Hubbard,33,F-OR,Wraps,74.4,75,60,62.5,70,,70,40,45,-52.5,,45,72.5,82.5,90,,90,205,20,SBD,F
Stephani Ruppert,25,F-OR,Wraps,68.8,75,92.5,97.5,-107.5,,97.5,42.5,52.5,-60,,52.5,107.5,115,122.5,,122.5,272.5,14,SBD,F
Denise Cosmas,43,F-M1R,Wraps,81,82.5,100,107.5,117.5,,117.5,50,55,-57.5,,55,95,105,112.5,,112.5,285,15,SBD,F
Denise Cosmas,43,F-OR,Wraps,81,82.5,100,107.5,117.5,,117.5,50,55,-57.5,,55,95,105,112.5,,112.5,285,15,SBD,F
Kristen Schumm,39,F-OR,Wraps,80,82.5,80,87.5,-95,,87.5,47.5,52.5,-60,,52.5,95,112.5,117.5,,117.5,257.5,17,SBD,F
Dalisha Wheatley,18,F-OR,Wraps,83.6,90,85,92.5,-100,,92.5,42.5,-55,-55,,42.5,95,97.5,102.5,,102.5,237.5,19,SBD,F
Nastassia Brown,24,F-OR,Wraps,86,90,117.5,127.5,-132.5,,127.5,75,80,82.5,,82.5,165,175,182.5,185,182.5,392.5,6,SBD,F
Kerrie Green,36,F-OR,Wraps,92.2,100,42.5,,,,42.5,45,50,52.5,,52.5,102.5,107.5,115,,115,210,21,SBD,F
Laura Pineda,26,F-OR,Wraps,99,100,85,97.5,110,,110,50,-52.5,-52.5,,50,107.5,117.5,122.5,,122.5,282.5,18,SBD,F
Angelica Fajardo,40,F-OR,Raw,57.4,60,,,,,,52.5,57.5,-62.5,,57.5,,,,,,57.5,1,B,F
Angelica Fajardo,40,F-M1R,Raw,57.4,60,,,,,,52.5,57.5,-62.5,,57.5,,,,,,57.5,1,B,F
Robyn Powell,50,F-M3R,Raw,117.6,90+,,,,,,35,40,47.5,,47.5,,,,,,47.5,1,B,F
Angelica Fajardo,40,F-OR,Raw,57.4,60,,,,,,,,,,,97.5,107.5,112.5,,112.5,112.5,1,D,F
Angelica Fajardo,40,F-M1R,Raw,57.4,60,,,,,,,,,,,97.5,107.5,112.5,,112.5,112.5,1,D,F
Robyn Powell,50,F-M3R,Raw,117.6,90+,,,,,,,,,,,92.5,97.5,110,,110,110,1,D,F
