,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Nicholas Rego,Raw,PL,Open,Men,,,,,,,National,,,,,
,Ruby Blustajn,Raw ,PL,Open/JR,Woman,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mark Sieminski,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Rich Deleon, Dave Mansfield, Mark Sieminski",,,,,,,,,,,,,,,
,National:,Ann Hall,,,,,,,,,,,,,,,
,State:,Ray Saraiva,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Practical,"Regina Shea, Matt Ingargiola",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ryan Diogo, Lucas Cabral, Will Dillingham, Paul Silva, Greg Bridge, Kyle Frisco",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Nicholas Rego, Kyle Frisco",,,,,,,,,,,,,,,
