Name,WeightClassLbs,Age,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Place,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Sex,Event,Equipment,BirthDate
Contreta Endwarrior,75,29,117.5,125,132.5,67.5,72.5,77.5,140,147.5,155,365,1,132.5,77.5,155,F,SBD,Wraps,
Amy Marie Abeita,75,40,122.5,130,137.5,52.5,60,67.5,140,145,150,355,2,137.5,67.5,150,F,SBD,Wraps,
Monica Sandoval,75,27,97.5,102.5,105,70,75,-80,130,137.5,145,325,3,105,75,145,F,SBD,Wraps,
Kristian Rodriguez,75,27,107.5,120,-135,52.5,57.5,-62.5,112.5,130,140,317.5,4,120,57.5,140,F,SBD,Wraps,
Dana Ashcraft,75,31,90,95,-100,52.5,55,-57.5,-102.5,102.5,-107.5,252.5,5,95,55,102.5,F,SBD,Wraps,
Liyanna Lee,75,24,62.5,65,-75,27.5,30,37.5,82.5,87.5,95,197.5,6,65,37.5,95,F,SBD,Wraps,
Jessica Alderete,82.5,38,147.5,160,165,92.5,97.5,102.5,180,192.5,200,467.5,1,165,102.5,200,F,SBD,Wraps,
Marisol Lucero,82.5,32,122.5,140,145,57.5,-65,-65,145,162.5,-180,365,2,145,57.5,162.5,F,SBD,Wraps,
Aly Munoz,82.5,33,110,117.5,125,-60,65,67.5,142.5,150,157.5,350,3,125,67.5,157.5,F,SBD,Wraps,
Evangeline McDonald,82.5,31,115,127.5,-132.5,62.5,65,-75,125,137.5,142.5,335,4,127.5,65,142.5,F,SBD,Wraps,
Shannon Jones #1,82.5,27,120,125,130,50,55,-60,132.5,142.5,147.5,332.5,5,130,55,147.5,F,SBD,Wraps,
Meranda Martinez,82.5,23,92.5,100,107.5,47.5,-52.5,52.5,125,142.5,147.5,307.5,6,107.5,52.5,147.5,F,SBD,Wraps,
Andrea Newsome,82.5,27,97.5,-105,-105,-55,57.5,-60,115,125,132.5,287.5,7,97.5,57.5,132.5,F,SBD,Wraps,
Briana Medina,82.5,14,95,100,-112.5,42.5,-45,-45,112.5,117.5,-125,260,8,100,42.5,117.5,F,SBD,Wraps,
Summer Patterson,82.5,29,-80,85,90,40,50,55,90,100,115,260,9,90,55,115,F,SBD,Wraps,
Neleah Hibben,90,19,135,145,150,70,72.5,-80,170,-182.5,-182.5,392.5,1,150,72.5,170,F,SBD,Wraps,
Jenny Thomas,90,34,105,115,125,75,80,-82.5,132.5,140,-147.5,345,2,125,80,140,F,SBD,Wraps,
Larissa Bernal,90,30,117.5,120,122.5,-57.5,60,65,147.5,150,155,342.5,3,122.5,65,155,F,SBD,Wraps,
Jennifer Morgan,100,41,92.5,100,110,72.5,-77.5,-77.5,145,147.5,155,337.5,1,110,72.5,155,F,SBD,Wraps,
Pam Seamster,100,40,100,110,-120,60,65,-67.5,132.5,140,142.5,317.5,2,110,65,142.5,F,SBD,Wraps,
Sierra Stelzer,100,28,100,107.5,110,52.5,57.5,-60,105,112.5,120,287.5,3,110,57.5,120,F,SBD,Wraps,
Magdalena Kephart,110,30,125,140,150,67.5,75,-77.5,142.5,150,165,390,1,150,75,165,F,SBD,Wraps,
Chelsea Yazzie,110,30,102.5,-112.5,125,57.5,-65,-65,130,155,162.5,345,2,125,57.5,162.5,F,SBD,Wraps,
Amelia Pond,110,37,110,117.5,125,60,65,70,122.5,130,137.5,332.5,3,125,70,137.5,F,SBD,Wraps,
Xena Montoya,110+,32,130,137.5,145,65,70,77.5,110,120,130,352.5,1,145,77.5,130,F,SBD,Wraps,
Corinne Fay,110+,37,95,102.5,107.5,65,70,-77.5,107.5,115,125,302.5,2,107.5,70,125,F,SBD,Wraps,
Leniah Yazzie,110+,24,67.5,75,85,45,52.5,-57.5,72.5,80,90,227.5,3,85,52.5,90,F,SBD,Wraps,
Samantha Nguyen,110+,33,-45,45,60,37.5,45,-47.5,80,87.5,95,200,4,60,45,95,F,SBD,Wraps,
Angel Guevara #2,110+,45,,,,67.5,72.5,-77.5,120,125,130,202.5,1,,72.5,130,F,BD,Raw,
