Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event,Tested
2,Michael Mebel,NC,82.5,79.4,23,172.5,115,210,497.5,M,Juniors 20-23,Raw,,SBD,Yes
3,Enrique Fabian Rivas,NC,82.5,78.4,22,175,107.5,207.5,490,M,Juniors 20-23,Raw,,SBD,Yes
4,Ansen Gunawan,NC,82.5,76.8,20,162.5,120,180,462.5,M,Juniors 20-23,Raw,,SBD,Yes
5,Kyle Bartholomew,NC,82.5,79.5,21,127.5,100,185,412.5,M,Juniors 20-23,Raw,,SBD,Yes
1,Matthew Gunawan,NC,90,87.3,18,207.5,130,195,532.5,M,Juniors 18-19,Raw,,SBD,Yes
1,Christian Sanchez,NC,90,89.6,20,260,180,272.5,712.5,M,Juniors 20-23,Raw,,SBD,Yes
2,Lee Belk,NC,90,88.8,21,210,155,275,640,M,Juniors 20-23,Raw,,SBD,Yes
3,Lendon Jacobs,NC,90,88.9,21,212.5,132.5,245,590,M,Juniors 20-23,Raw,,SBD,Yes
1,David Luu,NC,100,98.6,21,227.5,147.5,227.5,602.5,M,Juniors 20-23,Raw,,SBD,Yes
1,Michael Melvin,NC,110,105.7,17,227.5,122.5,230,580,M,Juniors 16-17,Raw,,SBD,Yes
1,Thor Haskin,NC,110,103.9,22,300,162.5,277.5,740,M,Juniors 20-23,Raw,,SBD,Yes
2,Alec Hughes,MD,110,107.1,23,210,120,265,595,M,Juniors 20-23,Raw,,SBD,Yes
1,William Walker,NC,140,134.7,21,275,165,260,700,M,Juniors 20-23,Raw,,SBD,Yes
1,Chase Pernell,NC,67.5,65.9,24,217.5,122.5,265,605,M,Open,Raw,,SBD,Yes
2,Ian Bailley,NC,67.5,64.4,30,155,95,182.5,432.5,M,Open,Raw,,SBD,Yes
1,Phillip Bennett,NC,75,74,25,222.5,150,227.5,600,M,Open,Raw,,SBD,Yes
2,Roman Widmann,NC,75,74.8,25,215,150,230,595,M,Open,Raw,,SBD,Yes
3,Jake Turney,NC,75,74,26,192.5,132.5,243,568,M,Open,Raw,,SBD,Yes
4,Ralph Rodriguez,NC,75,74.9,28,167.5,120,222.5,510,M,Open,Raw,,SBD,Yes
1,Rocky Hall,NC,82.5,82.1,28,235,150,265,650,M,Open,Raw,,SBD,Yes
2,Derek Selles,NC,82.5,81.1,35,237.5,140,247.5,625,M,Open,Raw,,SBD,Yes
3,Ian Schneider,NC,82.5,80.9,27,200,140,260,600,M,Open,Raw,,SBD,Yes
4,Wil Cope,NC,82.5,80.7,25,190,120,262.5,572.5,M,Open,Raw,,SBD,Yes
5,Elijah Anderson,FL,82.5,80.2,23,212.5,135,217.5,565,M,Open,Raw,,SBD,Yes
6,Alexander Pomeroy,NC,82.5,80,26,190,120,242.5,552.5,M,Open,Raw,,SBD,Yes
7,David Johnson,NC,82.5,75.1,26,142.5,97.5,195,435,M,Open,Raw,,SBD,Yes
DQ,Nicholas Klus,NC,82.5,80.7,27,212.5,,,,M,Open,Raw,,SBD,Yes
1,Joshua Riley,NC,90,88.6,27,220,152.5,285,657.5,M,Open,Raw,,SBD,Yes
2,Moses Marrero,NC,90,89.1,28,217.5,157.5,272.5,647.5,M,Open,Raw,,SBD,Yes
3,James Range,VA,90,87.8,28,235,135,265,635,M,Open,Raw,,SBD,Yes
4,Lendon Jacobs,NC,90,88.9,21,212.5,132.5,245,590,M,Open,Raw,,SBD,Yes
5,Travis Greenlee,NC,90,89.7,30,215,142.5,227.5,585,M,Open,Raw,,SBD,Yes
6,David Svistun,NC,90,85.2,25,220,125,225,570,M,Open,Raw,,SBD,Yes
7,Jake Berry,GA,90,87.1,25,195,142.5,215,552.5,M,Open,Raw,,SBD,Yes
8,Trevor Miersen,NC,90,88,20,185,112.5,212.5,510,M,Open,Raw,,SBD,Yes
9,Hunter Graham,NC,90,89.1,24,175,112.5,212.5,500,M,Open,Raw,,SBD,Yes
1,Miguel Covarrubias,NC,100,97.9,26,247.5,147.5,270,665,M,Open,Raw,,SBD,Yes
2,Chase Brisendine,NC,100,98.7,24,192.5,140,215,547.5,M,Open,Raw,,SBD,Yes
DQ,Kaleb Farley,NC,100,97.2,28,195,140,,,M,Open,Raw,,SBD,Yes
1,Mathew Tosi,NC,110,108.6,38,260,220,280,760,M,Open,Raw,,SBD,Yes
2,Thor Haskin,NC,110,103.9,22,300,162.5,277.5,740,M,Open,Raw,,SBD,Yes
3,Isaac Pedrote,NC,110,109.7,35,277.5,177.5,272.5,727.5,M,Open,Raw,,SBD,Yes
4,Marvin Spicer,NC,110,105.2,28,240,192.5,275,707.5,M,Open,Raw,,SBD,Yes
5,Kaleb Tessema,MD,110,107.7,24,252.5,145,277.5,675,M,Open,Raw,,SBD,Yes
6,Brandon Ballance,NC,110,109.6,25,215,152.5,265,632.5,M,Open,Raw,,SBD,Yes
7,Alec Hughes,MD,110,107.1,23,210,120,265,595,M,Open,Raw,,SBD,Yes
8,Seth Kegley,VA,110,108.3,25,245,105,232.5,582.5,M,Open,Raw,,SBD,Yes
9,Stephan DiPaola,NC,110,105.7,40,170,97.5,170,437.5,M,Open,Raw,,SBD,Yes
1,Matt Gilmer,VA,125,114.1,32,182.5,137.5,232.5,552.5,M,Open,Raw,,SBD,Yes
2,Kris Lewis #2,NC,125,120.5,27,185,110,222.5,517.5,M,Open,Raw,,SBD,Yes
1,Salvador Martinez,NC,140,139.5,24,282.5,185,275,742.5,M,Open,Raw,,SBD,Yes
2,Chad Williams,NC,140,130,35,275,200,255,730,M,Open,Raw,,SBD,Yes
3,Kyle DuBois,NC,140,129.1,24,235,140,227.5,602.5,M,Open,Raw,,SBD,Yes
1,Matt Toohey,SC,140+,169.3,31,315,175,290,780,M,Open,Raw,,SBD,Yes
1,Derek Selles,NC,82.5,81.1,35,237.5,140,247.5,625,M,Submasters 35-39,Raw,,SBD,Yes
1,Andrew Salyer,VA,90,87.7,35,191,87.5,230,508.5,M,Submasters 35-39,Raw,,SBD,Yes
1,William Assell,NC,100,97.8,37,200,145,205,550,M,Submasters 35-39,Raw,,SBD,Yes
1,Isaac Pedrote,NC,110,109.7,35,277.5,177.5,272.5,727.5,M,Submasters 35-39,Raw,,SBD,Yes
1,Chad Williams,NC,140,130,35,275,200,255,730,M,Submasters 35-39,Raw,,SBD,Yes
1,Jeremy Taylor,NC,75,73.5,40,142.5,97.5,217.5,457.5,M,Masters 40-44,Raw,,SBD,Yes
1,Amanda Isley,NC,60,58.6,31,125,62.5,132.5,320,F,Open,Wraps,,SBD,Yes
1,Christi Galloway,NC,67.5,63.5,31,107.5,57.5,125,290,F,Open,Wraps,,SBD,Yes
1,Jennifer Broome,NC,75,74.7,37,137.5,70,147.5,355,F,Open,Wraps,,SBD,Yes
1,Tarra Farnham,NC,90+,107.4,32,120,55,142.5,317.5,F,Open,Wraps,,SBD,Yes
1,Julian Efird,NC,90,89.6,21,287.5,175,267.5,730,M,Juniors 20-23,Wraps,,SBD,Yes
2,Edwin Byler,NC,90,89.1,20,230,137.5,255,622.5,M,Juniors 20-23,Wraps,,SBD,Yes
DQ,Hunter Baffa,TN,90,87.1,22,,,,,M,Juniors 20-23,Wraps,,SBD,Yes
1,Khalil Douglas,WV,100,98.6,23,247.5,167.5,332.5,747.5,M,Juniors 20-23,Wraps,,SBD,Yes
DQ,Ryan Fleenor,TN,100,96,21,207.5,172.5,,,M,Juniors 20-23,Wraps,,SBD,Yes
DQ,Lloyd Yonce,TN,110,108.3,23,,180,,,M,Juniors 20-23,Wraps,,SBD,Yes
1,Julian Efird,NC,90,89.6,21,287.5,175,267.5,730,M,Open,Wraps,,SBD,Yes
1,William Fly,NC,110,108.3,29,215,132.5,195,542.5,M,Open,Wraps,,SBD,Yes
DQ,Lloyd Yonce,TN,110,108.3,23,,180,,,M,Open,Wraps,,SBD,Yes
1,Daniel Everhart,NC,125,124.3,32,300,235,282.5,817.5,M,Open,Wraps,,SBD,Yes
1,Jason Schneider,NC,125,114.8,39,140,140,170,450,M,Submasters 35-39,Wraps,,SBD,Yes
DQ,Richard Anderson,NC,67.5,65.2,68,85,,,,M,Masters 65-69,Wraps,,SBD,Yes
DQ,William Wenk,NC,110,108.7,57,,,,,M,Masters 55-59,Wraps,,SBD,Yes
1,Melody Simpson,NC,90+,128.8,36,,100,,100,F,Open,Raw,,B,Yes
1,Melody Simpson,NC,90+,128.8,36,,100,,100,F,Submasters 35-39,Raw,,B,Yes
1,Blake Stanley,NC,100,94.8,26,,100,,100,M,Open,Raw,,B,Yes
1,Chad Williams,NC,140,130,35,,200,,200,M,Open,Raw,,B,Yes
1,Chad Williams,NC,140,130,35,,200,,200,M,Submasters 35-39,Raw,,B,Yes
1,Scott Guthrie,VA,100,96.8,56,,115,,115,M,Masters 55-59,Raw,,B,Yes
DQ,Richard Temmerman,GA,125,110.4,60,,,,,M,Masters 60-64,Raw,,B,Yes
1,Blake Stanley,NC,100,94.8,26,,,160,160,M,Open,Raw,,D,Yes
1,Jonah Lewis,NC,100,94.8,32,,155,290,445,M,Open,Raw,,BD,Yes
2,Blake Stanley,NC,100,94.8,26,,100,160,260,M,Open,Raw,,BD,Yes
1,Jesse Hicks,NC,125,123.2,29,,212.5,287.5,500,M,Open,Raw,,BD,Yes
