Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
3,Ekaterina Bratus,Екатерина Братусь,1991,83.15,145,152.5,-170,152.5,84,B,Single-ply,Open,F,152.5,
4,Anzhelika Luchinetskaya,Анжелика Лучинецкая,1999,81.75,85,90,-95,90,84,B,Single-ply,Open,F,90,
5,Yuliya Zalozhkova,Юлия Заложкова,1987,73.2,75,80,-90,80,84,B,Single-ply,Open,F,80,
1,Mariya Zyryanova,Мария Зырянова,1983,121.65,150,160,,160,84+,B,Single-ply,Open,F,160,
2,Svetlana Yolokhova,Светлана Ёлохова,1971,136.2,-155,-155,155,155,84+,B,Single-ply,Open,F,155,
1,Oleg Smirnov #1,Олег Смирнов,1990,57.05,180,-185,-185,180,59,B,Single-ply,Open,M,180,
2,Kirill Krut,Кирилл Круть,1991,56.05,142.5,147.5,-150,147.5,59,B,Single-ply,Open,M,147.5,
3,Dmitriy Kirillov,Дмитрий Кириллов,1997,58.25,137.5,-145,145,145,59,B,Single-ply,Open,M,145,
4,Sergey Vasilev,Сергей Васильев,1999,55.65,-127.5,127.5,-137.5,127.5,59,B,Single-ply,Open,M,127.5,
DQ,Evgeniy Klepinin,Евгений Клепинин,1986,58.5,-140,-142.5,-145,,59,B,Single-ply,Open,M,,
DQ,Konstantin Makarov,Константин Макаров,1991,58.6,-145,,,,59,B,Single-ply,Open,M,,
1,Yan Urusov,Ян Урусов,1989,65.5,220,230,,230,66,B,Single-ply,Open,M,230,
2,Stanislav Urusov,Станислав Урусов,1991,65.6,200,215,-220,215,66,B,Single-ply,Open,M,215,
3,Aleksandr Surikov,Александр Суриков,1989,64.9,120,127.5,170,170,66,B,Single-ply,Open,M,170,
4,Aleksandr Frolov,Александр Фролов,1989,65.2,100,125,137.5,137.5,66,B,Single-ply,Open,M,137.5,
1,Dmitriy Luchkin,Дмитрий Лучкин,1986,73.3,225,230,232.5,232.5,74,B,Single-ply,Open,M,232.5,
2,Viktor Mychko,Виктор Мычко,1984,73.1,160,,,160,74,B,Single-ply,Open,M,160,
3,Ilya Kolesov,Илья Колесов,1977,73.6,150,160,-162.5,160,74,B,Single-ply,Open,M,160,
4,Aleksandr Kovalev,Александр Ковалев,1980,73.65,-137.5,137.5,-157.5,137.5,74,B,Single-ply,Open,M,137.5,
1,Stanislav Butsin,Станислав Буцин,1990,81.8,-292.5,-302.5,302.5,302.5,83,B,Single-ply,Open,M,302.5,
2,Evgeniy Vasyukov,Евгений Васюков,1985,82.8,-272.5,-272.5,272.5,272.5,83,B,Single-ply,Open,M,272.5,
3,Aleksey Neveykov,Алексей Невейков,1966,82.7,-250,-250,250,250,83,B,Single-ply,Open,M,250,
4,Evgeniy Korotchenkov,Евгений Коротченков,1988,80.9,205,215,-225,215,83,B,Single-ply,Open,M,215,
DQ,Aleksandr Gromov,Александр Громов,1981,81.35,-270,-270,-270,,83,B,Single-ply,Open,M,,
DQ,Sergey Knyazev,Сергей Князев,1976,81.4,-290,-300,-300,,83,B,Single-ply,Open,M,,
1,Eduard Tebenkov,Эдуард Тебеньков,1990,92,310,325,-340,325,93,B,Single-ply,Open,M,325,
2,Aleksandr Babin,Александр Бабин,1982,92.85,265,-270,270,270,93,B,Single-ply,Open,M,270,
3,Salavat Masyagutov,Салават Масягутов,1991,90.3,255,262.5,-270,262.5,93,B,Single-ply,Open,M,262.5,
4,Ivan Sukin,Иван Сукин,1990,91.85,240,252.5,-265,252.5,93,B,Single-ply,Open,M,252.5,
5,Sergey Shekurov,Сергей Шекуров,1981,91.65,-245,-245,245,245,93,B,Single-ply,Open,M,245,
6,Pavel Maskalev,Павел Маскалев,1989,90.65,235,-245,-252.5,235,93,B,Single-ply,Open,M,235,
7,Danila Volkov,Данила Волков,1991,92.8,-235,-235,235,235,93,B,Single-ply,Open,M,235,
8,Dmitriy Polagushin,Дмитрий Полагушин,1990,91.45,230,-237.5,-240,230,93,B,Single-ply,Open,M,230,
1,Vladimir Grishaev,Владимир Гришаев,1981,104.6,320,330,-350,330,105,B,Single-ply,Open,M,330,
2,Egor Savelev,Егор Савельев,1994,104.6,302.5,310,325,325,105,B,Single-ply,Open,M,325,
3,Aleksey Khamov,Алексей Хамов,1991,104.15,305,-315,-315,305,105,B,Single-ply,Open,M,305,
4,Sergey Degtyaryov,Сергей Дегтярёв,1992,102.05,280,290,-305,290,105,B,Single-ply,Open,M,290,
5,Anton Zaytsev,Антон Зайцев,1990,104.8,265,275,-280,275,105,B,Single-ply,Open,M,275,
6,Andrey Mironov,Андрей Миронов,1991,101.3,-260,260,-275,260,105,B,Single-ply,Open,M,260,
7,Denis Seryapin,Денис Серяпин,1986,104.5,-250,250,255,255,105,B,Single-ply,Open,M,255,
8,Dmitriy Voznyuk,Дмитрий Вознюк,1981,96.6,250,-260,-260,250,105,B,Single-ply,Open,M,250,
9,Andrey Tokhtuev,Андрей Тохтуев,1982,97.55,205,217.5,-235,217.5,105,B,Single-ply,Open,M,217.5,
10,Vyacheslav Kovalyov,Вячеслав Ковалёв,1969,103.3,185,-190,-200,185,105,B,Single-ply,Open,M,185,
1,Sergey Usov,Сергей Усов,1993,118.85,312.5,322.5,327.5,327.5,120,B,Single-ply,Open,M,327.5,
2,Dmitriy Andrianov,Дмитрий Андрианов,1988,112.6,310,320,325,325,120,B,Single-ply,Open,M,325,
3,Ruslan Pavlikov,Руслан Павликов,1978,117.25,300,312.5,-322.5,312.5,120,B,Single-ply,Open,M,312.5,
4,Aleksandr Bozhko,Александр Божко,1979,108.3,180,190,200,200,120,B,Single-ply,Open,M,200,
1,Artem Litvinenko,Артём Литвиненко,1990,137.45,310,320,330,330,120+,B,Single-ply,Open,M,330,
2,Dmitriy Dokalin,Дмитрий Докалин,1990,133.8,-310,-310,310,310,120+,B,Single-ply,Open,M,310,
3,Evgeniy Okhlyuev,Евгений Охлюев,1980,129.25,-302.5,302.5,-315,302.5,120+,B,Single-ply,Open,M,302.5,
DQ,Sergey Lomakin,Сергей Ломакин,1982,131.35,-295,-295,-295,,120+,B,Single-ply,Open,M,,
DQ,Ilya Nalimov,Илья Налимов,1988,142.05,-315,-315,-315,,120+,B,Single-ply,Open,M,,
DQ,Vitaliy Morozevich,Виталий Морозевич,1966,200,-305,-305,-305,,120+,B,Single-ply,Open,M,,
