Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Katie Reinhart,F,SBD,FR-O,56,Raw,2002,,USA,GA,55.95,70,75,-95,75.0,45,-50,-50,45.0,92.5,102.5,112.5,112.5,232.5,,
3,Molly Walker,F,SBD,FR-O,56,Raw,1990,Team Rohr,USA,GA,55.4,-75,75,-77.5,75.0,42.5,-45,-45,42.5,100,105,-115,105.0,222.5,,
1,Jacquelyn Gwynn,F,SBD,FR-O,60,Raw,2002,Georgia Tech Barbell Club,USA,GA,58.45,110,120,127.5,127.5,65,70,75,75.0,112.5,122.5,132.5,132.5,335,,
2,Jazmine Godbold,F,SBD,FR-O,60,Raw,1985,TitanForce,USA,GA,58.5,110,115,-122.5,115.0,65,-70,-72.5,65.0,130,135,-140,135.0,315,,
3,Ashley Foreman,F,SBD,FR-O,60,Raw,1997,,USA,GA,57.55,65,70,77.5,77.5,-45,45,-55,45.0,75,82.5,90,90.0,212.5,,
1,Taylor Smith #18,F,SBD,FR-O,65,Raw,1997,Team Rohr,USA,GA,63.8,115,122.5,125,125.0,67.5,75,-77.5,75.0,162.5,172.5,-177.5,172.5,372.5,,
2,Dena Mellick,F,SBD,FR-O,65,Raw,1981,,USA,GA,60.7,90,95,100,100.0,42.5,47.5,-50,47.5,115,125,-130,125.0,272.5,,
3,Victoria Haner,F,SBD,FR-O,65,Raw,1994,Pioneered Strength,USA,GA,63.4,95,100,102.5,102.5,40,42.5,-47.5,42.5,117.5,122.5,-130,122.5,267.5,,
4,Kendell Lundy,F,SBD,FR-O,65,Raw,2005,TitanForce,USA,GA,61.65,70,77.5,82.5,82.5,42.5,47.5,50,50.0,82.5,90,100,100.0,232.5,,
1,Lauren Mayger,F,SBD,FR-O,70,Raw,1997,Forge Strength & Power,USA,GA,69.3,145,155,-167.5,155.0,77.5,-85,-85,77.5,145,157.5,162.5,162.5,395,,
2,Gladyn Innocent,F,SBD,FR-O,70,Raw,1992,,USA,GA,68.2,115,127.5,135,135.0,70,75,-80,75.0,137.5,145,-155,145.0,355,,
3,Katelyn Lipa,F,SBD,FR-O,70,Raw,1987,Cherokee Barbell,USA,GA,66.55,90,92.5,100,100.0,55,60,62.5,62.5,112.5,117.5,122.5,122.5,285,,
1,April Gadsby,F,SBD,FR-O,75,Raw,1993,Team Rohr,USA,GA,74.95,132.5,140,145,145.0,82.5,87.5,-92.5,87.5,142.5,155,162.5,162.5,395,,
2,Cate Chandler,F,SBD,FR-O,75,Raw,1990,,USA,GA,70.85,82.5,87.5,-90,87.5,50,-55,,50.0,102.5,110,115,115.0,252.5,,
1,Breanna Gates,F,SBD,FR-O,90,Raw,1994,,USA,GA,83.95,-157.5,162.5,167.5,167.5,75,82.5,85,85.0,180,192.5,-200,192.5,445,,
2,Alissa Orr,F,SBD,FR-O,90,Raw,1988,,USA,GA,87.05,137.5,150,,150.0,90,95,-97.5,95.0,167.5,177.5,-185,177.5,422.5,,
3,Amelia Ferries,F,SBD,FR-O,90,Raw,1982,,USA,GA,86.65,112.5,120,125,125.0,65,-70,70,70.0,140,150,155,155.0,350,,
1,Kyairah Lawson,F,SBD,FR-O,100,Raw,1997,TitanForce,USA,GA,96,110,120,130,130.0,70,72.5,75,75.0,122.5,132.5,140,140.0,345,,
2,CariAnna Bryant,F,SBD,FR-O,100,Raw,1991,Cherokee Barbell,USA,GA,93.55,115,122.5,130,130.0,60,-65,-65,60.0,132.5,140,150,150.0,340,,
1,Narda Sigala,F,SBD,FR-O,100+,Raw,2002,Cherokee Barbell,USA,GA,114.85,190,200,205,205.0,62.5,67.5,72.5,72.5,170,177.5,-185,177.5,455,,
2,Harlee Harris,F,SBD,FR-O,100+,Raw,1992,,USA,GA,108.3,160,167.5,172.5,172.5,87.5,92.5,95,95.0,167.5,175,180,180.0,447.5,,
3,Sarah Hendricks,F,SBD,FR-O,100+,Raw,1993,PrettyStrong Powerlifting,USA,GA,132.3,-127.5,130,-135,130.0,67.5,70,72.5,72.5,132.5,137.5,145,145.0,347.5,,
DQ,Chloe Marchman,F,SBD,FR-O,100+,Raw,2004,,USA,GA,106.15,100,110,115,115.0,-50,-50,-50,,145,160,-172.5,160.0,,,
1,Ferra Pinnock,F,SBD,FR-O,82.5,Raw,1995,,USA,GA,80.35,125,137.5,150,150.0,72.5,77.5,82.5,82.5,140,155,167.5,167.5,400,,
2,Merritt Hanna,F,SBD,FR-O,82.5,Raw,2003,,USA,GA,77.8,130,142.5,-150,142.5,80,-85,,80.0,135,142.5,-150,142.5,365,,
3,Trinity Mook,F,SBD,FR-O,82.5,Raw,2007,,USA,GA,80.6,142.5,145,-147.5,145.0,75,77.5,-80,77.5,142.5,-145,-145,142.5,365,,
4,Airyagany Hall,F,SBD,FR-O,82.5,Raw,1991,Team Rohr,USA,GA,76.35,85,90,95,95.0,45,50,-52.5,50.0,120,130,137.5,137.5,282.5,,
5,Hannah Dunlap,F,SBD,FR-O,82.5,Raw,1991,,USA,GA,76,-90,92.5,97.5,97.5,52.5,57.5,-62.5,57.5,112.5,120,-130,120.0,275,,
6,Janerra Copeland,F,SBD,FR-O,82.5,Raw,2000,Pioneered Strength,USA,GA,79.7,72.5,75,-77.5,75.0,42.5,45,-47.5,45.0,105,110,120,120.0,240,,
1,Olivia Fleetwood,F,SBD,FR-T1,56,Raw,2009,,USA,GA,55.75,95,105,112.5,112.5,45,50,-52.5,50.0,95,107.5,112.5,112.5,275,,
1,Emma Estrada,F,SBD,FR-T2,56,Raw,2008,Team MVP,USA,GA,55.5,-55,55,-62.5,55.0,30,-35,-35,30.0,55,57.5,62.5,62.5,147.5,,
1,Destiny Nwanjo,F,SBD,FR-T2,100,Raw,2007,,USA,GA,98.45,95,102.5,117.5,117.5,50,57.5,-65,57.5,120,140,147.5,147.5,322.5,,
1,Harlie Bishop,F,SBD,FR-T2,100+,Raw,2007,,USA,GA,105.8,115,127.5,-137.5,127.5,72.5,-77.5,-77.5,72.5,115,127.5,-132.5,127.5,327.5,,
1,Trinity Mook,F,SBD,FR-T2,82.5,Raw,2007,,USA,GA,80.6,142.5,145,-147.5,145.0,75,77.5,-80,77.5,142.5,-145,-145,142.5,365,,
1,Maisie Shanahan,F,SBD,FR-T3,52,Raw,2005,,USA,GA,51.35,72.5,-80,-80,72.5,37.5,42.5,-47.5,42.5,97.5,105,115,115.0,230,,
1,Melanie Chen,F,SBD,FR-T3,56,Raw,2005,Georgia Tech Barbell Club,USA,GA,55.65,-120,120,-132.5,120.0,60,65,-67.5,65.0,100,105,110,110.0,295,,
2,Kiersten Vincent,F,SBD,FR-T3,56,Raw,2006,,USA,GA,52.45,90,97.5,105,105.0,52.5,55,60,60.0,115,127.5,-137.5,127.5,292.5,,
3,Meliah Rodriguez,F,SBD,FR-T3,56,Raw,2006,,USA,GA,54.75,97.5,105,112.5,112.5,47.5,55,-60,55.0,110,120,-130,120.0,287.5,,
4,Lia Rodriguez Taveras,F,SBD,FR-T3,56,Raw,2006,,USA,GA,54.45,72.5,77.5,-80,77.5,42.5,-45,45,45.0,110,117.5,-130,117.5,240,,
1,Karley Gotlin,F,SBD,FR-T3,60,Raw,2006,Forge Strength & Power,USA,GA,59.45,100,105,110,110.0,70,75,77.5,77.5,102.5,112.5,-125,112.5,300,,
1,Kendell Lundy,F,SBD,FR-T3,65,Raw,2005,TitanForce,USA,GA,61.65,70,77.5,82.5,82.5,42.5,47.5,50,50.0,82.5,90,100,100.0,232.5,,
1,Jasmine Zhao,F,SBD,FR-T3,75,Raw,2005,,USA,GA,73.5,125,-135,135,135.0,67.5,-72.5,-72.5,67.5,140,-147.5,,140.0,342.5,,
1,Delilah Witter,F,SBD,FR-Y2,44,Raw,2013,,USA,GA,43.2,65,70,-77.5,70.0,-45,45,50,50.0,80,85,-87.5,85.0,205,,
1,Allene Fleetwood,F,SBD,FR-Y3,52,Raw,2012,,USA,GA,51.15,54,-62.5,67.5,67.5,37.5,42.5,45.5,45.5,77.5,85,91,91.0,204,,
2,Camila Roth,F,SBD,FR-Y3,52,Raw,2011,,USA,GA,49.9,54,59,62,62.0,27,30,-32,30.0,56,61,66,66.0,158,,
1,Miller Valvano,F,SBD,FR-Y3,82.5,Raw,2011,PrettyStrong Powerlifting,USA,GA,77.5,62.5,67.5,75,75.0,35,40,42.5,42.5,75,80,85,85.0,202.5,,
G,Carter Todd,M,SBD,MR-G,75,Raw,2002,,USA,FL,74.65,207.5,210,222.5,222.5,137.5,147.5,-152.5,147.5,230,242.5,257.5,257.5,627.5,,
DQ,Alexander Mayorga,M,SBD,MR-G,75,Raw,1996,,USA,FL,74.45,-230,-230,-230,,-175,-175,,,,,,,,,
G,Maurius Fleming,M,SBD,MR-G,90,Raw,2009,,USA,SC,89.25,-120,135,-142.5,135.0,65,72.5,77.5,77.5,125,140,150,150.0,362.5,,
G,Cameron Upchurch,M,SBD,MR-G,125,Raw,2003,,USA,TN,113.9,240,257.5,-262.5,257.5,175,187.5,-192.5,187.5,267.5,287.5,-305,287.5,732.5,,
G,Deangelo Griffin,M,SBD,MR-G,140,Raw,1987,,,,137.3,282.5,307.5,320,320.0,187.5,200,-202.5,200.0,305,320,332.5,332.5,852.5,,
G,David Capron,M,SBD,MR-G,140,Raw,1990,,,,139.9,270,285,-292.5,285.0,-142.5,147.5,-157.5,147.5,320,332.5,337.5,337.5,770,,
G,Kyle Moyer,M,SBD,MR-G,82.5,Raw,2001,,USA,PA,81.05,255,270,275,275.0,137.5,145,-152.5,145.0,270,285,295,295.0,715,,
G,Malachi Robinson,M,SBD,MR-G,82.5,Raw,2002,,USA,TN,82.5,-225,240,250,250.0,142.5,157.5,-165,157.5,265,280,-295,280.0,687.5,,
G,Dane Roach,M,SBD,MR-G,82.5,Raw,1991,,USA,MI,81.35,202.5,212.5,217.5,217.5,130,135,140,140.0,220,235,242.5,242.5,600,,
DQ,Stephen Bongiorno,M,SBD,MR-G,82.5,Raw,1983,,USA,AL,81.1,145,152.5,-160,152.5,-120,-130,-130,,-175,175,185,185.0,,,
1,Sairaj Ganorkar,M,SBD,MR-Jr,75,Raw,2002,Georgia Tech Barbell Club,USA,GA,74.45,165,177.5,187.5,187.5,100,107.5,-112.5,107.5,210,222.5,232.5,232.5,527.5,,
2,Daunte Styles,M,SBD,MR-Jr,75,Raw,2004,,USA,GA,74.3,177.5,185,-190,185.0,97.5,102.5,-110,102.5,200,210,-217.5,210.0,497.5,,
3,Michael Dang,M,SBD,MR-Jr,75,Raw,2001,,USA,GA,74.05,130,135,-137.5,135.0,72.5,77.5,-80,77.5,180,-187.5,-192.5,180.0,392.5,,
1,Abanoub Ibrahim,M,SBD,MR-Jr,90,Raw,2002,,USA,GA,89.25,235,250,260,260.0,180,187.5,195,195.0,255,-270,-272.5,255.0,710,,
2,Luke Nesbit,M,SBD,MR-Jr,90,Raw,2004,,USA,GA,89.8,240,250,260,260.0,142.5,150,155,155.0,240,255,267.5,267.5,682.5,,
3,Lucas Arrowood,M,SBD,MR-Jr,90,Raw,2003,,USA,GA,83.8,222.5,237.5,-245,237.5,142.5,155,-165,155.0,222.5,237.5,-245,237.5,630,,
4,Jacob Ward,M,SBD,MR-Jr,90,Raw,2003,,USA,GA,89.15,192.5,205,-215,205.0,117.5,127.5,132.5,132.5,230,245,255,255.0,592.5,,
5,Chris Lohr,M,SBD,MR-Jr,90,Raw,2004,Forge Strength & Power,USA,GA,89.45,182.5,195,202.5,202.5,142.5,150,155,155.0,207.5,220,-227.5,220.0,577.5,,
6,Benjamin Carder,M,SBD,MR-Jr,90,Raw,2004,Georgia Tech Barbell Club,USA,GA,84.1,180,195,-205,195.0,120,130,132.5,132.5,-210,227.5,242.5,242.5,570,,
7,Elias Pena-Chavez,M,SBD,MR-Jr,90,Raw,2004,,USA,GA,87.1,175,190,200,200.0,130,-142.5,-142.5,130.0,215,232.5,-250,232.5,562.5,,
1,Jackson Yearta,M,SBD,MR-Jr,100,Raw,2003,,USA,GA,94.1,237.5,255,-260,255.0,-140,140,150,150.0,250,272.5,280,280.0,685,,
2,Davis Hagle,M,SBD,MR-Jr,100,Raw,2003,,USA,GA,97.05,220,237.5,245,245.0,130,140,145,145.0,-245,245,-275,245.0,635,,
3,Samuel Buckner,M,SBD,MR-Jr,100,Raw,2003,,USA,GA,97.35,225,-237.5,-242.5,225.0,145,152.5,-157.5,152.5,237.5,250,-257.5,250.0,627.5,,
4,Andrew Whitesides,M,SBD,MR-Jr,100,Raw,2001,,USA,GA,94.55,-222.5,-222.5,222.5,222.5,120,125,130,130.0,240,255,265,265.0,617.5,,
5,Devin Yates,M,SBD,MR-Jr,100,Raw,2004,,USA,GA,96.05,200,-210,220,220.0,110,120,125,125.0,200,212.5,220,220.0,565,,
6,Cooper Reeves,M,SBD,MR-Jr,100,Raw,2003,,USA,GA,97.2,170,180,-185,180.0,137.5,145,-150,145.0,210,222.5,235,235.0,560,,
7,Jacob Studdard,M,SBD,MR-Jr,100,Raw,2004,,USA,GA,99.05,170,180,192.5,192.5,90,105,-110,105.0,180,200,212.5,212.5,510,,
8,Andrew Bobon,M,SBD,MR-Jr,100,Raw,2001,,USA,GA,90.1,145,150,157.5,157.5,90,102.5,105,105.0,182.5,195,212.5,212.5,475,,
9,Kevin Le,M,SBD,MR-Jr,100,Raw,2002,Pioneered Strength,USA,GA,96.95,-170,170,,170.0,130,135,137.5,137.5,-167.5,-167.5,167.5,167.5,475,,
1,Eli Parker #1,M,SBD,MR-Jr,110,Raw,2002,,USA,GA,104.8,267.5,282.5,292.5,292.5,160,170,175,175.0,270,287.5,295,295.0,762.5,,
2,Landon Stansberry,M,SBD,MR-Jr,110,Raw,2002,,USA,GA,106.45,202.5,217.5,-222.5,217.5,135,142.5,147.5,147.5,250,275,-295,275.0,640,,
3,Alex Reyes,M,SBD,MR-Jr,110,Raw,2004,,USA,GA,108.65,222.5,237.5,-252.5,237.5,125,135,-140,135.0,220,-235,-255,220.0,592.5,,
4,Kolden Kinney,M,SBD,MR-Jr,110,Raw,2004,,USA,GA,105.6,182.5,187.5,190,190.0,137.5,145,-150,145.0,197.5,210,-227.5,210.0,545,,
1,Brandon Manville,M,SBD,MR-Jr,125,Raw,2003,,USA,GA,121.05,245,265,-277.5,265.0,165,177.5,182.5,182.5,255,272.5,282.5,282.5,730,,
2,Peyton Williams,M,SBD,MR-Jr,125,Raw,2004,,USA,GA,121.2,237.5,-250,-250,237.5,157.5,165,-170,165.0,272.5,282.5,-292.5,282.5,685,,
1,Tyler Te,M,SBD,MR-Jr,67.5,Raw,2003,Forge Strength & Power,USA,GA,64.15,147.5,162.5,175,175.0,90,97.5,100,100.0,167.5,180,190,190.0,465,,
1,Aydin Kim,M,SBD,MR-Jr,82.5,Raw,2003,Georgia Tech Barbell Club,USA,GA,79.15,212.5,230,-242.5,230.0,120,127.5,132.5,132.5,212.5,227.5,-247.5,227.5,590,,
2,Jackson Nicholson,M,SBD,MR-Jr,82.5,Raw,2004,,USA,GA,80.75,192.5,207.5,215,215.0,110,117.5,120,120.0,232.5,252.5,-275,252.5,587.5,,
3,Ryan Song,M,SBD,MR-Jr,82.5,Raw,2004,Forge Strength & Power,USA,GA,82.5,175,185,200,200.0,110,120,127.5,127.5,192.5,215,-227.5,215.0,542.5,,
4,Alexander Wright,M,SBD,MR-Jr,82.5,Raw,2003,,USA,GA,79.3,170,182.5,192.5,192.5,120,-125,-125,120.0,200,225,-227.5,225.0,537.5,,
5,Wilgen Perez-Perez,M,SBD,MR-Jr,82.5,Raw,2003,Georgia Tech Barbell Club,USA,GA,75.87,175,-195,-202.5,175.0,100,-112.5,112.5,112.5,220,247.5,-260,247.5,535,,
6,Landon Gnade,M,SBD,MR-Jr,82.5,Raw,2004,,USA,GA,78.15,182.5,-192.5,192.5,192.5,130,-135,-135,130.0,185,197.5,207.5,207.5,530,,
7,Brandon Olivo-Munguia,M,SBD,MR-Jr,82.5,Raw,2001,,USA,GA,81.95,145,152.5,-157.5,152.5,75,-82.5,82.5,82.5,157.5,172.5,185,185.0,420,,
DQ,Robert Weimer,M,SBD,MR-Jr,82.5,Raw,2003,,USA,GA,80.9,-205,205,-220,205.0,-127.5,-127.5,,,-232.5,242.5,-255,242.5,,,
DQ,Jacob Moore,M,SBD,MR-Jr,82.5,Raw,2003,,USA,GA,81.85,167.5,180,185,185.0,-90,-90,-90,,175,185,197.5,197.5,,,
1,William Kriigel,M,SBD,MR-M1,90,Raw,1983,,USA,GA,89.95,180,192.5,205,205.0,102.5,110,115,115.0,210,225,235,235.0,555,,
2,Francis Fernandes,M,SBD,MR-M1,90,Raw,1984,Forbidden Technique,USA,GA,87.6,160,170,180,180.0,80,85,90,90.0,222.5,237.5,250,250.0,520,,
1,Ryan Harvey,M,SBD,MR-M1,110,Raw,1979,,USA,GA,106.1,152.5,165,180,180.0,127.5,150,-160,150.0,152.5,170,-185,170.0,500,,
1,Jeffrey Herbst,M,SBD,MR-M1,140+,Raw,1984,,USA,GA,140.55,220,230,240,240.0,140,150,160,160.0,270,285,300,300.0,700,,
2,James Tate,M,SBD,MR-M1,140+,Raw,1975,,USA,GA,158.6,195,205,220,220.0,137.5,145,-160,145.0,195,-210,215,215.0,580,,
DQ,Troy Williams #1,M,SBD,MR-M1,140+,Raw,1978,,USA,GA,155.55,-207.5,-207.5,-207.5,,127.5,130,-137.5,130.0,217.5,237.5,-292.5,237.5,,,
1,David Lester #1,M,SBD,MR-M1,67.5,Raw,1975,,USA,GA,63.65,147.5,157.5,-160,157.5,120,122.5,-125,122.5,182.5,205,-210,205.0,485,,
1,Nate Crowder,M,SBD,MR-M1,82.5,Raw,1980,,USA,GA,81.7,185,195,-202.5,195.0,117.5,125,-132.5,125.0,227.5,237.5,-247.5,237.5,557.5,,
1,Kevin Cleary,M,SBD,MR-M2,82.5,Raw,1970,,USA,GA,82.25,142.5,-150,152.5,152.5,117.5,-125,-125,117.5,172.5,180,,180.0,450,,
1,Philip Cannon,M,SBD,MR-M3,90,Raw,1960,,USA,GA,89.65,147.5,152.5,-157.5,152.5,-100,100,-107.5,100.0,155,167.5,177.5,177.5,430,,
1,Tommy Mundy,M,SBD,MR-M3,100,Raw,1958,,USA,GA,95.75,155,165,180,180.0,132.5,-145,145,145.0,192.5,207.5,-217.5,207.5,532.5,,
1,Thomas Wohlbach,M,SBD,MR-M3,67.5,Raw,1959,,USA,GA,66,60,-75,75,75.0,70,82.5,-87.5,82.5,70,107.5,112.5,112.5,270,,
1,Denzel Johnson,M,SBD,MR-O,75,Raw,1992,,USA,GA,74.4,210,220,222.5,222.5,145,150,,150.0,252.5,265,275,275.0,647.5,,
DQ,Gordon Covington,M,SBD,MR-O,75,Raw,1988,,USA,GA,74.05,-142.5,,-142.5,,,,,,,,,,,,
1,Abanoub Ibrahim,M,SBD,MR-O,90,Raw,2002,,USA,GA,89.25,235,250,260,260.0,180,187.5,195,195.0,255,-270,-272.5,255.0,710,,
2,Brooks Trollinger,M,SBD,MR-O,90,Raw,2005,,USA,GA,88.8,260,270,-277.5,270.0,-165,172.5,-177.5,172.5,260,-272.5,-272.5,260.0,702.5,,
3,Cameron Anderson #6,M,SBD,MR-O,90,Raw,1995,,USA,GA,88.15,245,252.5,260,260.0,167.5,175,-177.5,175.0,245,255,-267.5,255.0,690,,
4,Luke Nesbit,M,SBD,MR-O,90,Raw,2004,,USA,GA,89.8,240,250,260,260.0,142.5,150,155,155.0,240,255,267.5,267.5,682.5,,
5,Talib Araim,M,SBD,MR-O,90,Raw,1997,Forge Strength & Power,USA,GA,88.75,215,227.5,-232.5,227.5,142.5,150,-157.5,150.0,225,235,242.5,242.5,620,,
6,Eric Park,M,SBD,MR-O,90,Raw,1998,,USA,GA,87.8,-207.5,207.5,220,220.0,132.5,145,-147.5,145.0,220,237.5,247.5,247.5,612.5,,
7,Marvin White,M,SBD,MR-O,90,Raw,1991,TitanForce,USA,GA,86.6,-205,210,-215,210.0,135,142.5,-150,142.5,227.5,235,-242.5,235.0,587.5,,
8,Luis Sampedro,M,SBD,MR-O,90,Raw,1995,PrettyStrong Powerlifting,USA,GA,88.15,190,202.5,207.5,207.5,130,135,137.5,137.5,210,220,230,230.0,575,,
9,Kaelan Foster,M,SBD,MR-O,90,Raw,1999,,USA,GA,89.2,175,197.5,-207.5,197.5,102.5,115,125,125.0,185,215,240,240.0,562.5,,
10,Corian Roberson,M,SBD,MR-O,90,Raw,1987,,USA,GA,89.65,157.5,172.5,182.5,182.5,122.5,130,-135,130.0,210,225,-230,225.0,537.5,,
11,Wesley Toler,M,SBD,MR-O,90,Raw,1993,Team Rohr,USA,GA,83.3,155,167.5,-172.5,167.5,110,-120,-120,110.0,192.5,205,217.5,217.5,495,,
1,Warren Croom,M,SBD,MR-O,100,Raw,1992,,USA,GA,99.95,215,227.5,240,240.0,160,-170,-170,160.0,237.5,245,252.5,252.5,652.5,,
