Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
3,Sergey Korsunov,Сергей Корсунов,1964,102.65,-215,215,225,225,105,B,Single-ply,Masters 2,M,225,
4,Yan Kuznetsov,Ян Кузнецов,1967,99.75,215,-225,-225,215,105,B,Single-ply,Masters 2,M,215,
5,Vladimir Zalyatskiy,Владимир Заляцкий,1962,95.55,175,185,-195,185,105,B,Single-ply,Masters 2,M,185,
DQ,Igor Podelko,Игорь Поделко,1964,103.4,-170,-170,-170,,105,B,Single-ply,Masters 2,M,,
1,Dmitriy Romashev,Дмитрий Ромашев,1969,115.9,262.5,268,275,275,120,B,Single-ply,Masters 2,M,275,
2,Mikhail Belov,Михаил Белов,1966,116.6,255,-265,-270,255,120,B,Single-ply,Masters 2,M,255,
3,Oleg Bokarev,Олег Бокарев,1965,114.7,-240,240,-255,240,120,B,Single-ply,Masters 2,M,240,
4,Oleg Chursin,Олег Чурсин,1964,108.8,210,-225,-240,210,120,B,Single-ply,Masters 2,M,210,
DQ,Oleg Orekhov,Олег Орехов,1965,108.95,-260,-260,,,120,B,Single-ply,Masters 2,M,,
DQ,Igor Babushkin,Игорь Бабушкин,1963,112.15,-220,-220,-227.5,,120,B,Single-ply,Masters 2,M,,
1,Vitaliy Morozevich,Виталий Морозевич,1966,210,250,270,,270,120+,B,Single-ply,Masters 2,M,270,
2,Vadim Ognevoy,Вадим Огневой,1961,124.05,150,-152.5,-170,150,120+,B,Single-ply,Masters 2,M,150,
1,Vitaliy Efremov,Виталий Ефремов,1974,73.6,-185,185,-200,185,74,B,Single-ply,Masters 1,M,185,
2,Aleksey Kolyagin,Алексей Колягин,1977,73.75,-170,170,-180,170,74,B,Single-ply,Masters 1,M,170,
3,Dmitriy Promyshlennikov,Дмитрий Промышленников,1974,72.8,147.5,155,-162.5,155,74,B,Single-ply,Masters 1,M,155,
4,Sergey Nikolaev,Сергей Николаев,1975,73.35,145,-152.5,-157.5,145,74,B,Single-ply,Masters 1,M,145,
1,Anton Girnik,Антон Гирник,1978,81.85,210,-215,-215,210,83,B,Single-ply,Masters 1,M,210,
2,Oleg Domogashev,Олег Домогашев,1972,82.8,195,205,-215,205,83,B,Single-ply,Masters 1,M,205,
3,Vladimir Shulyaev,Владимир Шуляев,1977,75.95,155,160,165,165,83,B,Single-ply,Masters 1,M,165,
4,Mikhail Kryukov,Михаил Крюков,1972,74.25,135,142.5,-165,142.5,83,B,Single-ply,Masters 1,M,142.5,
1,Aleksey Plastun,Алексей Пластун,1975,92.7,245,255,270.5,270.5,93,B,Single-ply,Masters 1,M,270.5,
2,Dmitriy Solodyuk,Дмитрий Солодюк,1978,92.95,-215,215,-222.5,215,93,B,Single-ply,Masters 1,M,215,
DQ,Sergey Golubchik,Сергей Голубчик,1972,88.55,-200,-200,-200,,93,B,Single-ply,Masters 1,M,,
DQ,Aleksandr Nikitichev,Александр Никитичев,1980,92.1,-250,-250,-250,,93,B,Single-ply,Masters 1,M,,
DD,Aleksandr Shpak,Александр Шпак,1980,92.2,270,-275,,270,93,B,Single-ply,Masters 1,M,,
1,Vasiliy Vinogradov,Василий Виноградов,1979,104.35,250,260,267.5,267.5,105,B,Single-ply,Masters 1,M,267.5,
2,Oleg Borisov,Олег Борисов,1971,104.05,-260,-260,265,265,105,B,Single-ply,Masters 1,M,265,
3,Leonid Korovin,Леонид Коровин,1977,104,-225,235,240,240,105,B,Single-ply,Masters 1,M,240,
4,Fyodor Opolev,Фёдор Ополев,1973,100.35,220,230,-240,230,105,B,Single-ply,Masters 1,M,230,
5,Ivan Zhukov,Иван Жуков,1975,100.6,195,205,-212.5,205,105,B,Single-ply,Masters 1,M,205,
DQ,Igor Konovnitsyn,Игорь Коновницын,1971,104.45,-222.5,-230,-237.5,,105,B,Single-ply,Masters 1,M,,
1,Mikhail Chukhontsev,Михаил Чухонцев,1979,119.2,275,282.5,302.5,302.5,120,B,Single-ply,Masters 1,M,302.5,
2,Mikhail Frolov,Михаил Фролов,1979,118.7,225,250,-282.5,250,120,B,Single-ply,Masters 1,M,250,
3,Artem Kotsenko,Артем Коценко,1979,110.85,215,222.5,225,225,120,B,Single-ply,Masters 1,M,225,
1,Konstantin Vymorkov,Константин Выморков,1977,123.7,-280,280,-290,280,120+,B,Single-ply,Masters 1,M,280,
2,Sergey Selezen,Сергей Селезень,1980,124.95,255,270,-292.5,270,120+,B,Single-ply,Masters 1,M,270,
3,Andrey Ushakov,Андрей Ушаков,1980,137.95,240,250,255,255,120+,B,Single-ply,Masters 1,M,255,
1,Elena Antonova,Елена Антонова,1958,55.24,30,-35,-35,30,57,B,Raw,Masters 3,F,30,
1,Nataliya Pugacheva,Наталия Пугачева,1955,81,40,47.5,50,50,84,B,Raw,Masters 3,F,50,
1,Natalya Aksenova,Наталья Аксенова,1958,114.2,-40,45,-50,45,84+,B,Raw,Masters 3,F,45,
1,Yana Dasso,Яна Дассо,1970,55.16,40,45,47.5,47.5,57,B,Raw,Masters 2,F,47.5,
1,Larisa Prokofeva,Лариса Прокофьева,1967,62.55,52.5,57.5,62.5,62.5,63,B,Raw,Masters 2,F,62.5,
1,Vera Gubanova,Вера Губанова,1961,93.05,70,75,77.5,77.5,84+,B,Raw,Masters 2,F,77.5,
1,Svetlana Goryunova,Светлана Горюнова,1978,56.22,60,65,-67.5,65,57,B,Raw,Masters 1,F,65,
2,Ekaterina Zhbanova,Екатерина Жбанова,1976,56.42,57.5,60,-62.5,60,57,B,Raw,Masters 1,F,60,
3,Anna Kolesova,Анна Колесова,1977,56.56,50,55,60,60,57,B,Raw,Masters 1,F,60,
1,Olesya Dolskaya,Олеся Дольская,1979,61.9,82.5,87.5,-92.5,87.5,63,B,Raw,Masters 1,F,87.5,
2,Nadezhda Shulyaeva,Надежда Шуляева,1980,62.65,75,80,-82.5,80,63,B,Raw,Masters 1,F,80,
3,Elena Filyanina,Елена Филянина,1974,62,62.5,67.5,-70,67.5,63,B,Raw,Masters 1,F,67.5,
1,Tatyana Ozhgibesova,Татьяна Ожгибесова,1979,72,80,85,-87.5,85,72,B,Raw,Masters 1,F,85,
2,Tatyana Sidneva,Татьяна Сиднева,1975,65.3,70,75,77.5,77.5,72,B,Raw,Masters 1,F,77.5,
3,Tatyana Tikanova,Татьяна Тиканова,1973,64.95,60,67.5,-75,67.5,72,B,Raw,Masters 1,F,67.5,
1,Tatyana Ivanova,Татьяна Иванова,1972,82.95,95,100,105,105,84,B,Raw,Masters 1,F,105,
2,Anna Pyankova,Анна Пьянкова,1978,74,50,55,60,60,84,B,Raw,Masters 1,F,60,
1,Svetlana Volkova,Светлана Волкова,1978,88.35,90,97.5,-100,97.5,84+,B,Raw,Masters 1,F,97.5,
1,Yuriy Shestakov,Юрий Шестаков,1947,73,105,107.5,-110,107.5,74,B,Raw,Masters 4,M,107.5,
2,Vyacheslav Arutyunov,Вячеслав Арутюнов,1944,73.2,95,100,-102.5,100,74,B,Raw,Masters 4,M,100,
3,Yuriy Vokhmintsev,Юрий Вохминцев,1947,72.7,55,60,-65,60,74,B,Raw,Masters 4,M,60,
1,Rafail Romashkin,Рафаиль Ромашкин,1948,90.79,100,107.5,112.5,112.5,93,B,Raw,Masters 4,M,112.5,
2,Vladimir Dudnikov,Владимир Дудников,1947,89.85,70,75,-77.5,75,93,B,Raw,Masters 4,M,75,
1,Lev Korovin,Лев Коровин,1940,98.6,80,90,95,95,105,B,Raw,Masters 4,M,95,
1,Saveliy Pavlov,Савелий Павлов,1957,58.58,60,,,60,59,B,Raw,Masters 3,M,60,
1,Vladimir Foltov,Владимир Фольтов,1954,64,85,90,92.5,92.5,66,B,Raw,Masters 3,M,92.5,
1,Vasilii Motovilnik,Василий Мотовильник,1957,73.4,130,135,140,140,74,B,Raw,Masters 3,M,140,
1,Valeriy Novikov,Валерий Новиков,1957,82.35,100,110,120,120,83,B,Raw,Masters 3,M,120,
1,Aleksandr Karitskiy,Александр Карицкий,1957,86.95,100,105,107.5,107.5,93,B,Raw,Masters 3,M,107.5,
DQ,Vladimir Marinin,Владимир Маринин,1952,92.25,-190,-190,,,93,B,Raw,Masters 3,M,,
1,Vladimir Matyushevskiy,Владимир Матюшевский,1955,100.75,110,115,-120,115,105,B,Raw,Masters 3,M,115,
1,Vladimir Volkov #1,Владимир Волков,1959,105.55,175,185.5,,185.5,120,B,Raw,Masters 3,M,185.5,
1,Sergey Kirillov,Сергей Кириллов,1954,124.4,135,142.5,150,150,120+,B,Raw,Masters 3,M,150,
1,Leonid Sumtsov,Леонид Сумцов,1969,64.9,105,115,122.5,122.5,66,B,Raw,Masters 2,M,122.5,
1,Valeriy Bogdanov,Валерий Богданов,1970,73.5,160,170,-175,170,74,B,Raw,Masters 2,M,170,
2,Vladimir Lapynin,Владимир Лапынин,1970,73.35,125,127.5,130,130,74,B,Raw,Masters 2,M,130,
3,Sergey Kondratev,Сергей Кондратьев,1967,73.6,122.5,127.5,130,130,74,B,Raw,Masters 2,M,130,
4,Sergey Ivanov,Сергей Иванов,1966,73.7,-125,125,-132.5,125,74,B,Raw,Masters 2,M,125,
1,Aleksey Neveykov,Алексей Невейков,1966,82.75,170,177.5,-187.5,177.5,83,B,Raw,Masters 2,M,177.5,
2,Aleksandr Kokornov,Александр Кокорнов,1964,82.45,135,137.5,140,140,83,B,Raw,Masters 2,M,140,
3,Sergey Gribanov,Сергей Грибанов,1967,82.65,135,137.5,140,140,83,B,Raw,Masters 2,M,140,
4,Vadim Tokarev,Вадим Токарев,1965,83,1,,,1,83,B,Raw,Masters 2,M,1,
1,Salavat Khakimov,Салават Хакимов,1967,91.8,165,170,-172.5,170,93,B,Raw,Masters 2,M,170,
2,Aleksandr Teteryatnikov,Александр Тетерятников,1969,92.3,165,-170,-172.5,165,93,B,Raw,Masters 2,M,165,
3,Sergey Pavlov,Сергей Павлов,1964,92,135,140,142.5,142.5,93,B,Raw,Masters 2,M,142.5,
4,Roman Yakovlev,Роман Яковлев,1969,90.85,140,-150,-150,140,93,B,Raw,Masters 2,M,140,
5,Sergey Kaurov,Сергей Кауров,1961,91.75,120,-130,-142.5,120,93,B,Raw,Masters 2,M,120,
1,Viktor Minenko,Виктор Миненко,1968,102.3,180,190,-195,190,105,B,Raw,Masters 2,M,190,
2,Sergey Korsunov,Сергей Корсунов,1964,103.6,160,170,172.5,172.5,105,B,Raw,Masters 2,M,172.5,
3,Vladimir Zalyatskiy,Владимир Заляцкий,1962,95.35,150,160,162.5,162.5,105,B,Raw,Masters 2,M,162.5,
4,Vyacheslav Kovalyov,Вячеслав Ковалёв,1969,104.7,130,140,-145,140,105,B,Raw,Masters 2,M,140,
1,Oleg Bokarev,Олег Бокарев,1965,113,190,200,-210,200,120,B,Raw,Masters 2,M,200,
2,Oleg Orekhov,Олег Орехов,1965,108.45,175,180,-182.5,180,120,B,Raw,Masters 2,M,180,
3,Igor Babushkin,Игорь Бабушкин,1963,112.85,175,180,-185,180,120,B,Raw,Masters 2,M,180,
4,Aleksandr Emelin,Александр Емелин,1966,110.1,155,160,165,165,120,B,Raw,Masters 2,M,165,
5,Fedor Gladkikh,Федор Гладких,1968,109.5,155,-165,-165,155,120,B,Raw,Masters 2,M,155,
DQ,Igor Matveev,Игорь Матвеев,1964,120,,,,,120,B,Raw,Masters 2,M,,
1,Vitaliy Morozevich,Виталий Морозевич,1966,210,200,210,212.5,212.5,120+,B,Raw,Masters 2,M,212.5,
2,Aleksandr Popov #1,Александр Попов,1963,142.6,165,175,182.5,182.5,120+,B,Raw,Masters 2,M,182.5,
DQ,Aleksandr Semyonov,Александр Семёнов,1966,150,,,,,120+,B,Raw,Masters 2,M,,
1,Igor Pavlenko,Игорь Павленко,1973,64.25,90,-100,-105,90,66,B,Raw,Masters 1,M,90,
1,Aleksey Kuleshov,Алексей Кулешов,1977,73.95,160,170,-180,170,74,B,Raw,Masters 1,M,170,
2,Evgeniy Nosach,Евгений Носач,1976,74,135,140,145,145,74,B,Raw,Masters 1,M,145,
1,Georgiy Filenko,Георгий Филенко,1979,82.35,152.5,160,-170,160,83,B,Raw,Masters 1,M,160,
2,Dmitriy Mikhaylov,Дмитрий Михайлов,1974,78.85,150,155,157.5,157.5,83,B,Raw,Masters 1,M,157.5,
3,Aleksey Ganichev,Алексей Ганичев,1980,82.75,145,157.5,-170,157.5,83,B,Raw,Masters 1,M,157.5,
4,Vladimir Shulyaev,Владимир Шуляев,1977,76.1,125,130,-135,130,83,B,Raw,Masters 1,M,130,
5,Aleksey Mikhalkov,Алексей Михальков,1971,82.1,125,-132.5,,125,83,B,Raw,Masters 1,M,125,
6,Aleksandr Khmara,Александр Хмара,1972,81.05,110,120,-125,120,83,B,Raw,Masters 1,M,120,
1,Aleksey Golionko,Алексей Голионко,1979,91.95,185,-190,190,190,93,B,Raw,Masters 1,M,190,
2,Vasiliy Perov,Василий Перов,1979,91.7,167.5,175,-180,175,93,B,Raw,Masters 1,M,175,
3,Aleksandr Nikitichev,Александр Никитичев,1980,92.5,170,-182.5,-182.5,170,93,B,Raw,Masters 1,M,170,
DQ,Andrey Galayda,Андрей Галайда,1972,90.75,-182.5,-185,-185,,93,B,Raw,Masters 1,M,,
DQ,Vladimir Venikov,Владимир Веников,1976,91.15,-180,,,,93,B,Raw,Masters 1,M,,
DQ,Aleksandr Shpak,Александр Шпак,1980,93,,,,,93,B,Raw,Masters 1,M,,
1,Pavel Milovanov,Павел Милованов,1977,104.2,210,217.5,,217.5,105,B,Raw,Masters 1,M,217.5,
2,Maksim Denisenko,Максим Денисенко,1979,104.35,190,195,200,200,105,B,Raw,Masters 1,M,200,
3,Fyodor Opolev,Фёдор Ополев,1973,100.75,170,180,-185,180,105,B,Raw,Masters 1,M,180,
4,Roman Zosim,Роман Зосим,1979,103.45,150,160,165,165,105,B,Raw,Masters 1,M,165,
5,Pavel Zverev,Павел Зверев,1975,105,140,-160,,140,105,B,Raw,Masters 1,M,140,
1,Galim Ismagilov,Галим Исмагилов,1975,117.75,210,217.5,222.5,222.5,120,B,Raw,Masters 1,M,222.5,
2,Sergey Lukyanov,Сергей Лукьянов,1973,118.8,207.5,215,-225,215,120,B,Raw,Masters 1,M,215,
3,Sergey Novoselov,Сергей Новоселов,1974,110.1,205,212.5,-220,212.5,120,B,Raw,Masters 1,M,212.5,
4,Sergey Lyubochkin,Сергей Любочкин,1977,118.65,195,202.5,207.5,207.5,120,B,Raw,Masters 1,M,207.5,
5,Oleg Valuev,Олег Валуев,1980,118.8,205,-215,-215,205,120,B,Raw,Masters 1,M,205,
6,Sergey Lukashov,Сергей Лукашов,1974,111.45,190,195,200,200,120,B,Raw,Masters 1,M,200,
7,Aleksandr Lazarev,Александр Лазарев,1975,112.6,157.5,-162.5,-162.5,157.5,120,B,Raw,Masters 1,M,157.5,
1,Roman Egorov,Роман Егоров,1976,147,220,225,-230,225,120+,B,Raw,Masters 1,M,225,
2,Vyacheslav Kadochnikov,Вячеслав Кадочников,1972,120.85,205,215,-227.5,215,120+,B,Raw,Masters 1,M,215,
3,Andrey Ushakov,Андрей Ушаков,1980,139.15,-185,192.5,-197.5,192.5,120+,B,Raw,Masters 1,M,192.5,
4,Sergey Dobryakov,Сергей Добряков,1978,122.65,180,190,-195,190,120+,B,Raw,Masters 1,M,190,
