,1,,,Ивачева Ирина,,,,,,,,,,,,,649.86,,,,,,,,,140,,,,,,,77.95,,,,,,,1,,Курганская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(1257.46),,,,
,2,,,Макарова Надежда,,,,,,,,,,,,,607.6,,,,,,,,,102.5,,,,,,,56.9,,,,,,,2,,Мордовия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(498.29),,,,
,3,,,Прокофьева Лариса,,,,,,,,,,,,,498.29,,,,,,,,,77.5,,,,,,,61.4,,,,,,,3,,Нижегородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(467.01),,,,
,4,,,Магазинг Лариса,,,,,,,,,,,,,467.01,,,,,,,,,67.5,,,,,,,59.6,,,,,,,4,,Санкт-Петербург,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женщины 40 - 49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Немтинова Елена,,,,,,,,,,,1979,,,МС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,1,,,51.72,,,70,,,-75,,,-77.5,,,70,,,,1,,,12,,501.85,,,Асанов Э.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шуляева Надежда,,,,,,,,,,,1980,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,6,,,62.60,,,100,,,105,,,-110,,,105,,,,кмс,,,12,,591.55,,,Шуляев В.В.,,,,,,,,,,,,,
2,2,Чижевская Евгения,,,,,,,,,,,1975,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,5,,,61.20,,,87.5,,,-95,,,95,,,95,,,,кмс,,,9,,561.46,,,Рудик А.Аф.. Солодов А.В.,,,,,,,,,,,,,
3,3,Филянина Елена,,,,,,,,,,,1974,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,4,,,62.45,,,-95,,,95,,,-97.5,,,95,,,,кмс,,,8,,556.95,,,Соловьев Д.А.. Стафеев А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Стома Инна,,,,,,,,,,,1980,,,МС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,11,,,70.85,,,127.5,,,135,,,142.5,,,142.5,,,,мс,,,12,,683.39,,,Чешук С.С.,,,,,,,,,,,,,
2,2,Сиднева Татьяна,,,,,,,,,,,1975,,,МС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,10,,,65.30,,,90,,,95,,,100,,,100,,,,кмс,,,9,,564.49,,,Черников П.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кудрявцева Эллина,,,,,,,,,,,1975,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,12,,,80.25,,,-115,,,115,,,-120,,,115,,,,кмс,,,12,,569.72,,,Кострюков В.В.,,,,,,,,,,,,,
2,2,Вшивцева Елена,,,,,,,,,,,1973,,,1,,,,Пермский,,,,,,,,,Пермь,,,,,,,,13,,,76.50,,,90,,,95,,,100,,,100,,,,1,,,9,,533.87,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ёлохова Светлана,,,,,,,,,,,1971,,,КМС,,,,Пермский,,,,,,,,,Ильинский,,,,,,,,15,,,137.75,,,-160,,,-165,,,165,,,165,,,,+мс,,,12,,601.21,,,Соловьёв Е.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,место,,,Фамилия Имя,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,Стома Инна,,,,,,,,,,,,,683.39,,,,,,,,,142.5,,,,,,,70.85,,,,,,,1,,Пермский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(1135.08),,,,
,2,,,Ёлохова Светлана,,,,,,,,,,,,,601.21,,,,,,,,,165,,,,,,,137.75,,,,,,,2,,Удмуртская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(1066.34),,,,
,3,,,Шуляева Надежда,,,,,,,,,,,,,591.55,,,,,,,,,105,,,,,,,62.6,,,,,,,3,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(683.39),,,,
,4,,,Кудрявцева Эллина,,,,,,,,,,,,,569.72,,,,,,,,,115,,,,,,,80.25,,,,,,,4,,Мордовия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(591.55),,,,
,5,,,Сиднева Татьяна,,,,,,,,,,,,,564.49,,,,,,,,,100,,,,,,,65.3,,,,,,,5,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(569.72),,,,
,6,,,Чижевская Евгения,,,,,,,,,,,,,561.46,,,,,,,,,95,,,,,,,61.2,,,,,,,6,,Калининградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(561.46),,,,
,7,,,Филянина Елена,,,,,,,,,,,,,556.95,,,,,,,,,95,,,,,,,62.45,,,,,,,7,,Ульяновская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(556.95),,,,
,8,,,Вшивцева Елена,,,,,,,,,,,,,533.87,,,,,,,,,100,,,,,,,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,,,Немтинова Елена,,,,,,,,,,,,,501.85,,,,,,,,,70,,,,,,,51.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК/МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Голубева Наталия,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Усов Сергей,,,,,,,,,,,,,1к,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Даука Антон,,,,,,,,,,,,,1к,,,,Смоленск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Медведев Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
Первенство ФП России по пауэрлифтингу (жиму и жиму классическому) среди ветеранов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 19 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЖИМ. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины 70 лет и старше,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Арутюнов Вячеслав,,,,,,,,,,,1944,,,,,,,Ленинградская,,,,,,,,,Гатчина,,,,,,,,5,,,73.20,,,110,,,117.5,,,120,,,120,,,,2,,,12,,465.17,,,Лебедев Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ромашкин Рафаил,,,,,,,,,,,1948,,,1,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,9,,,90.40,,,115,,,122.5,,,-137.5,,,122.5,,,,1 юн,,,12,,415.26,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Швецов Леонид,,,,,,,,,,,1947,,,КМС,,,,Свердловская,,,,,,,,,Реж,,,,,,,,11,,,103.40,,,175,,,-185,,,,,,175,,,,2,,,12,,490.56,,,Максютов Р.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,место,,,Фамилия Имя,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,Швецов Леонид,,,,,,,,,,,,,490.56,,,,,,,,,175,,,,,,,103.4,,,,,,,1,,Свердловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(490.56),,,,
,2,,,Арутюнов Вячеслав,,,,,,,,,,,,,465.17,,,,,,,,,120,,,,,,,73.2,,,,,,,2,,Ленинградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(465.17),,,,
,3,,,Ромашкин Рафаил,,,,,,,,,,,,,415.26,,,,,,,,,122.5,,,,,,,90.4,,,,,,,3,,Мордовия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(415.26),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины 60 - 69 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павлов Савелий,,,,,,,,,,,1957,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,1,,,58.40,,,-120,,,120,,,125,,,125,,,,кмс,,,12,,570.07,,,Несмеянов А.И.,,,,,,,,,,,,,
,,Установлен рекорд России среди ветеранов - 125.0 - Павлов С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
