Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg,Event
2,Chandler Borda,CA,100,98,21,240,182.5,270,692.5,M,Open,Raw,,,,SBD
3,Joseph Robinson,CA,100,90.7,27,222.5,165,255,642.5,M,Open,Raw,,,,SBD
4,Jeremy Kincaid,CA,100,98.5,35,210,182.5,250,642.5,M,Open,Raw,,,,SBD
5,Jeremy Gear,CA,100,98.7,25,207.5,140,240,587.5,M,Open,Raw,,,,SBD
6,Jeff Mullins,CA,100,98,27,205,137.5,220,562.5,M,Open,Raw,,,,SBD
7,Matthew Aranda,CA,100,92.2,34,207.5,130,192.5,530,M,Open,Raw,,,,SBD
1,Nick Terry,CA,110,102.1,29,272.5,197.5,300,770,M,Open,Raw,,,,SBD
DQ,Zachery Wales,CA,110,103.3,27,250,-150,280,,M,Open,Raw,,,,SBD
1,Konrad Dahl,CA,125,124.6,28,262.5,235,272.5,770,M,Open,Raw,,,,SBD
2,Reid Orozco,CA,125,123,25,262.5,192.5,292.5,747.5,M,Open,Raw,,,,SBD
3,Michael Seraaj,CA,125,122.8,34,227.5,150,242.5,620,M,Open,Raw,,,,SBD
1,Alan McGee,CA,140,137.8,39,230,152.5,230,612.5,M,Open,Raw,,,,SBD
1,Chris Nieto,CA,82.5,78.2,35,137.5,105,195,437.5,M,Submasters 35-39,Raw,,,,SBD
1,Jared Holt,CA,90,90,35,160,120,202.5,482.5,M,Submasters 35-39,Raw,,,,SBD
1,Jeremy Kincaid,CA,100,98.5,35,210,182.5,250,642.5,M,Submasters 35-39,Raw,,,,SBD
2,Mike Del Real,CA,100,95.9,35,187.5,182.5,230,600,M,Submasters 35-39,Raw,,,,SBD
1,Alan McGee,CA,140,137.8,39,230,152.5,230,612.5,M,Submasters 35-39,Raw,,,,SBD
2,Nygil Chamber,CA,140,127.5,36,192.5,190,210,592.5,M,Submasters 35-39,Raw,,,,SBD
1,Gary Vlahakis,CA,82.5,76,62,117.5,57.5,150,325,M,Masters 60-64,Raw,,,,SBD
1,James Lewis,CA,100,97.3,40,248,202.5,245,695.5,M,Masters 40-44,Raw,,209,,SBD
1,Kristen Archibeque,CA,52,51.5,23,95,60,117.5,272.5,F,Juniors 20-23,Raw,97.5,,122.5,SBD
1,Jacquelyne Studer,CA,67.5,62.1,24,85,62.5,137.5,285,F,Open,Raw,,,,SBD
1,Rachel Varner-Geary,CA,90+,92.5,33,212.5,102.5,197.5,512.5,F,Open,Raw,,,,SBD
1,Cheryl Sterris,CA,75,69.7,36,127.5,60,127.5,315,F,Submasters 35-39,Raw,,,,SBD
1,Vanessa Patino,CA,82.5,77.2,35,92.5,42.5,92.5,227.5,F,Submasters 35-39,Raw,,,,SBD
1,Sicily Easley,CA,67.5,64.2,43,125,77.5,145,347.5,F,Masters 40-44,Raw,,,150,SBD
1,Eduardo Garcia #1,CA,60,59.5,27,170,122.5,180,472.5,M,Open,Raw,,,,SBD
1,Justin Santos #2,CA,67.5,65.9,25,155,110,202.5,467.5,M,Open,Raw,,,,SBD
1,David Paredes,CA,75,75,21,180,135,237.5,552.5,M,Open,Raw,,,,SBD
1,Tomas Avilez,CA,90,89.1,37,202.5,140,227.5,570,M,Open,Raw,,,,SBD
1,Steven Payne,CA,100,96.7,33,215,147.5,237.5,600,M,Open,Raw,,,,SBD
1,Jimmy Flores,CA,110,107.2,48,125,175,272.5,572.5,M,Open,Raw,,,277.5,SBD
1,Evan Sarti,CA,125,112.2,28,260,167.5,310,737.5,M,Open,Raw,,,,SBD
1,Victor Sanchez,CA,140+,186,33,320,195,295,810,M,Open,Raw,,,,SBD
1,Tomas Avilez,CA,90,89.1,37,202.5,140,227.5,570,M,Submasters 35-39,Raw,,,,SBD
1,Curtis Izard,CA,125,115.4,39,130,125,162.5,417.5,M,Submasters 35-39,Raw,,,,SBD
1,Sheldon Shaw,CA,140+,142.1,37,190,160,232.5,582.5,M,Submasters 35-39,Raw,,,,SBD
1,John DeLuca,CA,100,98.4,47,217.5,157.5,215,590,M,Masters 45-49,Raw,,,,SBD
1,Jimmy Flores,CA,110,107.2,48,125,175,272.5,572.5,M,Masters 45-49,Raw,,,277.5,SBD
1,Brian Rowland,CA,100,92.3,53,195,107.5,215,517.5,M,Masters 50-54,Raw,,,,SBD
1,Cristall Castellanos,CA,60,59.9,25,85,40,110,235,F,Open,Multi-ply,,,,SBD
1,Steven Lopez,CA,67.5,67.4,21,155,110,200,465,M,Juniors 20-23,Multi-ply,,,,SBD
1,Suede Cordova,CA,90,89,27,167.5,92.5,212.5,472.5,M,Open,Multi-ply,,,,SBD
1,Kristen Archibeque,CA,52,51.5,23,,60,,60,F,Juniors 20-23,Raw,,,,B
1,Kirstie Robinson,TX,56,55,26,,57.5,,57.5,F,Open,Raw,,60,,B
1,Sarah Payne,CA,67.5,65,31,,97.5,,97.5,F,Open,Raw,,,,B
1,Sicily Easley,CA,67.5,64.2,43,,77.5,,77.5,F,Masters 40-44,Raw,,,,B
1,Chandler Borda,CA,100,98,21,,182.5,,182.5,M,Juniors 20-23,Raw,,,,B
1,Kamaron Martinez,CA,75,74.3,25,,167.5,,167.5,M,Open,Raw,,,,B
2,Sammeri Boyer,CA,75,73.1,24,,135,,135,M,Open,Raw,,,,B
1,Michael Hernandez #3,CA,82.5,81.8,32,,97.5,,97.5,M,Open,Raw,,,,B
1,Tom Kosanouvong,CA,110,106.5,38,,215,,215,M,Open,Raw,,,,B
2,Randrell Gaines,CA,110,106.3,38,,182.5,,182.5,M,Open,Raw,,,,B
1,Eddie Ezell,CA,140,129.9,32,,182.5,,182.5,M,Open,Raw,,,,B
1,Jamar Randolph,CA,140+,157.8,36,,255,,255,M,Open,Raw,,,,B
1,Sammy Graham,CA,110,105.6,48,,217.5,,217.5,M,Masters 45-49,Raw,,,,B
1,Mark Danyluk,CA,140+,154,50,,212.5,,212.5,M,Masters 50-54,Raw,,,,B
1,Matthew Daisa,CA,90,86.5,40,,262.5,,262.5,M,Open,Single-ply,,,,B
1,Matthew Daisa,CA,90,86.5,40,,262.5,,262.5,M,Masters 40-44,Single-ply,,,,B
1,Kirstie Robinson,TX,56,55,26,,,130,130,F,Open,Raw,,,,D
1,Sarah Payne,CA,67.5,65,31,,,180,180,F,Open,Raw,,,,D
1,Suzette Aranda,CA,75,74.9,41,,,132.5,132.5,F,Open,Raw,,,,D
1,Wendy Soto,CA,52,52,39,,,120,120,F,Submasters 35-39,Raw,,,,D
1,Suzette Aranda,CA,75,74.9,41,,,132.5,132.5,F,Masters 40-44,Raw,,,,D
1,Sicily Easley,CA,67.5,64.2,43,,,145,145,F,Masters 40-44,Raw,,,150,D
1,Kameron Martinez,CA,75,74.3,25,,,227.5,227.5,M,Open,Raw,,,,D
1,Michael Hernandez #3,CA,82.5,81.8,32,,,142.5,142.5,M,Open,Raw,,,,D
1,Kaylynn Cano,CA,67.5,65.3,18,,87.5,165,252.5,F,Juniors 18-19,Raw,,,,BD
1,Sarah Payne,CA,67.5,65,31,,97.5,180,277.5,F,Open,Raw,,,,BD
2,Jacquelyne Studer,CA,67.5,62.1,24,,62.5,137.5,200,F,Open,Raw,,,,BD
1,Elisa Lozano,CA,90+,90.2,35,,77.5,167.5,245,F,Submasters 35-39,Raw,,,,BD
2,Dusti Gardiner,CA,90+,147.6,37,,80,140,220,F,Submasters 35-39,Raw,,,,BD
1,Sicily Easley,CA,67.5,64.2,43,,77.5,145,222.5,F,Masters 40-44,Raw,,,150,BD
1,Chris Nieto,CA,82.5,78.2,35,,105,195,300,M,Submasters 35-39,Raw,,,,BD
1,Joseph Robinson,CA,100,90.7,27,,165,255,420,M,Open,Raw,,,,BD
1,Javier Ibarra,CA,140+,152.6,32,,142.5,230,372.5,M,Open,Raw,,,,BD
