Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
3,Petr Sitař,1998,91.45,B Strong Powerlifting Team,170.0,180.0,185.0,185.0,140.0,145.0,150.0,150.0,215.0,230.0,240.0,240.0,575.0,Juniors,M,93,Raw,SBD
4,Roman Zelenka,1996,92.55,Doplnejch powerlifting,175.0,182.5,-187.5,182.5,130.0,135.0,-140.0,135.0,235.0,-250.0,-250.0,235.0,552.5,Juniors,M,93,Raw,SBD
5,Vojtěch Poljak,2000,91.7,B Strong Powerlifting Team,192.5,202.5,207.5,207.5,105.0,112.5,115.0,115.0,190.0,202.5,210.0,210.0,532.5,Juniors,M,93,Raw,SBD
6,Michal Ševčík,1999,84.5,Powerlifting Brno,-172.5,182.5,190.0,190.0,105.0,112.5,-117.5,112.5,210.0,225.0,-242.5,225.0,527.5,Juniors,M,93,Raw,SBD
7,Ondřej Štěpán,1999,86.65,Spal strength gym,170.0,-180.0,-182.5,170.0,-105.0,110.0,-115.0,110.0,210.0,222.5,-230.0,222.5,502.5,Juniors,M,93,Raw,SBD
8,Vladimír Schreib,1998,91.2,Powerlifting School,-170.0,175.0,-187.5,175.0,95.0,102.5,-105.0,102.5,185.0,197.5,-207.5,197.5,475.0,Juniors,M,93,Raw,SBD
1,Václav Vlk,2000,103.5,Fitness Jiskra Bílina,230.0,237.5,242.5,242.5,157.5,162.5,165.0,165.0,260.0,270.0,-287.5,270.0,677.5,Juniors,M,105,Raw,SBD
2,Jakub Lukeš,2000,96.8,TJ Lokomotiva Krnov,220.0,232.5,240.0,240.0,145.0,155.0,-160.0,155.0,250.0,270.0,-285.0,270.0,665.0,Juniors,M,105,Raw,SBD
3,Petr Januš,1998,100.9,Iron Warriors,210.0,220.0,225.0,225.0,140.0,150.0,155.0,155.0,250.0,270.0,285.0,285.0,665.0,Juniors,M,105,Raw,SBD
4,Pavel Eminger,1998,96,SK TOTZI Klášterec nad Ohří,220.0,230.0,235.0,235.0,130.0,135.0,-140.0,135.0,230.0,245.0,255.0,255.0,625.0,Juniors,M,105,Raw,SBD
5,Petr Daněk,1996,103.9,TJ Sokol Lanžhot,180.0,200.0,210.0,210.0,130.0,145.0,150.0,150.0,230.0,-245.0,245.0,245.0,605.0,Juniors,M,105,Raw,SBD
6,Jiří Hamouz,2000,93.6,TJ TZ Prosport Rakovník,-170.0,170.0,,170.0,120.0,125.0,-135.0,125.0,220.0,230.0,240.0,240.0,535.0,Juniors,M,105,Raw,SBD
1,Jakub Šigut,1999,111.8,Iron Warriors,235.0,247.5,-260.0,247.5,140.0,145.0,-150.0,145.0,272.5,285.0,,285.0,677.5,Juniors,M,120,Raw,SBD
2,Filip Porteš,2000,116.3,TJ Olympia Zlín,235.0,245.0,252.5,252.5,135.0,145.0,152.5,152.5,237.5,250.0,-275.0,250.0,655.0,Juniors,M,120,Raw,SBD
3,Artem Usov,2000,114.5,Doplnejch powerlifting,230.0,237.5,-242.5,237.5,140.0,150.0,152.5,152.5,235.0,245.0,255.0,255.0,645.0,Juniors,M,120,Raw,SBD
4,David Bárek,2000,118.9,Powerlifting Brno,217.5,230.0,-235.0,230.0,120.0,127.5,-132.5,127.5,242.5,260.0,265.0,265.0,622.5,Juniors,M,120,Raw,SBD
5,David Stankovič,2000,107.4,Doplnejch powerlifting,180.0,190.0,-200.0,190.0,115.0,120.0,122.5,122.5,225.0,240.0,250.0,250.0,562.5,Juniors,M,120,Raw,SBD
DQ,Dominik Kraus,1996,117.6,TJ Spartak Pelhřimov,-230.0,-230.0,-230.0,,150.0,160.0,-165.0,160.0,-255.0,,,,,Juniors,M,120,Raw,SBD
1,Zbyněk Zuna,1998,121.7,Fitness Jiskra Bílina,220.0,230.0,237.5,237.5,140.0,147.5,155.0,155.0,225.0,235.0,242.5,242.5,635.0,Juniors,M,120+,Raw,SBD
