Name,Age,Division,Event,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,State,Place
Shane Rock,43,M-OR,SBD,Wraps,M,72.3,75,175,185,-200,,185,115,120,126,-130,126,200,212.5,217.5,225,217.5,528.5,,1
Jim Ambrose,65,M-OR,SBD,Wraps,M,73.6,75,160,170,-175,,170,110,120,,,120,200,220,225,,225,515,,2
Jordan Chadwick #1,22,M-OR,SBD,Wraps,M,81.1,82.5,210,227.5,240,,240,142.5,152.5,157.5,,157.5,235,250,-260,,250,647.5,,1
Heath Ryan,42,M-OR,SBD,Wraps,M,79.8,82.5,200,215,225,,225,-150,150,-158,,150,210,225,235,-241,235,610,,2
Paul Thomas,46,M-OR,SBD,Wraps,M,76,82.5,135,150,155,,155,60,65,90,,90,155,165,175,,175,420,,3
Gregory Hardy,19,M-OR,SBD,Wraps,M,89.7,90,260,275,285.5,,285.5,145,152.5,160,,160,235,255,-265,,255,700.5,,1
Bryce Cleary,46,M-OR,SBD,Wraps,M,83.5,90,-225,225,240,,240,155,165,170,-172.5,170,225,-235,-235,,225,635,,2
Rohit Korlahalli,19,M-OR,SBD,Wraps,M,88.5,90,235,242.5,-250,,242.5,132.5,137.5,140,,140,230,-237.5,-237.5,,230,612.5,,3
Milad Dagher,40,M-OR,SBD,Wraps,M,86.9,90,190,197.5,205,,205,135,142.5,-147.5,,142.5,220,232.5,235,,235,582.5,,4
David Ravenscroft,13,M-OR,SBD,Wraps,M,84.2,90,140,155,165,,165,-110,115,-130,,115,170,180,190,,190,470,,5
Max Sudholz,17,M-OR,SBD,Wraps,M,85.2,90,125,140,152.5,,152.5,95,105,-112.5,,105,190,202.5,210,,210,467.5,,6
Peter McLernon,65,M-OR,SBD,Wraps,M,83.8,90,160,165,-170,,165,95,-100,100,,100,185,-195,-195,,185,450,,7
Samuel Gray,23,M-OR,SBD,Wraps,M,98.3,100,225,245,255,,255,155,170,175,,175,275,305,320,,320,750,,1
Jason Hill,43,M-OR,SBD,Wraps,M,97.7,100,240,-260,-270,,240,160,170,175,,175,240,257.5,267.5,,267.5,682.5,,2
Aaron Chamberlain,21,M-OR,SBD,Wraps,M,98.1,100,235,252.5,257.5,,257.5,120,130,140,,140,230,250,260,,260,657.5,,3
John Delinac,41,M-OR,SBD,Wraps,M,98.4,100,210,220,230,,230,147.5,152.5,160,,160,225,235,245,,245,635,,4
David Madeley,55,M-OR,SBD,Wraps,M,93.8,100,190,-205,205,,205,135,145,-152.5,,145,215,232.5,242.5,,242.5,592.5,,5
Jeremy De Haan,,M-OR,SBD,Wraps,M,92.3,100,-190,190,-220,,190,105,110,115,,115,220,230,-240,,230,535,,6
Ben Jamieson,23,M-OR,SBD,Wraps,M,97.3,100,165,175,180,,180,95,105,-112.5,,105,190,202.5,212.5,,212.5,497.5,,7
Mark Brennan,52,M-OR,SBD,Wraps,M,93.5,100,-220,-230,-230,,,150,157.5,-162.5,,157.5,,,,,,,,DQ
Steve Hampton,47,M-OE,SBD,Single-ply,M,100.8,110,250,265,280,,280,160,170,177.5,,177.5,225,242.5,255,,255,712.5,,1
Jason Eastment,23,M-OE,SBD,Multi-ply,M,106.2,110,-205,205,215,,215,120,-180,-180,,120,220,-235,-235,,220,555,,2
Miles Anderson,25,M-OE,SBD,Multi-ply,M,123.1,125,357.5,372.5,382.5,,382.5,200,-210,-210,,200,275,302.5,325,,325,907.5,,1
Shane Atta-Singh,32,M-OE,SBD,Multi-ply,M,161.6,140+,-340,-345,350,,350,260,-275,,,260,280,300,-320,,300,910,,1
Michael Aichholzer,55,M-OR,SBD,Wraps,M,103.3,110,225,235,250,,250,165,175,-182.5,,175,225,241,250,,250,675,,1
Allan Todd,61,M-OR,SBD,Wraps,M,103.3,110,-215,-215,215,225,215,110,120,130,-132.5,130,220,235,245,-250,245,590,,2
Kevin Huang,21,M-OR,SBD,Wraps,M,103,110,185,-200,-200,,185,35,105,-107.5,,105,-200,200,-220,,200,490,,3
Stuart Bernstein,50,M-OR,SBD,Wraps,M,102,110,155,167.5,,,167.5,90,-95,-95,,90,190,205,-210,,205,462.5,,4
David Stearman,22,M-OR,SBD,Wraps,M,104.6,110,255,270,275,,275,155,165,170,,170,-255,-265,-265,,,,,DQ
Michael Wawrzyniak,19,M-OR,SBD,Wraps,M,114.6,125,215,240,-250,,240,132.5,-140,145,,145,255,275,-280,,275,660,,1
Lynden Moffatt,20,M-OR,SBD,Wraps,M,136.3,140,235,307.5,320,,320,160,180,,,180,280,300,310,,310,810,,1
Daniel O'Connell,20,M-OR,SBD,Wraps,M,134.6,140,220,-240,-240,,220,140,-150,-150,,140,-240,-240,-240,,,,,DQ
Matthew Aichholzer,43,M-OR,SBD,Wraps,M,158.3,140+,130,215,235,,235,210,220,-225,,220,235,245,255,,255,710,,1
Danny Saelam Barrett,15,M-OR,SBD,Wraps,M,156.5,140+,225,240,255,,255,140,155,162.5,,162.5,240,-255,265,,265,682.5,,2
Charlie Evans #2,16,M-OR,SBD,Wraps,M,171,140+,135,210,225,,225,105,115,122.5,,122.5,215,230,240,250,240,587.5,,3
Venecia Bachee,31,F-OR,D,Raw,F,56,56,,,,,,,,,,,155,167.5,-175,,167.5,167.5,,1
Leonie Robertson,59,F-OR,D,Raw,F,65.8,67.5,,,,,,,,,,,60,75,85,95,85,85,,1
Larnah Lowe,31,F-OR,D,Raw,F,89.9,90,,,,,,,,,,,160,170,-177.5,,170,170,,1
Ceri Spurrell,33,F-OR,D,Raw,F,98.4,110,,,,,,,,,,,140,150,160,,160,160,,1
Michael Watt,34,M-OR,D,Raw,M,73,75,,,,,,,,,,,218,225,232.5,,232.5,232.5,,1
Shaun Roberts,39,M-OR,D,Raw,M,82.6,90,,,,,,,,,,,140,157.5,170,,170,170,,1
Scott Wasson,29,M-OR,D,Raw,M,98.9,100,,,,,,,,,,,262.5,287.5,300.5,-325,300.5,300.5,,1
Frank Harmon,66,M-OR,D,Raw,M,101.9,110,,,,,,,,,,,145,160,170,180,170,170,,1
Matt Ward #1,33,M-OR,D,Raw,M,114.2,125,,,,,,,,,,,260,280,-300,,280,280,,1
Leonie Robertson,59,F-OR,B,Raw,F,65,67.5,,,,,,35,40,45,,45,,,,,,45,,1
Helen McGhee,71,F-OR,B,Raw,F,66.8,67.5,,,,,,30,35.5,-38,,35.5,,,,,,35.5,,2
Lucie Thompson,39,F-OR,B,Raw,F,73.5,75,,,,,,102.5,110,115.5,-120,115.5,,,,,,115.5,,1
Lisa Ly,40,F-OR,B,Raw,F,67.9,75,,,,,,75,80,-87.5,,80,,,,,,80,,2
Larnah Lowe,31,F-OR,B,Raw,F,88.6,90,,,,,,65,72.5,-77.5,,72.5,,,,,,72.5,,1
Ceri Spurrell,33,F-OR,B,Raw,F,98,110,,,,,,60,65,-67.5,,65,,,,,,65,,1
Steve Hampton,47,M-OE,B,Single-ply,M,98.4,100,,,,,,165,175,182.5,,182.5,,,,,,182.5,,1
Jack Ridge,24,M-OE,B,Multi-ply,M,104,110,,,,,,-200,-200,-200,,,,,,,,,,DQ
Luke Shakespeare,22,M-OE,B,Single-ply,M,110.8,125,,,,,,280,297.5,-305,,297.5,,,,,,297.5,,1
Alex Zerba,29,M-OE,B,Multi-ply,M,121.3,125,,,,,,-252.5,252.5,267.5,,267.5,,,,,,267.5,,2
Shaun Bostock,46,M-OE,B,Multi-ply,M,136.7,140,,,,,,330,-350,-350,,330,,,,,,330,,1
Michael Watt,34,M-OR,B,Raw,M,67.4,67.5,,,,,,130,137.5,143.5,,143.5,,,,,,143.5,,1
Sam Goodman,18,M-OR,B,Raw,M,74.1,75,,,,,,135,-146,-146,,135,,,,,,135,,1
Shaun Roberts,39,M-OR,B,Raw,M,80.5,82.5,,,,,,115,122.5,-125,,122.5,,,,,,122.5,,1
Ross Forster,68,M-OR,B,Raw,M,86.8,90,,,,,,-100,100,-115,,100,,,,,,100,,1
Brett Worland,25,M-OR,B,Raw,M,102.6,110,,,,,,205,210,-212.5,,210,,,,,,210,,1
Matt Ward #1,33,M-OR,B,Raw,M,115,125,,,,,,180,190,200,,200,,,,,,200,,1
Brent Davis,30,M-OR,B,Raw,M,123.4,125,,,,,,185,-192.5,192.5,,192.5,,,,,,192.5,,2
Ricky Goodyear,41,M-OR,B,Raw,M,125.4,140,,,,,,205,215,225,227.5,225,,,,,,225,,1
Jason Semmler,41,M-OR,B,Raw,M,,140+,,,,,,275,285,-290.5,,285,,,,,,285,,1
