,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Open,,,,,,,,,,,,,,,,
1,Blake Wendt,IL,110kg,109.5,18,275,300,-318,195,-212.5,-228,250,272.5,-295,767.5,455.348,
2,Zach Zenner,IL,110kg,109,30,170,-185,185,115,122.5,127.5,200,225,232.5,530,314.99,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Stephen Whitmer,IL,140+,194.8,34,292.5,312.5,------,210,228.5,235.5,275,-300,------,823,414.116,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Dydo,IL,75kg,72.3,58,-125,125,147.5,92.5,-102.5,102.5,142.5,-160,160,410,301.273,388.943
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Maynard Mccumber,WI,75kg,72.7,73,90,102.5,-115,45,52.5,60,125,137.5,147.5,310,226.957,398.536
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeffrey Keslinke,IL,90kg,86,40,-167.5,167.5,182.5,110,122.5,127.5,195,210,217.5,527.5,349.235,349.235
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Ramona Meyer,IL,110+,136.55,40,-102.5,102.5,-115,55,60,65,115,125,135,302.5,235.605,235.605
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Sandy Linsenmeyer,IL,75kg,71.9,61,75,-80,-80,45,50,52.5,95,105,107.5,235,234.144,319.84
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Ramona Meyer,IL,110+,136.55,40,-102.5,102.5,-115,55,60,65,115,125,135,302.5,235.605,235.605
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathon Gross,IL,90kg,88.5,26,,,,175,-182.5,182.5,,,,182.5,119.019,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lee-Ann Mckay,IL,110+,121.55,48,,,,,,,150,155,162.5,162.5,129.922,142.524
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Lee-Ann Mckay,IL,110+,121.55,48,,,,,,,150,155,162.5,162.5,129.922,142.524
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Tim Allison,IL,140kg,138.4,44,,,,212.5,227.5,232.5,-237.5,237.5,272.5,505,277.648,156.262
,,,,,,,,,,,,,,,,,
,Meet Director:,Ayse Jones / Rupert Montejo,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,Ayse Jones / Elle Bandy / Heather Fry / Randy Fry,,,,,,,,,,,,,,,
,State:,Rupert Montejo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Payton Grasser, Isiah Lopez, Zach Capony, Mitch Kelly, Yianni Manousaridis",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Lexie Pflug, Johnson Okoroji",,,,,,,,,,,,,,,
