,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Scott Jenne,CO,100kg,94.8,38,190,200,212.5,150,-167.5,167.5,210,230,235,615,387.753,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Derek Bailey,CO,110kg,109.9,36,-255,260,-265,132.5,142.5,-145,270,290,305,707.5,419.172,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Dan Ballenger,KS,100kg,99.7,49,155,160,-165,110,112.5,-115,-160,162.5,167.5,440,271.18,301.824
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Andy Butterfield,CO,82.5kg,81.7,65,137.5,147.5,-160,-100,-105,105,-227.5,227.5,-235,480,326.96,483.9
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Yeon Choo,CO,82.5kg,76.9,36,,,,62.5,65,-67.5,,,,65,62.486,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Tami Gazerro,CO,75kg,68.8,64,,,,35,-37.5,-37.5,,,,35,35.741,51.825
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Scott Jenne,CO,100kg,94.8,38,,,,150,-167.5,167.5,,,,167.5,105.608,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Scott Jenne,CO,100kg,94.8,38,,,,150,-167.5,167.5,,,,167.5,105.608,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hayden Dobnikar,CO,75kg,73.2,18,,,,,,,147.5,162.5,170,170,123.898,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Scott Jenne,CO,100kg,94.8,38,,,,,,,210,230,235,235,148.166,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Scott Jenne,CO,100kg,94.8,38,,,,,,,210,230,235,235,148.166,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lewis Schilling,CO,82.5kg,79.1,48,,,,115,120,-125,167.5,175,182.5,302.5,209.994,138.979
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Matli,CO,125kg,124.8,49,,,,-195,200,205,200,205,210,415,235.323,132.535
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Joel Kelling,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Ana Wostenberg,Raw,PL,Open,Women,,,,,,,,,,,,
,Joel Kelling,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Samantha Todd,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Nicole Montes,,,,,,,,,,,,,,,
,State:,"Adam Bell, Mary Shepherd",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dakota, Liam, Kat, Rodrigo, CJ, Heather, Connor,",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Joel Kelling, Ana Wostenberg, Derek Bailey",,,,,,,,,,,,,,,
