Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Logan Cox,CO,82.5,81.4,,15,125,132.5,140,140,85,90,95,95,137.5,-160,172.5,172.5,407.5,SBD,Raw,M,Juniors 13-15,Yes
2,Josh Martin #11,CO,82.5,77.6,,15,102.5,-107.5,-107.5,102.5,70,-77.5,-77.5,70,132.5,157.5,-172.5,157.5,330,SBD,Raw,M,Juniors 13-15,Yes
1,Kunj Shah,CO,60,57.8,,37,102.5,-105,105,105,82.5,87.5,-92.5,87.5,130,135,137.5,137.5,330,SBD,Raw,M,Open,Yes
1,Mario Archuleta,CO,67.5,66.8,,25,140,145,-150,145,95,100,-105,100,170,180,-185,180,425,SBD,Raw,M,Open,Yes
1,Joel Kelling,CO,75,73.8,,19,180,197.5,-210,197.5,115,125,135,135,280,-305,-320,280,612.5,SBD,Raw,M,Open,Yes
2,Javan Sweeney,CO,75,72,,26,192.5,-200,-200,192.5,125,-130,-130,125,220,227.5,,227.5,545,SBD,Raw,M,Open,Yes
3,Devin Peter,CO,75,74.2,,30,195,-205,207.5,207.5,107.5,112.5,115,115,190,197.5,200,200,522.5,SBD,Raw,M,Open,Yes
1,Pedro Velasco,CO,90,86.3,,29,200,-210,215,215,130,140,145,145,220,240,250,250,610,SBD,Raw,M,Open,Yes
2,Cole Pauley,CO,90,82.8,,28,185,-187.5,-187.5,185,112.5,-125,-125,112.5,-210,210,212.5,212.5,510,SBD,Raw,M,Open,Yes
1,Scott Jenne,CO,100,94.8,,38,190,200,212.5,212.5,150,-167.5,167.5,167.5,210,230,235,235,615,SBD,Raw,M,Open,Yes
2,Dan Ballenger,KS,100,99.7,,49,155,160,-165,160,110,112.5,-115,112.5,-160,162.5,167.5,167.5,440,SBD,Raw,M,Open,Yes
DQ,Koda Schram,CO,100,90.1,,20,175,180,-185,180,-130,-130,-130,,185,200,-207.5,200,,SBD,Raw,M,Open,Yes
1,Derek Bailey,CO,110,109.9,,36,-255,260,-265,260,132.5,142.5,-145,142.5,270,290,305,305,707.5,SBD,Raw,M,Open,Yes
2,Tony Molinaro,CO,110,108.6,,31,220,232.5,-255,232.5,125,132.5,-137.5,132.5,237.5,245,250,250,615,SBD,Raw,M,Open,Yes
1,Ben Kim,CO,125,118.6,,32,202.5,207.5,212.5,212.5,100,105,107.5,107.5,210,220,227.5,227.5,547.5,SBD,Raw,M,Open,Yes
1,Vincent Link,CO,140,134.3,,27,200,210,-217.5,210,150,162.5,-170,162.5,230,-245,-255,230,602.5,SBD,Raw,M,Open,Yes
1,Kunj Shah,CO,60,57.8,,37,102.5,-105,105,105,82.5,87.5,-92.5,87.5,130,135,137.5,137.5,330,SBD,Raw,M,Submasters 35-39,Yes
1,Scott Jenne,CO,100,94.8,,38,190,200,212.5,212.5,150,-167.5,167.5,167.5,210,230,235,235,615,SBD,Raw,M,Submasters 35-39,Yes
1,Derek Bailey,CO,110,109.9,,36,-255,260,-265,260,132.5,142.5,-145,142.5,270,290,305,305,707.5,SBD,Raw,M,Submasters 35-39,Yes
1,Dan Ballenger,KS,100,99.7,,49,155,160,-165,160,110,112.5,-115,112.5,-160,162.5,167.5,167.5,440,SBD,Raw,M,Masters 45-49,Yes
1,Andy Butterfield,CO,82.5,81.7,,65,137.5,147.5,-160,147.5,-100,-105,105,105,-227.5,227.5,-235,227.5,480,SBD,Wraps,M,Masters 65-69,Yes
1,Yeon Choo,CO,82.5,76.9,,36,,,,,62.5,65,-67.5,65,,,,,65,B,Raw,F,Open,Yes
1,Tami Gazerro,CO,75,68.8,,64,,,,,35,-37.5,-37.5,35,,,,,35,B,Raw,F,Masters 60-64,Yes
1,Scott Jenne,CO,100,94.8,,38,,,,,150,-167.5,167.5,167.5,,,,,167.5,B,Raw,M,Open,Yes
1,Scott Jenne,CO,100,94.8,,38,,,,,150,-167.5,167.5,167.5,,,,,167.5,B,Raw,M,Submasters 35-39,Yes
1,Hayden Dobnikar,CO,75,73.2,,18,,,,,,,,,147.5,162.5,170,170,170,D,Raw,M,Juniors 18-19,Yes
1,Scott Jenne,CO,100,94.8,,38,,,,,,,,,210,230,235,235,235,D,Raw,M,Open,Yes
1,Scott Jenne,CO,100,94.8,,38,,,,,,,,,210,230,235,235,235,D,Raw,M,Submasters 35-39,Yes
1,Lewis Schilling,CO,82.5,79.1,,48,,,,,115,120,-125,120,167.5,175,182.5,182.5,302.5,BD,Raw,M,Masters 45-49,Yes
1,Mike Matli,CO,125,124.8,,49,,,,,-195,200,205,205,200,205,210,210,415,BD,Raw,M,Masters 45-49,Yes
