,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sergio Leyva,NC,82.5kg,80.75,35,165,-172.5,180,-132.5,132.5,137.5,225,240,250,567.5,389.184,
2,Blake Forrest,NC,82.5kg,76.15,27,145,157.5,167.5,90,95,-100,195,210,220,482.5,342.838,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Evan Bittmann,NC,100kg,96.65,27,220,232.5,237.5,147.5,157.5,-165,277.5,285,290,685,428.054,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jon Michael Mabrey,NC,110kg,108.8,22,207.5,222.5,232.5,145,155,157.5,237.5,255,-262.5,645,383.605,
2,Nathaniel Barwick,NC,110kg,103.8,30,-182.5,182.5,187.5,-125,-130,130,185,200,-227.5,517.5,313.564,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Spencer Parker,NC,125kg,116.8,32,185,202.5,222.5,125,140,145,185,220,240,607.5,352.104,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dustin Mitchell,NC,110kg,108.5,38,210,225,------,-122.5,-122.5,122.5,240,257.5,-275,605,360.197,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Christopher Stewart,VA,75kg,74.7,56,152.5,160,167.5,97.5,102.5,105,190,202.5,-207.5,475,341.651,425.698
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Carolyn Korte,NC,90kg,86.7,74,,,,30,-32.5,-32.5,,,,30,27.2,48.823
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sawyer Dolina,VA,90kg,86.95,17,,,,115,125,132.5,,,,132.5,87.211,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexa Mcmillan,NC,90kg,86.7,18,,,,,,,107.5,115,125,125,113.332,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Carolyn Korte,NC,90kg,86.7,74,,,,,,,80,85,90,90,81.599,146.47
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ryley Cisco,NC,67.5kg,62.6,13,,,,,,,125,-130,135,135,110.131,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Good,NC,75kg,74.3,23,,,,,,,187.5,197.5,205,205,147.96,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sawyer Dolina,VA,90kg,86.95,17,,,,,,,195,207.5,217.5,217.5,143.158,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Christopher Stewart,VA,75kg,74.7,56,,,,,,,190,202.5,-207.5,202.5,145.651,181.482
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michelle Morris,NC,90kg,82.6,26,,,,65,70,72.5,142.5,150,157.5,230,213.345,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jon Michael Mabrey,NC,110kg,108.8,22,,,,145,155,157.5,237.5,255,-262.5,412.5,245.329,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jon Michael Mabrey,NC,110kg,108.8,22,,,,145,155,157.5,237.5,255,-262.5,412.5,245.329,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Addison,WV,140kg,127.9,29,,,,130,-132.5,-132.5,210,220,225,355,199.767,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Timothy Wallace,NC,100kg,95.35,70,,,,-125,125,-137.5,170,-182.5,182.5,307.5,193.355,188.772
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Seth Huard,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Vanessa Pecora,Raw,PL,Open,Women,,,,,,,,,,,,
,Evan Bittmann,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:  ,Karl Davenport,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:  ,Karl Davenport,,,,,,,,,,,,,,,
,National: ,Jillian Leazer,,,,,,,,,,,,,,,
,State: ,"Destini Marshall, Barbara Van Vliet, Taylor Lagman, Thomas Hubcher, Tory King",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ian Hayes, Chris Hayes, Daniel Martinez, Josh Thole, Zeke Thole",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Vanessa Pecora, Jaclyn Saldana, Spencer Parker",,,,,,,,,,,,,,,
