Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kavond Jones,M,,24,USA,PA,Raw,Open,78.3,82.5,190,205,215,215,142.5,152.5,-167.5,152.5,222.5,260,-282.5,260,627.5,SBD
2,Dan Baumert,M,,22,USA,PA,Raw,Open,80.7,82.5,180,192.5,-205,192.5,122.5,130,135,135,205,215,230,230,557.5,SBD
3,Brian DellaRocca,M,,17,USA,PA,Raw,Open,81.6,82.5,200,210,227.5,227.5,95,102.5,110,110,200,-215,-217.5,200,537.5,SBD
3,Colin Monteith,M,,23,USA,PA,Raw,Open,85.2,90,170,187.5,192.5,192.5,105,115,117.5,117.5,210,225,232.5,232.5,542.5,SBD
1,Colin McIlvee,M,,23,USA,PA,Raw,Open,86.5,90,232.5,247.5,-257.5,247.5,137.5,145,-150,145,275,-290.5,-290.5,275,667.5,SBD
2,David Hummel,M,,23,USA,PA,Raw,Open,88.4,90,205,215,227.5,227.5,145,152.5,-157.5,152.5,255,265,275,275,655,SBD
2,Brandon Hardiman,M,,23,USA,PA,Raw,Open,93.6,100,180,197.5,212.5,212.5,140,150,157.5,157.5,-250,270,287.5,287.5,657.5,SBD
3,Jack Flynn,M,,26,USA,PA,Raw,Open,97,100,205,220,227.5,227.5,122.5,130,135,135,260,-277.5,285,285,647.5,SBD
4,Matt Reither,M,,24,USA,PA,Raw,Open,97.1,100,195,-210,210,210,120,125,130,130,207.5,225,242.5,242.5,582.5,SBD
1,Kevin Kegel,M,,40,USA,NY,Raw,Open,99.5,100,222.5,230,235,235,147.5,152.5,-155,152.5,270,275,-277.5,275,662.5,SBD
1,Caleb Foote,M,,22,USA,PA,Raw,Open,105.5,110,207.5,217.5,227.5,227.5,165,172.5,177.5,177.5,240,255,270,270,675,SBD
1,Joe Macomber,M,,46,USA,PA,Wraps,M45-49,95.6,100,-180,180,-187.5,180,110,117.5,123,123,210,227.5,-240,227.5,530.5,SBD
1,Tim Cook,M,,40,USA,PA,Raw,M40-44,81.2,82.5,187.5,-192.5,192.5,192.5,112.5,120,-122.5,120,220,230,235,235,547.5,SBD
1,Kevin Kegel,M,,40,USA,NY,Raw,M40-44,99.5,100,222.5,230,235,235,147.5,152.5,-155,152.5,270,275,-277.5,275,662.5,SBD
1,James Chong,M,,41,USA,PA,Raw,M40-44,131,140,230,245,255,255,190,207.5,217.5,217.5,265,285,292.5,292.5,765,SBD
1,Tyler Petroff,M,,21,USA,PA,Raw,J20-23,72.3,75,172.5,182.5,185,185,117.5,122.5,-125,122.5,220,-232.5,-232.5,220,527.5,SBD
2,Ronaldo Oliveira,M,,21,USA,PA,Raw,J20-23,72.8,75,165,180,-182.5,180,95,100,-105,100,170,182.5,197.5,197.5,477.5,SBD
2,Dan Baumert,M,,22,USA,PA,Raw,J20-23,80.7,82.5,180,192.5,-205,192.5,122.5,130,135,135,205,215,230,230,557.5,SBD
1,Donald Bitner,M,,20,USA,PA,Raw,J20-23,82.1,82.5,187.5,197.5,207.5,207.5,-127.5,-137.5,137.5,137.5,220,230,-240,230,575,SBD
1,Colin McIlvee,M,,23,USA,PA,Raw,J20-23,86.5,90,232.5,247.5,-257.5,247.5,137.5,145,-150,145,275,-290.5,-290.5,275,667.5,SBD
4,Chad Lyman,M,,22,USA,PA,Raw,J20-23,86.7,90,182.5,195,202.5,202.5,97.5,102.5,-110,102.5,250,-265,-267.5,250,555,SBD
3,David Hummel,M,,23,USA,PA,Raw,J20-23,88.4,90,205,215,227.5,227.5,145,152.5,-157.5,152.5,255,265,275,275,655,SBD
2,Hunter Coulter,M,,22,USA,PA,Raw,J20-23,89.4,90,207.5,215,230,230,140,145,150,150,240,-260,277.5,277.5,657.5,SBD
1,Brandon Hardiman,M,,23,USA,PA,Raw,J20-23,93.6,100,180,197.5,212.5,212.5,140,150,157.5,157.5,-250,270,287.5,287.5,657.5,SBD
1,Caleb Foote,M,,22,USA,PA,Raw,J20-23,105.5,110,207.5,217.5,227.5,227.5,165,172.5,177.5,177.5,240,255,270,270,675,SBD
