Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment,BirthDate
Daniel Andrei Petcu,CS CHIMIA RAMNICU VALCEA,76.75,83,180.0,130.0,225.0,535.0,2,M,Junior I,SBD,Single-ply,
Constan George Paraschiv,CS MTB ROMAN,78.55,83,140.0,135.0,195.0,470.0,3,M,Junior I,SBD,Single-ply,
Andrei Vascu,CS IRON TEAM PLOIESTI,76.00,83,150.0,120.0,160.0,430.0,4,M,Junior I,SBD,Single-ply,
Alexandru Petru Hagiu,CS CHIMIA RAMNICU VALCEA,82.25,83,145.0,92.5,172.5,410.0,5,M,Junior I,SBD,Single-ply,
Petru David Durus,CS SINDICATUL FIERULUI,90.80,93,220.0,160.0,260.0,640.0,1,M,Junior I,SBD,Single-ply,
Cristian Catalin Hangan,CS UNIREA ALBA IULIA,90.85,93,205.0,157.5,225.0,587.5,2,M,Junior I,SBD,Single-ply,
Pavel Groza,CS CARBYNE STRENGTH,86.30,93,180.0,130.0,200.0,510.0,3,M,Junior I,SBD,Single-ply,
Constantin Paul Bejenariu,CS UNIVERSITATEA DIN ALBA IULIA,99.60,105,290.0,258.0,275.0,823.0,1,M,Junior I,SBD,Single-ply,
Dumitru David Sferle,CS CRISUL ORADEA,105.00,105,242.5,142.5,232.5,617.5,2,M,Junior I,SBD,Single-ply,
Constanti Marian Puscasu,CS CARBYNE STRENGTH,96.00,105,160.0,107.5,205.0,472.5,3,M,Junior I,SBD,Single-ply,
Eduard Razvan Vladica,CS CRISUL ORADEA,111.85,120,192.5,162.5,150.0,505.0,1,M,Junior I,SBD,Single-ply,
Laurenti Alexandru Tarau,CS CARBYNE STRENGTH,56.90,59,115.0,65.0,115.0,295.0,1,M,Junior II,SBD,Single-ply,
Mihai Bogdan Vartopeanu,CS SINDICATUL FIERULUI,63.00,66,147.5,100.0,180.0,427.5,1,M,Junior II,SBD,Single-ply,
Marian Denis Cojocaru,CS MTB ROMAN,62.15,66,90.0,65.0,135.0,290.0,2,M,Junior II,SBD,Single-ply,
Gabriel Eduard Sima,CS IRON TEAM PLOIESTI,65.75,66,52.5,45.0,80.0,177.5,3,M,Junior II,SBD,Single-ply,
Tudor Segarceanu,CS UNIVERSITATEA DIN ALBA IULIA,79.15,83,170.0,115.0,200.0,485.0,1,M,Junior II,SBD,Single-ply,
Ionut Robert Mesaros,CS SINDICATUL FIERULUI,78.95,83,175.0,100.0,185.0,460.0,2,M,Junior II,SBD,Single-ply,
Alexandre Canal-Rosioara,CS IRON TEAM PLOIESTI,80.10,83,152.5,90.0,195.0,437.5,3,M,Junior II,SBD,Single-ply,
Emanuel Cristian Dior,CS MTB ROMAN,80.95,83,130.0,90.0,150.0,370.0,4,M,Junior II,SBD,Single-ply,
Adrian David Stanis,CS CRISUL ORADEA,77.20,83,130.0,80.0,135.0,345.0,5,M,Junior II,SBD,Single-ply,
Mario Rădoi,CS POWERLIFTING HERCULANE,87.90,93,145.0,110.0,165.0,420.0,1,M,Junior II,SBD,Single-ply,
George Simion Claud Arion,CS ZAMOLXIS ALBA IULIA,88.00,93,140.0,82.5,185.0,407.5,2,M,Junior II,SBD,Single-ply,
Adrian George Papuc,CS CARBYNE STRENGTH,98.50,105,180.0,125.0,180.0,485.0,1,M,Junior II,SBD,Single-ply,
Dan Stanescu,CS MTB ROMAN,64.05,66,120.0,102.5,165.0,387.5,1,M,Master I,SBD,Single-ply,
Cezar Mircea Cristian,CS CARBYNE STRENGTH,82.30,83,175.0,110.0,210.0,495.0,1,M,Master I,SBD,Single-ply,
Gheorghit Catalin Bandol,CS MTB ROMAN,78.15,83,150.0,127.5,185.0,462.5,1,M,Master I,SBD,Single-ply,
Adrian Schuller,CS CARBYNE STRENGTH,82.05,83,115.0,95.0,160.0,370.0,2,M,Master I,SBD,Single-ply,
Daniel Ioan Balaita,CS FLEX IASI,96.30,105,275.0,205.0,222.5,702.5,1,M,Master I,SBD,Single-ply,
Valentin Ciuca,CS CARBYNE STRENGTH,100.60,105,235.0,175.0,210.0,620.0,2,M,Master I,SBD,Single-ply,
Constantin Oproiu,CS IRON TEAM PLOIESTI,101.30,105,155.0,70.0,100.0,325.0,3,M,Master I,SBD,Single-ply,
Sorin Vasile Cazacu,CS UNIVERSITATEA DIN ALBA IULIA,119.90,120,290.0,220.0,200.0,710.0,1,M,Master I,SBD,Single-ply,
Gheorghe-Cristian Oproiu,CS IRON TEAM PLOIESTI,107.70,120,260.0,120.0,240.0,620.0,2,M,Master I,SBD,Single-ply,
Avram Radoi,CS POWERLIFTING HERCULANE,129.60,120+,195.0,167.5,210.0,572.5,1,M,Master I,SBD,Single-ply,
Valentin Pătru,CS CHIMIA RAMNICU VALCEA,132.10,120+,150.0,50.0,200.0,400.0,2,M,Master I,SBD,Single-ply,
Alexandra Zamfirescu,CS CRISUL ORADEA,46.45,47,70.0,37.5,87.5,195.0,1,F,Open,SBD,Single-ply,
Maria Ana Oproiu,CS IRON TEAM PLOIESTI,42.85,47,50.0,25.0,47.5,122.5,2,F,Open,SBD,Single-ply,
Daniela Stroe,CS IRON TEAM PLOIESTI,48.40,52,100.0,60.0,110.0,270.0,1,F,Open,SBD,Single-ply,
Luminit Andreea Vasilescu,CS UNIVERSITATEA DIN ALBA IULIA,56.50,57,150.0,85.0,147.5,382.5,1,F,Open,SBD,Single-ply,
Nicolet Alexandra Cazacu,CS UNIREA ALBA IULIA,53.80,57,145.0,57.5,137.5,340.0,2,F,Open,SBD,Single-ply,
Renilda Bianca Todorescu,CS UNIREA ALBA IULIA,53.30,57,107.5,85.0,110.0,302.5,3,F,Open,SBD,Single-ply,
Teodora Cojocaru,CS UNIREA ALBA IULIA,56.70,57,92.5,40.0,110.0,242.5,4,F,Open,SBD,Single-ply,
Stefana Dumitrescu,CS IRON TEAM PLOIESTI,57.25,63,132.5,70.0,137.5,340.0,1,F,Open,SBD,Single-ply,
Magdale Maria Bugheanu,CS UNIREA ALBA IULIA,59.25,63,130.0,57.5,137.5,325.0,2,F,Open,SBD,Single-ply,
Maria Magdalena La Bratu,CS IRON TEAM PLOIESTI,61.55,63,120.0,82.5,110.0,312.5,3,F,Open,SBD,Single-ply,
Alexa Nicoleta Adomnoaie,CS UNIREA ALBA IULIA,58.25,63,112.5,47.5,105.0,265.0,4,F,Open,SBD,Single-ply,
Irina Maria Diaconu,CS IRON TEAM PLOIESTI,57.75,63,100.0,55.0,107.5,262.5,5,F,Open,SBD,Single-ply,
Florina Camelia Dumbrava,CS UNIREA ALBA IULIA,67.00,69,150.0,80.0,162.5,392.5,1,F,Open,SBD,Single-ply,
Lucica Olah,CS CHIMIA RAMNICU VALCEA,66.75,69,120.0,55.0,130.0,305.0,2,F,Open,SBD,Single-ply,
Laura Mirela Dutescu,CS IRON TEAM PLOIESTI,65.25,69,70.0,47.5,95.0,212.5,3,F,Open,SBD,Single-ply,
Carmen Ioana Petcu,CS IRON TEAM PLOIESTI,69.70,76,150.0,65.0,145.0,360.0,1,F,Open,SBD,Single-ply,
Iulia Andrada Farcas,CS IRON TEAM PLOIESTI,70.75,76,115.0,70.0,145.0,330.0,2,F,Open,SBD,Single-ply,
Georgian Florentina Toma,CS CRISUL ORADEA,71.00,76,85.0,47.5,102.5,235.0,3,F,Open,SBD,Single-ply,
Cristina Rebeca Lohmuller,CS CAZA POWERLIFTING TIMISOAR,74.90,76,87.5,40.0,100.0,227.5,4,F,Open,SBD,Single-ply,
Magdalena Maria Burduf,CS UNIVERSITATEA DIN ALBA IULIA,80.65,84,147.5,85.0,140.0,372.5,1,F,Open,SBD,Single-ply,
Virginia Mirza,CS UNIREA ALBA IULIA,77.10,84,105.0,45.0,117.5,267.5,2,F,Open,SBD,Single-ply,
Laura Ioana Lupas,CS CRISUL ORADEA,77.00,84,87.5,35.0,115.0,237.5,3,F,Open,SBD,Single-ply,
Jeanina Oana Ene,CS CARBYNE STRENGTH,94.00,84+,90.0,55.0,110.0,255.0,1,F,Open,SBD,Single-ply,
Alexandra Zamfirescu,CS CRISUL ORADEA,46.45,47,70.0,37.5,87.5,195.0,1,F,Junior I,SBD,Single-ply,
Daniela Stroe,CS IRON TEAM PLOIESTI,48.40,52,100.0,60.0,110.0,270.0,1,F,Junior I,SBD,Single-ply,
Nicolet Alexandra Cazacu,CS UNIREA ALBA IULIA,53.80,57,145.0,57.5,137.5,340.0,1,F,Junior I,SBD,Single-ply,
Alexa Nicoleta Adomnoaie,CS UNIREA ALBA IULIA,58.25,63,112.5,47.5,105.0,265.0,1,F,Junior I,SBD,Single-ply,
Magdalena Maria Burduf,CS UNIVERSITATEA DIN ALBA IULIA,80.65,84,147.5,85.0,140.0,372.5,1,F,Junior I,SBD,Single-ply,
Maria Ana Oproiu,CS IRON TEAM PLOIESTI,42.85,43,50.0,25.0,47.5,122.5,1,F,Junior II,SBD,Single-ply,
Renilda Bianca Todorescu,CS UNIREA ALBA IULIA,53.30,57,107.5,85.0,110.0,302.5,1,F,Junior II,SBD,Single-ply,
Teodora Cojocaru,CS UNIREA ALBA IULIA,56.70,57,92.5,40.0,110.0,242.5,2,F,Junior II,SBD,Single-ply,
Cristina Rebeca Lohmuller,CS CAZA POWERLIFTING TIMISOAR,74.90,76,87.5,40.0,100.0,227.5,1,F,Junior II,SBD,Single-ply,
Virginia Mirza,CS UNIREA ALBA IULIA,77.10,84,105.0,45.0,117.5,267.5,1,F,Junior II,SBD,Single-ply,
Isabela Ancuta Georgescu,CS CARBYNE STRENGTH,91.40,84+,105.0,47.5,105.0,257.5,1,F,Junior II,SBD,Single-ply,
Lucica Olah,CS CHIMIA RAMNICU VALCEA,66.75,69,120.0,55.0,130.0,305.0,1,F,Master I,SBD,Single-ply,
Laura Mirela Dutescu,CS IRON TEAM PLOIESTI,65.25,69,70.0,47.5,95.0,212.5,1,F,Master I,SBD,Single-ply,
