Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Farres,M,SBD,MR-O,100,Raw,1990,,USA,FL,99.2,230,-240,242.5,242.5,137.5,142.5,147.5,147.5,252.5,262.5,272.5,272.5,662.5,,
2,Keshaun Edwards,M,SBD,MR-O,100,Raw,2001,,USA,FL,93.6,220,230,240,240,145,155,-160,155,230,245,-257.5,245,640,,
DQ,Christopher Miladeh,M,SBD,MR-O,100,Raw,1999,,USA,FL,93.9,175,185,190,190,-142.5,-152.5,-152.5,,207.5,220,235,235,,,
1,Dominic Stubbs,M,SBD,MR-O,110,Raw,1988,,,,105.5,190,205,220,220,135,-145,145,145,230,240,250,250,615,,
1,Daniel Galvez,M,SBD,MR-O,82.5,Raw,2004,,USA,FL,82,212.5,225,232.5,232.5,140,145,150,150,237.5,250,262.5,262.5,645,,
2,Matthew Lewis,M,SBD,MR-O,82.5,Raw,1998,,USA,FL,82,215,230,-237.5,230,120,127.5,-132.5,127.5,255,267.5,-280,267.5,625,,
3,Jacob Bokstrom,M,SBD,MR-O,82.5,Raw,2000,,USA,FL,79.2,175,190,-212.5,190,140,152.5,157.5,157.5,225,245,255,255,602.5,,
4,Byron Martinez,M,SBD,MR-O,82.5,Raw,1994,,USA,FL,81.3,200,215,227.5,227.5,120,125,130,130,180,200,205,205,562.5,,
5,Cristian Mongrut,M,SBD,MR-O,82.5,Raw,1999,,USA,FL,81.2,150,162.5,167.5,167.5,105,-112.5,112.5,112.5,175,192.5,200,200,480,,
1,Victor Garcia,M,SBD,MR-T2,90,Raw,2008,,USA,FL,89,-175,175,-177.5,175,115,-120,-120,115,195,202.5,207.5,207.5,497.5,,
DQ,Thomas Gil,M,SBD,MR-T2,82.5,Raw,2009,,USA,FL,79.3,145,150,-167.5,150,-130,-137.5,-137.5,,160,-180,,160,,,
1,Carlos Davila,M,SBD,MR-T3,82.5,Raw,2007,,USA,FL,81,195,-207.5,-207.5,195,112.5,117.5,-120,117.5,215,230,-245,230,542.5,,
2,Nasim Zahriyeh,M,SBD,MR-T3,82.5,Raw,2007,,USA,FL,79.2,110,-117.5,125,125,82.5,90,97.5,97.5,142.5,152.5,165,165,387.5,,
