Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
6,Karolina Novackova,2002,64.13,PowerCorps,120.0,132.5,140.0,140.0,60.0,-65.0,65.0,65.0,120.0,130.0,140.0,140.0,345.0,Open,F,69,Raw,,SBD
7,Rozálie Křováčková,2006,64.14,PowerCorps,112.5,125.0,132.5,132.5,-65.0,70.0,-75.0,70.0,122.5,140.0,-150.0,140.0,342.5,Open,F,69,Raw,,SBD
8,Kristýna Brožková,2004,68.59,Doplnejch powerlifting,115.0,-122.5,122.5,122.5,70.0,-75.0,-75.0,70.0,142.5,150.0,-155.0,150.0,342.5,Open,F,69,Raw,,SBD
9,Sara Johanovska,2000,66.24,PowerCorps,105.0,112.5,120.0,120.0,60.0,65.0,-70.0,65.0,130.0,140.0,150.0,150.0,335.0,Open,F,69,Raw,,SBD
10,Markéta Tieslová,1988,68.24,TJ TZ Prosport Rakovník,95.0,107.5,115.0,115.0,60.0,65.0,70.0,70.0,115.0,125.0,135.0,135.0,320.0,Open,F,69,Raw,,SBD
11,Kristína Hilčanská,1994,67.3,Sportovní klub ZLOBR,117.5,-125.0,-125.0,117.5,60.0,62.5,-65.0,62.5,125.0,130.0,135.0,135.0,315.0,Open,F,69,Raw,,SBD
12,Adriana Holubová,2001,63.88,Sportovní klub ZLOBR,100.0,,,100.0,80.0,,,80.0,125.0,,,125.0,305.0,Open,F,69,Raw,,SBD
1,Valerie Velemanová,1999,73.86,TJ AŠ Marvel Gym Ml. Boleslav,155.0,165.0,172.5,172.5,90.0,92.5,95.0,95.0,180.0,190.0,-200.0,190.0,457.5,Open,F,76,Raw,,SBD
2,Lucie Peterová,2000,71.57,TJ Sokol Vranovice,142.5,150.0,155.0,155.0,80.0,82.5,87.5,87.5,157.5,165.0,-175.0,165.0,407.5,Open,F,76,Raw,,SBD
3,Anna Šebíková,1999,73.91,POWERLIFTING DK,-132.5,-132.5,132.5,132.5,90.0,-97.5,-97.5,90.0,155.0,165.0,175.0,175.0,397.5,Open,F,76,Raw,,SBD
4,Natálie Neužilová,2005,76,Iron Warriors,125.0,130.0,135.0,135.0,65.0,70.0,-75.0,70.0,155.0,165.0,172.5,172.5,377.5,Open,F,76,Raw,,SBD
5,Jitka Frühbauerová,1999,74.27,Powerlifting Jihlava,135.0,142.5,150.0,150.0,65.0,70.0,72.5,72.5,142.5,150.0,-160.0,150.0,372.5,Open,F,76,Raw,,SBD
6,Eliška Granátová,1999,72.67,PowerCorps,125.0,130.0,-135.0,130.0,65.0,70.0,-72.5,70.0,142.5,150.0,-155.0,150.0,350.0,Open,F,76,Raw,,SBD
DQ,Tereza Loosová,2000,74.99,Sportovní klub ZLOBR,-140.0,140.0,145.0,145.0,-70.0,-70.0,-70.0,,150.0,160.0,-167.5,160.0,,Open,F,76,Raw,,SBD
1,Kristýna Rakovská,1993,78.22,Sportovní klub ZLOBR,182.5,190.0,195.0,195.0,102.5,108.5,-110.0,108.5,187.5,197.5,205.0,205.0,508.5,Open,F,84,Raw,,SBD
2,Klára Procházková,1995,80.29,PowerCorps,135.0,140.0,145.0,145.0,72.5,75.0,77.5,77.5,157.5,167.5,177.5,177.5,400.0,Open,F,84,Raw,,SBD
3,Denisa Schvandtnerová,1995,78.74,B Strong Powerlifting Team,122.5,130.0,135.0,135.0,70.0,75.0,80.0,80.0,142.5,155.0,165.0,165.0,380.0,Open,F,84,Raw,,SBD
4,Kateřina Půlpánová,2002,79.37,Sportovní klub ZLOBR,90.0,97.5,-102.5,97.5,50.0,55.0,-60.0,55.0,125.0,137.5,145.0,145.0,297.5,Open,F,84,Raw,,SBD
DQ,Simona Duskova,2006,80.94,PowerCorps,-132.5,-132.5,-142.5,,55.0,60.0,62.5,62.5,137.5,152.5,162.5,162.5,,Open,F,84,Raw,,SBD
1,Zuzana Bitterová,1984,112.32,Sportovní klub TER,160.0,170.0,177.5,177.5,90.0,100.0,-106.5,100.0,155.0,165.0,-172.5,165.0,442.5,Open,F,84+,Raw,,SBD
2,Eliška Trnková,2000,89.99,TJ Sokol Vejprnice,-150.0,150.0,-160.0,150.0,95.0,-100.0,-100.0,95.0,170.0,180.0,185.0,185.0,430.0,Open,F,84+,Raw,,SBD
3,Tereza Březková,2003,103.17,Sportovní klub LiftThink,150.0,157.5,165.0,165.0,70.0,72.5,75.0,75.0,140.0,147.5,155.0,155.0,395.0,Open,F,84+,Raw,,SBD
4,Alice Helebrandtová,2001,115.49,PowerCorps,145.0,-155.0,-162.5,145.0,77.5,85.0,-90.0,85.0,142.5,-152.5,,142.5,372.5,Open,F,84+,Raw,,SBD
DQ,Petra Pokorná,1988,119.11,SKST Litvínov,145.0,-152.5,152.5,152.5,77.5,-85.0,-85.0,77.5,-165.0,-165.0,-165.0,,,Open,F,84+,Raw,,SBD
