OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
1,FAZIO GIADA,,F,18,Raw,TEEN3,50,52,75,80,87.5,87.5,-35,-35,37.5,37.5,80,90,-100,90,215,245.25,SBD,ASD AL CANTIERE
1,DE LAURI GIORGIA,,F,18,Raw,TEEN3,55.6,56,-97.5,97.5,100,100,47.5,50,-52.5,50,100,105,110,110,260,272.16,SBD,
2,NICOSIA CARLA,,F,18,Raw,TEEN3,52.5,56,70,77.5,82.5,82.5,40,47.5,-52.5,47.5,90,-97.5,97.5,97.5,227.5,249.45,SBD,STRENGHTMOVES
1,TASSONE ROSETTA,,F,19,Raw,TEEN3,60,60,110,115,-120,115,-57.5,57.5,-62.5,57.5,125,130,135,135,307.5,302.91,SBD,MEETING CLUB
1,ARDOLINA ROBERTA,,F,18,Raw,TEEN3,65.3,67.5,100,105,112.5,112.5,55,60,62.5,62.5,110,120,130,130,305,281.45,SBD,
2,RIBAUDO SOFIA,,F,18,Raw,TEEN3,67.5,67.5,92.5,-100,-105,92.5,37.5,-45,45,45,100,112.5,125,125,262.5,236.34,SBD,
1,LICCIARDELLO MARTINA,,F,18,Raw,TEEN3,69.5,75,95,107.5,115,115,60,65,-70,65,100,112.5,120,120,300,264.43,SBD,STRENGHTMOVES
2,DI VINCENZO GIORGIA,,F,18,Raw,TEEN3,68.1,75,90,95,100,100,35,40,-45,40,100,-105,-105,100,240,214.68,SBD,MEETING CLUB
1,PULIAFITO FEDERICA,,F,21,Raw,JUNIOR,86.1,90,,,,,45,47.5,50,50,,,,,50,38.44,B,
NS,TRAVALI NICOLE,,F,,Raw,OPEN,,,,,,,,,,,,,,,,,B,
1,MOLLICA FLORIANA,,F,28,Raw,OPEN,53.6,56,,,,,50,55,-60,55,,,,,55,59.3,B,WHITE ATHLETIC CENTER
1,CRISAFULLI CARMEN,,F,25,Raw,OPEN,59.3,60,,,,,60,62.5,-65,62.5,,,,,62.5,62.14,B,
1,DE CARO GAIA,,F,25,Raw,OPEN,63,67.5,,,,,57.5,-60,60,60,,,,,60,56.9,B,
1,LIVOTI CHIARA,,F,25,Raw,OPEN,68,75,,,,,55,60,-65,60,,,,,60,53.73,B,
1,CARUSO NICOLE,,F,16,Raw,TEEN2,89,90,,,,,47.5,50,-52.5,50,,,,,50,37.77,B,
1,DI GRAZIA EMANUELA,,F,19,Raw,TEEN3,47.3,48,,,,,35,-40,-40,35,,,,,35,41.75,B,
1,ZANGLA ROBERTA,,F,23,Raw,JUNIOR,47.3,48,,,,,,,,,100,105,110,110,110,131.21,D,
1,ALIBERTI NICOLETTA,,F,22,Raw,JUNIOR,48.5,52,,,,,,,,,90,100,105,105,105,122.75,D,MEETING CLUB
1,PULIAFITO FEDERICA,,F,22,Raw,JUNIOR,86.1,90,,,,,,,,,112.5,117.5,127.5,127.5,127.5,98.03,D,
1,GAROFALO IRENE,,F,25,Raw,OPEN,52,52,,,,,,,,,105,115,130,130,130,143.65,D,
2,TANTILLO NOEMI,,F,26,Raw,OPEN,50.9,52,,,,,,,,,120,125,127.5,127.5,127.5,143.35,D,WHITE ATHLETIC CENTER
1,D'ANNA ARIANNA,,F,28,Raw,OPEN,58.4,60,,,,,,,,,130,140,142.5,142.5,142.5,143.41,D,
2,CRISAFULLI CARMEN,,F,25,Raw,OPEN,59.3,60,,,,,,,,,120,132.5,-142.5,132.5,132.5,131.74,D,
3,DI MAIO ANNA,,F,38,Raw,OPEN,56.4,60,,,,,,,,,85,95,100,100,100,103.48,D,
1,DE CARO GAIA,,F,28,Raw,OPEN,63,67.5,,,,,,,,,115,125,132.5,132.5,132.5,125.65,D,
2,CANDELA PIERANGELA,,F,39,Raw,OPEN,65,67.5,,,,,,,,,120,-130,-132.5,120,120,111.12,D,ASD AL CANTIERE
3,ZARCONE ILENIA,,F,27,Raw,OPEN,65.8,67.5,,,,,,,,,110,-120,-127.5,110,110,100.93,D,
DQ,TRAVALI NICOLE,,F,25,Raw,OPEN,66,67.5,,,,,,,,,-140,,,,,,D,
1,LIVOTI CHIARA,,F,25,Raw,OPEN,68,75,,,,,,,,,120,135,140,140,140,125.37,D,
1,DI GRAZIA EMANUELA,,F,19,Raw,TEEN3,47.3,48,,,,,,,,,100,110,117.5,117.5,117.5,140.15,D,
1,BONGIOVANNI SIMONA,,F,18,Raw,TEEN3,52.5,56,,,,,,,,,85,92.5,100,100,100,109.65,D,MEETING CLUB
1,DI NOTO GIUSEPPE,,M,16,Raw,TEEN2,59.1,60,115,125,140,140,80,87.5,-92.5,87.5,170,180,200,200,427.5,361.33,SBD,
1,SINFORINI MARIO,,M,21,Raw,JUNIOR,66.4,67.5,170,-185,-195,170,105,115,-120,115,180,190,200,200,485,368.11,SBD,STRONG AF PL TEAM
1,GRAZIANO GIUSEPPE,,M,21,Raw,JUNIOR,73.2,75,175,185,-200,185,-115,125,-130,125,210,220,230,230,540,378.64,SBD,STRONG AF PL TEAM
2,MESSINA MATTEO,,M,21,Raw,JUNIOR,71.1,75,105,115,125,125,82.5,90,-95,90,135,145,-152.5,145,360,258.2,SBD,STRENGHTMOVES
1,DUMITRACHE SEBASTIAN,,M,21,Raw,JUNIOR,81.9,82.5,185,200,212.5,212.5,120,127.5,-132.5,127.5,200,220,232.5,232.5,572.5,370.77,SBD,MEETING CLUB
2,BOSCO GIUSEPPE,,M,21,Raw,JUNIOR,78.9,82.5,190,200,215,215,115,120,-125,120,220,230,-235,230,565,375.18,SBD,ASD AL CANTIERE
3,MUSARRA GIUSEPPE,,M,21,Raw,JUNIOR,81.6,82.5,170,185,-200,185,125,132.5,-137.5,132.5,215,227.5,-240,227.5,545,353.81,SBD,MEETING CLUB
4,MARTINES FRANCESCO,,M,20,Raw,JUNIOR,81.6,82.5,170,182.5,190,190,105,112.5,120,120,-200,-210,210,210,520,337.58,SBD,MEETING CLUB
1,FURNARI LORENZO,,M,21,Raw,JUNIOR,88.3,90,200,210,-220,210,140,147.5,-152.5,147.5,250,265,-280,265,622.5,384.98,SBD,MEETING CLUB
2,DI MARE DANIELE,,M,20,Raw,JUNIOR,88.1,90,150,157.5,165,165,85,-90,-90,85,212.5,-222.5,232.5,232.5,482.5,298.79,SBD,STRENGHTMOVES
1,MANGANO VINCENZO,,M,23,Raw,JUNIOR,92.8,100,220,230,250,250,155,160,-170,160,230,250,262.5,262.5,672.5,404.78,SBD,
2,RAPICAVOLI MICHELE,,M,22,Raw,JUNIOR,97.8,100,-175,182.5,-195,182.5,115,120,125,125,205,-215,215,215,522.5,306.64,SBD,STRENGHTMOVES
3,MANGANI SALVATORE,,M,20,Raw,JUNIOR,93.7,100,147.5,152.5,155,155,95,102.5,-110,102.5,147.5,155,-160,155,412.5,247.07,SBD,
1,BARTOLETTI DAVID,,M,23,Raw,JUNIOR,102.5,110,245,255,265,265,160,172.5,177.5,177.5,265,285,-307.5,285,727.5,418.74,SBD,
2,FALLETTA LORENZO,,M,23,Raw,JUNIOR,105.8,110,210,225,240,240,135,145,152.5,152.5,265,-287.5,-287.5,265,657.5,374.21,SBD,
1,MANNINO CLAUDIO,,M,41,Raw,MASTER1,74.3,75,120,135,150,150,100,-110,-110,100,-180,-190,200,200,450,311.99,SBD,STRONG AF PL TEAM
2,SIINO ANDREA,,M,45,Raw,MASTER1,73,75,105,-115,117.5,117.5,70,80,-85,80,170,185,-195,185,382.5,268.76,SBD,
1,VENUTO GIUSEPPE,,M,41,Raw,MASTER1,79.7,82.5,162.5,170,-175,170,100,105,107.5,107.5,210,-222.5,222.5,222.5,500,329.74,SBD,
1,CUCUZZA MICHAEL,,M,40,Raw,MASTER1,96.2,100,220,-235,-240,220,132.5,140,147.5,147.5,230,242.5,252.5,252.5,620,366.62,SBD,
2,TARANTINO GIOVANNI,,M,42,Raw,MASTER1,96.2,100,200,215,225,225,125,132.5,-137.5,132.5,-220,220,240,240,597.5,353.32,SBD,ASD AL CANTIERE
1,BONANNO GIACOMO,,M,50,Raw,MASTER2,93.2,100,180,-190,190,190,80,90,-100,90,-200,210,-225,210,490,294.29,SBD,ASD AL CANTIERE
NS,CALI PIETRO,,M,34,Raw,OPEN,,,,,,,,,,,,,,,,,SBD,WHITE ATHLETIC CENTER
NS,COCO ADRIANO,,M,30,Raw,OPEN,,,,,,,,,,,,,,,,,SBD,
NS,PIZZOLATO MAURIZIO,,M,38,Raw,OPEN,,,,,,,,,,,,,,,,,SBD,
NS,RANDAZZO GIUSEPPE,,M,24,Raw,OPEN,,,,,,,,,,,,,,,,,SBD,
1,GUIDARA GIUSEPPE,,M,31,Raw,OPEN,74.1,75,185,192.5,200,200,105,112.5,120,120,210,225,240,240,560,389.04,SBD,MEETING CLUB
2,BOLOGNA BRIAN,,M,34,Raw,OPEN,72,75,160,-167.5,-175,160,95,102.5,-105,102.5,180,195,202.5,202.5,465,330.23,SBD,WHITE ATHLETIC CENTER
3,CONIGLIARO ANTONINO,,M,24,Raw,OPEN,73.4,75,160,175,185,185,100,-105,-105,100,160,-175,-175,160,445,311.38,SBD,STRONG AF PL TEAM
1,RUBINO ANTONIO GIUSEPPE,,M,24,Raw,OPEN,82.1,82.5,220,232.5,-240,232.5,120,125,127.5,127.5,240,255,-262.5,255,615,397.67,SBD,MEETING CLUB
2,LO CALIO ANTONINO,,M,24,Raw,OPEN,81.7,82.5,180,195,-212.5,195,-110,-110,110,110,200,220,230,230,535,347.04,SBD,ASD AL CANTIERE
3,VENUTO GIUSEPPE,,M,41,Raw,OPEN,79.7,82.5,162.5,170,-175,170,100,105,107.5,107.5,210,-222.5,222.5,222.5,500,329.74,SBD,
4,MALTESE ROCCO,,M,32,Raw,OPEN,80.2,82.5,170,180,-192.5,180,105,112.5,-117.5,112.5,170,-185,190,190,482.5,316.86,SBD,ASD AL CANTIERE
1,VELARDI ANGELO,,M,32,Raw,OPEN,86.3,90,230,240,250,250,145,150,155,155,-250,265,275,275,680,426.22,SBD,
2,FUNARO ADRIANO,,M,32,Raw,OPEN,89.5,90,205,215,225,225,115,122.5,-130,122.5,265,275,282.5,282.5,630,386.65,SBD,STRONG AF PL TEAM
3,MULONE ALBERTO,,M,34,Raw,OPEN,84.9,90,-215,215,-230,215,135,-142.5,142.5,142.5,230,240,250,250,607.5,384.57,SBD,
4,RUTA DANIELE,,M,25,Raw,OPEN,88.9,90,200,210,-220,210,130,135,137.5,137.5,200,215,-217.5,215,562.5,346.53,SBD,MEETING CLUB
5,ARDOLINO CARMINE,,M,28,Raw,OPEN,86.5,90,165,-175,177.5,177.5,112.5,117.5,122.5,122.5,195,215,-225,215,515,322.35,SBD,LA FORGIA
1,BIANCHI MARCO,,M,35,Raw,OPEN,99.8,100,280,300,320,320,170,180,185,185,320,340,-360,340,845,491.58,SBD,
2,MOSCHEO MARCO,,M,35,Raw,OPEN,91.1,100,225,237.5,245,245,172.5,180,185,185,242.5,260,267.5,267.5,697.5,423.94,SBD,MEETING CLUB
3,BOSCO LEONARDO,,M,39,Raw,OPEN,92.1,100,240,255,270,270,140,147.5,152.5,152.5,250,267.5,-275,267.5,690,416.96,SBD,ASD AL CANTIERE
4,URSI ANDREA,,M,36,Raw,OPEN,97.4,100,220,230,245,245,132.5,142.5,-150,142.5,255,265,277.5,277.5,665,390.99,SBD,
1,LO SCHIAVO GABRIELE,,M,24,Raw,OPEN,107.6,110,205,215,230,230,115,120,122.5,122.5,220,232.5,242.5,242.5,595,336.82,SBD,MEETING CLUB
2,MIRAGLIOTTA ALEX,,M,34,Raw,OPEN,107,110,180,190,200,200,120,130,-140,130,230,240,250,250,580,328.9,SBD,
1,URSI ALESSANDRO,,M,47,Raw,OPEN,112.4,125,235,252.5,260,260,202.5,210,-220,210,240,255,270,270,740,413.85,SBD,
2,CORDIMA GIUSEPPE,,M,23,Raw,OPEN,115.7,125,220,230,240,240,120,127.5,-132.5,127.5,250,265,-282.5,265,632.5,351.3,SBD,MEETING CLUB
1,RUGGERO RAIMONDI,,M,17,Raw,TEEN2,64.6,67.5,-140,140,160,160,92.5,-97.5,97.5,97.5,180,192.5,202.5,202.5,460,357.66,SBD,
2,VITALE ANDREA,,M,17,Raw,TEEN2,67,67.5,145,155,165,165,105,110,115,115,155,167.5,180,180,460,346.45,SBD,MEETING CLUB
3,MAZZARA GIUSEPPE,,M,17,Raw,TEEN2,66.7,67.5,150,165,-175,165,90,-97.5,-100,90,160,170,-180,170,425,321.33,SBD,ASD AL CANTIERE
1,BARBARO DANIELE,,M,17,Raw,TEEN2,96.7,100,207.5,212.5,-220,212.5,115,120,125,125,-220,232.5,242.5,242.5,580,342.14,SBD,MEETING CLUB
1,INCOGNITO ALESSANDRO,,M,16,Raw,TEEN2,103.2,110,162.5,170,175,175,-100,100,105,105,160,172.5,180,180,460,264.1,SBD,MEETING CLUB
1,CATALANO TITO,,M,18,Raw,TEEN3,73,75,175,185,200,200,110,117.5,-122.5,117.5,210,220,230,230,547.5,384.7,SBD,ASD AL CANTIERE
2,RICCIARDI GIUSEPPE,,M,18,Raw,TEEN3,73.6,75,155,167.5,175,175,105,112.5,-120,112.5,-205,212.5,-220,212.5,500,349.14,SBD,LA FORGIA
1,SILVESTRO ALESSIO,,M,18,Raw,TEEN3,78.8,82.5,190,205,-215,205,125,132.5,137.5,137.5,220,230,237.5,237.5,580,385.48,SBD,MEETING CLUB
2,PATRIZI MATTIA,,M,19,Raw,TEEN3,79,82.5,192.5,207.5,-215,207.5,120,125,130,130,225,235,242.5,242.5,580,384.81,SBD,WHITE ATHLETIC CENTER
3,RASO VINCENZO,,M,18,Raw,TEEN3,80.1,82.5,-195,195,-207.5,195,127.5,135,-140,135,215,232.5,235,235,565,371.34,SBD,
4,PAPALUCA ELIA,,M,19,Raw,TEEN3,79.5,82.5,160,170,175,175,110,115,-120,115,215,235,-237.5,235,525,346.82,SBD,
1,SALMORI LORENZO,,M,18,Raw,TEEN3,96,100,200,210,220,220,110,117.5,125,125,230,240,250,250,595,352.19,SBD,
1,FERRANTE DARIO,,M,18,Raw,TEEN3,101.5,110,185,200,210,210,115,127.5,132.5,132.5,230,240,-260,240,582.5,336.56,SBD,
1,ORLANDO ANTONIO,,M,54,Single-ply,MASTER2,103.5,110,180,-195,200,200,120,130,-135,130,190,200,210,210,540,309.7,SBD,
DQ,VIAZZO LUCA,,M,32,Single-ply,OPEN,80.8,82.5,-155,-165,-165,,-80,-80,-80,,-160,-160,-160,,,,SBD,
1,ANUSHKE HETTI,,M,20,Raw,JUNIOR,72.4,75,,,,,92.5,100,-107.5,100,,,,,100,70.71,B,ONE MORE
1,TOMASELLO GIOVANNI,,M,21,Raw,JUNIOR,79.6,82.5,,,,,130,140,-145,140,,,,,140,92.41,B,
1,GUGLIELMO ANDREA,,M,22,Raw,JUNIOR,83,90,,,,,145,155,160,160,,,,,160,102.73,B,MEETING CLUB
2,COLELLA STEFANO,,M,21,Raw,JUNIOR,88.2,90,,,,,135,-140,140,140,,,,,140,86.64,B,MEETING CLUB
3,MANGERINI FRANCESCO,,M,23,Raw,JUNIOR,88.9,90,,,,,130,135,140,140,,,,,140,86.25,B,
4,GILILBERTO FRANCESCO,,M,20,Raw,JUNIOR,82.8,90,,,,,105,112.5,-120,112.5,,,,,112.5,72.35,B,MEETING CLUB
1,BARTOLETTI DAVID,,M,23,Raw,JUNIOR,102.5,110,,,,,155,170,180,180,,,,,180,103.61,B,
1,TORRISI FRANCESCO,,M,22,Raw,JUNIOR,112.8,125,,,,,140,145,-155,145,,,,,145,81.02,B,
1,LIGUORI GENNARO,,M,40,Raw,MASTER1,77.6,82.5,,,,,110,120,127.5,127.5,,,,,127.5,85.65,B,
1,TAMBURELLO ANTONINO,,M,51,Raw,MASTER2,78.2,82.5,,,,,105,-110,112.5,112.5,,,,,112.5,75.17,B,ONE MORE
1,SAGONE CARLO,,M,65,Raw,MASTER3,98.7,100,,,,,120,130,140,140,,,,,140,81.83,B,MEETING CLUB
2,GALVANO MICHELE,,M,67,Raw,MASTER3,97.2,100,,,,,90,95,100,100,,,,,100,58.85,B,
1,D'AMICO GIUSEPPE,,M,77,Raw,MASTER4,85.8,90,,,,,60,67.5,-70,67.5,,,,,67.5,42.46,B,
1,MARCELLINO GABRIEL,,M,24,Raw,OPEN,65.7,67.5,,,,,122.5,127.5,130,130,,,,,130,99.58,B,STRENGHTMOVES
2,MILAZZO MICHELE,,M,24,Raw,OPEN,64.9,67.5,,,,,110,-117.5,-117.5,110,,,,,110,85.18,B,
1,MANGANARO MARIO,,M,35,Raw,OPEN,75,75,,,,,155,165,170,170,,,,,170,117.05,B,
2,STRAMANDINO FRANCESCO,,M,30,Raw,OPEN,71.3,75,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,84.09,B,
1,INFANTINO GIORGIO,,M,28,Raw,OPEN,80.7,82.5,,,,,120,125,130,130,,,,,130,85.02,B,WHITE ATHETIC CENTER
1,MOSCHEO MARCO,,M,35,Raw,OPEN,90,90,,,,,170,180,-187.5,180,,,,,180,110.13,B,ONE MORE
1,LEONE GIULIO,,M,25,Raw,OPEN,99.5,100,,,,,170,-185,200,200,,,,,200,116.5,B,
2,ANELLO GIANLUCA,,M,29,Raw,OPEN,97.2,100,,,,,180,185,190,190,,,,,190,111.82,B,
3,TORRE MARCO,,M,35,Raw,OPEN,98,100,,,,,155,-162.5,-162.5,155,,,,,155,90.88,B,
4,ZAPPALA GABRIELE,,M,27,Raw,OPEN,96.8,100,,,,,130,-140,-140,130,,,,,130,76.65,B,
1,PINTAUDI SALVATORE,,M,33,Raw,OPEN,106.5,110,,,,,110,115,120,120,,,,,120,68.15,B,EETING CLUB
1,MANNA SALVO,,M,27,Raw,OPEN,135.7,140,,,,,195,200,205,205,,,,,205,109.64,B,
1,ANTONUCCIO GABRIELE,,M,13,Raw,TEEN1,49.9,52,,,,,37.5,40,-42.5,40,,,,,40,40.49,B,
1,TERRIZZI NICOLA,,M,17,Raw,TEEN2,65,67.5,,,,,-70,70,80,80,,,,,80,61.86,B,MEETING CLUB
1,SIRACUSA CRISTIAN,,M,17,Raw,TEEN2,70.8,75,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,55.77,B,
1,SPOTO ANDREA,,M,17,Raw,TEEN2,78.2,82.5,,,,,100,105,107.5,107.5,,,,,107.5,71.83,B,
1,CASTELLUCCIO ANDREA,,M,19,Raw,TEEN3,70.5,75,,,,,107.5,112.5,117.5,117.5,,,,,117.5,84.85,B,
1,GIUFFRIDA GABRIELE,,M,19,Raw,TEEN3,75.3,82.5,,,,,115,120,122.5,122.5,,,,,122.5,84.09,B,
2,SCIFO MARCO,,M,18,Raw,TEEN3,79.3,82.5,,,,,90,100,-107.5,100,,,,,100,66.17,B,
NS,CARONIA GIOVANNI,,M,19,Raw,TEEN3,76,82.5,,,,,,,,,,,,,,,B,
1,GIACOBBE LEONARDO,,M,18,Raw,TEEN3,85.9,90,,,,,102.5,110,-120,110,,,,,110,69.14,B,MEETING CLUB
NS,SCORSONE ALESSANDRO,,M,45,Single-ply,MASTER1,,,,,,,,,,,,,,,,,B,ONE MORE
1,VIAZZO LUCA,,M,32,Single-ply,OPEN,80.8,82.5,,,,,80,90,-100,90,,,,,90,58.81,B,
1,ANUSHKE HETTI,,M,20,Raw,JUNIOR,72.4,75,,,,,,,,,195,-207.5,-207.5,195,195,137.89,D,
1,LONGOBARDO MATTIA,,M,22,Raw,JUNIOR,81.4,82.5,,,,,,,,,220,235,250,250,250,162.56,D,
1,GILILBERTO FRANCESCO,,M,20,Raw,JUNIOR,82.8,90,,,,,,,,,240,252.5,260,260,260,167.2,D,MEETING CLUB
2,COLELLA STEFANO,,M,21,Raw,JUNIOR,88.2,90,,,,,,,,,215,230,-235,230,230,142.33,D,MEETING CLUB
1,BARTOLETTI DAVID,,M,23,Raw,JUNIOR,102.5,110,,,,,,,,,-245,245,290,290,290,166.92,D,
1,TORRISI FRANCESCO,,M,22,Raw,JUNIOR,112.8,125,,,,,,,,,220,240,255,255,255,142.48,D,
1,GIORDANO ANTONIO,,M,41,Raw,MASTER1,74.2,75,,,,,,,,,175,-182.5,182.5,182.5,182.5,126.66,D,
1,DI MARCO SALVATORE,,M,56,Raw,MASTER2,103.3,110,,,,,,,,,210,225,235,235,235,134.87,D,
1,SIMONTE ROBERTO,,M,38,Raw,OPEN,67.5,67.5,,,,,,,,,190,200,202.5,202.5,202.5,151.55,D,ASD AL CANTIERE
2,PARRINO DAVID,,M,45,Raw,OPEN,64.1,67.5,,,,,,,,,200,-220,-220,200,200,156.59,D,DAVID TEAM
3,CAPRITTI ANTONINO,,M,25,Raw,OPEN,64.9,67.5,,,,,,,,,165,180,200,200,200,154.87,D,
4,RECUPERO ANTONINO,,M,23,Raw,OPEN,62.4,67.5,,,,,,,,,147.5,160,-170,160,160,128.39,D,
1,CILIA ROSARIO,,M,37,Raw,OPEN,74,75,,,,,,,,,210,-220,-220,210,210,146.04,D,
1,GIARDINI LORENZO,,M,25,Raw,OPEN,88.4,90,,,,,,,,,250,265,-272.5,265,265,163.78,D,STRENGHTMOVES
1,GAROFALO ALBERTO,,M,37,Raw,OPEN,98.4,100,,,,,,,,,250,270,300,300,300,175.59,D,
2,CUCINOTTA CRISTIAN,,M,32,Raw,OPEN,92.5,100,,,,,,,,,270,282.5,-287.5,282.5,282.5,170.32,D,
3,SCILIPOTI ANTONINO ENRICO,,M,35,Raw,OPEN,91.9,100,,,,,,,,,257.5,-270,-270,257.5,257.5,155.78,D,
4,MARINO JOSEPH,,M,26,Raw,OPEN,93.6,100,,,,,,,,,-170,180,190,190,190,113.86,D,
DQ,BIANCHI MARCO,,M,35,Raw,OPEN,99.8,100,,,,,,,,,-320,-320,-320,,,,D,
1,PINTAUDI SALVATORE,,M,33,Raw,OPEN,106.5,110,,,,,,,,,220,240,-250,240,240,136.3,D,MEETING CLUB
NS,PERRICONE SAMUEL,,M,25,Raw,OPEN,112.5,125,,,,,,,,,,,,,,,D,
1,TERRIZZI NICOLA,,M,17,Raw,TEEN2,65,67.5,,,,,,,,,165,170,-175,170,170,131.46,D,MEETING CLUB
1,PINO LUIS,,M,17,Raw,TEEN2,70,75,,,,,,,,,150,160,-170,160,160,116.2,D,
1,SPOTO ANDREA,,M,17,Raw,TEEN2,78.2,82.5,,,,,,,,,200,210,215,215,215,143.65,D,
2,CARRABINO SALVO,,M,17,Raw,TEEN2,79,82.5,,,,,,,,,180,200,-212.5,200,200,132.69,D,
1,PATRIZI MATTIA,,M,19,Raw,TEEN3,79,82.5,,,,,,,,,220,230,240,240,240,159.23,D,WHITE ATHLETIC CENTER
2,GIUFFRIDA GABRIELE,,M,19,Raw,TEEN3,75.3,82.5,,,,,,,,,200,210,220,220,220,151.03,D,
1,DI MAURO TANCREDI,,M,18,Raw,TEEN3,87.8,90,,,,,,,,,155,165,172.5,172.5,172.5,107.03,D,STRENGHTMOVES
1,VIAZZO LUCA,,M,32,Single-ply,OPEN,80.8,82.5,,,,,,,,,-160,180,195,195,195,127.42,D,
1,VACCARO AGOSTINO,,M,32,Single-ply,OPEN,100.1,110,,,,,,,,,185,-187.5,-187.5,185,185,107.49,D,
