Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Federica Puliafito,F,22,Raw,Junior,86.1,90,,,,,,,,,112.5,117.5,127.5,127.5,127.5,D,,
1,Irene Garofalo,F,25,Raw,Open,52,52,,,,,,,,,105,115,130,130,130,D,,
2,Noemi Tantillo,F,26,Raw,Open,50.9,52,,,,,,,,,120,125,127.5,127.5,127.5,D,WHITE ATHLETIC CENTER,
1,Arianna D'anna,F,28,Raw,Open,58.4,60,,,,,,,,,130,140,142.5,142.5,142.5,D,,
2,Carmen Crisafulli,F,25,Raw,Open,59.3,60,,,,,,,,,120,132.5,-142.5,132.5,132.5,D,,
3,Anna Di Maio,F,38,Raw,Open,56.4,60,,,,,,,,,85,95,100,100,100,D,,
1,Gaia De Caro,F,28,Raw,Open,63,67.5,,,,,,,,,115,125,132.5,132.5,132.5,D,,
2,Pierangela Candela,F,39,Raw,Open,65,67.5,,,,,,,,,120,-130,-132.5,120,120,D,ASD AL CANTIERE,
3,Ilenia Zarcone,F,27,Raw,Open,65.8,67.5,,,,,,,,,110,-120,-127.5,110,110,D,,
DQ,Nicole Travali,F,25,Raw,Open,66,67.5,,,,,,,,,-140,,,,,D,,
1,Chiara Livoti,F,25,Raw,Open,68,75,,,,,,,,,120,135,140,140,140,D,,
1,Emanuela Di Grazia,F,19,Raw,Teen3,47.3,48,,,,,,,,,100,110,117.5,117.5,117.5,D,,
1,Simona Bongiovanni,F,18,Raw,Teen3,52.5,56,,,,,,,,,85,92.5,100,100,100,D,MEETING CLUB,
1,Giuseppe Di Noto,M,16,Wraps,Teen2,59.1,60,115,125,140,140,80,87.5,-92.5,87.5,170,180,200,200,427.5,SBD,,
1,Mario Sinforini,M,21,Wraps,Junior,66.4,67.5,170,-185,-195,170,105,115,-120,115,180,190,200,200,485,SBD,STRONG AF PL TEAM,
1,Giuseppe Graziano,M,21,Wraps,Junior,73.2,75,175,185,-200,185,-115,125,-130,125,210,220,230,230,540,SBD,STRONG AF PL TEAM,
2,Matteo Messina,M,21,Wraps,Junior,71.1,75,105,115,125,125,82.5,90,-95,90,135,145,-152.5,145,360,SBD,STRENGHTMOVES,
1,Sebastian Dumitrache,M,21,Wraps,Junior,81.9,82.5,185,200,212.5,212.5,120,127.5,-132.5,127.5,200,220,232.5,232.5,572.5,SBD,MEETING CLUB,
2,Giuseppe Bosco,M,21,Wraps,Junior,78.9,82.5,190,200,215,215,115,120,-125,120,220,230,-235,230,565,SBD,ASD AL CANTIERE,
3,Giuseppe Musarra,M,21,Wraps,Junior,81.6,82.5,170,185,-200,185,125,132.5,-137.5,132.5,215,227.5,-240,227.5,545,SBD,MEETING CLUB,
4,Francesco Martines,M,20,Wraps,Junior,81.6,82.5,170,182.5,190,190,105,112.5,120,120,-200,-210,210,210,520,SBD,MEETING CLUB,
1,Lorenzo Furnari,M,21,Wraps,Junior,88.3,90,200,210,-220,210,140,147.5,-152.5,147.5,250,265,-280,265,622.5,SBD,MEETING CLUB,
2,Daniele Di Mare,M,20,Wraps,Junior,88.1,90,150,157.5,165,165,85,-90,-90,85,212.5,-222.5,232.5,232.5,482.5,SBD,STRENGHTMOVES,
1,Vincenzo Mangano,M,23,Wraps,Junior,92.8,100,220,230,250,250,155,160,-170,160,230,250,262.5,262.5,672.5,SBD,,
2,Michele Rapicavoli,M,22,Wraps,Junior,97.8,100,-175,182.5,-195,182.5,115,120,125,125,205,-215,215,215,522.5,SBD,STRENGHTMOVES,
3,Salvatore Mangani,M,20,Wraps,Junior,93.7,100,147.5,152.5,155,155,95,102.5,-110,102.5,147.5,155,-160,155,412.5,SBD,,
1,David Bartoletti,M,23,Wraps,Junior,102.5,110,245,255,265,265,160,172.5,177.5,177.5,265,285,-307.5,285,727.5,SBD,,
2,Lorenzo Falletta,M,23,Wraps,Junior,105.8,110,210,225,240,240,135,145,152.5,152.5,265,-287.5,-287.5,265,657.5,SBD,,
1,Claudio Mannino,M,41,Wraps,Master1,74.3,75,120,135,150,150,100,-110,-110,100,-180,-190,200,200,450,SBD,STRONG AF PL TEAM,
2,Andrea Siino,M,45,Wraps,Master1,73,75,105,-115,117.5,117.5,70,80,-85,80,170,185,-195,185,382.5,SBD,,
1,Giuseppe Venuto,M,41,Wraps,Master1,79.7,82.5,162.5,170,-175,170,100,105,107.5,107.5,210,-222.5,222.5,222.5,500,SBD,,
1,Michael Cucuzza,M,40,Wraps,Master1,96.2,100,220,-235,-240,220,132.5,140,147.5,147.5,230,242.5,252.5,252.5,620,SBD,,
2,Giovanni Tarantino,M,42,Wraps,Master1,96.2,100,200,215,225,225,125,132.5,-137.5,132.5,-220,220,240,240,597.5,SBD,ASD AL CANTIERE,
1,Giacomo Bonanno,M,50,Wraps,Master2,93.2,100,180,-190,190,190,80,90,-100,90,-200,210,-225,210,490,SBD,ASD AL CANTIERE,
1,Giuseppe Guidara,M,31,Wraps,Open,74.1,75,185,192.5,200,200,105,112.5,120,120,210,225,240,240,560,SBD,MEETING CLUB,
2,Brian Bologna,M,34,Wraps,Open,72,75,160,-167.5,-175,160,95,102.5,-105,102.5,180,195,202.5,202.5,465,SBD,WHITE ATHLETIC CENTER,
3,Antonino Conigliaro,M,24,Wraps,Open,73.4,75,160,175,185,185,100,-105,-105,100,160,-175,-175,160,445,SBD,STRONG AF PL TEAM,
1,Antonio Giuseppe Rubino,M,24,Wraps,Open,82.1,82.5,220,232.5,-240,232.5,120,125,127.5,127.5,240,255,-262.5,255,615,SBD,MEETING CLUB,
2,Antonino Lo Calio,M,24,Wraps,Open,81.7,82.5,180,195,-212.5,195,-110,-110,110,110,200,220,230,230,535,SBD,ASD AL CANTIERE,
3,Giuseppe Venuto,M,41,Wraps,Open,79.7,82.5,162.5,170,-175,170,100,105,107.5,107.5,210,-222.5,222.5,222.5,500,SBD,,
4,Rocco Maltese,M,32,Wraps,Open,80.2,82.5,170,180,-192.5,180,105,112.5,-117.5,112.5,170,-185,190,190,482.5,SBD,ASD AL CANTIERE,
1,Angelo Velardi,M,32,Wraps,Open,86.3,90,230,240,250,250,145,150,155,155,-250,265,275,275,680,SBD,,
2,Adriano Funaro,M,32,Wraps,Open,89.5,90,205,215,225,225,115,122.5,-130,122.5,265,275,282.5,282.5,630,SBD,STRONG AF PL TEAM,
3,Alberto Mulone,M,34,Wraps,Open,84.9,90,-215,215,-230,215,135,-142.5,142.5,142.5,230,240,250,250,607.5,SBD,,
4,Daniele Ruta,M,25,Wraps,Open,88.9,90,200,210,-220,210,130,135,137.5,137.5,200,215,-217.5,215,562.5,SBD,MEETING CLUB,
5,Carmine Ardolino,M,28,Wraps,Open,86.5,90,165,-175,177.5,177.5,112.5,117.5,122.5,122.5,195,215,-225,215,515,SBD,LA FORGIA,
1,Marco Bianchi,M,35,Wraps,Open,99.8,100,280,300,320,320,170,180,185,185,320,340,-360,340,845,SBD,,
2,Marco Moscheo,M,35,Wraps,Open,91.1,100,225,237.5,245,245,172.5,180,185,185,242.5,260,267.5,267.5,697.5,SBD,MEETING CLUB,
3,Leonardo Bosco,M,39,Wraps,Open,92.1,100,240,255,270,270,140,147.5,152.5,152.5,250,267.5,-275,267.5,690,SBD,ASD AL CANTIERE,
4,Andrea Ursi,M,36,Wraps,Open,97.4,100,220,230,245,245,132.5,142.5,-150,142.5,255,265,277.5,277.5,665,SBD,,
1,Gabriele Lo Schiavo,M,24,Wraps,Open,107.6,110,205,215,230,230,115,120,122.5,122.5,220,232.5,242.5,242.5,595,SBD,MEETING CLUB,
2,Alex Miragliotta,M,34,Wraps,Open,107,110,180,190,200,200,120,130,-140,130,230,240,250,250,580,SBD,,
1,Alessandro Ursi,M,47,Wraps,Open,112.4,125,235,252.5,260,260,202.5,210,-220,210,240,255,270,270,740,SBD,,
2,Giuseppe Cordima,M,23,Wraps,Open,115.7,125,220,230,240,240,120,127.5,-132.5,127.5,250,265,-282.5,265,632.5,SBD,MEETING CLUB,
1,Raimondi Ruggero,M,17,Wraps,Teen2,64.6,67.5,-140,140,160,160,92.5,-97.5,97.5,97.5,180,192.5,202.5,202.5,460,SBD,,
2,Andrea Vitale,M,17,Wraps,Teen2,67,67.5,145,155,165,165,105,110,115,115,155,167.5,180,180,460,SBD,MEETING CLUB,
3,Giuseppe Mazzara,M,17,Wraps,Teen2,66.7,67.5,150,165,-175,165,90,-97.5,-100,90,160,170,-180,170,425,SBD,ASD AL CANTIERE,
1,Daniele Barbaro,M,17,Wraps,Teen2,96.7,100,207.5,212.5,-220,212.5,115,120,125,125,-220,232.5,242.5,242.5,580,SBD,MEETING CLUB,
1,Alessandro Incognito,M,16,Wraps,Teen2,103.2,110,162.5,170,175,175,-100,100,105,105,160,172.5,180,180,460,SBD,MEETING CLUB,
1,Tito Catalano,M,18,Wraps,Teen3,73,75,175,185,200,200,110,117.5,-122.5,117.5,210,220,230,230,547.5,SBD,ASD AL CANTIERE,
2,Giuseppe Ricciardi,M,18,Wraps,Teen3,73.6,75,155,167.5,175,175,105,112.5,-120,112.5,-205,212.5,-220,212.5,500,SBD,LA FORGIA,
1,Alessio Silvestro,M,18,Wraps,Teen3,78.8,82.5,190,205,-215,205,125,132.5,137.5,137.5,220,230,237.5,237.5,580,SBD,MEETING CLUB,
2,Mattia Patrizi,M,19,Wraps,Teen3,79,82.5,192.5,207.5,-215,207.5,120,125,130,130,225,235,242.5,242.5,580,SBD,WHITE ATHLETIC CENTER,
3,Vincenzo Raso,M,18,Wraps,Teen3,80.1,82.5,-195,195,-207.5,195,127.5,135,-140,135,215,232.5,235,235,565,SBD,,
4,Elia Papaluca,M,19,Wraps,Teen3,79.5,82.5,160,170,175,175,110,115,-120,115,215,235,-237.5,235,525,SBD,,
1,Lorenzo Salmori,M,18,Wraps,Teen3,96,100,200,210,220,220,110,117.5,125,125,230,240,250,250,595,SBD,,
1,Dario Ferrante,M,18,Wraps,Teen3,101.5,110,185,200,210,210,115,127.5,132.5,132.5,230,240,-260,240,582.5,SBD,,
1,Antonio Orlando,M,54,Wraps,Master2,103.5,110,180,-195,200,200,120,130,-135,130,190,200,210,210,540,SBD,,
DQ,Luca Viazzo,M,32,Wraps,Open,80.8,82.5,-155,-165,-165,,-80,-80,-80,,-160,-160,-160,,,SBD,,
1,Hetti Anushke,M,20,Raw,Junior,72.4,75,,,,,92.5,100,-107.5,100,,,,,100,B,ONE MORE,
1,Giovanni Tomasello,M,21,Raw,Junior,79.6,82.5,,,,,130,140,-145,140,,,,,140,B,,
1,Andrea Guglielmo,M,22,Raw,Junior,83,90,,,,,145,155,160,160,,,,,160,B,MEETING CLUB,
2,Stefano Colella,M,21,Raw,Junior,88.2,90,,,,,135,-140,140,140,,,,,140,B,MEETING CLUB,
3,Francesco Mangerini,M,23,Raw,Junior,88.9,90,,,,,130,135,140,140,,,,,140,B,,
4,Francesco Gililberto,M,20,Raw,Junior,82.8,90,,,,,105,112.5,-120,112.5,,,,,112.5,B,MEETING CLUB,
1,David Bartoletti,M,23,Raw,Junior,102.5,110,,,,,155,170,180,180,,,,,180,B,,
1,Francesco Torrisi,M,22,Raw,Junior,112.8,125,,,,,140,145,-155,145,,,,,145,B,,
1,Gennaro Liguori,M,40,Raw,Master1,77.6,82.5,,,,,110,120,127.5,127.5,,,,,127.5,B,,
1,Antonino Tamburello,M,51,Raw,Master2,78.2,82.5,,,,,105,-110,112.5,112.5,,,,,112.5,B,ONE MORE,
1,Carlo Sagone,M,65,Raw,Master3,98.7,100,,,,,120,130,140,140,,,,,140,B,MEETING CLUB,
2,Michele Galvano,M,67,Raw,Master3,97.2,100,,,,,90,95,100,100,,,,,100,B,,
1,Giuseppe D'Amico,M,77,Raw,Master4,85.8,90,,,,,60,67.5,-70,67.5,,,,,67.5,B,,
1,Gabriel Marcellino,M,24,Raw,Open,65.7,67.5,,,,,122.5,127.5,130,130,,,,,130,B,STRENGHTMOVES,
2,Michele Milazzo,M,24,Raw,Open,64.9,67.5,,,,,110,-117.5,-117.5,110,,,,,110,B,,
1,Mario Manganaro,M,35,Raw,Open,75,75,,,,,155,165,170,170,,,,,170,B,,
2,Francesco Stramandino,M,30,Raw,Open,71.3,75,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,B,,
1,Giorgio Infantino,M,28,Raw,Open,80.7,82.5,,,,,120,125,130,130,,,,,130,B,WHITE ATHETIC CENTER,
1,Marco Moscheo,M,35,Raw,Open,90,90,,,,,170,180,-187.5,180,,,,,180,B,ONE MORE,
1,Giulio Leone,M,25,Raw,Open,99.5,100,,,,,170,-185,200,200,,,,,200,B,,
2,Gianluca Anello,M,29,Raw,Open,97.2,100,,,,,180,185,190,190,,,,,190,B,,
3,Marco Torre,M,35,Raw,Open,98,100,,,,,155,-162.5,-162.5,155,,,,,155,B,,
4,Gabriele Zappala,M,27,Raw,Open,96.8,100,,,,,130,-140,-140,130,,,,,130,B,,
1,Salvatore Pintaudi,M,33,Raw,Open,106.5,110,,,,,110,115,120,120,,,,,120,B,EETING CLUB,
1,Salvo Manna,M,27,Raw,Open,135.7,140,,,,,195,200,205,205,,,,,205,B,,
1,Gabriele Antonuccio,M,13,Raw,Teen1,49.9,52,,,,,37.5,40,-42.5,40,,,,,40,B,,
1,Nicola Terrizzi,M,17,Raw,Teen2,65,67.5,,,,,-70,70,80,80,,,,,80,B,MEETING CLUB,
1,Cristian Siracusa,M,17,Raw,Teen2,70.8,75,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,B,,
1,Andrea Spoto,M,17,Raw,Teen2,78.2,82.5,,,,,100,105,107.5,107.5,,,,,107.5,B,,
1,Andrea Castelluccio,M,19,Raw,Teen3,70.5,75,,,,,107.5,112.5,117.5,117.5,,,,,117.5,B,,
1,Gabriele Giuffrida,M,19,Raw,Teen3,75.3,82.5,,,,,115,120,122.5,122.5,,,,,122.5,B,,
2,Marco Scifo,M,18,Raw,Teen3,79.3,82.5,,,,,90,100,-107.5,100,,,,,100,B,,
1,Luca Viazzo,M,32,Single-ply,Open,80.8,82.5,,,,,80,90,-100,90,,,,,90,B,,
1,Hetti Anushke,M,20,Raw,Junior,72.4,75,,,,,,,,,195,-207.5,-207.5,195,195,D,,
1,Mattia Longobardo,M,22,Raw,Junior,81.4,82.5,,,,,,,,,220,235,250,250,250,D,,
1,Francesco Gililberto,M,20,Raw,Junior,82.8,90,,,,,,,,,240,252.5,260,260,260,D,MEETING CLUB,
2,Stefano Colella,M,21,Raw,Junior,88.2,90,,,,,,,,,215,230,-235,230,230,D,MEETING CLUB,
1,David Bartoletti,M,23,Raw,Junior,102.5,110,,,,,,,,,-245,245,290,290,290,D,,
1,Francesco Torrisi,M,22,Raw,Junior,112.8,125,,,,,,,,,220,240,255,255,255,D,,
1,Antonio Giordano,M,41,Raw,Master1,74.2,75,,,,,,,,,175,-182.5,182.5,182.5,182.5,D,,
1,Salvatore Di Marco,M,56,Raw,Master2,103.3,110,,,,,,,,,210,225,235,235,235,D,,
1,Roberto Simonte,M,38,Raw,Open,67.5,67.5,,,,,,,,,190,200,202.5,202.5,202.5,D,ASD AL CANTIERE,
2,David Parrino,M,45,Raw,Open,64.1,67.5,,,,,,,,,200,-220,-220,200,200,D,DAVID TEAM,
3,Antonino Capritti,M,25,Raw,Open,64.9,67.5,,,,,,,,,165,180,200,200,200,D,,
4,Antonino Recupero,M,23,Raw,Open,62.4,67.5,,,,,,,,,147.5,160,-170,160,160,D,,
1,Rosario Cilia,M,37,Raw,Open,74,75,,,,,,,,,210,-220,-220,210,210,D,,
1,Lorenzo Giardini,M,25,Raw,Open,88.4,90,,,,,,,,,250,265,-272.5,265,265,D,STRENGHTMOVES,
1,Alberto Garofalo,M,37,Raw,Open,98.4,100,,,,,,,,,250,270,300,300,300,D,,
2,Cristian Cucinotta,M,32,Raw,Open,92.5,100,,,,,,,,,270,282.5,-287.5,282.5,282.5,D,,
3,Antonino Enrico Scilipoti,M,35,Raw,Open,91.9,100,,,,,,,,,257.5,-270,-270,257.5,257.5,D,,
4,Joseph Marino,M,26,Raw,Open,93.6,100,,,,,,,,,-170,180,190,190,190,D,,
DQ,Marco Bianchi,M,35,Raw,Open,99.8,100,,,,,,,,,-320,-320,-320,,,D,,
1,Salvatore Pintaudi,M,33,Raw,Open,106.5,110,,,,,,,,,220,240,-250,240,240,D,MEETING CLUB,
1,Nicola Terrizzi,M,17,Raw,Teen2,65,67.5,,,,,,,,,165,170,-175,170,170,D,MEETING CLUB,
1,Luis Pino,M,17,Raw,Teen2,70,75,,,,,,,,,150,160,-170,160,160,D,,
1,Andrea Spoto,M,17,Raw,Teen2,78.2,82.5,,,,,,,,,200,210,215,215,215,D,,
2,Salvo Carrabino,M,17,Raw,Teen2,79,82.5,,,,,,,,,180,200,-212.5,200,200,D,,
1,Mattia Patrizi,M,19,Raw,Teen3,79,82.5,,,,,,,,,220,230,240,240,240,D,WHITE ATHLETIC CENTER,
2,Gabriele Giuffrida,M,19,Raw,Teen3,75.3,82.5,,,,,,,,,200,210,220,220,220,D,,
1,Tancredi Di Mauro,M,18,Raw,Teen3,87.8,90,,,,,,,,,155,165,172.5,172.5,172.5,D,STRENGHTMOVES,
1,Luca Viazzo,M,32,Single-ply,Open,80.8,82.5,,,,,,,,,-160,180,195,195,195,D,,
1,Agostino Vaccaro,M,32,Single-ply,Open,100.1,110,,,,,,,,,185,-187.5,-187.5,185,185,D,,
