Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Aktive,6,Marcel Marossow,,94.6,170,180,185,185,185,B,Raw,M,95,
Aktive,7,Daniel Brambor,,94.8,172.5,-185,-185,172.5,172.5,B,Raw,M,95,
Aktive,8,Stefan Gneist,,82.8,120,130,-140,130,130,B,Raw,M,95,
Aktive,1,Stefan Fekken,,113.5,210,220,225,225,225,B,Raw,M,115,
Aktive,2,Oliver Hirschmann,,105,190,200,205,205,205,B,Raw,M,115,
Aktive,3,Sven Martini,,98.6,170,180,187.5,187.5,187.5,B,Raw,M,115,
Aktive,4,Vitali Maier,,104,180,185,192.5,192.5,192.5,B,Raw,M,115,
Aktive,5,Armin Böttcher,,104.3,175,182.5,190,190,190,B,Raw,M,115,
Aktive,6,Chrysovalantis Tampakos,,98.5,165,175,180,180,180,B,Raw,M,115,
Aktive,7,Rainer Ostasch,,109.9,100,110,-120,110,110,B,Raw,M,115,
Aktive,1,Mirko Jentzsch,,124,220,,,220,220,B,Raw,M,115+,
Aktive,2,Jörn Pistorius,,120,192.5,197.5,200,200,200,B,Raw,M,115+,
Aktive,3,Michael Sommer,,144,205,220,,220,220,B,Raw,M,115+,
Aktive,4,Oliver Dorsch,,125.2,180,190,-200,190,190,B,Raw,M,115+,
Aktive,5,Michael Becherer,,116.2,170,175,180,180,180,B,Raw,M,115+,
Masters I,1,Cavit Yilmaz,,75,162.5,-170,-170,162.5,162.5,B,Raw,M,75,
Masters I,2,Jörg Pilar,,74.8,132.5,137.5,-142.5,137.5,137.5,B,Raw,M,75,
Masters I,3,Rainer Falke,,60,105,112.5,117.5,117.5,117.5,B,Raw,M,75,
Masters I,4,Torsten Hasch,,73.4,-105,110,117.5,117.5,117.5,B,Raw,M,75,
Masters I,5,Jürgen Krawczyk,,72.5,100,105,110,110,110,B,Raw,M,75,
Masters I,6,Steffen Richter,,73,100,110,,110,110,B,Raw,M,75,
Masters I,1,Rico Martinez,,94.9,175,185,190,190,190,B,Raw,M,95,
Masters I,2,Frank Hartmann,,94.1,175,-185,-190,175,175,B,Raw,M,95,
Masters I,3,Axel Gent,,92,160,170,-175,170,170,B,Raw,M,95,
Masters I,4,Thorsten Ritter,,89.8,145,155,160,160,160,B,Raw,M,95,
Masters I,5,Steffen Romahn,,94.1,140,145,150,150,150,B,Raw,M,95,
Masters I,1,Ronald Lucas,,101,212.5,222.5,227.5,227.5,227.5,B,Raw,M,115,
Masters I,2,Thorsten Maltzen,,101.3,-170,170,-175,170,170,B,Raw,M,115,
Masters I,3,Jeffri Höllenreiner,,113.8,180,-185,-185,180,180,B,Raw,M,115,
Masters I,4,Michael Ohnesorge,,107.5,155,165,170,170,170,B,Raw,M,115,
Masters I,5,Krzysztof Komorowski,,99.5,155,160,-165,160,160,B,Raw,M,115,
Masters I,1,Mario Jaedtke,,116.8,195,205,212.5,212.5,212.5,B,Raw,M,115+,
Masters I,2,Sergej Arent,,125,220,-225,-230,220,220,B,Raw,M,115+,
Masters I,3,Michael Schrott,,125.5,200,210,215,215,215,B,Raw,M,115+,
Masters I,4,Kai-Uwe Werner,,121,180,187.5,-192.5,187.5,187.5,B,Raw,M,115+,
Masters II,1,Roberto Bege,,93.7,160,170,-175,170,170,B,Raw,M,95,
Masters II,2,Jürgen Slawik,,95,155,165,-170,165,165,B,Raw,M,95,
Masters II,1,Jürgen Marek,,108.6,200,210,-220,210,210,B,Raw,M,115,
Masters II,2,Bernd Knappe,,106.5,165,175,-185,175,175,B,Raw,M,115,
Masters II,3,Frank Müller,,107.5,160,170,-180,170,170,B,Raw,M,115,
Masters II,4,Harald Blihs,,100.3,150,160,-170,160,160,B,Raw,M,115,
Masters II,5,Waldemar Arnold,,101,120,-125,-125,120,120,B,Raw,M,115,
Masters II,1,Mario Böttcher,,135.6,205,215,-225,215,215,B,Raw,M,115+,
Masters III,1,Burkhard Steffen,,73,100,105,110,110,110,B,Raw,M,75,
Masters III,2,Gerd Cedel,,67,80,85,90,90,90,B,Raw,M,75,
Masters III,3,Otto Kram,,68.7,85,90,92.5,92.5,92.5,B,Raw,M,75,
Masters III,1,Roland Schubert,,92.2,137.5,150,-160,150,150,B,Raw,M,95,
Masters III,2,Hans Malchau,,76,-65,65,70,70,70,B,Raw,M,95,
Masters III,1,Herbert Kalischke,,98.2,110,117.5,125,125,125,B,Raw,M,115,
Masters III,1,Alexander Moch,,117.3,110,120,-130,120,120,B,Raw,M,115+,
