,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Donna Matte,LA,82.5kg,81.1,64,,,,,,,157.5,165,-170,165,154.424,223.915
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Aliyah Baham,LA,110+,121.0,28,,,,,,,192.5,-207.5,212.5,212.5,170.109,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Donna Matte,LA,82.5kg,81.1,64,,,,,,,157.5,165,-170,165,154.424,223.915
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carlos Garrido,LA,100kg,92.9,35,,,,,,,265,280,282.5,282.5,179.834,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Carlos Garrido,LA,100kg,92.9,35,,,,,,,265,280,282.5,282.5,179.834,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Charles Andrews,LA,100kg,98.5,61,,,,120,130,132.5,210,227.5,-232.5,360,223.057,192.55
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Bill Hairston,LA,125kg,111.2,68,,,,132.5,140,145,185,-197.5,197.5,342.5,202.031,183.604
,,,,,,,,,,,,,,,,,
,Men Multi Ply Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Clay,LA,125kg,119.6,45,,,, 200,220,-240,250,-280,280,500,287.473,169.839
,,,,,,,,,,,,,,(287.5),,,
,Men Multi Ply Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,John Clay,LA,125kg,119.6,45,,,, 200,220,-240,250,-280,280,500,287.473,169.839
,,,,,,,,,,,,,,(287.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Latia Perez,Raw,PL,Open,Women,,,,,,,National,,,,,
,Demerrius Slocum,Raw,PL,Open,Men,,,,,,,,,,,,
,Charles Andrews,Raw,PL,Master,Men,,,,,,,,,,,,
,Lynzie Blanchard,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka  ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Joe Keith, Amanda Micka, Reese Allemore",,,,,,,,,,,,,,,
,National:,"Amanda Mothe, Sherri Peppo, Chris Bearb, Fred Hannie",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Test Judging:,"Jarrette Fontenot, Michael Wilson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andrew Riess, Tyrese Landry, Preston Savoy Jr, Peyton Matherne, Talon Guidry, Kervin Guidry",,,,,,,,,,,,,,,
