Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Charles Andrews,LA,100,98.5,,61,167.5,-185,185,185,120,130,132.5,132.5,210,227.5,-232.5,227.5,545,,SBD,Raw,M,Masters 60-64
1,Andrew Walston,MS,100,97.9,,33,245,255,-260,255,115,122.5,-127.5,122.5,-250,250,-257.5,250,627.5,,SBD,Wraps,M,Open
1,Shiloh Snow,MS,110,105.9,,34,260,275,280,280,167.5,172.5,-177.5,172.5,260,275,,275,727.5,,SBD,Wraps,M,Open
1,Kirk Taylor,LA,100,95.7,,36,192.5,207.5,217.5,217.5,105,115,-125,115,185,197.5,205,205,537.5,,SBD,Wraps,M,Submasters 35-39
1,Tim O'Brien #1,FL,82.5,79.3,,60,165,167.5,,167.5,120,127.5,132.5,132.5,155,165,175,175,475,,SBD,Wraps,M,Masters 60-64
1,Donna Matte,LA,82.5,81.1,,64,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,,B,Raw,F,Open
2,Kristin Van Duzee,LA,82.5,82.3,,38,,,,,77.5,-82.5,82.5,82.5,,,,,82.5,,B,Raw,F,Open
1,Savannah Augustin,LA,100,99.7,,25,,,,,55,60,65,65,,,,,65,,B,Raw,F,Open
1,Kristin Van Duzee,LA,82.5,82.3,,38,,,,,77.5,-82.5,82.5,82.5,,,,,82.5,,B,Raw,F,Submasters 35-39
1,Donna Matte,LA,82.5,81.1,,64,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,,B,Raw,F,Masters 60-64
1,Landon Smith,LA,140,139.3,,19,,,,,42.5,47.5,-55,47.5,,,,,47.5,,B,Raw,M,Juniors 18-19
1,Hunter Parria,LA,100,95.5,,24,,,,,160,170,-182.5,170,,,,,170,,B,Raw,M,Open
2,Carlos Garrido,LA,100,92.9,,35,,,,,142.5,-147.5,147.5,147.5,,,,,147.5,,B,Raw,M,Open
1,Jeremy Allen,LA,125,124.1,,41,,,,,205,220,227.5,227.5,,,,,227.5,,B,Raw,M,Open
DQ,Ty Bares,LA,125,115.7,,31,,,,,,,,,,,,,,,B,Raw,M,Open
1,Carlos Garrido,LA,100,92.9,,35,,,,,142.5,-147.5,147.5,147.5,,,,,147.5,,B,Raw,M,Submasters 35-39
1,Jeremy Allen,LA,125,124.1,,41,,,,,205,220,227.5,227.5,,,,,227.5,,B,Raw,M,Masters 40-44
1,Donna Matte,LA,82.5,81.1,,64,,,,,,,,,157.5,165,-170,165,165,,D,Raw,F,Open
1,Aliyah Baham,LA,110+,121,,28,,,,,,,,,192.5,-207.5,212.5,212.5,212.5,,D,Raw,F,Open
1,Donna Matte,LA,82.5,81.1,,64,,,,,,,,,157.5,165,-170,165,165,,D,Raw,F,Masters 60-64
1,Carlos Garrido,LA,100,92.9,,35,,,,,,,,,265,280,282.5,282.5,282.5,,D,Raw,M,Open
1,Carlos Garrido,LA,100,92.9,,35,,,,,,,,,265,280,282.5,282.5,282.5,,D,Raw,M,Submasters 35-39
1,Charles Andrews,LA,100,98.5,,61,,,,,120,130,132.5,132.5,210,227.5,-232.5,227.5,360,,BD,Raw,M,Masters 60-64
1,Bill Hairston,LA,125,111.2,,68,,,,,132.5,140,145,145,185,-197.5,197.5,197.5,342.5,,BD,Raw,M,Masters 65-69
1,John Clay #1,LA,125,119.6,,45,,,,,200,220,-240,220,250,-280,280,280,500,287.5,BD,Unlimited,M,Open
1,John Clay #1,LA,125,119.6,,45,,,,,200,220,-240,220,250,-280,280,280,500,287.5,BD,Unlimited,M,Masters 45-49
