Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
,M,Phillip Rosenstern,SBD,R-O,100,Raw,95.4,170,107.5,250,527.5,1954
,M,Connor Fultz,SBD,R-O,100,Raw,92.8,185,142.5,197.5,525,1993
,M,Matthew Berger,SBD,R-O,100,Raw,95.1,185,137.5,190,512.5,1977
,M,Daniel Miller,SBD,R-O,100,Raw,97.5,160,122.5,227.5,510,1992
,M,Drew Krause,SBD,R-O,100,Raw,94.1,177.5,100,200,477.5,1987
,M,Qadir Scudder,SBD,R-O,100,Raw,99.2,137.5,95,220,452.5,1996
,M,Anthony Contino,SBD,R-O,100,Raw,94.3,115,102.5,205,422.5,1946
,M,Christopher Martz Sr,SBD,R-O,100,Raw,93.8,115,92.5,150,357.5,1963
,M,Nathaniel Morton,SBD,R-O,100,Raw,93.3,90,105,145,340,1995
,M,Ron Zsido,SBD,R-O,100,Raw,97.8,180,,,180,1974
,M,Anthony Stavenski,SBD,R-O,110,Single-ply,104.3,272.5,270,250,792.5,1979
,M,Matthew Rosensweet,SBD,R-O,110,Raw,109.5,280,235,265,780,1993
,M,Ronald Scott Yard Sr,SBD,R-O,110,Raw,110,267.5,195,287.5,750,
,M,Edward Christie,SBD,R-O,110,Raw,109.5,237.5,147.5,318.5,703.5,1974
,M,Michael Stumpf,SBD,R-O,110,Raw,107.9,235,160,267.5,662.5,1989
,M,John Barlock,SBD,R-O,110,Raw,107.7,240,160,230,630,1970
,M,Christopher Scavicchio,SBD,R-O,110,Raw,105.6,247.5,152.5,225,625,
,M,Edward Schreiner,SBD,R-O,110,Raw,103.8,212.5,142.5,237.5,592.5,1990
,M,Harry Derr III,SBD,R-O,110,Raw,108.3,222.5,142.5,225,590,1976
,M,Steve Halliday,SBD,R-O,110,Raw,108.8,197.5,160,230,587.5,
,M,Jeffrey Van Dyke,SBD,R-O,110,Raw,103.1,182.5,112.5,227.5,522.5,
,M,Gerald Burke,SBD,R-O,110,Raw,104.4,160,145,160,465,1944
,M,Peter King,SBD,R-O,125,Raw,111.6,220,172.5,215,607.5,1991
,M,Shay Mento,SBD,R-O,125,Raw,123,197.5,145,240,582.5,1995
,M,Daravann Lok,SBD,R-O,125,Raw,120.6,137.5,82.5,165,385,1995
,M,Domenick Fonio,SBD,R-O,125,Raw,122.8,62.5,62.5,62.5,187.5,1962
,M,Brad Newhard,SBD,R-O,125+,Raw,129.2,357.5,197.5,245,800,1991
,M,James Smith,SBD,R-O,125+,Raw,174.4,250,175,267.5,692.5,1988
,M,Hiram Brewer,SBD,R-O,125+,Raw,138.3,227.5,162.5,232.5,622.5,1991
,M,Michael Pietrowski,SBD,R-O,125+,Raw,142.9,250,145,215,610,1994
,F,Sarah Cruz-Ortiz,SBD,O,48,Single-ply,45.2,67.5,40,102.5,210,1994
,F,Karen Blessington,SBD,O,56,Single-ply,55.7,85,67.5,137.5,290,1960
,F,Kristina Malinowski,SBD,O,56,Single-ply,55.4,75,47.5,92.5,215,1991
,F,Libby Snyder,SBD,O,67.5,Single-ply,64.6,115,62.5,140,317.5,1992
,F,Jeanette Cohen,SBD,O,67.5,Single-ply,62.2,125,65,112.5,302.5,1993
,F,Katie Mazza,SBD,O,75,Single-ply,71,162.5,90,140,392.5,1990
,F,Logan Himich,SBD,O,75,Single-ply,72.7,125,52.5,142.5,320,1993
,F,Sara Bauer,SBD,O,75,Single-ply,71.1,135,55,117.5,307.5,1992
,F,Lindsey Blystone,SBD,O,82.5,Single-ply,82.2,172.5,72.5,25,270,1991
,F,Courtney Lynch,SBD,O,90+,Single-ply,112.5,185,87.5,165,437.5,1986
,F,Megan McDonald,SBD,R-O,48,Raw,46.4,82.5,57.5,135,275,1989
,F,Colleen McNamara,SBD,R-O,48,Raw,47,90,57.5,117.5,265,1981
,F,Elizabeth Monk,SBD,R-O,52,Raw,51.1,80,60,97.5,237.5,1996
,F,Angie Klaassen,SBD,R-O,52,Raw,49.9,70,55,102.5,227.5,
,F,Courtney German,SBD,R-O,52,Raw,49.9,77.5,40,105,222.5,1999
,F,Karen Backenstose,SBD,R-O,56,Raw,55.3,102.5,60,127.5,290,1976
,F,Roxanne Kirstner,SBD,R-O,56,Raw,56,85,60,110,255,1976
,F,Michelle McCabe,SBD,R-O,56,Raw,53.9,85,62.5,100,247.5,1984
,F,Melissa Erwin,SBD,R-O,60,Raw,60,115,72.5,170,357.5,1981
,F,Julia Famiglietti,SBD,R-O,60,Raw,57.2,102.5,62.5,150,315,1987
,F,Alyssa Haveson,SBD,R-O,60,Raw,58.5,102.5,57.5,132.5,292.5,1988
,F,Joanne Craig,SBD,R-O,60,Raw,59,97.5,50,117.5,265,1961
,F,Leigh Thierfelder,SBD,R-O,60,Raw,57.3,77.5,70,117.5,265,1982
,F,Alyssa Booth,SBD,R-O,60,Raw,59.1,102.5,37.5,112.5,252.5,1994
,F,Melanie Merryman,SBD,R-O,60,Raw,59.9,72.5,52.5,107.5,232.5,1991
,F,Nida Setthachayanon,SBD,R-O,60,Raw,58.8,70,47.5,102.5,220,1980
,F,Shannon Leo,SBD,R-O,60,Raw,57.5,57.5,47.5,100,205,1994
,F,Whitney Hawkins,SBD,R-O,67.5,Raw,66.5,105,52.5,122.5,280,1990
,F,Brandi Hurst,SBD,R-O,67.5,Raw,67.1,97.5,50,127.5,275,1982
,F,Rebecca McPeak,SBD,R-O,67.5,Raw,62.8,67.5,52.5,92.5,212.5,1979
,F,Lynne Renshaw,SBD,R-O,75,Raw,68,95,72.5,137.5,305,1956
,F,Heather Uhlin,SBD,R-O,75,Raw,73.2,87.5,57.5,127.5,272.5,1969
,F,Brandi Eberly,SBD,R-O,75,Raw,73.8,80,50,97.5,227.5,1976
,F,Chris Cummings,SBD,R-O,75,Raw,71.5,80,45,100,225,
,F,Jessica Williams,SBD,R-O,90+,Raw,112.3,125,65,157.5,347.5,1996
,F,Amy Scholl,SBD,R-O,90+,Raw,113.1,92.5,77.5,147.5,317.5,
,F,Jamie Wilcox,SBD,R-O,90+,Raw,135.3,72.5,45,175,292.5,1991
,F,Sherry Weaver,SBD,R-O,90+,Raw,108,70,65,102.5,237.5,1964
,M,Joshua Ruth,SBD,R-O,110,Raw,105.5,170,137.5,237.5,545,1981
