Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear,Place
F,Michelle McCabe,SBD,FR-O,56,Raw,53.9,85,62.5,100,247.5,1984,3
F,Melissa Erwin,SBD,FR-O,60,Raw,60,115,72.5,170,357.5,1981,1
F,Julia Famiglietti,SBD,FR-O,60,Raw,57.2,102.5,62.5,150,315,1987,2
F,Alyssa Haveson,SBD,FR-O,60,Raw,58.5,102.5,57.5,132.5,292.5,1988,3
F,Joanne Craig,SBD,FR-O,60,Raw,59,97.5,50,117.5,265,1961,5
F,Leigh Thierfelder,SBD,FR-O,60,Raw,57.3,77.5,70,117.5,265,1982,4
F,Alyssa Booth,SBD,FR-O,60,Raw,59.1,102.5,37.5,112.5,252.5,1994,6
F,Melanie Merryman,SBD,FR-O,60,Raw,59.9,72.5,52.5,107.5,232.5,1991,7
F,Nida Setthachayanon,SBD,FR-O,60,Raw,58.8,70,47.5,102.5,220,1980,8
F,Shannon Leo,SBD,FR-O,60,Raw,57.5,57.5,47.5,100,205,1994,9
F,Whitney Hawkins,SBD,FR-O,67.5,Raw,66.5,105,52.5,122.5,280,1990,1
F,Brandi Hurst,SBD,FR-O,67.5,Raw,67.1,97.5,50,127.5,275,1982,2
F,Rebecca McPeak,SBD,FR-O,67.5,Raw,62.8,67.5,52.5,92.5,212.5,1979,3
F,Lynne Renshaw,SBD,FR-O,75,Raw,68,95,72.5,137.5,305,1956,1
F,Heather Uhlin,SBD,FR-O,75,Raw,73.2,87.5,57.5,127.5,272.5,1969,2
F,Brandi Eberly,SBD,FR-O,75,Raw,73.8,80,50,97.5,227.5,1976,3
F,Chris Cummings #1,SBD,FR-O,75,Raw,71.5,80,45,100,225,,4
F,Jessica Williams #4,SBD,FR-O,90+,Raw,112.3,125,65,157.5,347.5,1996,1
F,Amy Scholl,SBD,FR-O,90+,Raw,113.1,92.5,77.5,147.5,317.5,,2
F,Jamie Wilcox,SBD,FR-O,90+,Raw,135.3,72.5,45,175,292.5,1991,3
F,Sherry Weaver,SBD,FR-O,90+,Raw,108,70,65,102.5,237.5,1964,4
M,Joshua Ruth,SBD,MR-O,110,Raw,105.5,170,137.5,237.5,545,1981,9
