Place,Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Pete Andrich,,M,M-O,121.1,125,41,280,300,-315,300,197.5,,,197.5,250,,,250,747.5,Single-ply,SBD
DQ,Mark Rogers,BPS,M,M-O,120.4,125,31,-265,-265,,,-210,-220,-220,,240,-275,-275,240,,Single-ply,SBD
1,Austin Dennison,ASU,M,MR-C,114.4,125,24,227.5,-250,-250,227.5,160,-170,-170,160,227.5,250,-270,250,637.5,Raw,SBD
1,Brian Bowman,,M,MR-T2,118.1,125,17,185,-187.5,-215,185,-125,125,130,130,-170,170,-180,170,485,Raw,SBD
1,Ryan Carrillo #1,BPS,M,M-Jr,141,125+,20,165,187.5,-197.5,187.5,235,-247.5,-247.5,235,230,-240,240,240,662.5,Single-ply,SBD
DQ,Val Inniss-Thompson,BPS,M,M-O,143.7,125+,26,-267.5,-267.5,-267.5,,-260,-260,270,270,-255,255,-260,255,,Single-ply,SBD
1,Chelsea Wrenn,BPS,F,FR-Jr,67.5,67.5,22,,,,,60,65,-70,65,150,160,167.5,167.5,232.5,Raw,BD
1,Chelsea Wrenn,BPS,F,FR-O,67.5,67.5,22,,,,,60,65,-70,65,150,160,167.5,167.5,232.5,Raw,BD
1,Sebrina Davis,BPS,F,F-M1,75,75,41,,,,,75,82.5,-87.5,82.5,175,-200,-200,175,257.5,Single-ply,BD
1,Gary Hunter #1,PAC,M,MR-O,59.4,60,24,,,,,75,82.5,-87.5,82.5,170,182.5,-187.5,182.5,265,Raw,BD
1,Ruben Pinto,,M,M-SO,74.6,75,20,,,,,62.5,75,82.5,82.5,90,107.5,122.5,122.5,205,Single-ply,BD
2,Chris Barnett,,M,M-SO,71.2,75,25,,,,,60,62.5,-67.5,62.5,85,97.5,117.5,117.5,180,Single-ply,BD
3,Zackary Mickaels,,M,M-SO,69.02,75,26,,,,,50,55,57.5,57.5,67.5,77.5,82.5,82.5,140,Single-ply,BD
4,Adrian Quiroz,,M,M-SO,71.7,75,25,,,,,40,-52.5,-55,40,67.5,77.5,85,85,125,Single-ply,BD
1,Brandon Townsend,,M,M-SO,75.1,82.5,30,,,,,60,65,67.5,67.5,90,102.5,110,110,177.5,Single-ply,BD
1,Ian Bell,UT,M,M-C,90,90,19,,,,,175,182.5,-190,182.5,322.5,340,350,350,532.5,Single-ply,BD
1,Mark Riebel,BPS,M,MR-O,89.1,90,30,,,,,145,-147.5,-147.5,145,220,230,237.5,237.5,382.5,Raw,BD
1,JC Wright,BPS,M,M-O,100,100,25,,,,,145,152.5,162.5,162.5,270,-287.5,-287.5,270,432.5,Single-ply,BD
1,Cardyl Trionfante,BPS,M,MR-O,95.8,100,25,,,,,130,142.5,155,155,230,260,287.5,287.5,442.5,Raw,BD
1,Richard Juarez,BPS,M,MR-T2,98.8,100,17,,,,,120,125,132.5,132.5,240,245,-250,245,377.5,Raw,BD
1,Franco Guadarrama,BPS,M,MR-T3,98.7,100,19,,,,,140,147.5,155,155,205,215,-232.5,215,370,Raw,BD
DQ,Patrick Teran,,M,M-SO,95.1,100,21,,,,,-52.5,,,,-72.5,,,,,Single-ply,BD
1,Ryan Carrillo #1,BPS,M,M-Jr,141,125+,20,,,,,235,-247.5,-247.5,235,230,-240,240,240,475,Single-ply,BD
1,Val Inniss-Thompson,BPS,M,M-O,143.7,125+,26,,,,,-260,-260,270,270,-255,255,-260,255,525,Single-ply,BD
DQ,Javier Garza,PAC,M,M-C,134.4,125+,20,,,,,-205,-205,-227.5,,,,,,,Single-ply,B
1,Pablo Arriaga,,M,M-M1,92.1,100,41,,,,,-167.5,182.5,-200,182.5,,,,,182.5,Single-ply,B
DQ,Andrew Sekel,,M,M-M3,104.2,110,62,,,,,-100,-100,-100,,,,,,,Single-ply,B
1,Chance Brady,,M,M-O,82.2,82.5,24,,,,,-190,190,-200,190,,,,,190,Single-ply,B
2,Pablo Arriaga,,M,M-O,92.1,100,41,,,,,-167.5,182.5,-200,182.5,,,,,182.5,Single-ply,B
1,Matt Stone,,M,M-O,93.8,100,25,,,,,-167.5,-187.5,195,195,,,,,195,Single-ply,B
1,Gabe Gigout,,M,MR-T1,45.4,52,15,,,,,-75,75,-80.5,75,,,,,75,Raw,B
DQ,Richard Pena,SS,M,M-T2,88.2,90,17,,,,,-170,-170,-172.5,,,,,,,Single-ply,B
