15-Feb-20,The IRON Showdown-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Gillian Tedeschi,32,F_OES_APF,55.35,56,1.053,336.2015,358.2475,391.3165,0,391.3165,132.276,159.8335,-187.391,0,159.8335,551.15,363.759,391.3165,424.3855,0,424.3855,975.5355,465.9525,0,1,1-F_OES_APF-56,3,
Mackenzie Tomasik,26,F_OEM_APF,130.2,SHW,0.6655,611.7765,650.357,699.9605,0,699.9605,137.7875,341.713,-358.2475,0,341.713,1041.6735,429.897,462.966,501.5465,0,501.5465,1543.22,465.85,0,1,1-F_OEM_APF-SHW,3,
Michelle Pecucci,30,F_OCR_APF,63.45,67.5,0.9439,209.437,231.483,248.0175,0,248.0175,110.23,-126.7645,-126.7645,0,110.23,358.2475,292.1095,-303.1325,-303.1325,0,292.1095,650.357,278.4505,0,1,1-F_OCR_APF-67.5,3,
Dyan Donofrio,36,F_OCR_APF,65.35,67.5,0.9222,170.8565,181.8795,203.9255,0,203.9255,110.23,115.7415,-121.253,0,115.7415,319.667,181.8795,192.9025,-209.437,0,192.9025,512.5695,214.4115,0,1,2-F_OCR_APF-67.5,3,
Christina Hurt,24,F_OCR_APF,72.3,75,0.85715,203.9255,225.9715,-242.506,0,225.9715,-82.6725,82.6725,-104.7185,0,82.6725,308.644,203.9255,225.9715,253.529,0,253.529,562.173,218.57325,0,1,1-F_OCR_APF-75,3,
Vince Donofrio,67,M_MES_6_APF,86.15,90,0.62725,314.1555,385.805,407.851,0,407.851,203.9255,248.0175,281.0865,0,281.0865,688.9375,314.1555,402.3395,429.897,0,429.897,1118.8345,318.329375,491.182225625,1,1-M_MES_6_APF-90,3,
Terry Jacobs,57,M_MES_4_APF,90.7,100,0.6093,501.5465,-606.265,-606.265,0,501.5465,330.69,374.782,407.851,0,407.851,909.3975,501.5465,551.15,573.196,0,573.196,1482.5935,409.75425,519.568389,1,1-M_MES_4_APF-100,3,
Joe Norman,51,M_MEM_3_APF,110,110,0.5625,760.587,804.679,865.3055,0,865.3055,281.0865,303.1325,319.667,0,319.667,1184.9725,617.288,633.8225,650.357,0,650.357,1835.3295,468.28125,537.11859375,1,1-M_MEM_3_APF-110,3,
Randolph Tucker Pendelton III,50,M_MCR_3_APF,96.8,100,0.58965,352.736,402.3395,-418.874,0,402.3395,330.69,-352.736,0,0,330.69,733.0295,440.92,462.966,-485.012,0,462.966,1195.9955,319.885125,361.47019125,1,1-M_MCR_3_APF-100,3,
Jason Bua,37,M_SES_APF,97.25,100,0.58825,540.127,573.196,600.7535,0,600.7535,396.828,424.3855,451.943,0,451.943,1052.6965,534.6155,556.6615,562.173,0,562.173,1614.8695,430.893125,0,1,1-M_SES_APF-100,3,
Ryan Fermaintt,20,M_JCR_APF,88.1,90,0.61925,363.759,385.805,-402.3395,0,385.805,242.506,264.552,-281.0865,0,264.552,650.357,424.3855,-451.943,-451.943,0,424.3855,1074.7425,301.884375,0,1,1-M_JCR_APF-90,3,
Skye Pieffer,24,M_OCR_APF,82,82.5,0.64715,391.3165,407.851,424.3855,0,424.3855,259.0405,264.552,-270.0635,0,264.552,688.9375,468.4775,496.035,518.081,0,518.081,1207.0185,354.314625,0,1,1-M_OCR_APF-82.5,3,
John Curet,24,M_OCR_APF,85.3,90,0.63125,396.828,418.874,429.897,0,429.897,297.621,319.667,336.2015,0,336.2015,766.0985,435.4085,462.966,479.5005,0,479.5005,1245.599,356.65625,0,1,1-M_OCR_APF-90,3,
Benjamin Thomas,30,M_OR_APF,90,90,0.61185,418.874,451.943,468.4775,0,468.4775,308.644,-314.1555,-314.1555,0,308.644,777.1215,473.989,496.035,512.5695,0,512.5695,1289.691,357.93225,0,1,1-M_OR_APF-90,3,
Haakeem Harris,24,M_OR_APF,90.8,100,0.60895,518.081,551.15,-600.7535,0,551.15,385.805,418.874,451.943,0,451.943,1003.093,617.288,-650.357,-666.8915,0,617.288,1620.381,447.57825,0,1,1-M_OR_APF-100,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Feb-20,The IRON Showdown-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
Judith Reed,72,F_MR_7_APF,63.3,67.5,0.94625,52.5,-57.5,-57.5,,52.5,92.5,100,110,,110,162.5,153.765625,264.16934375,1,1-F_MR_7_APF-67.5,3,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,The IRON Showdown-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
Judith Reed,72,F_MR_7_APF,63.3,67.5,0.94625,115.7415,-126.7645,-126.7645,0,115.7415,203.9255,220.46,242.506,0,242.506,358.2475,153.765625,264.16934375,1,1-F_MR_7_APF-67.5,3,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Feb-20,The IRON Showdown-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Kenneth Moore,61,M_MES_5_APF,89.55,90,0.61335,-210,-210,-210,,0,0,0,1,0,0,,,,,,,,,,,,,
Randolph Tucker Pendelton III,50,M_MCR_3_APF,96.8,100,0.58965,150,-160,0,,150,88.4475,99.945675,1,1-M_MCR_3_APF-100,3,,,,,,,,,,,,,
Karl Raulerson,43,M_MR_1_APF,106.85,110,0.56805,152.5,160,-167.5,,160,90.888,93.705528,1,1-M_MR_1_APF-110,3,,,,,,,,,,,,,
Denys Havrikov,27,M_OR_APF,74,75,0.69545,145,-152.5,-160,,145,100.84025,0,1,1-M_OR_APF-75,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,The IRON Showdown-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Kenneth Moore,61,M_MES_5_APF,89.55,90,0.61335,-462.966,-462.966,-462.966,0,0,0,0,1,0,0,,,,,,,,,,,,,
Randolph Tucker Pendelton III,50,M_MCR_3_APF,96.8,100,0.58965,330.69,-352.736,0,0,330.69,88.4475,99.945675,1,1-M_MCR_3_APF-100,3,,,,,,,,,,,,,
Karl Raulerson,43,M_MR_1_APF,106.85,110,0.56805,336.2015,352.736,-369.2705,0,352.736,90.888,93.705528,1,1-M_MR_1_APF-110,3,,,,,,,,,,,,,
Denys Havrikov,27,M_OR_APF,74,75,0.69545,319.667,-336.2015,-352.736,0,319.667,100.84025,0,1,1-M_OR_APF-75,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Feb-20,The IRON Showdown-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
David Reed,72,M_MR_7_APF,96,100,0.59195,142.5,162.5,172.5,,172.5,102.111375,175.42734225,1,1-M_MR_7_APF-100,3,,,,,,,,,,,,,
Kenneth Moore,61,M_MES_5_APF,89.55,90,0.61335,0,,,,0,0,0,1,0,0,,,,,,,,,,,,,
Karl Raulerson,43,M_MR_1_APF,106.85,110,0.56805,242.5,255,265,,265,150.53325,155.19978075,1,1-M_MR_1_APF-110,3,,,,,,,,,,,,,
Jason Bua,37,M_SES_APF,97.25,100,0.58825,242.5,252.5,255,,255,150.00375,0,1,1-M_SES_APF-100,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,The IRON Showdown-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
David Reed,72,M_MR_7_APF,96,100,0.59195,314.1555,358.2475,380.2935,0,380.2935,102.111375,175.42734225,1,1-M_MR_7_APF-100,3,,,,,,,,,,,,,
Kenneth Moore,61,M_MES_5_APF,89.55,90,0.61335,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,
Karl Raulerson,43,M_MR_1_APF,106.85,110,0.56805,534.6155,562.173,584.219,0,584.219,150.53325,155.19978075,1,1-M_MR_1_APF-110,3,,,,,,,,,,,,,
Jason Bua,37,M_SES_APF,97.25,100,0.58825,534.6155,556.6615,562.173,0,562.173,150.00375,0,1,1-M_SES_APF-100,3,,,,,,,,,,,,,
