,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Laauli Seutafili,UT,90kg,88.9,22,207.5,220,227.5,130,135,145,220,232.5,242.5,615,400.151,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rodney Mitchen,VA,100kg,99.8,18,140,150,-157.5,130,-137.5,-137.5,175,185,200,480,295.704,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zack Cavelli,VA,75kg,68.2,21,137.5,142.5,-150,82.5,-92.5,-92.5,145,-155,------,370,283.07,
2,Paolo Sainz,VA,75kg,73.2,22,112.5,117.5,120,97.5,-100,100,145,147.5,150,370,269.66,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kristopher Macalinao,VA,82.5kg,81.3,33,172.5,185,192.5,122.5,135,137.5,210,220,227.5,557.5,380.824,
2,Ryan Mcgregor,MD,82.5kg,81.9,27,185,192.5,200,135,-142.5,-142.5,192.5,200,210,545,370.716,
3,Austin Young,VA,82.5kg,76.7,25,165,-185,-185,105,117.5,-137.5,165,185,190,472.5,334.227,
4,Mark Leffler,VA,82.5kg,80.5999999999999,53,147.5,155,162.5,95,100,------,210,-227.5,------,472.5,324.386,384.073
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Colangeli,PA,90kg,88.3,32,215,227.5,-235,125,-135,-135,250,272.5,-282.5,625,408.077,
2,Vincent Mayberry,VA,90kg,84.2,30,192.5,200,-227.5,100,107.5,-115,177.5,192.5,-205,500,334.857,
3,Eduardo Aragon,VA,90kg,87.1,30,-165,175,-185,85,90,-97.5,170,180,190,455,299.209,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Troy Pickett,VA,110kg,106.7,53,160,-170,170,142.5,150,152.5,202.5,227.5,232.5,555,332.584,393.78
,,,,,,,,,,,(155),,,,,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Keith Williamson,VA,140kg,135.9,30,240,255,-272.5,155,170,-185,230,-255,-255,655,361.998,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lee Lyons,VA,82.5kg,81.8,37,170,180,-185,-135,137.5,145,220,237.5,250,575,391.396,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Markesh Reid,VA,90kg,89.6,37,145,155,165,135,145,152.5,200,215,227.5,545,353.191,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mark Leffler,VA,82.5kg,80.5999999999999,53,147.5,155,162.5,95,100,------,210,-227.5,------,472.5,324.386,384.073
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Patterson,GA,90kg,90,46,190,202.5,215,137.5,147.5,150,220,235,247.5,612.5,396.043,422.974
,,,,,,,,,,,,,,(250),,,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Cj Savage,VA,100kg,91.2,42,137.5,150,160,95,102.5,115,192.5,212.5,217.5,492.5,316.354,322.681
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Troy Pickett,VA,110kg,106.7,53,160,-170,170,142.5,150,152.5,202.5,227.5,232.5,555,332.584,393.78
,,,,,,,,,,,(155),,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Horner,VA,110kg,107.1,58,65,80,-92.5,107.5,142.5,-147.5,145,-157.5,157.5,380,227.381,293.549
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Mark Shifflett,VA,140kg,137.1,51,-142.5,-145,-145,97.5,105,115,110,125,142.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Taylor Barron,VA,52kg,51.1,24,130,-137.5,-137.5,80,-85,85,137.5,147.5,-160,362.5,447.276,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jorge Perez,NY,100kg,95.1,35,175,177.5,182.5,-130,-130,130,182.5,185,192.5,505,317.93,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jorge Perez,NY,100kg,95.1,35,175,177.5,182.5,-130,-130,130,182.5,185,192.5,505,317.93,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lorin Ames,NC,60kg,56.6,14,,,,40,42.5,-45,,,,42.5,48.917,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Troy Pickett,VA,110kg,106.7,53,,,,142.5,150,152.5,,,,152.5,91.386,108.201
,,,,,,,,,,,(155),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Patterson,GA,90kg,90,46,,,,137.5,147.5,150,,,,150,96.99,103.585
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Troy Pickett,VA,110kg,106.7,53,,,,142.5,150,152.5,,,,152.5,91.386,108.201
,,,,,,,,,,,(155),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lorin Ames,NC,60kg,56.6,14,,,,,,,75,80,85,85,97.835,
,,,,,,,,,,,,,,(90),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mark Leffler,VA,82.5kg,80.5999999999999,53,,,,,,,210,-227.5,------,210,144.171,170.699
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Troy Pickett,VA,110kg,106.7,53,,,,,,,202.5,227.5,232.5,232.5,139.326,164.962
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mark Leffler,VA,82.5kg,80.5999999999999,53,,,,,,,210,-227.5,------,210,144.171,170.699
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Patterson,GA,90kg,90,46,,,,,,,220,235,247.5,247.5,160.034,170.916
,,,,,,,,,,,,,,(250),,,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Cj Savage,VA,100kg,91.2,42,,,,,,,192.5,212.5,217.5,217.5,139.709,142.504
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Troy Pickett,VA,110kg,106.7,53,,,,,,,202.5,227.5,232.5,232.5,139.326,164.962
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lee Lyons,VA,82.5kg,81.8,37,,,,-135,137.5,145,220,237.5,250,395,268.872,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Horner,VA,110kg,107.1,58,,,,107.5,142.5,-147.5,145,-157.5,157.5,300,179.512,121.668
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Turner,VA,125kg,122.3,45,,,,132.5,142.5,150,220,-237.5,-237.5,370,211.171,132.467
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Lucy Somervill,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Sean Nguyen,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Ainsley Proctor,Raw,PL,Open,Women,,,,,,,,,,,,
,Anthony Colangeli,Raw,PL,Open,Men,,,,,,,,,,,,
,Robert Patterson,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"George Spohrer, John James",,,,,,,,,,,,,,,
,State:,"Bethany Morse, Valorie Rooke, Carina Mone, Kimberly Mossburg, Edward Moore",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Eric Klein, Mike Milton, Wyatt Mankins, Ranen Williams, Kevin Sookedeo ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Taylor Barron, Sean Nguyen, Anthony Colangeli, Patrick Florey, Robert Patterson",,,,,,,,,,,,,,,
