Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Sex,Event,Equipment,Place,BirthDate,Country
Pro Open,125,Jeremy Berner,240.4,136.08,251.74,628.23,119.93,M,SBD,Wraps,1,,
Pro Open,90,Nate McNeal,344.73,249.48,285.76,879.97,88.9,M,SBD,Multi-ply,1,,
Pro Open,90,Joe Rother,410.5,102.06,317.51,830.07,88,M,SBD,Multi-ply,2,,
Pro Open,100,Jon Martin #1,328.85,233.6,299.37,861.83,98.88,M,SBD,Multi-ply,1,,
Pro Open,100,Dustin Bakenhaster,256.28,181.44,204.12,641.83,92.26,M,SBD,Multi-ply,2,,
Pro Open,110,David Jenkinson,480.81,328.85,376.48,1186.14,109.77,M,SBD,Multi-ply,1,,USA
Pro Open,110,Aaron Hoff,347,219.99,299.37,866.36,101.7,M,SBD,Multi-ply,2,,
Pro Open,125,Joe Bayles,430.91,297.1,306.17,1034.19,123.2,M,SBD,Multi-ply,1,,
Amateur Masters 70-74,82.5,Don Wilkins,,133.81,,133.81,80.74,M,B,Raw,1,,
Amateur Open,110,Christopher Rege,,310.71,,310.71,109.32,M,B,Multi-ply,1,,
Pro Open,125,Brandon Conley,,226.8,,226.8,113.4,M,B,Raw,1,,
Pro Masters 60-64,90,Jeff Chrissis,,170.1,,170.1,89.81,M,B,Raw,1,,
Pro Open,140,Bruce Mason,,362.87,,362.87,139.25,M,B,Multi-ply,1,,
Pro Open,140+,Bart Boggia,,385.55,,385.55,149.5,M,B,Multi-ply,1,,
Pro Open,140+,Paul Childress #1,,374.21,,374.21,148.32,M,B,Multi-ply,2,1971-01-02,
Amateur Open,82.5,Craig Tierney,,138.35,208.65,347,81.56,M,BD,Raw,1,,
Amateur Juniors 20-23,125,Joshua Luebbe,,206.38,283.5,489.88,119.57,M,BD,Multi-ply,1,,
Amateur Open,67.5,Jordan Cutler #1,215.46,,208.65,424.11,64.68,M,SD,Multi-ply,1,,
Pro Masters 60-64,90,Jeff Chrissis,,170.1,208.65,378.75,89.81,M,BD,Raw,1,,
Pro Masters 60-64,90,Jeff Chrissis,,,208.65,208.65,89.81,M,D,Raw,1,,
Amateur Open,82.5,Alex Hunt,215.46,,226.8,442.25,81.47,M,SD,Wraps,1,,
Pro Open,125,Steve Stuecher,387.82,206.38,,594.21,116.57,M,SB,Multi-ply,1,,
