Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Cal Gotlieb,M,SBD,MR-Jr,75,Raw,2004,USA,NH,69.75,155,170,182.5,182.5,112.5,117.5,122.5,122.5,175,190,205,205.0,510,,
1,Gavin Akeley,M,SBD,MR-Jr,90,Raw,2002,USA,ME,88.05,192.5,205,212.5,212.5,137.5,145,150,150.0,205,220,230,230.0,592.5,,
1,Edward Yoo,M,SBD,MR-Jr,110,Raw,2004,USA,CT,107.35,210,225,240,240.0,115,122.5,127.5,127.5,235,250,265,265.0,632.5,,
1,Calvin Huynh,M,SBD,MR-Jr,67.5,Raw,2001,USA,MA,66.5,165,175,-182.5,175.0,97.5,102.5,107.5,107.5,200,210,215,215.0,497.5,,
2,Brandon Nguyen,M,SBD,MR-Jr,67.5,Raw,2004,USA,CT,66.4,150,160,170,170.0,122.5,130,135,135.0,165,-172.5,172.5,172.5,477.5,,
3,Dominic Pasquale,M,SBD,MR-Jr,67.5,Raw,2002,USA,NH,63.8,140,150,-160,150.0,82.5,90,97.5,97.5,185,205,-222.5,205.0,452.5,,
1,Jeremy Espinal,M,SBD,MR-Jr,82.5,Raw,2003,USA,CT,80.6,-215,220,-225,220.0,170,-175,-175,170.0,210,220,235,235.0,625,,
1,Rick Gazunis,M,SBD,MR-M,110,Raw,1952,USA,MA,103.85,-90,-100,100,100.0,-80,90,-100,90.0,130,135,140,140.0,330,,
1,Kevin Vasallo,M,SBD,MR-O,75,Raw,2000,USA,CT,75,202.5,212.5,220,220.0,127.5,135,140,140.0,227.5,240,252.5,252.5,612.5,,
2,Dominic Phoung,M,SBD,MR-O,75,Raw,2005,USA,MA,74.15,205,-210,-210,205.0,117.5,122.5,127.5,127.5,212.5,227.5,-240,227.5,560,,
3,Joshua Dang,M,SBD,MR-O,75,Raw,1999,USA,NH,73.25,180,192.5,200,200.0,110,117.5,120,120.0,215,230,237.5,237.5,557.5,,
1,Andre Pryce,M,SBD,MR-O,90,Raw,1991,USA,CT,89.5,240,252.5,265,265.0,162.5,170,175,175.0,265,282.5,300,300.0,740,,
2,Haochen Wu,M,SBD,MR-O,90,Raw,1995,USA,NH,85.85,230,242.5,250,250.0,150,155,157.5,157.5,235,250,-260,250.0,657.5,,
3,Mohamed Shuman,M,SBD,MR-O,90,Raw,2000,USA,MA,89.6,-217.5,217.5,222.5,222.5,150,157.5,-162.5,157.5,245,262.5,-272.5,262.5,642.5,,
4,Jacob Curhan,M,SBD,MR-O,90,Raw,2005,USA,MA,88.7,-200,207.5,220,220.0,112.5,117.5,122.5,122.5,217.5,232.5,242.5,242.5,585,,
5,Devan Tenney,M,SBD,MR-O,90,Raw,2000,USA,MA,83.15,170,180,187.5,187.5,142.5,150,152.5,152.5,170,-172.5,,170.0,510,,
1,Everett Willard,M,SBD,MR-O,100,Raw,2000,USA,MA,96.55,187.5,200,210,210.0,127.5,132.5,-137.5,132.5,225,232.5,235,235.0,577.5,,
1,Edward Yoo,M,SBD,MR-O,110,Raw,2004,USA,CT,107.35,210,225,240,240.0,115,122.5,127.5,127.5,235,250,265,265.0,632.5,,
1,Brandon Zeh,M,SBD,MR-O,125,Raw,1996,USA,NY,114.65,242.5,260,-272.5,260.0,142.5,150,-152.5,150.0,245,262.5,272.5,272.5,682.5,,
2,Alex Petrillo,M,SBD,MR-O,125,Raw,2006,USA,NH,110.3,160,170,180,180.0,100,112.5,120,120.0,180,190,202.5,202.5,502.5,,
1,Brandon Nguyen,M,SBD,MR-O,67.5,Raw,2004,USA,CT,66.4,150,160,170,170.0,122.5,130,135,135.0,165,-172.5,172.5,172.5,477.5,,
1,Alexander Schrijn,M,SBD,MR-O,82.5,Raw,2000,USA,CT,78.7,207.5,220,230,230.0,162.5,170,-175,170.0,247.5,260,272.5,272.5,672.5,,
2,Jeremy Espinal,M,SBD,MR-O,82.5,Raw,2003,USA,CT,80.6,-215,220,-225,220.0,170,-175,-175,170.0,210,220,235,235.0,625,,
3,Willie Biddings,M,SBD,MR-O,82.5,Raw,1985,USA,MA,81.95,180,192.5,205,205.0,127.5,137.5,-145,137.5,245,267.5,-287.5,267.5,610,,
4,Suraj Malvo,M,SBD,MR-O,82.5,Raw,1999,USA,MA,79.2,190,202.5,210,210.0,130,137.5,142.5,142.5,215,230,240,240.0,592.5,,
5,Calum Donnelly,M,SBD,MR-O,82.5,Raw,2000,USA,NH,80,70,,,70.0,157.5,165,167.5,167.5,70,,,70.0,307.5,,
1,Dimitri Tzortzis,M,SBD,MR-T1,110,Raw,2009,USA,MA,106.9,185,195,207.5,207.5,115,125,135,135.0,185,195,207.5,207.5,550,,
1,Alex Flint,M,SBD,MR-T2,100,Raw,2008,USA,NH,95.15,142.5,150,157.5,157.5,87.5,92.5,95,95.0,172.5,182.5,187.5,187.5,440,,
1,Dominic Phoung,M,SBD,MR-T3,75,Raw,2005,USA,MA,74.15,205,-210,-210,205.0,117.5,122.5,127.5,127.5,212.5,227.5,-240,227.5,560,,
1,Matthew Cobleigh,M,SBD,MR-T3,90,Raw,2005,USA,NH,87.9,220,230,237.5,237.5,130,-137.5,137.5,137.5,237.5,250,260,260.0,635,,
2,Jacob Curhan,M,SBD,MR-T3,90,Raw,2005,USA,MA,88.7,-200,207.5,220,220.0,112.5,117.5,122.5,122.5,217.5,232.5,242.5,242.5,585,,
1,Alex Petrillo,M,SBD,MR-T3,125,Raw,2006,USA,NH,110.3,160,170,180,180.0,100,112.5,120,120.0,180,190,202.5,202.5,502.5,,
1,Isaac Gould,M,SBD,MR-T3,140,Raw,2005,USA,ME,126,187.5,200,210,210.0,100,107.5,112.5,112.5,182.5,195,205,205.0,527.5,,
1,Dylan Mcdonough,M,SBD,MR-T3,82.5,Raw,2006,USA,NH,79.9,175,185,190,190.0,130,137.5,-145,137.5,185,197.5,-207.5,197.5,525,,
DQ,Noah Sevigny,M,SBD,MW-T2,82.5,Wraps,2008,USA,NH,78.9,-105,-105,-125,,82.5,-92.5,92.5,92.5,135,170,182.5,182.5,,,
1,Ed Funk,M,BD,MR-M,90,Raw,1946,USA,MA,85,,,,,-47.5,52.5,57.5,57.5,110,125,135,135.0,192.5,,
