Place,Name,CyrillicName,Sex,Division,BirthYear,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,BirthDate
1,Irina Kulikova,Ирина Куликова,F,Pro Open,1992,28,67.5,62.5,,,,,,65,70,-75,,70,,,,,,70,B,Raw,No,
1,Oksana Kolesnikova,Оксана Колесникова,F,Pro Masters 40-44,1978,41,60,56.05,,,,,,60,-65,-70,,60,,,,,,60,B,Raw,No,
1,Denis Zorchenko,Денис Зорченко,M,Pro Open,1988,32,82.5,81.2,,,,,,140,-145,145,,145,,,,,,145,B,Raw,No,
1,Vladislav Sapozhnikov,Владислав Сапожников,M,Pro Open,1993,26,90,89.9,,,,,,182.5,185,192.5,,192.5,,,,,,192.5,B,Raw,No,
2,Ilya Andreev,Илья Андреев,M,Pro Open,1986,34,90,88.9,,,,,,140,145,150,,150,,,,,,150,B,Raw,No,
3,Roman Shmakov,Роман Шмаков,M,Pro Open,1983,37,90,84.25,,,,,,107.5,-112.5,-115,,107.5,,,,,,107.5,B,Raw,No,
1,Evgeniy Svoboda,Евгений Свобода,M,Pro Open,1972,48,100,97.1,,,,,,135,145,152.5,,152.5,,,,,,152.5,B,Raw,No,
1,Enver Niyaziev,Энвер Ниязиев,M,Pro Open,1989,31,110,104.6,,,,,,225,232.5,,,232.5,,,,,,232.5,B,Raw,No,
1,Evgeniy Svoboda,Евгений Свобода,M,Pro Masters 45-49,1972,48,100,97.1,,,,,,135,145,152.5,,152.5,,,,,,152.5,B,Raw,No,
1,Evgeniy Svoboda,Евгений Свобода,M,Pro Open,1972,48,100,97.1,,,,,,170,180,,,180,,,,,,180,B,Multi-ply,No,
1,Evgeniy Svoboda,Евгений Свобода,M,Pro Masters 45-49,1972,48,100,97.1,,,,,,170,180,,,180,,,,,,180,B,Multi-ply,No,
1,Polina Kitaeva,Полина Китаева,F,Pro Open,1994,25,60,59.5,,,,,,70,-72.5,-77.5,,70,,,,,,70,B,Single-ply,No,
1,Evgeniy Svoboda,Евгений Свобода,M,Pro Open,1972,48,100,97.1,,,,,,205,225,232.5,,232.5,,,,,,232.5,B,Unlimited,No,
1,Evgeniy Svoboda,Евгений Свобода,M,Pro Masters 45-49,1972,48,100,97.1,,,,,,205,225,232.5,,232.5,,,,,,232.5,B,Unlimited,No,
1,Maksim Skripka,Максим Скрипка,M,Pro Open,1988,32,82.5,79.9,,,,,,175,190,-202.5,,190,,,,,,190,B,Unlimited,No,
1,Evgeniy Svoboda,Евгений Свобода,M,Pro Open,1972,48,100,97.1,160,180,,,180,,,,,,,,,,,180,S,Wraps,No,
1,Evgeniy Svoboda,Евгений Свобода,M,Pro Masters 45-49,1972,48,100,97.1,160,180,,,180,,,,,,,,,,,180,S,Wraps,No,
1,Evgeniy Svoboda,Евгений Свобода,M,Pro Open,1972,48,100,97.1,230,-245,,,230,,,,,,,,,,,230,S,Multi-ply,No,
1,Evgeniy Svoboda,Евгений Свобода,M,Pro Masters 45-49,1972,48,100,97.1,230,-245,,,230,,,,,,,,,,,230,S,Multi-ply,No,
1,Denis Astafurov,Денис Астафуров,M,Pro Open,1982,38,82.5,82.5,,,,,,,,,,,200,-217.5,-217.5,,200,200,D,Raw,No,
1,Evgeniy Svoboda,Евгений Свобода,M,Pro Open,1972,48,100,97.1,,,,,,,,,,,180,210,,,210,210,D,Raw,No,
1,Evgeniy Svoboda,Евгений Свобода,M,Pro Masters 45-49,1972,48,100,97.1,,,,,,,,,,,180,210,,,210,210,D,Raw,No,
1,Evgeniy Svoboda,Евгений Свобода,M,Pro Open,1972,48,100,97.1,,,,,,,,,,,210,235,-250,,235,235,D,Multi-ply,No,
1,Evgeniy Svoboda,Евгений Свобода,M,Pro Masters 45-49,1972,48,100,97.1,,,,,,,,,,,210,235,-250,,235,235,D,Multi-ply,No,
1,Anastasiya Alekseeva,Анастасия Алексеева,F,Pro Open,1996,23,60,58.22,,,,,,,,,,,140,150,157.5,,157.5,157.5,D,Single-ply,No,
1,Evgeniy Svoboda,Евгений Свобода,M,Pro Open,1972,48,100,97.1,160,180,,,180,135,145,152.5,,152.5,180,210,,,210,542.5,SBD,Wraps,No,
1,Evgeniy Svoboda,Евгений Свобода,M,Pro Masters 45-49,1972,48,100,97.1,160,180,,,180,135,145,152.5,,152.5,180,210,,,210,542.5,SBD,Wraps,No,
1,Evgeniy Svoboda,Евгений Свобода,M,Pro Open,1972,48,100,97.1,230,-245,,,230,170,180,,,180,210,235,-250,,235,645,SBD,Multi-ply,No,
1,Evgeniy Svoboda,Евгений Свобода,M,Pro Masters 45-49,1972,48,100,97.1,230,-245,,,230,170,180,,,180,210,235,-250,,235,645,SBD,Multi-ply,No,
1,Anastasiya Alekseeva,Анастасия Алексеева,F,Pro Juniors 20-23,1996,23,60,58.22,140,-150,150,,150,65,-70,-70,,65,140,150,157.5,,157.5,372.5,SBD,Single-ply,No,
