2,Гороховская Екатерина Владимировна,Ж,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",80/39,"67,5","66,85",35,40,-45,-,40,40,бр,"31,43",7,5,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кондратьева Людмила Сергеевна,Ж,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",81/38,75,"74,9",60,65,"67,5",-,"67,5","67,5",бр,"48,76",3,12,Ниязиев Энвер,,,,,,,,,,
2,Ремнева Юлия Сергеевна,Ж,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",96/24,75,"74,8",55,60,"-62,5",-,60,60,бр,"43,38",4,5,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ганин Ярослав Денисович,М,Юноши(0-13),"Иркутская область, Железное братство, Саянск",07/13,44,"41,98",-35,35,40,-,40,40,бр,"60,82",,12,Харитонов Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лагерев Даниил Дмитреевич,М,Юноши(0-13),"Иркутская область, Железное братство, Саянск",09/10,48,"45,32",30,"-32,5","-32,5",-,30,30,бр,"41,46",,12,Харитонов Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Вознюк Иван Евгеньевич,М,Юноши(0-13),"Иркутская область, Железное братство, Саянск",08/12,75,"70,05","37,5",40,"42,5",-,"42,5","42,5",бр,"36,73",,12,Харитонов Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бурмакин Егор Дмитриевич,М,Юноши(18-19),"Иркутская область, Братск",01/19,110,"109,2","167,5",-175,-,-,"167,5","167,5",бр,"93,63",,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Томко Анатолий Викторович,М,Открытая,"Иркутская область, СК ЖЕЛЕЗО, Братск",81/39,"82,5","79,6",110,120,130,-,130,130,бр,"82,58",3,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Карпов Александр Сергеевич,М,Открытая,"Иркутская область, СК ЖЕЛЕЗО, Братск",95/24,90,"86,75",-135,"137,5",140,-,140,140,бр,"83,84",1,12,Тяжев П.П.,,,,,,,,,,
2,Домрачев Алексей Олегович,М,Открытая,"Иркутская область, СК ЖЕЛЕЗО, Братск",86/34,90,"89,85",140,-145,-,-,140,140,бр,"82,03",4,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Головин Алексей Борисович,М,Открытая,"Иркутская область, Железное братство, Саянск",86/34,100,"99,6",140,-145,-145,-,140,140,бр,"77,7",5,12,Харитонов Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Назарук Дмитрий Юрьевич,М,Открытая,"Иркутская область, СК ЖЕЛЕЗО, Братск",85/34,110,"108,4",155,-165,"-167,5",-,155,155,бр,"83,47",2,12,Пшеничнико С.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гребенюк Екатерина Александровна,Открытая,,"59,54",,,,,,,,,,,,,,,,,,,,,,,,
2,Белявская Анна Вячеславовна,Открытая,,"58,32",,,,,,,,,,,,,,,,,,,,,,,,
3,Кондратьева Людмила Сергеевна,Открытая,,"48,76",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Карпов Александр Сергеевич,Открытая,,"83,84",,,,,,,,,,,,,,,,,,,,,,,,
2,Назарук Дмитрий Юрьевич,Открытая,,"83,47",,,,,,,,,,,,,,,,,,,,,,,,
3,Томко Анатолий Викторович,Открытая,,"82,58",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: BP SP Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,Любители. Жим лёжа. В однослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Китаева Полина Павловна,Ж,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",94/25,60,"59,5",70,"-72,5","-77,5",-,70,70,бр,"60,65",,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: BP Soft s.pl Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,Любители. Жим лёжа. Софт-экипировка однопетельная,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Скрипка Максим Викторович,М,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",88/32,"82,5","79,9",175,190,"-202,5",-,190,190,бр,"120,37",,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Люб.НЖ.СВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,Любители. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Антипин Денис Михайлович,М,Открытая,"Иркутская область, Усть-Кут",86/33,90,"83,45",85,28,2 380,2 380,бр,1 832,,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: SQ Raw Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,Любители. Приседание. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Рустамова Махина Акрамовна,Ж,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",94/26,52,"50,8",80,"87,5","92,5",-,"92,5","92,5",бр,"80,94",,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гороховская Екатерина Владимировна,Ж,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",80/39,"67,5","66,85",65,70,75,-,75,75,бр,"58,93",,12,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ремнева Юлия Сергеевна,Ж,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",96/24,75,"74,8",105,115,125,-,125,125,бр,"90,38",,12,Ниязиев Энвер,,,,,,,,,,
2,Кондратьева Людмила Сергеевна,Ж,Открытая,"Республика Бурятия, Красная Машина, Улан-Удэ",81/38,75,"74,9","107,5","117,5","122,5",-,"122,5","122,5",бр,"88,48",,5,Ниязиев Энвер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Люб.РТ_200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,Любители. Русская становая тяга 200 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Становая тяга русская,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Салдаев Игорь Александрович,М,Открытая,"Иркутская область, Братск",87/32,100,"91,4",200,18,3 600,3 600,бр,"39,39",,Л,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Люб.РТ_75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,Любители. Русская становая тяга 75 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Становая тяга русская,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Гарбузова Анна Сергеевна,Ж,Открытая,"Иркутская область, Братск",81/39,90,"85,6",75,45,3 375,3 375,бр,"39,43",,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Люб.РЖ_100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,Любители. Русский жим / Российский жим 100 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа русский,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Толмачев Алексей Викторович,М,Ветераны М2(45-49),"Иркутская область, Братск",72/47,90,90,75,49,3 675,3 675,бр,"40,83",,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Люб.РЖ_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,Любители. Русский жим / Российский жим 35 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа русский,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Гарбузова Анна Сергеевна,Ж,Открытая,"Иркутская область, Братск",81/39,90,"85,6",35,35,1 225,1 225,бр,"14,31",,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петрова Анна Васильевна,Ж,Ветераны М1(40-44),"Иркутская область, СК ТАЕЖНЫЙ, Братск",79/40,56,"54,72",35,39,1 365,1 365,бр,"24,95",,12,Ворожищева Е А,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Люб.РЖ_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,Любители. Русский жим / Российский жим 55 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа русский,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Балко Александр Михайлович,М,Открытая,"Иркутская область, Геракл, Иркутск",83/37,"82,5","82,25",55,79,4 345,4 345,бр,"52,83",,12,Соболев И.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шеин Юрий Владиленович,М,Ветераны М3(50-54),"Иркутская область, Палестра, Ангарск",65/54,90,"85,1",55,67,3 685,3 685,бр,"43,3",,12,Фарбштейн Вадим,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Фарбштейн Вадим Юрьевич,М,Ветераны М4(55-59),"Иркутская область, Палестра, Ангарск",63/57,"82,5","78,35",55,43,2 365,2 365,бр,"30,19",,Л,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Соболев Игорь Викторович,М,Ветераны М4(55-59),"Иркутская область, Геракл, Иркутск",63/57,100,100,55,50,2 750,2 750,бр,"27,5",,5,Балко Александр,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Люб.РЖ_75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,Любители. Русский жим / Российский жим 75 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа русский,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
2,Карпов Александр Сергеевич,М,Открытая,"Иркутская область, СК ЖЕЛЕЗО, Братск",95/24,90,"86,75",75,29,2 175,2 175,бр,"25,07",,12,Тяжев П.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Афанасьев Виталий Олегович,М,Открытая,"Иркутская область, Братск",95/25,100,"91,1",55,48,2 640,2 640,бр,"28,98",,Л,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Люб.СД,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,Любители. Силовое двоебрье,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,
1,Пономаренко Наталья Сергеевна,Ж,Ветераны М1(40-44),"Иркутская область, СК ЖЕЛЕЗО, Братск",77/43,60,"58,14",55,"57,5",60,-,60,110,120,-,-,120,180,бр,"161,95",,12,Тяжев П.П.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Калибабов Денис,М,Открытая,"Тюменская Область, Иркутская область, Иркутская область, Вагай, Братск",88/32,"67,5","66,35",100,"102,5","-107,5",-,"102,5","192,5","-207,5",-,-,"192,5",295,бр,"217,47",,Л,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сосновский Никита Валентинович,М,Открытая,"Иркутская область, Иркутск",87/32,90,90,125,135,-140,-,135,220,-235,"242,5",-,"242,5","377,5",бр,"220,97",,Л,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 13: DL Raw Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая тренировка 2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 августа - 23 августа 2020 г.,,,,,,,,,,,Братск,,,,,,,,,,,,,,,
,Любители. Становая тяга. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
