WeightClassKg,Event,Equipment,Tested,Sex,Name,CyrillicName,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
67.5,D,Raw,Yes,M,Andrey Kolbin,Андрей Колбин,1984-07-22,Amateur Open,66.85,,,,,,,,,,,175,-192.5,-192.5,,175,175,1
67.5,SBD,Wraps,Yes,M,Aleksan Akalovich,Алексан Акалович,2005-10-25,Amateur Teen 13,62.65,-50,-55,-55,,,-25,,,,,,,,,,,DQ
67.5,SBD,Wraps,Yes,M,Maksim Chichin,Максим Чичин,1999-07-12,Amateur Teen 14-16,66.9,-145,150,-155,,150,100,110,115,,115,170,-180,-180,,170,435,1
67.5,SBD,Wraps,Yes,M,Filipp Filkov,Филипп Фильков,1999-07-15,Amateur Teen 14-16,64.9,90,100,105,,105,60,65,-67.5,,65,90,100,105,,105,275,2
67.5,SBD,Wraps,Yes,M,Dmitriy Boldin,Дмитрий Болдин,1998-03-29,Amateur Teen 17-19,67.25,140,145,-150,,145,97.5,100,102.5,,102.5,150,165,170,,170,417.5,2
67.5,SBD,Wraps,Yes,M,Pavel Skiba,Павел Скиба,1998-03-20,Amateur Teen 17-19,65.8,-130,135,140,,140,90,-95,95,,95,160,-175,175,,175,410,4
67.5,SBD,Wraps,Yes,M,Viktor Gapenko,Виктор Гапенко,1997-10-31,Amateur Teen 17-19,66.7,-135,-142.5,142.5,,142.5,80,87.5,-92.5,,87.5,180,-192.5,-192.5,,180,410,6
67.5,SBD,Wraps,Yes,M,Georgiy Rostovtsev,Георгий Ростовцев,1998-09-06,Amateur Teen 17-19,64.45,140,-150,150,,150,80,-87.5,-87.5,,80,160,172.5,-185,,172.5,402.5,7
67.5,SBD,Wraps,Yes,M,Aleksey Sukachev,Алексей Сукачев,1998-01-25,Amateur Teen 17-19,67,-130,-135,135,,135,77.5,82.5,85,,85,150,160,165,,165,385,8
67.5,D,Raw,Yes,M,Egor Chuykov,Егор Чуйков,1998-10-01,Amateur Teen 17-19,64.85,,,,,,,,,,,140,150,-167.5,,150,150,2
75,SBD,Wraps,Yes,M,Andrey Palchikov,Андрей Пальчиков,1995-10-20,Amateur Juniors 20-23,70.4,160,-170,172.5,,172.5,130,140,145,,145,210,-220,220,,220,537.5,1
75,SBD,Wraps,Yes,M,Pavel Ardyshev,Павел Ардышев,1994-02-08,Amateur Juniors 20-23,74.15,-165,165.5,170,,170,-117.5,120,127.5,,127.5,215,220,225,,225,522.5,2
75,SBD,Wraps,Yes,M,Konstantin Protskiy,Константин Процкий,1992-12-09,Amateur Juniors 20-23,75,160,170,-175,,170,125,130,132.5,,132.5,217.5,-235,-235,,217.5,520,3
75,SBD,Wraps,Yes,M,Leonid Tabolkin,Леонид Таболкин,1994-01-06,Amateur Juniors 20-23,73.8,130,140,-160,,140,100,-107.5,-107.5,,100,-160,170,-185,,170,410,4
75,SBD,Wraps,Yes,M,Maksim Shapovalov,Максим Шаповалов,1994-05-18,Amateur Juniors 20-23,70.15,110,122.5,-130,,122.5,65,77.5,-82.5,,77.5,110,122.5,130,,130,330,5
75,D,Raw,Yes,M,Andrey Rogozhkin,Андрей Рогожкин,1995-06-11,Amateur Juniors 20-23,68.3,,,,,,,,,,,-110,110,135,,135,135,1
75,D,Raw,Yes,M,Andrey Rogozhkin,Андрей Рогожкин,1995-06-11,Amateur Juniors 20-23,68.3,,,,,,,,,,,-110,110,135,,135,135,2
75,S,Wraps,Yes,M,Igor Stupnikov,Игорь Ступников,1995-05-14,Amateur Juniors 20-23,67.8,80,95,-105,,95,,,,,,,,,,,95,1
75,S,Wraps,Yes,M,Maksim Pudov,Максим Пудов,1995-08-28,Amateur Juniors 20-23,70.3,70,80,90,,90,,,,,,,,,,,90,3
75,SBD,Wraps,Yes,M,Evgeniy Brattsev,Евгений Братцев,1989-06-26,Amateur Open,71.5,-155,155,160,,160,120,125,130,,130,-195,195,-205,,195,485,1
75,SBD,Wraps,Yes,M,Evgeniy Bogdanov,Евгений Богданов,1989-02-21,Amateur Open,71.85,160,170,-180,,170,110,117.5,120,,120,-185,195,-200,,195,485,2
75,SBD,Wraps,Yes,M,Dmitriy Vyatkin,Дмитрий Вяткин,1991-11-28,Amateur Open,71.05,140,-145,145,,145,110,-115,-115,,110,200,205,-210,,205,460,3
75,SBD,Wraps,Yes,M,Mikhail Kharchenko,Михаил Харченко,1999-03-25,Amateur Teen 14-16,75,145,-152.5,-152.5,,145,92.5,97.5,-102.5,,97.5,-195,-195,195,,195,437.5,2
75,SBD,Wraps,Yes,M,Evgeniy Shurakov,Евгений Шураков,1997-12-15,Amateur Teen 17-19,72.35,180,190,200,,200,110,117.5,-122.5,,117.5,215,230,235,,235,552.5,1
75,SBD,Wraps,Yes,M,Petr Konovalov,Петр Коновалов,1998-10-08,Amateur Teen 17-19,69.6,170,185,-195,,185,130,135,-140,,135,200,210,-220,,210,530,2
75,SBD,Wraps,Yes,M,Ruslan Tsvetkovskiy,Руслан Цветковский,1998-05-28,Amateur Teen 17-19,72.9,-145,145,-160,,145,95,107.5,-110,,107.5,190,210,-232.5,,210,462.5,3
75,SBD,Wraps,Yes,M,Kirill Akalovich,Кирилл Акалович,1998-05-14,Amateur Teen 17-19,74.65,-135,-140,145,,145,90,95,-100,,95,155,165,170,,170,410,5
75,SBD,Wraps,Yes,M,Ivan Grevtsov,Иван Гревцов,1998-01-12,Amateur Teen 17-19,69.6,110,115,117.5,,117.5,70,72.5,-75,,72.5,120,130,140,,140,330,9
75,D,Raw,Yes,M,Vladislav Ranyuk,Владислав Ранюк,1997-05-18,Amateur Teen 17-19,74,,,,,,,,,,,190,205,-210,,205,205,1
75,D,Raw,Yes,M,Roman Fedotov,Роман Федотов,1998-09-18,Amateur Teen 17-19,72.35,,,,,,,,,,,180,190,-195,,190,190,3
75,D,Raw,Yes,M,Aleksandr Talanov,Александр Таланов,1998-02-04,Amateur Teen 17-19,72.3,,,,,,,,,,,155,167.5,180,,180,180,5
75,S,Raw,Yes,M,Roman Derendyaev,Роман Дерендяев,1997-07-04,Amateur Teen 17-19,68.4,95,110,125,,125,,,,,,,,,,,125,1
75,D,Raw,Yes,M,Petr Konovalov,Петр Коновалов,1998-10-08,Amateur Teen 17-19,69.6,,,,,,,,,,,,,,,,,DQ
75,D,Raw,Yes,M,Viktor Frolov,Виктор Фролов,1997-02-05,Amateur Teen 17-19,71.4,,,,,,,,,,,-170,-180,-180,,,,DQ
82.5,SBD,Wraps,Yes,M,Anatoliy Denisenko,Анатолий Денисенко,1995-07-09,Amateur Juniors 20-23,81.15,170,180,,,180,117.5,125,130,,130,197.5,205,,,205,515,2
82.5,SBD,Wraps,Yes,M,Temirlan Asilov,Темирлан Асилов,1994-09-25,Amateur Juniors 20-23,80,100,110,120,,120,85,-95,-95,,85,130,140,150,,150,355,3
82.5,SBD,Wraps,Yes,M,Aleksey Vinyukov,Алексей Винюков,1973-10-19,Amateur Masters 40-49,81.8,-195,195,-205,,195,135,-140,-140,,135,200,215,-230,,215,545,1
82.5,SBD,Wraps,Yes,M,Aleksandr Lipikhin,Александр Липихин,1973-06-05,Amateur Masters 40-49,82,-155,-155,-155,,,-135,,,,,-195,,,,,,DQ
82.5,D,Raw,Yes,M,Nikolay Efanov,Николай Ефанов,1958-07-10,Amateur Masters 50-59,82.3,,,,,,,,,,,190,202.5,-207.5,,202.5,202.5,1
82.5,SBD,Wraps,Yes,M,Nikolay German,Николай Герман,1991-03-20,Amateur Open,82.1,182.5,192.5,-200,,192.5,150,155,157.5,,157.5,-255,255,270,,270,620,1
82.5,SBD,Wraps,Yes,M,Egor Medvedev,Егор Медведев,1990-08-23,Amateur Open,81.45,-210,-210,210,,210,130,140,-145,,140,210,222.5,-232.5,,222.5,572.5,4
82.5,SBD,Wraps,Yes,M,Aleksey Vinyukov,Алексей Винюков,1973-10-19,Amateur Open,81.8,-195,195,-205,,195,135,-140,-140,,135,200,215,-230,,215,545,6
82.5,D,Raw,Yes,M,Anton Smirnov,Антон Смирнов,1986-03-04,Amateur Open,77.65,,,,,,,,,,,180,195,200,,200,200,3
82.5,SBD,Wraps,Yes,M,Nikolay Shestakov,Николай Шестаков,1996-04-12,Amateur Teen 17-19,82.5,185,200,210,,210,125,132.5,140,,140,217.5,225,232.5,,232.5,582.5,1
82.5,SBD,Wraps,Yes,M,Aleksandr Cherkashin,Александр Черкашин,1997-12-28,Amateur Teen 17-19,81,170,180,185,,185,135,140,145,,145,235,242.5,247.5,,247.5,577.5,2
82.5,SBD,Wraps,Yes,M,Nikolay Kozyulin,Николай Козюлин,1997-03-12,Amateur Teen 17-19,81.05,160,-170,175,,175,115,120,-125,,120,220,230,-240,,230,525,4
82.5,D,Raw,Yes,M,Aleksandr Cherkashin,Александр Черкашин,1997-12-28,Amateur Teen 17-19,81,,,,,,,,,,,235,242.5,247.5,,247.5,247.5,1
82.5,D,Raw,Yes,M,Danil Akatov,Данил Акатов,1996-04-05,Amateur Teen 17-19,77.8,,,,,,,,,,,175,187.5,-200,,187.5,187.5,4
90,SBD,Wraps,Yes,M,Genadiy Pokshevatov,Генадий Покшеватов,1959-04-17,Amateur Masters 50-59,87.95,200,220,-225,,220,105,115,,,115,200,220,,,220,555,1
90,SBD,Wraps,Yes,M,Vitaliy Dubrovin,Виталий Дубровин,1982-08-06,Amateur Open,88.4,215,227.5,240,,240,175,182.5,-187.5,,182.5,222.5,235,242.5,,242.5,665,4
90,SBD,Wraps,Yes,M,Evgeniy Tsukanov,Евгений Цуканов,1990-01-25,Amateur Open,89.1,-170,170,-180,,170,130,135,140,,140,240,260,-292.5,,260,570,10
90,SBD,Wraps,Yes,M,Denis Smailov,Денис Смаилов,1991-05-09,Amateur Open,89.1,135,145,155,,155,85,97.5,-102.5,,97.5,185,-205,212.5,,212.5,465,13
90,SBD,Wraps,Yes,M,Sergey Yachmenev,Сергей Ячменев,1987-11-28,Amateur Open,87.85,-120,120,135,,135,-90,95,105,,105,145,160,172.5,,172.5,412.5,14
90,D,Raw,Yes,M,Dmitriy Vovikov,Дмитрий Вовиков,1984-10-09,Amateur Open,87.35,,,,,,,,,,,210,-225,225,,225,225,2
90,D,Raw,Yes,M,Grigoriy Agarkov,Григорий Агарков,1978-10-31,Amateur Open,89.9,,,,,,,,,,,-242.5,-242.5,-242.5,,,,DQ
90,D,Raw,Yes,M,Grigoriy Agarkov,Григорий Агарков,1978-10-31,Amateur Open,89.9,,,,,,,,,,,-242.5,,,,,,DQ
90,SBD,Wraps,Yes,M,Nikolay Sidorenko,Николай Сидоренко,1999-09-24,Amateur Teen 14-16,87.6,170,175,,,175,110,120,-125,,120,180,190,,,190,485,1
90,SBD,Wraps,Yes,M,Maksim Prachikov,Максим Прачиков,1998-10-08,Amateur Teen 17-19,87.4,-160,160,170,,170,85,95,-115,,95,160,180,-200,,180,445,4
100,SBD,Wraps,Yes,M,Evgeniy Shalimov,Евгений Шалимов,1995-09-28,Amateur Juniors 20-23,98.4,165,185,-195,,185,115,122.5,130,,130,220,240,257.5,,257.5,572.5,1
100,SBD,Wraps,Yes,M,Roman Utkin,Роман Уткин,1992-08-04,Amateur Juniors 20-23,98.15,190,200,-210,,200,-125,-125,125,,125,195,205,-210,,205,530,2
100,S,Wraps,Yes,M,Sergey Borisov,Сергей Борисов,1995-10-31,Amateur Juniors 20-23,92.1,100,135,145,,145,,,,,,,,,,,145,1
100,S,Wraps,Yes,M,Sergey Borisov,Сергей Борисов,1995-10-31,Amateur Juniors 20-23,92.1,100,,,,100,,,,,,,,,,,100,3
100,SBD,Wraps,Yes,M,Sergey Boldin,Сергей Болдин,1971-05-31,Amateur Masters 40-49,91.9,125,140,150,,150,135,-142.5,145,,145,160,180,200,,200,495,2
100,D,Raw,Yes,M,Vyacheslav Nikolaev,Вячеслав Николаев,1956-07-10,Amateur Masters 50-59,97.6,,,,,,,,,,,-197.5,197.5,-205,,197.5,197.5,1
100,SBD,Wraps,Yes,M,Artem Segov,Артем Сегов,1988-04-20,Amateur Open,98.55,170,-190,190,,190,170,-185,,,170,200,220,,,220,580,6
100,SBD,Wraps,Yes,M,Aleksandr Pushkarev,Александр Пушкарев,1987-07-22,Amateur Open,90.5,170,200,-220,,200,130,140,-150,,140,170,200,220,,220,560,7
100,SBD,Wraps,Yes,M,Aleksandr Timofeev,Александр Тимофеев,1984-09-11,Amateur Open,95.85,-175,175,185,,185,-105,115,120,,120,180,200,210,,210,515,8
100,SBD,Wraps,Yes,M,Sergey Osipov,Сергей Осипов,1989-10-02,Amateur Open,97.75,165,175,-190,,175,110,117.5,-125,,117.5,200,210,215,,215,507.5,9
100,D,Raw,Yes,M,Anton Kazantsev,Антон Казанцев,1986-04-11,Amateur Open,93.1,,,,,,,,,,,210,230,240,,240,240,1
100,D,Raw,Yes,M,Aleksandr Braslavskiy,Александр Браславский,1989-02-15,Amateur Open,92.2,,,,,,,,,,,180,190,205,,205,205,4
100,SBD,Wraps,Yes,M,Aleksey Vasilchuk,Алексей Васильчук,2000-11-26,Amateur Teen 14-16,97,170,180,-190,,180,110,-115,115,,115,170,180,190,,190,485,1
100,SBD,Wraps,Yes,M,Ruslan Bayramali,Руслан Байрамали,1996-10-25,Amateur Teen 17-19,99.95,190,200,210,,210,142.5,-150,150,,150,215,230,240,,240,600,1
100,SBD,Wraps,Yes,M,Nikita Lyubimov,Никита Любимов,1998-08-20,Amateur Teen 17-19,100,195,210,-215,,210,100,-115,115,,115,200,215,225,,225,550,3
110,SBD,Wraps,Yes,M,Dmitriy Surzhik,Дмитрий Суржик,1994-03-09,Amateur Juniors 20-23,104.6,185,195,205,,205,115,122.5,-127.5,,122.5,220,230,242.5,,242.5,570,1
110,SBD,Wraps,Yes,M,Nikita Mirsaev,Никита Мирсаев,1989-05-25,Amateur Open,105.85,160,170,180,,180,150,160,,,160,170,180,190,,190,530,4
110,SBD,Wraps,Yes,M,Egor Kuzmin,Егор Кузьмин,1989-12-13,Amateur Open,109.8,150,155,162.5,,162.5,127.5,135,-140,,135,185,200,-205,,200,497.5,5
110,SBD,Wraps,Yes,M,Ivan Astafev,Иван Астафьев,1991-11-24,Amateur Open,106.4,-175,-175,-175,,,,,,,,-205,,,,,,DQ
110,SBD,Wraps,Yes,M,Aleksey Yasinskiy,Алексей Ясинский,1999-03-30,Amateur Teen 14-16,106.35,160,170,180,,180,90,100,-110,,100,190,210,222.5,,222.5,502.5,1
125,D,Raw,Yes,M,Roman Moyseets,Роман Мойсеец,1979-07-18,Amateur Open,114.25,,,,,,,,,,,250,267.5,,,267.5,267.5,2
125,SBD,Wraps,Yes,M,Vladislav Radchenko,Владислав Радченко,1997-12-07,Amateur Teen 17-19,124.8,-205,215,225,,225,150,160,,,160,230,250,255,,255,640,2
125,SBD,Wraps,Yes,M,Denis Dementev,Денис Дементьев,1996-03-24,Amateur Teen 17-19,115.6,200,210,-220,,210,125,135,-140,,135,210,-230,-230,,210,555,3
140,SBD,Wraps,Yes,M,Nikita Arshanin,Никита Аршанин,1995-03-30,Amateur Juniors 20-23,133.9,250,260,265,,265,180,185,190,,190,240,250,255,,255,710,2
140,SBD,Wraps,Yes,M,Nikita Arshanin,Никита Аршанин,1995-03-30,Amateur Open,133.9,250,260,265,,265,180,185,190,,190,240,250,255,,255,710,2
140,SBD,Wraps,Yes,M,Vladimir Samoylov,Владимир Самойлов,1991-05-09,Amateur Open,125.4,170,180,200,,200,170,180,190,,190,200,210,230,,230,620,3
48,SBD,Wraps,Yes,F,Aleksandra Kungurova,Александра Кунгурова,1993-05-12,Amateur Juniors 20-23,48,70,-75,77.5,,77.5,40,45,-47.5,,45,82.5,92.5,102.5,,102.5,225,1
48,SBD,Wraps,Yes,F,Aleksandra Luchkina,Александра Лучкина,1995-07-03,Amateur Juniors 20-23,47.95,-75,75,80,,80,42.5,-47.5,-47.5,,42.5,82.5,-92.5,-102.5,,82.5,205,2
48,D,Raw,Yes,F,Galina Elchina,Галина Ельчина,1968-06-08,Amateur Masters 40-49,47.95,,,,,,,,,,,90,-100,-100,,90,90,1
48,SBD,Wraps,Yes,F,Tatyana Bannova,Татьяна Баннова,1986-06-04,Amateur Open,47.8,-77.5,77.5,-80,,77.5,40,42.5,45,,45,85,95,102.5,,102.5,225,1
48,SBD,Wraps,Yes,F,Erika Kolobukhova,Эрика Колобухова,1999-09-30,Amateur Teen 14-16,46.55,92.5,-97.5,-97.5,,92.5,45,-47.5,47.5,,47.5,85,90,-95,,90,230,1
52,SBD,Wraps,Yes,F,Ekaterina Akimova,Екатерина Акимова,1995-03-29,Amateur Juniors 20-23,49.2,-80,85,92.5,,92.5,40,-45,-45,,40,95,-107.5,107.5,,107.5,240,1
52,SBD,Wraps,Yes,F,Yana Lazutkina,Яна Лазуткина,1993-03-01,Amateur Juniors 20-23,50.95,65,75,-87.5,,75,47.5,52.5,,,52.5,75,87.5,-95,,87.5,215,2
52,SBD,Wraps,Yes,F,Natalya Varnavskaya,Наталья Варнавская,1983-05-17,Amateur Open,51.75,87.5,95,-100,,95,-52.5,52.5,-57.5,,52.5,95,102.5,110,,110,257.5,1
52,SBD,Wraps,Yes,F,Ekaterina Kudryavtseva,Екатерина Кудрявцева,1988-03-08,Amateur Open,50.9,-85,-90,90,,90,42.5,-45,-45,,42.5,90,95,-100,,95,227.5,2
52,D,Raw,Yes,F,Kseniya Fedorova,Ксения Федорова,1987-11-09,Amateur Open,48.3,,,,,,,,,,,90,100,107.5,,107.5,107.5,2
56,SBD,Wraps,Yes,F,Anna Ivannikova,Анна Иванникова,1993-08-09,Amateur Juniors 20-23,56,90,97.5,-102.5,,97.5,55,60,62.5,,62.5,122.5,130,-137.5,,130,290,1
56,SBD,Wraps,Yes,F,Elena Borovinskaya,Елена Боровинская,1995-12-06,Amateur Juniors 20-23,54.9,92.5,102.5,110,,110,45,50,-55,,50,-92.5,-102.5,107.5,,107.5,267.5,2
56,SBD,Wraps,Yes,F,Oksana Shentsova,Оксана Шенцова,1993-08-24,Amateur Juniors 20-23,55.15,75,80,-85,,80,42.5,47.5,-50,,47.5,105,112.5,-117.5,,112.5,240,3
56,D,Raw,Yes,F,Alina Gagarina,Алина Гагарина,1995-06-14,Amateur Juniors 20-23,55.7,,,,,,,,,,,107.5,125,-132.5,,125,125,1
56,SBD,Wraps,Yes,F,Larisa Chernobaeva,Лариса Чернобаева,1980-12-22,Amateur Open,55.35,-97.5,102.5,107.5,,107.5,52.5,55,57.5,,57.5,127.5,135,140,,140,305,1
56,SBD,Wraps,Yes,F,Mariya Chevozerova,Мария Чевозерова,1987-04-12,Amateur Open,55.2,-90,90,-92.5,,90,40,-42.5,-42.5,,40,90,95,100,,100,230,2
56,SBD,Wraps,Yes,F,Anastasiya Levites,Анастасия Левитес,2000-06-06,Amateur Teen 14-16,55.65,80,87.5,-92.5,,87.5,40,45,-50,,45,105,-115,-125,,105,237.5,1
56,D,Raw,Yes,F,Ekaterina Anoshkina,Екатерина Аношкина,1999-03-22,Amateur Teen 14-16,55.55,,,,,,,,,,,100,107.5,-112.5,,107.5,107.5,1
56,SBD,Wraps,Yes,F,Nadezhda Grekova,Надежда Грекова,1997-04-21,Amateur Teen 17-19,55.2,90,-95,-95,,90,50,55,-57.5,,55,-110,110,115,,115,260,1
56,SBD,Wraps,Yes,F,Kristina Tolstykh,Кристина Толстых,1997-05-16,Amateur Teen 17-19,54.9,80,85,-90,,85,45,50,-55,,50,85,92.5,-100,,92.5,227.5,3
60,SBD,Wraps,Yes,F,Nadezhda Burkova,Надежда Буркова,1992-02-11,Amateur Juniors 20-23,59.6,115,122.5,-127.5,,122.5,52.5,55,57.5,,57.5,120,127.5,-132.5,,127.5,307.5,1
60,SBD,Wraps,Yes,F,Anastasiya Noskova,Анастасия Носкова,1984-02-14,Amateur Open,57.7,107.5,112.5,120,,120,-70,70,-75,,70,155,165,-175,,165,355,1
60,SBD,Wraps,Yes,F,Aleksandra Tarkova,Александра Таркова,1989-08-11,Amateur Open,59.6,105,110,-112.5,,110,55,57.5,-60,,57.5,130,140,142.5,,142.5,310,2
60,SBD,Wraps,Yes,F,Nadezhda Burkova,Надежда Буркова,1992-02-11,Amateur Open,59.6,115,122.5,-127.5,,122.5,52.5,55,57.5,,57.5,120,127.5,-132.5,,127.5,307.5,3
60,SBD,Wraps,Yes,F,Polina Ivanova,Полина Иванова,1986-09-27,Amateur Open,59.3,105,112.5,-117.5,,112.5,55,-60,-60,,55,127.5,135,-140,,135,302.5,4
60,SBD,Wraps,Yes,F,Oksana Moiseenko,Оксана Моисеенко,1981-05-23,Amateur Open,58.4,90,-95,-95,,90,52.5,55,-57.5,,55,105,-117.5,-117.5,,105,250,5
60,D,Raw,Yes,F,Olga Glamazdina,Ольга Гламаздина,1981-02-28,Amateur Open,58.6,,,,,,,,,,,-110,110,115,,115,115,3
60,SBD,Wraps,Yes,F,Darya Garaeva,Дарья Гараева,1999-10-07,Amateur Teen 14-16,60,85,95,100,,100,55,-62.5,-62.5,,55,-112.5,122.5,-130,,122.5,277.5,1
67.5,SBD,Wraps,Yes,F,Anastasiya Kochurina,Анастасия Кочурина,1995-09-15,Amateur Juniors 20-23,67.15,85,-92.5,92.5,,92.5,-55,55,-60,,55,110,-120,-120,,110,257.5,1
67.5,SBD,Wraps,Yes,F,Natalya Sorokina,Наталья Сорокина,1973-05-04,Amateur Masters 40-49,63.15,60,75,85,,85,40,47.5,52.5,,52.5,90,100,112.5,,112.5,250,1
67.5,SBD,Wraps,Yes,F,Galina Abramova,Галина Абрамова,1989-06-19,Amateur Open,66.25,110,115,120,,120,55,60,62.5,,62.5,140,155,165,170,165,347.5,2
67.5,SBD,Wraps,Yes,F,Mariya Soldatova,Мария Солдатова,1987-04-25,Amateur Open,63.9,80,-90,-90,,80,42.5,47.5,50,,50,110,-115,115,,115,245,6
67.5,SBD,Wraps,Yes,F,Mariya Kurkova,Мария Куркова,1984-10-26,Amateur Open,60.95,60,67.5,72.5,,72.5,32.5,37.5,42.5,,42.5,70,82.5,90,,90,205,7
67.5,SBD,Wraps,Yes,F,Olga Kuznetsova,Ольга Кузнецова,1989-08-05,Amateur Open,64.6,50,60,70,,70,30,-35,-40,,30,75,85,95,,95,195,8
67.5,D,Raw,Yes,F,Kseniya Merkulova,Ксения Меркулова,1988-09-18,Amateur Open,62.55,,,,,,,,,,,110,122.5,127.5,,127.5,127.5,2
67.5,SBD,Wraps,Yes,F,Viktoriya Likochenko,Виктория Ликоченко,1998-09-07,Amateur Teen 17-19,63.4,-70,75,80,,80,50,55,60,,60,90,100,,,100,240,2
75,SBD,Wraps,Yes,F,Olesya Lunegova,Олеся Лунегова,1989-08-22,Amateur Open,74.65,95,-100,100,,100,-65,-65,-65,,,,,,,,,DQ
82.5,D,Raw,Yes,F,Elena Nikolenko,Елена Николенко,1978-06-15,Amateur Open,79.3,,,,,,,,,,,115,122.5,-127.5,,122.5,122.5,1
82.5,SBD,Wraps,Yes,F,Tatyana Knaub,Татьяна Кнауб,1974-07-04,Amateur Open,75.35,-85,-85,-90,,,-50,,,,,,,,,,,DQ
82.5,D,Raw,Yes,F,Tatyana Knaub,Татьяна Кнауб,1974-07-04,Amateur Open,75.35,,,,,,,,,,,-105,,,,,,DQ
82.5,D,Raw,Yes,F,Tatyana Knaub,Татьяна Кнауб,1974-07-04,Amateur Open,75.35,,,,,,,,,,,-105,,,,,,DQ
82.5,D,Raw,Yes,F,Tatyana Knaub,Татьяна Кнауб,1974-07-04,Amateur Open,75.35,,,,,,,,,,,-105,,,,,,DQ
90+,SBD,Wraps,Yes,F,Anna Chigareva,Анна Чигарева,1974-06-27,Amateur Masters 40-49,99.35,120,130,140,,140,67.5,72.5,-75,,72.5,165,175,-180,,175,387.5,1
75,S,Wraps,Yes,M,Igor Stupnikov,Игорь Ступников,1995-05-14,Amateur Juniors 20-23,67.8,80,95,-105,,95,,,,,,,,,,,95,2
75,S,Wraps,Yes,M,Maksim Pudov,Максим Пудов,1995-08-28,Amateur Juniors 20-23,70.3,70,80,90,,90,,,,,,,,,,,90,4
75,S,Wraps,Yes,M,Roman Derendyaev,Роман Дерендяев,1997-07-04,Amateur Teen 17-19,68.4,95,110,125,,125,,,,,,,,,,,125,1
75,S,Wraps,Yes,M,Roman Derendyaev,Роман Дерендяев,1997-07-04,Amateur Teen 17-19,69.1,,,,,,,,,,,,,,,,,DQ
82.5,S,Wraps,Yes,M,Eduard Ibragimov,Эдуард Ибрагимов,1996-07-06,Amateur Teen 17-19,81.4,,,,,,,,,,,,,,,,,DQ
100,S,Wraps,Yes,M,Sergey Borisov,Сергей Борисов,1995-10-31,Amateur Juniors 20-23,92.1,100,135,145,,145,,,,,,,,,,,145,2
100,S,Wraps,Yes,M,Sergey Borisov,Сергей Борисов,1995-10-31,Amateur Juniors 20-23,92.1,100,,,,100,,,,,,,,,,,100,4
100,S,Wraps,Yes,M,Maksim Sitnikov,Максим Ситников,1998-03-26,Amateur Teen 17-19,97.35,225,237.5,-250,,237.5,,,,,,,,,,,237.5,1
52,S,Wraps,Yes,F,Viktoriya Minalenko,Виктория Миналенко,1995-05-23,Amateur Juniors 20-23,50.45,-55,70,-75,,70,,,,,,,,,,,70,1
