Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
Dan Gilliland,3,Master Men 40-49,M,75,71.21,41,190.00,122.50,205.00,517.49,Single-ply
Doug Hester,4,Master Men 40-49,M,125,124.19,44,215.00,185.00,237.50,637.49,Single-ply
Darrell Robideau,5,Master Men 40-49,M,90,88.36,42,195.00,160.00,207.50,562.50,Single-ply
Scott Hamilton,6,Master Men 40-49,M,125,111.13,42,200.00,182.50,227.50,610.00,Single-ply
Kenny Croxdale,1,Master Men 50-59,M,90,89.9,59,215.00,162.50,240.00,617.49,Single-ply
Edwin Lewis,2,Master Men 50-59,M,90,88.72,58,205.00,115.00,182.50,502.49,Single-ply
Lothar Vallot,3,Master Men 50-59,M,90,89.18,55,115.00,102.50,142.50,360.00,Single-ply
Jeremy Neher,4,Master Men 50-59,M,100,91.08,53,115.00,72.50,137.50,325.00,Single-ply
Shane O'Neill,1,Master Men 60+,M,90,83.82,64,182.50,122.50,190.00,495.00,Single-ply
Larry Manly,2,Master Men 60+,M,82.5,78.65,71,120.00,97.50,147.50,365.00,Single-ply
Bonnie Aerts,1,Open Women,F,52,50.35,48,,45.00,,45.00,Single-ply
Lisa Hislop,1,Open Women,F,82.5,80.47,31,,50.00,,50.00,Single-ply
Jolene Jessie,DQ,Open Women,F,90+,98.7,48,,-62.14,,,Single-ply
Monica Sparango,1,Master Women 40-49,F,67.5,67.13,44,,120.00,,120.00,Single-ply
Bonnie Aerts,2,Master Women 40-49,F,52,50.35,48,,45.00,,45.00,Single-ply
Anna Zeinun,3,Master Women 40-49,F,82.5,79.74,41,,37.50,,37.50,Single-ply
Helene Tropp,1,Master Women 60+,F,48,47.26,68,,42.50,,42.50,Single-ply
Hunter Hernandez,1,Junior Men 13-15,M,52,49.08,15,,60.00,,60.00,Single-ply
Jonathan Hoffmann,1,Junior Men 19-23,M,110,109.86,19,,230.00,,230.00,Single-ply
Brady Jones,2,Junior Men 19-23,M,100,97.61,19,,150.00,,150.00,Single-ply
Brandon Castaneda,3,Junior Men 19-23,M,82.5,79.11,19,,100.00,,100.00,Single-ply
Bruce Mendoza,1,Open Men,M,90,88.9,39,,220.00,,220.00,Single-ply
Brandon Littlefield,2,Open Men,M,90,86.45,30,,197.50,,197.50,Single-ply
Buck Drew,3,Open Men,M,90,88.63,35,,192.50,,192.50,Single-ply
Anatoli Kaminsky,4,Open Men,M,90,87.82,37,,150.00,,150.00,Single-ply
Hoddy Fritz,5,Open Men,M,90,82.92,41,,132.50,,132.50,Single-ply
Cory Dexter,1,Open Men,M,110,108.86,33,,297.50,,297.50,Single-ply
Ryan Girard,1,Open Men,M,125,112.49,31,,305.00,,305.00,Single-ply
Ernie Dela Torre,2,Open Men,M,125,119.57,38,,230.00,,230.00,Single-ply
Dennis Reneau,3,Open Men,M,125,110.5,36,,215.00,,215.00,Single-ply
Manuel Robles,4,Open Men,M,125,119.39,30,,197.50,,197.50,Single-ply
Michael Borunda,DQ,Open Men,M,125,111.04,26,,-147.42,,,Single-ply
Roberto Gutierrez,1,Open Men,M,140,139.89,32,,227.50,,227.50,Single-ply
Alan Aerts,2,Open Men,M,140,125.55,51,,200.00,,200.00,Single-ply
Darrell Robideau,1,Master Men 40-49,M,90,88.36,42,,160.00,,160.00,Single-ply
Alan Aerts,1,Master Men 50-59,M,140,125.55,51,,200.00,,200.00,Single-ply
Paul Dyer,2,Master Men 50-59,M,90,89.27,54,,100.00,,100.00,Single-ply
Jeremy Neher,3,Master Men 50-59,M,100,91.08,53,,72.50,,72.50,Single-ply
Larry Negriff,1,Master Men 60+,M,100,98.16,66,,170.00,,170.00,Single-ply
Danny Herrera,2,Master Men 60+,M,125,115.94,70,,137.50,,137.50,Single-ply
Larry Manly,3,Master Men 60+,M,82.5,78.65,71,,97.50,,97.50,Single-ply
Phil Crawford,4,Master Men 60+,M,125,115.03,62,,127.50,,127.50,Single-ply
Bonnie Aerts,1,Open Women,F,52,50.35,48,,,87.50,87.50,Single-ply
Lisa Hislop,1,Open Women,F,82.5,80.47,31,,,110.00,110.00,Single-ply
Jolene Jessie,DQ,Open Women,F,90+,98.7,48,,,-99.79,,Single-ply
Monica Sparango,1,Master Women 40-49,F,67.5,67.13,44,,,166.00,166.00,Single-ply
Bonnie Aerts,2,Master Women 40-49,F,52,50.35,48,,,87.50,87.50,Single-ply
Helene Tropp,DQ,Master Women 60+,F,48,47.26,68,,,-92.08,,Single-ply
Chris Tremblay,1,Junior Men 16-18,M,82.5,79.83,18,,,190.00,190.00,Single-ply
Brady Jones,1,Junior Men 19-23,M,100,97.61,19,,,207.50,207.50,Single-ply
Dan Gilliland,1,Open Men,M,75,71.21,41,,,205.00,205.00,Single-ply
Caesar Marciales,1,Open Men,M,82.5,80.47,26,,,175.00,175.00,Single-ply
Chris Cei,1,Open Men,M,90,89.36,35,,,240.00,240.00,Single-ply
Daniel Gustafson,2,Open Men,M,90,87.54,39,,,230.00,230.00,Single-ply
Brandon Littlefield,3,Open Men,M,90,86.45,30,,,212.50,212.50,Single-ply
Anatoli Kaminsky,4,Open Men,M,90,87.82,37,,,200.00,200.00,Single-ply
Dave Willets,DQ,Open Men,M,90,89.72,43,,,-159.66,,Single-ply
Adam Harris,1,Open Men,M,100,97.61,37,,,280.00,280.00,Single-ply
Phil Andrews,1,Open Men,M,125,116.85,52,,,325.00,325.00,Single-ply
Michael Borunda,2,Open Men,M,125,111.04,26,,,230.00,230.00,Single-ply
Alan Aerts,1,Open Men,M,140,125.55,51,,,232.50,232.50,Single-ply
Jerry Tremblay,1,Master Men 40-49,M,100,96.71,44,,,265.00,265.00,Single-ply
Mark Schultz,2,Master Men 40-49,M,67.5,64.59,49,,,187.50,187.50,Single-ply
Dan Gilliland,3,Master Men 40-49,M,75,71.21,41,,,205.00,205.00,Single-ply
Darrell Robideau,4,Master Men 40-49,M,90,88.36,42,,,207.50,207.50,Single-ply
Phil Andrews,1,Master Men 50-59,M,125,116.85,52,,,325.00,325.00,Single-ply
Alan Aerts,2,Master Men 50-59,M,140,125.55,51,,,232.50,232.50,Single-ply
Roger Hill,1,Master Men 60+,M,75,71.67,73,,,187.50,187.50,Single-ply
Vladzimir Tsatsulin,2,Master Men 60+,M,82.5,81.01,70,,,165.00,165.00,Single-ply
Roy Taylor,3,Master Men 60+,M,82.5,75.66,67,,,160.00,160.00,Single-ply
