Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event
Bonnie Aerts,2,Masters 40-49,F,52,50.35,48,,45,,45,Single-ply,B
Anna Zeinun,3,Masters 40-49,F,82.5,79.74,41,,37.5,,37.5,Single-ply,B
Helene Tropp,1,Masters 60+,F,48,47.26,68,,42.5,,42.5,Single-ply,B
Hunter Hernandez #1,1,Juniors 13-15,M,52,49.08,15,,60,,60,Single-ply,B
Jonathan Hoffmann,1,Juniors 19-23,M,110,109.86,19,,230,,230,Single-ply,B
Brady Jones,2,Juniors 19-23,M,100,97.61,19,,150,,150,Single-ply,B
Brandon Castaneda,3,Juniors 19-23,M,82.5,79.11,19,,100,,100,Single-ply,B
Bruce Mendoza,1,Open,M,90,88.9,39,,220,,220,Single-ply,B
Brandon Littlefield,2,Open,M,90,86.45,30,,197.5,,197.5,Single-ply,B
Buck Drew,3,Open,M,90,88.63,35,,192.5,,192.5,Single-ply,B
Anatoli Kaminsky,4,Open,M,90,87.82,37,,150,,150,Single-ply,B
Hoddy Fritz,5,Open,M,90,82.92,41,,132.5,,132.5,Single-ply,B
Cory Dexter,1,Open,M,110,108.86,33,,297.5,,297.5,Single-ply,B
Ryan Girard,1,Open,M,125,112.49,31,,305,,305,Single-ply,B
Ernie Dela Torre,2,Open,M,125,119.57,38,,230,,230,Single-ply,B
Dennis Reneau,3,Open,M,125,110.5,36,,215,,215,Single-ply,B
Manuel Robles,4,Open,M,125,119.39,30,,197.5,,197.5,Single-ply,B
Michael Borunda,DQ,Open,M,125,111.04,26,,-147.42,,,Single-ply,B
Roberto Gutierrez,1,Open,M,140,139.89,32,,227.5,,227.5,Single-ply,B
Alan Aerts,2,Open,M,140,125.55,51,,200,,200,Single-ply,B
Darrell Robideau,1,Masters 40-49,M,90,88.36,42,,160,,160,Single-ply,B
Alan Aerts,1,Masters 50-59,M,140,125.55,51,,200,,200,Single-ply,B
Paul Dyer,2,Masters 50-59,M,90,89.27,54,,100,,100,Single-ply,B
Jeremy Neher,3,Masters 50-59,M,100,91.08,53,,72.5,,72.5,Single-ply,B
Larry Negriff,1,Masters 60+,M,100,98.16,66,,170,,170,Single-ply,B
Dan Herrera,2,Masters 60+,M,125,115.94,70,,137.5,,137.5,Single-ply,B
Larry Manly,3,Masters 60+,M,82.5,78.65,71,,97.5,,97.5,Single-ply,B
Phil Crawford,4,Masters 60+,M,125,115.03,62,,127.5,,127.5,Single-ply,B
Bonnie Aerts,1,Open,F,52,50.35,48,,,87.5,87.5,Single-ply,D
Lisa Hislop,1,Open,F,82.5,80.47,31,,,110,110,Single-ply,D
Jolene Jessie,DQ,Open,F,90+,98.7,48,,,-99.79,,Single-ply,D
Monica Sparango,1,Masters 40-49,F,67.5,67.13,44,,,166,166,Single-ply,D
Bonnie Aerts,2,Masters 40-49,F,52,50.35,48,,,87.5,87.5,Single-ply,D
Helene Tropp,DQ,Masters 60+,F,48,47.26,68,,,-92.08,,Single-ply,D
Chris Tremblay,1,Juniors 16-18,M,82.5,79.83,18,,,190,190,Single-ply,D
Brady Jones,1,Juniors 19-23,M,100,97.61,19,,,207.5,207.5,Single-ply,D
Dan Gilliland,1,Open,M,75,71.21,41,,,205,205,Single-ply,D
Caesar Marciales,1,Open,M,82.5,80.47,26,,,175,175,Single-ply,D
Chris Cei,1,Open,M,90,89.36,35,,,240,240,Single-ply,D
Daniel Gustafson,2,Open,M,90,87.54,39,,,230,230,Single-ply,D
Brandon Littlefield,3,Open,M,90,86.45,30,,,212.5,212.5,Single-ply,D
Anatoli Kaminsky,4,Open,M,90,87.82,37,,,200,200,Single-ply,D
Dave Willets,DQ,Open,M,90,89.72,43,,,-159.66,,Single-ply,D
Adam Harris,1,Open,M,100,97.61,37,,,280,280,Raw,D
Phil Andrews,1,Open,M,125,116.85,52,,,325,325,Single-ply,D
Michael Borunda,2,Open,M,125,111.04,26,,,230,230,Single-ply,D
Alan Aerts,1,Open,M,140,125.55,51,,,232.5,232.5,Single-ply,D
Jerry Tremblay,1,Masters 40-49,M,100,96.71,44,,,265,265,Single-ply,D
Mark Schultz,2,Masters 40-49,M,67.5,64.59,49,,,187.5,187.5,Single-ply,D
Dan Gilliland,3,Masters 40-49,M,75,71.21,41,,,205,205,Single-ply,D
Darrell Robideau,4,Masters 40-49,M,90,88.36,42,,,207.5,207.5,Single-ply,D
Phil Andrews,1,Masters 50-59,M,125,116.85,52,,,325,325,Single-ply,D
Alan Aerts,2,Masters 50-59,M,140,125.55,51,,,232.5,232.5,Single-ply,D
Roger Hill,1,Masters 60+,M,75,71.67,73,,,187.5,187.5,Single-ply,D
Vladimir Tsatsulin,2,Masters 60+,M,82.5,81.01,70,,,165,165,Single-ply,D
Roy Taylor,3,Masters 60+,M,82.5,75.66,67,,,160,160,Single-ply,D
