Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Larry Manly,2,Master Men 60+,M,82.1,78.65,71,120.00,97.50,147.50,365.00
Bonnie Aerts,1,Open Women,F,51.71,50.35,48,,45.00,,45.00
Lisa Hislop,1,Open Women,F,82.1,80.47,31,,50.00,,50.00
Jolene Jessie,DQ,198+ Open Women,F,89.81+,98.7,48,,-62.14,,
Monica Sparango,1,Master Women 40-49,F,67.13,67.13,44,,120.00,,120.00
Bonnie Aerts,2,Master Women 40-49,F,51.71,50.35,48,,45.00,,45.00
Anna Zeinun,3,Master Women 40-49,F,82.1,79.74,41,,37.50,,37.50
Helene Tropp,1,Master Women 60+,F,47.63,47.26,68,,42.50,,42.50
Hunter Hernandez,1,Junior Men 13-15,M,51.71,49.08,15,,60.00,,60.00
Jonathan Hoffmann,1,Junior Men 19-23,M,109.77,109.86,19,,230.00,,230.00
Brady Jones,2,Junior Men 19-23,M,99.79,97.61,19,,150.00,,150.00
Brandon Castaneda,3,Junior Men 19-23,M,82.1,79.11,19,,100.00,,100.00
Bruce Mendoza,1,Open Men,M,89.81,88.9,39,,220.00,,220.00
Brandon Littlefield,2,Open Men,M,89.81,86.45,30,,197.50,,197.50
Buck Drew,3,Open Men,M,89.81,88.63,35,,192.50,,192.50
Anatoli Kaminsky,4,Open Men,M,89.81,87.82,37,,150.00,,150.00
Hoddy Fritz,5,Open Men,M,89.81,82.92,41,,132.50,,132.50
Cory Dexter,1,Open Men,M,109.77,108.86,33,,297.50,,297.50
Ryan Girard,1,Open Men,M,124.74,112.49,31,,305.00,,305.00
Ernie Delatorre,2,Open Men,M,124.74,119.57,38,,230.00,,230.00
Dennis Reneau,3,Open Men,M,124.74,110.5,36,,215.00,,215.00
Manuel Robles,4,Open Men,M,124.74,119.39,30,,197.50,,197.50
Michael Borunda,DQ,Open Men,M,124.74,111.04,26,,-147.42,,
Roberto Gutierrez,1,Open Men,M,139.71,139.89,32,,227.50,,227.50
Alan Aerts,2,Open Men,M,139.71,125.55,51,,200.00,,200.00
Darrell Robideau,1,Master Men 40-49,M,89.81,88.36,42,,160.00,,160.00
Alan Aerts,1,Master Men 50-59,M,139.71,125.55,51,,200.00,,200.00
Paul Dyer,2,Master Men 50-59,M,89.81,89.27,54,,100.00,,100.00
Jeremy Neher,3,Master Men 50-59,M,99.79,91.08,53,,72.50,,72.50
Larry Negriff,1,Master Men 60+,M,99.79,98.16,66,,170.00,,170.00
Danny Herrera,2,Master Men 60+,M,124.74,115.94,70,,137.50,,137.50
Larry Manly,3,Master Men 60+,M,82.1,78.65,71,,97.50,,97.50
Phil Crawford,4,Master Men 60+,M,124.74,115.03,62,,127.50,,127.50
Bonnie Aerts,1,Open Women,F,51.71,50.35,48,,,87.50,87.50
Lisa Hislop,1,Open Women,F,82.1,80.47,31,,,110.00,110.00
Jolene Jessie,DQ,198+ Open Women,F,89.81+,98.7,48,,,-99.79,
Monica Sparango,1,Master Women 40-49,F,67.13,67.13,44,,,166.00,166.00
Bonnie Aerts,2,Master Women 40-49,F,51.71,50.35,48,,,87.50,87.50
Helene Tropp,DQ,Master Women 60+,F,47.63,47.26,68,,,-92.08,
Chris Tremblay,1,Junior Men 16-18,M,82.1,79.83,18,,,190.00,190.00
Brady Jones,1,Junior Men 19-23,M,99.79,97.61,19,,,207.50,207.50
Dan Gilliland,1,Open Men,M,74.84,71.21,41,,,205.00,205.00
Caesar Marciales,1,Open Men,M,82.1,80.47,26,,,175.00,175.00
Chris Cei,1,Open Men,M,89.81,89.36,35,,,240.00,240.00
Daniel Gustafson,2,Open Men,M,89.81,87.54,39,,,230.00,230.00
Brandon Littlefield,3,Open Men,M,89.81,86.45,30,,,212.50,212.50
Anatoli Kaminsky,4,Open Men,M,89.81,87.82,37,,,200.00,200.00
Dave Willets,DQ,Open Men,M,89.81,89.72,43,,,-159.66,
Adam Harris,1,Open Men,M,99.79,97.61,37,,,280.00,280.00
Phil Andrews,1,Open Men,M,124.74,116.85,52,,,325.00,325.00
Michael Borunda,2,Open Men,M,124.74,111.04,26,,,230.00,230.00
Alan Aerts,1,Open Men,M,139.71,125.55,51,,,232.50,232.50
Jerry Tremblay,1,Master Men 40-49,M,99.79,96.71,44,,,265.00,265.00
Mark Schultz,2,Master Men 40-49,M,67.13,64.59,49,,,187.50,187.50
Dan Gilliland,3,Master Men 40-49,M,74.84,71.21,41,,,205.00,205.00
Darrell Robideau,4,Master Men 40-49,M,89.81,88.36,42,,,207.50,207.50
Phil Andrews,1,Master Men 50-59,M,124.74,116.85,52,,,325.00,325.00
Alan Aerts,2,Master Men 50-59,M,139.71,125.55,51,,,232.50,232.50
Roger Hill,1,Master Men 60+,M,74.84,71.67,73,,,187.50,187.50
Vladzimir Tsatsulin,2,Master Men 60+,M,82.1,81.01,70,,,165.00,165.00
Roy Taylor,3,Master Men 60+,M,82.1,75.66,67,,,160.00,160.00
