Name,WeightClassKg,Division,Sex,AgeRange,Best3BenchKg,TotalKg,Event,Equipment,Place
Charles Knight,100,Open,M,,165.56,165.56,B,Raw,8
Doug Pool,110,Open,M,,199.58,199.58,B,Raw,1
R. McReynolds,110,Open,M,,185.97,185.97,B,Raw,2
Bill Brady,110,Open,M,,176.9,176.9,B,Raw,3
Joe Cook,110,Open,M,,170.1,170.1,B,Raw,4
Tom Luebbers,110,Open,M,,158.76,158.76,B,Raw,5
Rick Vickers,110,Open,M,,,,B,Raw,DQ
Ed Lewis,125,Open,M,,215.46,215.46,B,Raw,1
Ken Ufford,125,Open,M,,215.46,215.46,B,Raw,2
Mack Hodges,125,Open,M,,192.78,192.78,B,Raw,3
Kevin Huegen,125,Open,M,,185.97,185.97,B,Raw,4
Tim Smith #2,125,Open,M,,176.9,176.9,B,Raw,5
Ron Harris,125,Open,M,,172.37,172.37,B,Raw,6
B. Hartweger,125,Open,M,,163.29,163.29,B,Raw,7
Randy Frazier,125,Open,M,,138.35,138.35,B,Raw,8
David Rumley,125+,Open,M,,197.31,197.31,B,Raw,1
Mark Perkins,125+,Open,M,,176.9,176.9,B,Raw,2
Joe Kinsella,125+,Open,M,,163.29,163.29,B,Raw,3
